POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-02,6439.0000,6310.0000,6141.0000,6053.0000,6033.0000,5911.0000,5834.0000,5791.0000,5879.0000,6119.0000,6813.0000,8050.0000,8888.0000,9128.0000,9370.0000,9246.0000,9005.0000,8739.0000,8478.0000,8249.0000,8111.0000,7896.0000,7896.0000,7757.0000,7654.0000,7473.0000,7245.0000,7072.0000,7107.0000,7608.0000,8452.0000,9199.0000,9818.0000,9839.0000,9480.0000,9029.0000,8595.0000,8256.0000,8018.0000,7976.0000,7567.0000,7401.0000,7344.0000,7268.0000,6969.0000,6727.0000,6651.0000,6489.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-03,6331.0000,6138.0000,5985.0000,5907.0000,5832.0000,5804.0000,5726.0000,5665.0000,5759.0000,6035.0000,6917.0000,7951.0000,8736.0000,9155.0000,9315.0000,9107.0000,8886.0000,8520.0000,8406.0000,8374.0000,8225.0000,8107.0000,7938.0000,7901.0000,7828.0000,7722.0000,7322.0000,7217.0000,7398.0000,7794.0000,8730.0000,9446.0000,9842.0000,9833.0000,9566.0000,9140.0000,8815.0000,8374.0000,8081.0000,7804.0000,7547.0000,7380.0000,7376.0000,7186.0000,6929.0000,6639.0000,6603.0000,6454.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-04,6249.0000,6100.0000,5940.0000,5860.0000,5743.0000,5671.0000,5530.0000,5544.0000,5609.0000,5958.0000,6768.0000,7925.0000,8840.0000,9360.0000,9409.0000,9230.0000,8964.0000,8561.0000,8373.0000,8123.0000,7816.0000,7642.0000,7598.0000,7390.0000,7267.0000,7112.0000,6874.0000,6793.0000,6843.0000,7353.0000,8232.0000,9005.0000,9390.0000,9384.0000,9196.0000,8860.0000,8521.0000,8138.0000,7914.0000,7702.0000,7472.0000,7347.0000,7363.0000,7113.0000,6732.0000,6485.0000,6432.0000,6213.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-05,6036.0000,5912.0000,5765.0000,5628.0000,5581.0000,5549.0000,5482.0000,5430.0000,5612.0000,6029.0000,7072.0000,8419.0000,9524.0000,10099.0000,10090.0000,9942.0000,9705.0000,9244.0000,8774.0000,8664.0000,8471.0000,8368.0000,8389.0000,8245.0000,8221.0000,8111.0000,7950.0000,7966.0000,7979.0000,8378.0000,9344.0000,10068.0000,10512.0000,10587.0000,10171.0000,9894.0000,9495.0000,9276.0000,8931.0000,8674.0000,8342.0000,8034.0000,8080.0000,7940.0000,7685.0000,7314.0000,7238.0000,7055.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-06,6924.0000,6704.0000,6453.0000,6327.0000,6193.0000,6110.0000,5997.0000,5959.0000,6091.0000,6487.0000,7412.0000,8657.0000,9769.0000,10241.0000,10357.0000,10157.0000,9766.0000,9393.0000,9147.0000,8968.0000,8745.0000,8718.0000,8619.0000,8532.0000,8426.0000,8492.0000,8300.0000,8116.0000,8182.0000,8594.0000,9383.0000,10091.0000,10599.0000,10653.0000,10451.0000,10063.0000,9751.0000,9304.0000,8994.0000,8699.0000,8442.0000,8296.0000,8306.0000,8139.0000,7823.0000,7521.0000,7430.0000,7157.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-07,6995.0000,6737.0000,6479.0000,6348.0000,6245.0000,6102.0000,6016.0000,5984.0000,6112.0000,6399.0000,7407.0000,8702.0000,9802.0000,10438.0000,10609.0000,10219.0000,9883.0000,9601.0000,9469.0000,9218.0000,9068.0000,8891.0000,8922.0000,8836.0000,8652.0000,8564.0000,8285.0000,8345.0000,8494.0000,8892.0000,9686.0000,10595.0000,11054.0000,11043.0000,10758.0000,10374.0000,9944.0000,9826.0000,9369.0000,9097.0000,8576.0000,8363.0000,8386.0000,8169.0000,7935.0000,7675.0000,7570.0000,7102.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-08,7040.0000,6913.0000,6683.0000,6429.0000,6258.0000,6222.0000,6089.0000,6039.0000,6146.0000,6469.0000,7532.0000,8767.0000,9719.0000,10517.0000,10749.0000,10389.0000,9972.0000,9772.0000,9493.0000,9302.0000,9225.0000,8945.0000,8934.0000,8919.0000,8667.0000,8656.0000,8403.0000,8391.0000,8521.0000,9010.0000,9867.0000,10627.0000,10910.0000,10885.0000,10499.0000,10127.0000,9697.0000,9640.0000,9333.0000,9127.0000,8859.0000,8529.0000,8614.0000,8369.0000,8021.0000,7720.0000,7636.0000,7364.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-09,7146.0000,7008.0000,6827.0000,6767.0000,6664.0000,6597.0000,6407.0000,6313.0000,6408.0000,6758.0000,7750.0000,8835.0000,9964.0000,10484.0000,10770.0000,11082.0000,11974.0000,11570.0000,11200.0000,9597.0000,7884.0000,7471.0000,7707.0000,8761.0000,8454.0000,8367.0000,8057.0000,7990.0000,8129.0000,8659.0000,9594.0000,10351.0000,10660.0000,10633.0000,10291.0000,9934.0000,9522.0000,9324.0000,9018.0000,8699.0000,8504.0000,8210.0000,8150.0000,7923.0000,7770.0000,7492.0000,7555.0000,7378.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-10,7019.0000,6771.0000,6657.0000,6494.0000,6434.0000,6305.0000,6155.0000,6138.0000,6168.0000,6458.0000,7291.0000,8336.0000,9220.0000,9666.0000,9749.0000,9607.0000,9268.0000,9016.0000,8820.0000,8681.0000,8462.0000,8320.0000,8165.0000,8122.0000,8074.0000,7877.0000,7761.0000,7505.0000,7569.0000,8051.0000,8927.0000,9796.0000,10247.0000,10196.0000,9802.0000,9472.0000,9065.0000,8722.0000,8391.0000,8139.0000,7870.0000,7736.0000,7703.0000,7516.0000,7285.0000,7006.0000,7106.0000,6998.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-11,6724.0000,6538.0000,6337.0000,6275.0000,6147.0000,6007.0000,5971.0000,5968.0000,5999.0000,6239.0000,7038.0000,8193.0000,9022.0000,9434.0000,9541.0000,9333.0000,8955.0000,8765.0000,8529.0000,8389.0000,8133.0000,8014.0000,7797.0000,7694.0000,7578.0000,7436.0000,7302.0000,7237.0000,7398.0000,7838.0000,8738.0000,9596.0000,9982.0000,9968.0000,9707.0000,9437.0000,9019.0000,8788.0000,8338.0000,8120.0000,7776.0000,7579.0000,7538.0000,7274.0000,7019.0000,6718.0000,6689.0000,6484.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-12,6316.0000,6218.0000,6026.0000,5933.0000,5811.0000,5646.0000,5583.0000,5586.0000,5763.0000,6167.0000,7030.0000,8365.0000,9434.0000,10031.0000,10197.0000,10006.0000,9600.0000,9135.0000,8776.0000,8542.0000,8401.0000,8297.0000,8220.0000,8072.0000,7826.0000,7704.0000,7635.0000,7510.0000,7518.0000,7944.0000,8785.0000,9424.0000,9992.0000,10200.0000,9759.0000,9459.0000,9230.0000,8893.0000,8575.0000,8265.0000,8110.0000,7834.0000,7952.0000,7636.0000,7370.0000,7016.0000,6925.0000,6695.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-13,6546.0000,6396.0000,6154.0000,5999.0000,5895.0000,5776.0000,5714.0000,5633.0000,5737.0000,6100.0000,7090.0000,8475.0000,9429.0000,10098.0000,10360.0000,10226.0000,9856.0000,9463.0000,9079.0000,8706.0000,8313.0000,8063.0000,8028.0000,7970.0000,8054.0000,8190.0000,8050.0000,7887.0000,8008.0000,8543.0000,9323.0000,10229.0000,10599.0000,10568.0000,10259.0000,9725.0000,9565.0000,9161.0000,8927.0000,8586.0000,8426.0000,8158.0000,8257.0000,7939.0000,7643.0000,7387.0000,7280.0000,6996.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-14,6949.0000,6583.0000,6437.0000,6322.0000,6300.0000,6114.0000,5950.0000,5928.0000,6092.0000,6271.0000,6959.0000,8176.0000,9495.0000,10269.0000,10505.0000,10374.0000,9949.0000,9553.0000,9175.0000,9102.0000,8699.0000,8515.0000,8418.0000,8355.0000,8505.0000,8580.0000,8520.0000,8283.0000,8319.0000,8808.0000,9687.0000,10273.0000,10528.0000,10486.0000,10281.0000,9869.0000,9736.0000,9587.0000,9234.0000,8931.0000,8638.0000,8441.0000,8381.0000,8144.0000,7910.0000,7528.0000,7438.0000,7216.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-15,7089.0000,6893.0000,6586.0000,6451.0000,6407.0000,6267.0000,6152.0000,6179.0000,6233.0000,6575.0000,7463.0000,8858.0000,10026.0000,10819.0000,10784.0000,10642.0000,10322.0000,9919.0000,9644.0000,9590.0000,9636.0000,9382.0000,9212.0000,9057.0000,8924.0000,8831.0000,8705.0000,8561.0000,8612.0000,8929.0000,9908.0000,10697.0000,10978.0000,10942.0000,10782.0000,9979.0000,9363.0000,9101.0000,8859.0000,8471.0000,8269.0000,8208.0000,8180.0000,7943.0000,7660.0000,7367.0000,7306.0000,7076.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-16,5625.0000,5645.0000,5491.0000,5478.0000,5674.0000,5569.0000,5714.0000,5761.0000,5852.0000,6119.0000,7091.0000,8247.0000,9282.0000,9877.0000,10111.0000,10102.0000,9690.0000,9350.0000,9180.0000,8998.0000,8718.0000,8769.0000,8739.0000,8643.0000,8501.0000,8302.0000,8175.0000,8109.0000,8079.0000,8359.0000,9260.0000,9998.0000,10323.0000,10213.0000,9941.0000,9459.0000,9070.0000,8931.0000,8639.0000,8312.0000,8042.0000,7780.0000,7754.0000,7615.0000,7309.0000,7092.0000,6988.0000,6875.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-17,6527.0000,6435.0000,6315.0000,6218.0000,6116.0000,6051.0000,5983.0000,5967.0000,5969.0000,6376.0000,7232.0000,8160.0000,9135.0000,9533.0000,9672.0000,9488.0000,9046.0000,8729.0000,8634.0000,8555.0000,8363.0000,8265.0000,8060.0000,7851.0000,7623.0000,7345.0000,7119.0000,7109.0000,7163.0000,7685.0000,8532.0000,9194.0000,9584.0000,9572.0000,9176.0000,8774.0000,8534.0000,8327.0000,8050.0000,7836.0000,7650.0000,7514.0000,7360.0000,7182.0000,6915.0000,6630.0000,6709.0000,6421.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-18,6264.0000,6172.0000,6047.0000,5993.0000,5865.0000,5839.0000,5763.0000,5744.0000,5780.0000,6090.0000,6883.0000,7822.0000,8697.0000,9184.0000,9240.0000,9034.0000,8749.0000,8475.0000,8253.0000,7995.0000,7741.0000,7563.0000,7541.0000,7317.0000,7353.0000,7171.0000,6931.0000,6900.0000,7018.0000,7591.0000,8349.0000,9080.0000,9506.0000,9447.0000,9247.0000,8893.0000,8513.0000,8231.0000,7841.0000,7605.0000,7565.0000,7383.0000,7349.0000,7039.0000,6838.0000,6528.0000,6453.0000,6156.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-19,5936.0000,5771.0000,5754.0000,5660.0000,5762.0000,5698.0000,5597.0000,5558.0000,5769.0000,6308.0000,7259.0000,8457.0000,9767.0000,10397.0000,10654.0000,10346.0000,9882.0000,9510.0000,8967.0000,8790.0000,8651.0000,8458.0000,8336.0000,8150.0000,8110.0000,8026.0000,7915.0000,7909.0000,7908.0000,8390.0000,9231.0000,10072.0000,10551.0000,10651.0000,10413.0000,10125.0000,9710.0000,9426.0000,8974.0000,8669.0000,8463.0000,8299.0000,8174.0000,7842.0000,7432.0000,7130.0000,7146.0000,6841.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-20,6795.0000,6583.0000,6310.0000,6251.0000,6135.0000,5993.0000,5917.0000,5872.0000,5983.0000,6259.0000,7261.0000,8522.0000,9731.0000,10356.0000,10500.0000,10281.0000,9923.0000,9561.0000,9200.0000,9061.0000,9042.0000,8866.0000,8807.0000,8876.0000,8823.0000,8627.0000,8489.0000,8461.0000,8553.0000,8923.0000,9578.0000,10465.0000,10870.0000,10894.0000,10536.0000,10138.0000,9807.0000,9417.0000,8973.0000,8775.0000,8527.0000,8403.0000,8243.0000,8018.0000,7611.0000,7307.0000,7262.0000,7068.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-21,6924.0000,6638.0000,6398.0000,6302.0000,6234.0000,6146.0000,6104.0000,6074.0000,6154.0000,6496.0000,7645.0000,8997.0000,10017.0000,10818.0000,10916.0000,10612.0000,10159.0000,9958.0000,9595.0000,9511.0000,9397.0000,9228.0000,9230.0000,9066.0000,8921.0000,8920.0000,8765.0000,8845.0000,8727.0000,9309.0000,10313.0000,11117.0000,11407.0000,11232.0000,10819.0000,10457.0000,10225.0000,9592.0000,9277.0000,8986.0000,8701.0000,8401.0000,8269.0000,8259.0000,7906.0000,7596.0000,7392.0000,7324.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-22,7141.0000,6769.0000,6541.0000,6452.0000,6341.0000,6179.0000,6105.0000,6077.0000,6157.0000,6518.0000,7419.0000,8610.0000,9786.0000,10506.0000,10743.0000,10478.0000,10172.0000,9900.0000,9620.0000,9435.0000,9343.0000,9367.0000,9192.0000,9162.0000,8968.0000,8904.0000,8666.0000,8583.0000,8714.0000,8929.0000,9760.0000,10569.0000,10809.0000,10802.0000,10486.0000,10003.0000,9539.0000,9239.0000,8953.0000,8670.0000,8337.0000,8083.0000,8198.0000,8047.0000,7777.0000,7462.0000,7288.0000,7073.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-23,6864.0000,6711.0000,6537.0000,6394.0000,6237.0000,6111.0000,6018.0000,5875.0000,6056.0000,6368.0000,7347.0000,8618.0000,9720.0000,10455.0000,10689.0000,10316.0000,9914.0000,9507.0000,9277.0000,9188.0000,9238.0000,9002.0000,8912.0000,8697.0000,8657.0000,8485.0000,8183.0000,7964.0000,8108.0000,8368.0000,9116.0000,9878.0000,10324.0000,10168.0000,9699.0000,9338.0000,8837.0000,8501.0000,8181.0000,8003.0000,7799.0000,7716.0000,7599.0000,7376.0000,7039.0000,6745.0000,6725.0000,6575.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-24,6360.0000,6200.0000,6032.0000,5946.0000,5867.0000,5787.0000,5651.0000,5615.0000,5631.0000,5964.0000,6941.0000,7969.0000,8847.0000,9422.0000,9619.0000,9300.0000,8882.0000,8625.0000,8459.0000,8391.0000,8319.0000,8262.0000,8206.0000,8100.0000,8137.0000,7916.0000,7609.0000,7628.0000,7523.0000,7853.0000,8525.0000,9275.0000,9714.0000,9546.0000,9308.0000,8679.0000,8321.0000,8227.0000,7862.0000,7630.0000,7523.0000,7326.0000,7393.0000,7162.0000,6907.0000,6715.0000,6722.0000,6556.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-25,6234.0000,6110.0000,5981.0000,5917.0000,5832.0000,5800.0000,5734.0000,5769.0000,5810.0000,5996.0000,6790.0000,7710.0000,8580.0000,9109.0000,9299.0000,8945.0000,8553.0000,8450.0000,8263.0000,8156.0000,8103.0000,7978.0000,7785.0000,7682.0000,7610.0000,7446.0000,7308.0000,7305.0000,7352.0000,7720.0000,8601.0000,9397.0000,9765.0000,9641.0000,9317.0000,9116.0000,8551.0000,8323.0000,8038.0000,7810.0000,7705.0000,7583.0000,7572.0000,7179.0000,6957.0000,6588.0000,6498.0000,6306.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-26,6024.0000,6024.0000,5890.0000,5720.0000,5616.0000,5551.0000,5607.0000,5599.0000,5743.0000,6042.0000,7099.0000,8372.0000,9603.0000,10209.0000,10448.0000,10285.0000,9830.0000,9331.0000,8929.0000,8784.0000,8630.0000,8492.0000,8558.0000,8623.0000,8556.0000,8352.0000,8198.0000,8081.0000,7941.0000,8352.0000,9265.0000,10083.0000,10464.0000,10375.0000,10148.0000,9903.0000,9577.0000,9335.0000,9075.0000,8717.0000,8465.0000,8409.0000,8289.0000,7897.0000,7600.0000,7353.0000,7145.0000,7009.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-27,6813.0000,6536.0000,6341.0000,6226.0000,6119.0000,5995.0000,5924.0000,5949.0000,6019.0000,6361.0000,7336.0000,8607.0000,9672.0000,10448.0000,10548.0000,10354.0000,9927.0000,9580.0000,9166.0000,8973.0000,8890.0000,8773.0000,8741.0000,8577.0000,8599.0000,8369.0000,8252.0000,8119.0000,8183.0000,8606.0000,9468.0000,10259.0000,10559.0000,10517.0000,10346.0000,9969.0000,9667.0000,9402.0000,9147.0000,8771.0000,8495.0000,8318.0000,8378.0000,8078.0000,7763.0000,7409.0000,7245.0000,7023.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-28,6757.0000,6496.0000,6234.0000,6016.0000,5845.0000,5796.0000,5698.0000,5620.0000,5694.0000,6035.0000,6952.0000,8225.0000,9484.0000,10013.0000,10114.0000,9822.0000,9053.0000,8543.0000,8164.0000,8032.0000,7832.0000,7692.0000,7575.0000,7329.0000,7351.0000,7217.0000,7199.0000,7693.0000,7798.0000,8195.0000,8991.0000,9888.0000,10343.0000,10262.0000,9963.0000,9661.0000,9404.0000,9135.0000,8853.0000,8745.0000,8365.0000,8315.0000,9401.0000,8774.0000,8416.0000,7862.0000,7148.0000,6918.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-29,6777.0000,6583.0000,6312.0000,6143.0000,6047.0000,5970.0000,5818.0000,5745.0000,5821.0000,6118.0000,7119.0000,8398.0000,9569.0000,10265.0000,10593.0000,10436.0000,9983.0000,9562.0000,9008.0000,8963.0000,8710.0000,8538.0000,8598.0000,8622.0000,8547.0000,8474.0000,8372.0000,8213.0000,8210.0000,8588.0000,9584.0000,10385.0000,10733.0000,10845.0000,10462.0000,9909.0000,9543.0000,9179.0000,8972.0000,8711.0000,8473.0000,8282.0000,8173.0000,7950.0000,7652.0000,7268.0000,7132.0000,6957.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-30,6707.0000,6594.0000,6445.0000,6213.0000,6218.0000,6157.0000,6030.0000,5993.0000,6147.0000,6443.0000,7337.0000,8565.0000,9820.0000,10549.0000,10848.0000,10552.0000,10224.0000,9749.0000,9299.0000,9176.0000,8937.0000,8901.0000,8663.0000,8479.0000,8401.0000,8230.0000,8041.0000,7911.0000,7966.0000,8526.0000,9323.0000,9965.0000,10312.0000,10443.0000,9941.0000,9599.0000,9205.0000,8926.0000,8540.0000,8121.0000,7845.0000,7575.0000,7541.0000,7273.0000,7087.0000,6941.0000,6844.0000,6557.0000,,
SFD0331,POCO,GN,TPNZ,kWh,X,F,2026-01-31,6286.0000,6212.0000,5959.0000,5850.0000,5329.0000,5320.0000,5208.0000,5255.0000,5355.0000,5698.0000,6662.0000,7784.0000,8785.0000,9327.0000,9378.0000,9323.0000,9062.0000,8750.0000,8602.0000,8411.0000,8374.0000,8175.0000,8073.0000,7693.0000,7605.0000,7522.0000,7343.0000,7248.0000,7245.0000,7647.0000,8623.0000,9293.0000,9827.0000,9751.0000,9354.0000,8833.0000,8452.0000,7700.0000,7714.0000,7990.0000,7754.0000,7553.0000,7593.0000,7338.0000,7078.0000,6840.0000,6816.0000,6408.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-01,399.0000,402.0000,406.0000,405.0000,409.0000,428.0000,442.0000,420.0000,401.0000,404.0000,400.0000,397.0000,415.0000,419.0000,452.0000,621.0000,587.0000,590.0000,595.0000,576.0000,559.0000,553.0000,557.0000,551.0000,551.0000,550.0000,556.0000,544.0000,578.0000,454.0000,390.0000,381.0000,378.0000,368.0000,367.0000,370.0000,371.0000,376.0000,373.0000,397.0000,400.0000,403.0000,409.0000,391.0000,390.0000,394.0000,394.0000,396.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-02,398.0000,393.0000,393.0000,400.0000,428.0000,423.0000,393.0000,389.0000,390.0000,389.0000,390.0000,390.0000,387.0000,380.0000,380.0000,379.0000,377.0000,376.0000,377.0000,396.0000,400.0000,407.0000,552.0000,534.0000,536.0000,536.0000,533.0000,482.0000,382.0000,399.0000,407.0000,388.0000,373.0000,378.0000,376.0000,372.0000,370.0000,375.0000,376.0000,379.0000,380.0000,381.0000,387.0000,391.0000,394.0000,393.0000,395.0000,393.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-03,413.0000,416.0000,414.0000,412.0000,394.0000,390.0000,391.0000,419.0000,427.0000,402.0000,394.0000,394.0000,391.0000,389.0000,521.0000,546.0000,546.0000,415.0000,379.0000,379.0000,381.0000,380.0000,380.0000,379.0000,378.0000,379.0000,374.0000,371.0000,383.0000,394.0000,396.0000,409.0000,417.0000,401.0000,375.0000,372.0000,377.0000,381.0000,380.0000,384.0000,390.0000,392.0000,394.0000,397.0000,400.0000,399.0000,397.0000,398.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-04,396.0000,397.0000,397.0000,399.0000,399.0000,397.0000,395.0000,406.0000,450.0000,446.0000,412.0000,406.0000,398.0000,416.0000,418.0000,427.0000,435.0000,437.0000,436.0000,433.0000,635.0000,660.0000,593.0000,505.0000,425.0000,411.0000,347.0000,354.0000,329.0000,323.0000,325.0000,322.0000,321.0000,322.0000,325.0000,330.0000,355.0000,353.0000,355.0000,368.0000,378.0000,383.0000,389.0000,393.0000,396.0000,398.0000,407.0000,432.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-05,425.0000,399.0000,397.0000,398.0000,397.0000,388.0000,388.0000,387.0000,392.0000,388.0000,387.0000,384.0000,379.0000,380.0000,393.0000,561.0000,562.0000,554.0000,546.0000,532.0000,526.0000,494.0000,369.0000,352.0000,353.0000,362.0000,309.0000,334.0000,330.0000,328.0000,335.0000,339.0000,331.0000,331.0000,333.0000,337.0000,339.0000,341.0000,340.0000,342.0000,367.0000,369.0000,401.0000,416.0000,398.0000,399.0000,399.0000,400.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-06,399.0000,405.0000,424.0000,434.0000,410.0000,398.0000,400.0000,397.0000,394.0000,393.0000,392.0000,391.0000,386.0000,387.0000,386.0000,527.0000,527.0000,543.0000,533.0000,534.0000,460.0000,436.0000,377.0000,360.0000,358.0000,335.0000,333.0000,336.0000,343.0000,364.0000,367.0000,346.0000,342.0000,344.0000,341.0000,341.0000,339.0000,357.0000,390.0000,390.0000,365.0000,377.0000,398.0000,400.0000,397.0000,399.0000,399.0000,398.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-07,399.0000,368.0000,410.0000,403.0000,392.0000,415.0000,402.0000,405.0000,436.0000,433.0000,400.0000,397.0000,391.0000,445.0000,557.0000,550.0000,551.0000,545.0000,445.0000,390.0000,391.0000,642.0000,994.0000,988.0000,986.0000,985.0000,984.0000,981.0000,982.0000,644.0000,379.0000,382.0000,380.0000,378.0000,381.0000,414.0000,456.0000,457.0000,407.0000,401.0000,404.0000,406.0000,408.0000,409.0000,408.0000,406.0000,407.0000,407.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-08,410.0000,404.0000,402.0000,401.0000,402.0000,403.0000,404.0000,402.0000,399.0000,397.0000,397.0000,397.0000,396.0000,394.0000,415.0000,545.0000,593.0000,579.0000,577.0000,540.0000,537.0000,550.0000,539.0000,539.0000,544.0000,506.0000,366.0000,360.0000,351.0000,351.0000,347.0000,343.0000,354.0000,361.0000,339.0000,339.0000,343.0000,345.0000,351.0000,348.0000,347.0000,359.0000,391.0000,423.0000,423.0000,393.0000,399.0000,487.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-09,427.0000,405.0000,385.0000,382.0000,383.0000,385.0000,385.0000,386.0000,388.0000,388.0000,386.0000,386.0000,384.0000,364.0000,380.0000,382.0000,422.0000,537.0000,530.0000,530.0000,540.0000,567.0000,559.0000,549.0000,524.0000,464.0000,352.0000,333.0000,332.0000,339.0000,367.0000,365.0000,343.0000,331.0000,332.0000,331.0000,337.0000,336.0000,341.0000,350.0000,364.0000,394.0000,400.0000,399.0000,401.0000,401.0000,400.0000,395.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-10,430.0000,432.0000,399.0000,396.0000,396.0000,398.0000,399.0000,402.0000,400.0000,404.0000,400.0000,403.0000,399.0000,422.0000,420.0000,495.0000,549.0000,538.0000,538.0000,541.0000,543.0000,543.0000,544.0000,459.0000,380.0000,352.0000,347.0000,343.0000,364.0000,377.0000,353.0000,336.0000,335.0000,333.0000,334.0000,332.0000,332.0000,350.0000,372.0000,372.0000,377.0000,373.0000,379.0000,379.0000,397.0000,413.0000,416.0000,397.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-11,391.0000,395.0000,393.0000,395.0000,396.0000,394.0000,423.0000,430.0000,400.0000,394.0000,397.0000,395.0000,398.0000,421.0000,435.0000,443.0000,697.0000,595.0000,605.0000,605.0000,605.0000,606.0000,517.0000,423.0000,371.0000,357.0000,379.0000,378.0000,358.0000,340.0000,361.0000,374.0000,361.0000,339.0000,340.0000,341.0000,341.0000,341.0000,342.0000,342.0000,345.0000,347.0000,372.0000,377.0000,397.0000,358.0000,366.0000,366.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-12,382.0000,399.0000,399.0000,401.0000,410.0000,439.0000,443.0000,401.0000,379.0000,397.0000,398.0000,390.0000,371.0000,353.0000,348.0000,351.0000,355.0000,312.0000,308.0000,337.0000,336.0000,396.0000,531.0000,544.0000,544.0000,544.0000,440.0000,341.0000,339.0000,337.0000,364.0000,370.0000,348.0000,370.0000,374.0000,359.0000,341.0000,345.0000,361.0000,345.0000,365.0000,385.0000,388.0000,389.0000,390.0000,391.0000,392.0000,394.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-13,394.0000,395.0000,397.0000,398.0000,401.0000,402.0000,409.0000,437.0000,429.0000,398.0000,395.0000,429.0000,427.0000,413.0000,413.0000,552.0000,549.0000,545.0000,538.0000,509.0000,538.0000,468.0000,388.0000,379.0000,357.0000,359.0000,340.0000,344.0000,330.0000,364.0000,360.0000,368.0000,368.0000,332.0000,336.0000,340.0000,341.0000,345.0000,345.0000,376.0000,388.0000,394.0000,377.0000,378.0000,396.0000,366.0000,349.0000,352.0000,,
SFD2201,CTCT,GG,CTCT,kWh,X,F,2026-01-14,349.0000,344.0000,344.0000,345.0000,348.0000,346.0000,359.0000,383.0000,408.0000,351.0000,340.0000,340.0000,336.0000,354.0000,375.0000,336.0000,347.0000,389.0000,517.0000,493.0000,487.0000,505.0000,494.0000,490.0000,500.0000,431.0000,623.0000,1118.0000,1130.0000,655.0000,545.0000,565.0000,588.0000,521.0000,413.0000,416.0000,415.0000,414.0000,415.0000,415.0000,419.0000,418.0000,190.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
