POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
THI2201,CTCT,GG,CTCT,kWh,X,F,2026-04-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2026-04-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2026-04-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2026-04-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2026-04-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2026-04-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2026-04-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2026-04-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2026-04-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
THI2201,CTCT,GG,CTCT,kWh,X,F,2026-04-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-01,18688.0000,17883.0000,17210.0000,16591.0000,16483.0000,16422.0000,16374.0000,15999.0000,16358.0000,17054.0000,17506.0000,18352.0000,20377.0000,22361.0000,22911.0000,23986.0000,24708.0000,24921.0000,25282.0000,26902.0000,27020.0000,24849.0000,23885.0000,23153.0000,22649.0000,23222.0000,23129.0000,22634.0000,22055.0000,21979.0000,21246.0000,20934.0000,21019.0000,21384.0000,21348.0000,21602.0000,21754.0000,21729.0000,21353.0000,20330.0000,20348.0000,19974.0000,20240.0000,21709.0000,21407.0000,21035.0000,21490.0000,20222.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-02,18798.0000,18202.0000,17390.0000,16749.0000,16486.0000,16659.0000,16307.0000,16208.0000,16407.0000,16819.0000,17556.0000,18558.0000,20224.0000,22243.0000,23282.0000,23838.0000,24656.0000,24503.0000,23500.0000,24187.0000,25058.0000,26068.0000,23703.0000,22658.0000,21891.0000,22705.0000,23237.0000,22593.0000,21899.0000,21581.0000,21006.0000,20315.0000,19978.0000,19976.0000,20146.0000,20075.0000,19673.0000,19623.0000,18692.0000,18555.0000,18591.0000,18890.0000,19562.0000,21048.0000,18872.0000,19076.0000,20217.0000,18947.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-03,17378.0000,16454.0000,16353.0000,15856.0000,15480.0000,14886.0000,13636.0000,13109.0000,12935.0000,13041.0000,13030.0000,12968.0000,13528.0000,13978.0000,14498.0000,15128.0000,15944.0000,16291.0000,16529.0000,16451.0000,16156.0000,15775.0000,15523.0000,15406.0000,15411.0000,16044.0000,16136.0000,15740.0000,14962.0000,14607.0000,14096.0000,13783.0000,13968.0000,14731.0000,15366.0000,15975.0000,15920.0000,15833.0000,15712.0000,15811.0000,15679.0000,15214.0000,14890.0000,14422.0000,13781.0000,14561.0000,15532.0000,14910.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-04,13849.0000,13078.0000,12659.0000,12355.0000,12196.0000,12249.0000,12023.0000,11766.0000,11760.0000,11737.0000,11922.0000,12135.0000,12574.0000,13036.0000,13324.0000,14302.0000,15007.0000,15721.0000,16336.0000,16694.0000,16885.0000,16934.0000,16816.0000,16972.0000,16818.0000,17611.0000,18314.0000,17740.0000,17125.0000,16778.0000,16874.0000,16996.0000,17092.0000,17498.0000,17882.0000,18360.0000,18258.0000,18209.0000,18002.0000,17784.0000,17321.0000,16854.0000,16516.0000,15894.0000,15189.0000,15719.0000,16686.0000,15912.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-05,14519.0000,13880.0000,13562.0000,13120.0000,12937.0000,12770.0000,12498.0000,12415.0000,12176.0000,12016.0000,12163.0000,12463.0000,13078.0000,13352.0000,13891.0000,14434.0000,15111.0000,15996.0000,16859.0000,17614.0000,18089.0000,18288.0000,18172.0000,17648.0000,17440.0000,17260.0000,17097.0000,17513.0000,18208.0000,18191.0000,18009.0000,17710.0000,17570.0000,17358.0000,17453.0000,17348.0000,17457.0000,17844.0000,18519.0000,18621.0000,18076.0000,17583.0000,16936.0000,16399.0000,16027.0000,15477.0000,14833.0000,15378.0000,16070.0000,15284.0000
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-06,14171.0000,13592.0000,13171.0000,12797.0000,12540.0000,12357.0000,12097.0000,11553.0000,11892.0000,12257.0000,12735.0000,12980.0000,13351.0000,14120.0000,14530.0000,15042.0000,15906.0000,16607.0000,17063.0000,17350.0000,16940.0000,16768.0000,16572.0000,16300.0000,15783.0000,16181.0000,17127.0000,16929.0000,16508.0000,16189.0000,15952.0000,16244.0000,16663.0000,17418.0000,17978.0000,18580.0000,18761.0000,18850.0000,18456.0000,17797.0000,17159.0000,16571.0000,16018.0000,15382.0000,14566.0000,15158.0000,16162.0000,15452.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-07,14333.0000,13502.0000,12990.0000,12684.0000,12485.0000,12454.0000,12210.0000,12267.0000,12374.0000,12571.0000,13748.0000,14775.0000,16518.0000,18412.0000,21031.0000,22772.0000,23886.0000,24050.0000,24044.0000,24116.0000,23830.0000,23619.0000,22835.0000,22797.0000,23232.0000,23848.0000,24815.0000,24277.0000,24077.0000,23911.0000,23362.0000,22575.0000,22691.0000,23564.0000,23822.0000,23718.0000,23548.0000,23565.0000,22916.0000,22491.0000,21440.0000,20928.0000,19779.0000,18602.0000,18097.0000,18538.0000,19309.0000,18424.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-08,16640.0000,16363.0000,15948.0000,15529.0000,15294.0000,15187.0000,14916.0000,15082.0000,15029.0000,15355.0000,16363.0000,17439.0000,19043.0000,20362.0000,21669.0000,22652.0000,23319.0000,23574.0000,23445.0000,23367.0000,22445.0000,21977.0000,22546.0000,22327.0000,21767.0000,21960.0000,22652.0000,22492.0000,22223.0000,22075.0000,21489.0000,20955.0000,20773.0000,20889.0000,21091.0000,21577.0000,22338.0000,22299.0000,21575.0000,21136.0000,20460.0000,19821.0000,19504.0000,18764.0000,18162.0000,18423.0000,19274.0000,18613.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-09,17173.0000,16262.0000,15857.0000,15469.0000,15213.0000,15189.0000,15026.0000,14941.0000,15112.0000,15374.0000,16384.0000,17542.0000,18758.0000,20047.0000,21248.0000,22396.0000,23292.0000,23038.0000,22824.0000,22189.0000,21405.0000,21207.0000,21351.0000,21270.0000,20639.0000,21059.0000,22418.0000,22135.0000,21497.0000,21507.0000,21222.0000,21325.0000,21165.0000,21007.0000,21382.0000,21826.0000,21858.0000,22368.0000,21832.0000,21166.0000,20487.0000,19656.0000,19258.0000,18520.0000,18104.0000,18367.0000,19468.0000,18061.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-10,17256.0000,16152.0000,15942.0000,15528.0000,15271.0000,15198.0000,14959.0000,15218.0000,14894.0000,15501.0000,16562.0000,17574.0000,19397.0000,20188.0000,21355.0000,22714.0000,23070.0000,23223.0000,23538.0000,23324.0000,22531.0000,22762.0000,22710.0000,22700.0000,22443.0000,22908.0000,23312.0000,22891.0000,22361.0000,21280.0000,20681.0000,20357.0000,20341.0000,20562.0000,20913.0000,21437.0000,21661.0000,21585.0000,21261.0000,20730.0000,19983.0000,19868.0000,19752.0000,19118.0000,18472.0000,18873.0000,19724.0000,19092.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-11,18104.0000,17270.0000,16322.0000,16170.0000,16138.0000,15424.0000,15517.0000,15477.0000,15581.0000,15753.0000,16272.0000,16927.0000,17569.0000,18255.0000,18977.0000,19439.0000,20291.0000,20376.0000,20643.0000,21000.0000,20630.0000,20707.0000,19818.0000,19351.0000,19026.0000,19181.0000,20006.0000,19839.0000,19431.0000,18782.0000,18360.0000,18569.0000,18366.0000,18542.0000,19318.0000,20067.0000,20671.0000,20574.0000,20040.0000,19787.0000,19153.0000,18685.0000,18340.0000,18129.0000,17559.0000,18038.0000,19171.0000,18383.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-12,17256.0000,16442.0000,16213.0000,15566.0000,15411.0000,15295.0000,15176.0000,14759.0000,14810.0000,15069.0000,15454.0000,15713.0000,16144.0000,16668.0000,17173.0000,17997.0000,18992.0000,19143.0000,19569.0000,19361.0000,19554.0000,19163.0000,18882.0000,18517.0000,18059.0000,18491.0000,19463.0000,19348.0000,18888.0000,18777.0000,18999.0000,18753.0000,18965.0000,19473.0000,20055.0000,20452.0000,20387.0000,20482.0000,20021.0000,19306.0000,18770.0000,18320.0000,17923.0000,17294.0000,16647.0000,17227.0000,17888.0000,17386.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-13,16309.0000,15561.0000,14993.0000,14542.0000,14479.0000,13950.0000,14110.0000,14164.0000,14123.0000,14318.0000,15352.0000,17246.0000,18902.0000,20402.0000,20657.0000,21468.0000,22472.0000,22127.0000,22245.0000,22247.0000,21678.0000,22319.0000,21836.0000,22097.0000,22069.0000,22466.0000,23510.0000,23172.0000,22593.0000,22173.0000,21742.0000,21930.0000,22161.0000,22413.0000,23441.0000,23532.0000,23386.0000,23612.0000,22994.0000,21906.0000,21272.0000,20760.0000,20023.0000,19029.0000,18187.0000,18773.0000,19387.0000,18684.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-14,17483.0000,17284.0000,16606.0000,15799.0000,15310.0000,15635.0000,15254.0000,15418.0000,15750.0000,16032.0000,17123.0000,18053.0000,19831.0000,21212.0000,22813.0000,23727.0000,23837.0000,24192.0000,24123.0000,24255.0000,23678.0000,24079.0000,23598.0000,23056.0000,22880.0000,22838.0000,23933.0000,24127.0000,23552.0000,22875.0000,22655.0000,22454.0000,21988.0000,22124.0000,22343.0000,23315.0000,24130.0000,24344.0000,23463.0000,22716.0000,22192.0000,21469.0000,21237.0000,20293.0000,19495.0000,19605.0000,20279.0000,19532.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-15,17857.0000,17173.0000,16948.0000,16647.0000,16299.0000,16114.0000,16119.0000,16232.0000,15844.0000,16258.0000,17620.0000,18341.0000,20389.0000,22232.0000,23564.0000,24479.0000,24767.0000,25014.0000,24040.0000,23908.0000,23109.0000,22869.0000,22696.0000,22327.0000,22138.0000,22447.0000,22874.0000,22502.0000,22410.0000,22038.0000,22044.0000,21584.0000,22024.0000,22205.0000,22594.0000,23590.0000,23852.0000,23473.0000,23043.0000,22433.0000,21945.0000,21595.0000,21038.0000,20258.0000,19379.0000,19587.0000,20349.0000,19489.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-16,17068.0000,16885.0000,16607.0000,15948.0000,15795.0000,15825.0000,15772.0000,15484.0000,15808.0000,16307.0000,17211.0000,18401.0000,20259.0000,21769.0000,23565.0000,24664.0000,25281.0000,25262.0000,24660.0000,24009.0000,23726.0000,23129.0000,23085.0000,22792.0000,22033.0000,22638.0000,23883.0000,23459.0000,22720.0000,22556.0000,22280.0000,22055.0000,22154.0000,22594.0000,23069.0000,23796.0000,24547.0000,24750.0000,24595.0000,23502.0000,22772.0000,22174.0000,21878.0000,21398.0000,20147.0000,20310.0000,21045.0000,20107.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-17,18900.0000,18272.0000,17252.0000,16950.0000,16314.0000,15979.0000,16020.0000,16226.0000,16488.0000,16663.0000,17530.0000,18343.0000,20406.0000,22419.0000,24185.0000,25705.0000,25846.0000,25914.0000,25044.0000,24762.0000,24547.0000,24009.0000,23758.0000,23887.0000,22977.0000,22804.0000,23899.0000,23078.0000,22562.0000,22125.0000,21621.0000,20630.0000,20840.0000,21516.0000,22040.0000,22388.0000,22643.0000,22743.0000,21958.0000,21333.0000,20960.0000,20591.0000,19959.0000,19374.0000,18637.0000,18871.0000,19673.0000,19132.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-18,17794.0000,16993.0000,16454.0000,16388.0000,15500.0000,15541.0000,15785.0000,15571.0000,15030.0000,14889.0000,16428.0000,16623.0000,17403.0000,18464.0000,19369.0000,19863.0000,20752.0000,21237.0000,21564.0000,21643.0000,21468.0000,21509.0000,20859.0000,20393.0000,19768.0000,20366.0000,20558.0000,20577.0000,19875.0000,19088.0000,18557.0000,18533.0000,18352.0000,18969.0000,19800.0000,20740.0000,21429.0000,21385.0000,20952.0000,20700.0000,20139.0000,19465.0000,19398.0000,19069.0000,18248.0000,19427.0000,20120.0000,19140.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-19,17790.0000,17247.0000,16703.0000,16102.0000,15874.0000,15592.0000,15008.0000,15072.0000,15234.0000,15809.0000,15740.0000,15791.0000,16773.0000,17369.0000,17859.0000,18914.0000,20141.0000,20903.0000,20945.0000,20135.0000,19823.0000,19292.0000,18446.0000,18514.0000,18941.0000,19283.0000,19601.0000,19918.0000,18850.0000,18716.0000,19072.0000,19856.0000,19968.0000,21096.0000,21875.0000,22820.0000,22866.0000,22708.0000,22249.0000,21802.0000,20844.0000,19963.0000,19815.0000,19091.0000,17946.0000,18561.0000,19406.0000,18241.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-20,17187.0000,16807.0000,16143.0000,15795.0000,15408.0000,15259.0000,14963.0000,14920.0000,15168.0000,15662.0000,16708.0000,17805.0000,20053.0000,22014.0000,23621.0000,25410.0000,26200.0000,26562.0000,26000.0000,26094.0000,26275.0000,26005.0000,26085.0000,26393.0000,25714.0000,26129.0000,26694.0000,26421.0000,25748.0000,26198.0000,26277.0000,25822.0000,25892.0000,26244.0000,26873.0000,27423.0000,27577.0000,27421.0000,26478.0000,25624.0000,24898.0000,24085.0000,23178.0000,21995.0000,20895.0000,20884.0000,21360.0000,20575.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-21,19241.0000,18040.0000,17673.0000,17374.0000,16944.0000,16717.0000,16788.0000,16661.0000,16854.0000,17387.0000,18480.0000,19324.0000,21350.0000,24437.0000,26597.0000,27942.0000,28516.0000,28422.0000,28250.0000,27538.0000,26642.0000,26378.0000,26220.0000,25800.0000,25383.0000,26071.0000,27028.0000,26682.0000,26243.0000,24984.0000,23942.0000,24279.0000,24412.0000,25323.0000,26571.0000,27118.0000,26425.0000,26248.0000,26677.0000,27304.0000,26190.0000,24911.0000,24394.0000,22839.0000,21531.0000,21880.0000,22541.0000,21462.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-22,20577.0000,19800.0000,18968.0000,18610.0000,18551.0000,18132.0000,17988.0000,17912.0000,18491.0000,19116.0000,19888.0000,21266.0000,23454.0000,25226.0000,27743.0000,28972.0000,29198.0000,29820.0000,29376.0000,29002.0000,27719.0000,26658.0000,26411.0000,26106.0000,25639.0000,25796.0000,26794.0000,26197.0000,25671.0000,25073.0000,24411.0000,24183.0000,24269.0000,24450.0000,25154.0000,26724.0000,26783.0000,26647.0000,26687.0000,27273.0000,28173.0000,26869.0000,25495.0000,24466.0000,23256.0000,23190.0000,23960.0000,22863.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-23,21527.0000,20653.0000,20028.0000,19694.0000,18938.0000,19009.0000,18947.0000,18815.0000,18979.0000,19664.0000,20486.0000,21950.0000,24719.0000,27166.0000,29563.0000,29022.0000,29254.0000,28867.0000,29693.0000,27854.0000,26229.0000,25166.0000,24626.0000,24413.0000,24022.0000,24411.0000,25421.0000,24341.0000,23456.0000,23708.0000,24325.0000,24127.0000,23799.0000,24160.0000,24988.0000,26179.0000,27163.0000,27569.0000,27191.0000,26412.0000,25849.0000,25452.0000,24727.0000,23788.0000,22287.0000,22590.0000,23427.0000,22300.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-24,20674.0000,19670.0000,19300.0000,18704.0000,18049.0000,18089.0000,17875.0000,17739.0000,18139.0000,18531.0000,19579.0000,20820.0000,23138.0000,25181.0000,26919.0000,28258.0000,27944.0000,27900.0000,27546.0000,26484.0000,25642.0000,24673.0000,24128.0000,23615.0000,23157.0000,24044.0000,24564.0000,23993.0000,22914.0000,22389.0000,21843.0000,21663.0000,21460.0000,21778.0000,22314.0000,23494.0000,24321.0000,24560.0000,23829.0000,22900.0000,22189.0000,21965.0000,21618.0000,20979.0000,20371.0000,21109.0000,22090.0000,21212.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-25,19881.0000,18911.0000,18601.0000,18089.0000,17626.0000,17310.0000,16674.0000,16677.0000,17059.0000,16793.0000,17209.0000,17849.0000,18699.0000,19531.0000,20448.0000,21230.0000,21445.0000,21527.0000,21097.0000,21065.0000,20617.0000,20005.0000,19831.0000,19862.0000,19250.0000,20196.0000,20821.0000,20466.0000,19575.0000,19492.0000,19414.0000,18983.0000,18939.0000,19393.0000,19658.0000,20380.0000,21578.0000,21386.0000,20964.0000,20436.0000,20124.0000,19472.0000,19410.0000,18812.0000,18700.0000,19133.0000,20199.0000,19291.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-26,17588.0000,17478.0000,16984.0000,16479.0000,16180.0000,15918.0000,15948.0000,15923.0000,15697.0000,15763.0000,16008.0000,16260.0000,16223.0000,16524.0000,16940.0000,17849.0000,18645.0000,19184.0000,19723.0000,19367.0000,18913.0000,18969.0000,19052.0000,18544.0000,18467.0000,19193.0000,19720.0000,19481.0000,19736.0000,19541.0000,19585.0000,19358.0000,19574.0000,20385.0000,21552.0000,22159.0000,21458.0000,21179.0000,20764.0000,20299.0000,19497.0000,19150.0000,19032.0000,18406.0000,17660.0000,18108.0000,19157.0000,18174.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-27,17198.0000,16848.0000,16107.0000,15874.0000,15564.0000,15498.0000,15531.0000,15324.0000,15369.0000,15899.0000,15840.0000,16240.0000,17181.0000,17377.0000,17798.0000,18688.0000,18781.0000,19641.0000,19451.0000,19374.0000,19444.0000,18901.0000,18635.0000,18885.0000,18721.0000,19282.0000,20247.0000,19643.0000,19446.0000,19478.0000,19077.0000,19473.0000,19480.0000,19999.0000,20841.0000,22022.0000,22313.0000,21785.0000,21537.0000,21083.0000,19807.0000,19542.0000,19508.0000,18822.0000,17802.0000,18567.0000,19592.0000,18703.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-28,17787.0000,16710.0000,16306.0000,16004.0000,15607.0000,15372.0000,15266.0000,15165.0000,15383.0000,16231.0000,17131.0000,18274.0000,20353.0000,22088.0000,23411.0000,24301.0000,24693.0000,24364.0000,23715.0000,23041.0000,22670.0000,22146.0000,21140.0000,21368.0000,21558.0000,22381.0000,23489.0000,23441.0000,22597.0000,22692.0000,21752.0000,21735.0000,21496.0000,22069.0000,22577.0000,23212.0000,23771.0000,23774.0000,23339.0000,23161.0000,22158.0000,21453.0000,21112.0000,20252.0000,19315.0000,19604.0000,20844.0000,19753.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-29,18315.0000,17506.0000,17068.0000,16659.0000,16368.0000,16165.0000,15934.0000,15803.0000,16019.0000,16686.0000,17519.0000,18986.0000,21205.0000,23245.0000,25293.0000,26634.0000,27376.0000,27198.0000,26601.0000,26011.0000,24953.0000,23967.0000,23782.0000,23703.0000,22707.0000,23042.0000,23548.0000,23479.0000,23064.0000,22410.0000,22553.0000,22697.0000,22559.0000,22991.0000,23120.0000,23848.0000,24014.0000,23683.0000,23353.0000,23233.0000,22825.0000,22296.0000,21538.0000,20926.0000,19797.0000,20161.0000,21060.0000,20002.0000,,
TIM0111,ALPE,GN,TPNZ,kWh,X,F,2026-04-30,18597.0000,17880.0000,17250.0000,16495.0000,16225.0000,16016.0000,15994.0000,15902.0000,16230.0000,16612.0000,17777.0000,19005.0000,21090.0000,22996.0000,25104.0000,26346.0000,26451.0000,25801.0000,25309.0000,24231.0000,23708.0000,23118.0000,22672.0000,22967.0000,22748.0000,23235.0000,23993.0000,23751.0000,23052.0000,22338.0000,22106.0000,22322.0000,21859.0000,22334.0000,22933.0000,24090.0000,24796.0000,25392.0000,25446.0000,24221.0000,23566.0000,23125.0000,22777.0000,21591.0000,20766.0000,21067.0000,22104.0000,21216.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TKA0111,GENE,GG,GENE,kWh,X,F,2026-04-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
