POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,822.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,998.0000,5207.0000,7369.0000,3233.0000,199.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.0000,13.0000,1413.0000,1956.0000,2182.0000,18.0000,1080.0000,1668.0000,5181.0000,4147.0000,6067.0000,5963.0000,8055.0000,9053.0000,10254.0000,10982.0000,11956.0000,13823.0000,15424.0000,16808.0000,18348.0000,18092.0000,17878.0000,17648.0000,17245.0000,16849.0000,16233.0000,16160.0000,14486.0000,11700.0000,7478.0000,4687.0000,3822.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-12,1773.0000,518.0000,478.0000,54.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,910.0000,2134.0000,2034.0000,2865.0000,3024.0000,1999.0000,4098.0000,6614.0000,8720.0000,9918.0000,11834.0000,12608.0000,13517.0000,13821.0000,13785.0000,13501.0000,13482.0000,13730.0000,14128.0000,14753.0000,15650.0000,17014.0000,16737.0000,16592.0000,15760.0000,15771.0000,15676.0000,14851.0000,14016.0000,10309.0000,8522.0000,6410.0000,4514.0000,3799.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-13,3116.0000,4810.0000,5376.0000,4853.0000,4221.0000,4709.0000,4070.0000,3670.0000,4230.0000,3874.0000,5830.0000,5099.0000,5939.0000,7555.0000,10141.0000,10952.0000,11258.0000,11267.0000,12114.0000,12045.0000,9251.0000,12694.0000,11997.0000,12008.0000,10946.0000,9567.0000,8817.0000,6571.0000,9017.0000,9006.0000,8768.0000,10191.0000,10683.0000,11935.0000,12769.0000,13758.0000,11430.0000,10251.0000,10117.0000,8735.0000,5335.0000,3545.0000,7385.0000,5106.0000,5508.0000,2133.0000,294.0000,134.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-14,91.0000,457.0000,79.0000,45.0000,20.0000,1.0000,32.0000,11.0000,275.0000,767.0000,932.0000,183.0000,1197.0000,4314.0000,11915.0000,12689.0000,8230.0000,4566.0000,6843.0000,8826.0000,8573.0000,9245.0000,9442.0000,10033.0000,9971.0000,9622.0000,10745.0000,10992.0000,10540.0000,8775.0000,9353.0000,11426.0000,13107.0000,14547.0000,15416.0000,15693.0000,14711.0000,14421.0000,13859.0000,13433.0000,13361.0000,11654.0000,11972.0000,12136.0000,11255.0000,9401.0000,8237.0000,7333.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-15,7300.0000,7300.0000,7600.0000,6895.0000,6655.0000,6207.0000,5930.0000,6631.0000,7043.0000,7438.0000,7730.0000,7654.0000,9280.0000,11401.0000,13737.0000,14752.0000,13524.0000,11235.0000,12259.0000,12157.0000,10407.0000,10000.0000,8610.0000,8353.0000,7051.0000,8629.0000,9108.0000,6830.0000,5757.0000,5418.0000,7239.0000,8103.0000,8342.0000,9876.0000,12995.0000,12414.0000,11342.0000,10080.0000,10596.0000,10450.0000,8050.0000,8139.0000,7169.0000,5876.0000,4564.0000,2219.0000,595.0000,1470.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-16,713.0000,435.0000,267.0000,305.0000,867.0000,47.0000,5.0000,131.0000,340.0000,317.0000,1719.0000,801.0000,1514.0000,2993.0000,2814.0000,4528.0000,6021.0000,7639.0000,9624.0000,10828.0000,11004.0000,10418.0000,8936.0000,8137.0000,8157.0000,6917.0000,6355.0000,6430.0000,5942.0000,5582.0000,5413.0000,5496.0000,6422.0000,7966.0000,8892.0000,9971.0000,10192.0000,10137.0000,8936.0000,8235.0000,6579.0000,7797.0000,7548.0000,4991.0000,4288.0000,6206.0000,5104.0000,5802.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-17,7680.0000,6869.0000,6974.0000,7544.0000,7046.0000,6957.0000,7082.0000,7006.0000,7256.0000,7011.0000,7053.0000,7258.0000,8008.0000,8485.0000,8675.0000,9184.0000,10333.0000,11473.0000,12335.0000,12080.0000,11874.0000,11995.0000,11081.0000,9571.0000,10595.0000,10287.0000,9841.0000,10911.0000,11278.0000,11061.0000,10801.0000,10852.0000,11987.0000,13014.0000,14369.0000,15772.0000,15786.0000,15854.0000,15234.0000,14783.0000,14367.0000,13407.0000,13363.0000,12557.0000,11670.0000,10725.0000,10467.0000,9488.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-18,8703.0000,8202.0000,7649.0000,6941.0000,6968.0000,7035.0000,7488.0000,7704.0000,8159.0000,7172.0000,8098.0000,8890.0000,10934.0000,12879.0000,14787.0000,15866.0000,15940.0000,15969.0000,15598.0000,15233.0000,15630.0000,15485.0000,15068.0000,14943.0000,14700.0000,14454.0000,14470.0000,14220.0000,14030.0000,13762.0000,13696.0000,13627.0000,14019.0000,14735.0000,16360.0000,17651.0000,16607.0000,16271.0000,15934.0000,15284.0000,15040.0000,14462.0000,14733.0000,14694.0000,13660.0000,12449.0000,11408.0000,10433.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-19,9689.0000,9241.0000,8942.0000,8682.0000,8595.0000,8476.0000,8469.0000,8415.0000,8883.0000,9213.0000,10088.0000,11191.0000,13414.0000,15819.0000,18334.0000,19267.0000,19209.0000,18524.0000,17269.0000,15893.0000,15766.0000,15070.0000,14374.0000,13837.0000,13334.0000,12869.0000,11729.0000,11147.0000,10902.0000,10452.0000,10630.0000,11212.0000,12428.0000,13123.0000,13990.0000,15030.0000,13329.0000,11847.0000,10797.0000,9534.0000,8582.0000,7317.0000,8039.0000,7026.0000,4630.0000,3936.0000,1297.0000,92.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.0000,1550.0000,2763.0000,4172.0000,3190.0000,2491.0000,4360.0000,2466.0000,110.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,9.0000,564.0000,14.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,0.0000,658.0000,0.0000,1.0000,997.0000,703.0000,154.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-22,4371.0000,6817.0000,5385.0000,4243.0000,2470.0000,176.0000,0.0000,0.0000,0.0000,48.0000,1206.0000,3096.0000,5063.0000,8885.0000,13616.0000,15701.0000,16391.0000,16128.0000,15749.0000,14952.0000,14353.0000,14021.0000,13982.0000,14050.0000,14038.0000,13815.0000,13388.0000,12789.0000,11727.0000,11988.0000,12156.0000,11722.0000,12238.0000,12050.0000,12384.0000,11652.0000,12786.0000,12940.0000,11622.0000,8540.0000,6381.0000,2418.0000,1475.0000,233.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,2121.0000,2767.0000,3426.0000,4285.0000,5218.0000,7415.0000,9839.0000,11233.0000,10563.0000,11865.0000,12225.0000,11405.0000,10291.0000,8434.0000,7037.0000,4633.0000,4960.0000,5546.0000,5216.0000,2044.0000,2783.0000,2890.0000,2917.0000,1479.0000,3242.0000,6067.0000,4989.0000,6744.0000,8594.0000,8185.0000,8058.0000,6453.0000,6878.0000,5876.0000,6414.0000,3821.0000,3151.0000,3914.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-24,7781.0000,8703.0000,8657.0000,7866.0000,5536.0000,4387.0000,4533.0000,3896.0000,4579.0000,4450.0000,5085.0000,5089.0000,6178.0000,6177.0000,6661.0000,8049.0000,9359.0000,10845.0000,11583.0000,11363.0000,11023.0000,10207.0000,9473.0000,9192.0000,8804.0000,8803.0000,9081.0000,9791.0000,9457.0000,9351.0000,9944.0000,9961.0000,10553.0000,11596.0000,12880.0000,14521.0000,14716.0000,14522.0000,14207.0000,13502.0000,12708.0000,12651.0000,13305.0000,13112.0000,12277.0000,11690.0000,11013.0000,10140.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-25,9387.0000,8949.0000,8650.0000,8454.0000,8307.0000,8222.0000,8253.0000,8260.0000,8326.0000,7518.0000,7532.0000,7931.0000,10201.0000,10238.0000,12082.0000,12869.0000,11618.0000,10577.0000,11410.0000,11287.0000,10336.0000,7790.0000,5717.0000,5352.0000,3016.0000,2238.0000,494.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,1704.0000,9235.0000,13398.0000,14136.0000,14228.0000,13986.0000,13828.0000,13257.0000,12992.0000,13007.0000,12780.0000,12834.0000,12719.0000,11149.0000,6575.0000,862.0000,0.0000,0.0000,0.0000,530.0000,198.0000,1360.0000,2114.0000,7206.0000,10686.0000,12046.0000,10463.0000,10069.0000,10667.0000,10709.0000,9056.0000,8542.0000,7169.0000,6227.0000,5068.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-27,4650.0000,4808.0000,3920.0000,4058.0000,4782.0000,5358.0000,6967.0000,7270.0000,7788.0000,8130.0000,8744.0000,9722.0000,11713.0000,13957.0000,15893.0000,16777.0000,16798.0000,16488.0000,15892.0000,15331.0000,13681.0000,12047.0000,10386.0000,9121.0000,8191.0000,6892.0000,4981.0000,5964.0000,4733.0000,3237.0000,4686.0000,5981.0000,4730.0000,3916.0000,5857.0000,6559.0000,5346.0000,7048.0000,6157.0000,3598.0000,5221.0000,7009.0000,3836.0000,4192.0000,4037.0000,1270.0000,9.0000,1900.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-28,2941.0000,1136.0000,1345.0000,1771.0000,2397.0000,3676.0000,2946.0000,3627.0000,4085.0000,4294.0000,6087.0000,7922.0000,10366.0000,12463.0000,13876.0000,14941.0000,14666.0000,13951.0000,13874.0000,13643.0000,13594.0000,13272.0000,13012.0000,12883.0000,12865.0000,12912.0000,13060.0000,12974.0000,13123.0000,10851.0000,8556.0000,9897.0000,11640.0000,11606.0000,13064.0000,12285.0000,11710.0000,13726.0000,14553.0000,14790.0000,14486.0000,14194.0000,14567.0000,14340.0000,13363.0000,12324.0000,11427.0000,10527.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-29,9520.0000,9052.0000,8737.0000,8375.0000,8214.0000,8034.0000,7932.0000,7898.0000,8347.0000,8555.0000,9186.0000,10117.0000,11738.0000,13587.0000,15497.0000,16552.0000,16919.0000,16991.0000,16737.0000,16549.0000,16103.0000,15668.0000,15251.0000,14869.0000,14626.0000,14320.0000,14300.0000,13981.0000,13852.0000,13733.0000,13758.0000,14045.0000,14434.0000,14982.0000,15904.0000,16590.0000,15775.0000,15297.0000,15013.0000,14552.0000,14229.0000,13766.0000,14050.0000,13722.0000,12879.0000,12008.0000,11365.0000,10586.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-30,9778.0000,9003.0000,8643.0000,7914.0000,7210.0000,7137.0000,7181.0000,6889.0000,6996.0000,6379.0000,6465.0000,7144.0000,7688.0000,6745.0000,5979.0000,7366.0000,7767.0000,8867.0000,8748.0000,7347.0000,1877.0000,1169.0000,296.0000,2002.0000,1583.0000,1.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,92.0000,200.0000,1319.0000,2629.0000,1739.0000,254.0000,1251.0000,95.0000,1.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIL0331,CKHK,GN,TPNZ,kWh,X,F,2026-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-01,22904.0000,21817.0000,21357.0000,21205.0000,21174.0000,20927.0000,20599.0000,20809.0000,21627.0000,22404.0000,23713.0000,25457.0000,28322.0000,31699.0000,34831.0000,36986.0000,36813.0000,36469.0000,35872.0000,35646.0000,35202.0000,34542.0000,33852.0000,33464.0000,33693.0000,33388.0000,33715.0000,33486.0000,34111.0000,33423.0000,33407.0000,33670.0000,33572.0000,33318.0000,33424.0000,33950.0000,33997.0000,33572.0000,33197.0000,32558.0000,31403.0000,30630.0000,29947.0000,28706.0000,27793.0000,26859.0000,25842.0000,24601.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-02,22842.0000,22157.0000,21679.0000,20986.0000,20635.0000,20355.0000,20190.0000,19864.0000,19860.0000,20049.0000,20720.0000,21608.0000,22558.0000,23745.0000,25323.0000,27114.0000,27589.0000,28525.0000,29327.0000,29709.0000,29344.0000,28673.0000,28326.0000,28412.0000,27152.0000,26998.0000,26256.0000,26592.0000,26549.0000,26202.0000,26053.0000,25971.0000,26620.0000,26698.0000,26687.0000,27376.0000,27556.0000,27095.0000,26539.0000,26099.0000,25320.0000,24781.0000,24485.0000,24185.0000,23513.0000,22740.0000,21610.0000,20757.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-03,20062.0000,19436.0000,19037.0000,18727.0000,18473.0000,18168.0000,17926.0000,18022.0000,17924.0000,17671.0000,18245.0000,18632.0000,19454.0000,20097.0000,21014.0000,22397.0000,23570.0000,24568.0000,25218.0000,25544.0000,25007.0000,25300.0000,25336.0000,25240.0000,25006.0000,24750.0000,24288.0000,24291.0000,24230.0000,24273.0000,23970.0000,24390.0000,25076.0000,25558.0000,25908.0000,27114.0000,27387.0000,27203.0000,26752.0000,26314.0000,25596.0000,24766.0000,24466.0000,23798.0000,22880.0000,21998.0000,21060.0000,19929.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-04,19030.0000,18599.0000,18516.0000,18022.0000,17691.0000,18062.0000,17780.0000,18106.0000,18622.0000,19967.0000,21869.0000,23671.0000,26622.0000,30155.0000,32718.0000,35474.0000,36141.0000,36170.0000,36175.0000,35884.0000,35521.0000,35685.0000,36634.0000,35370.0000,35163.0000,35283.0000,35344.0000,34903.0000,35232.0000,34628.0000,35082.0000,35392.0000,35605.0000,34575.0000,34839.0000,35700.0000,35885.0000,35718.0000,34897.0000,33922.0000,32881.0000,32050.0000,31058.0000,30104.0000,28666.0000,27176.0000,25557.0000,24074.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-05,23193.0000,23314.0000,22118.0000,21828.0000,21765.0000,21291.0000,20858.0000,20908.0000,21645.0000,22371.0000,23922.0000,25813.0000,28235.0000,30850.0000,33353.0000,35682.0000,36166.0000,36092.0000,35988.0000,35790.0000,35740.0000,35662.0000,35843.0000,35364.0000,35415.0000,35479.0000,35269.0000,35368.0000,35214.0000,34783.0000,35190.0000,35396.0000,35992.0000,34945.0000,35234.0000,35833.0000,35478.0000,34969.0000,34127.0000,33147.0000,31898.0000,31263.0000,30173.0000,28941.0000,27994.0000,26760.0000,25443.0000,24129.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-06,23024.0000,22554.0000,22049.0000,21353.0000,21299.0000,21104.0000,20889.0000,20766.0000,21640.0000,22767.0000,24169.0000,25710.0000,28213.0000,31108.0000,33399.0000,34658.0000,35348.0000,34780.0000,34272.0000,34203.0000,34553.0000,35067.0000,34512.0000,34489.0000,34598.0000,35119.0000,35570.0000,35211.0000,35080.0000,34524.0000,34452.0000,35170.0000,35405.0000,35141.0000,34894.0000,35326.0000,34411.0000,34265.0000,33510.0000,32567.0000,31230.0000,30722.0000,29645.0000,28759.0000,27708.0000,26703.0000,25255.0000,24134.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-07,22847.0000,22439.0000,21917.0000,21478.0000,21340.0000,20944.0000,20731.0000,21238.0000,21560.0000,22121.0000,23553.0000,25231.0000,28219.0000,30818.0000,32957.0000,35507.0000,35759.0000,35890.0000,35354.0000,35335.0000,35458.0000,35205.0000,34949.0000,34877.0000,35152.0000,35524.0000,35361.0000,35390.0000,35308.0000,34910.0000,35186.0000,35215.0000,35074.0000,35356.0000,35403.0000,35479.0000,35311.0000,34443.0000,33568.0000,32674.0000,31591.0000,30796.0000,29617.0000,28672.0000,27532.0000,26361.0000,25137.0000,24053.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-08,23007.0000,21857.0000,21346.0000,21055.0000,20608.0000,20189.0000,19908.0000,19816.0000,20644.0000,21434.0000,22902.0000,24511.0000,27202.0000,29885.0000,32116.0000,33719.0000,34824.0000,34798.0000,34591.0000,34884.0000,35565.0000,35937.0000,35358.0000,35369.0000,35982.0000,35319.0000,34888.0000,34834.0000,34612.0000,34907.0000,34503.0000,34848.0000,34852.0000,34328.0000,34295.0000,35111.0000,34435.0000,33481.0000,32719.0000,31928.0000,31043.0000,30004.0000,28685.0000,27971.0000,26805.0000,25749.0000,24662.0000,23419.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-09,21934.0000,21228.0000,20447.0000,20008.0000,19595.0000,19546.0000,19108.0000,18854.0000,18691.0000,18703.0000,19268.0000,19767.0000,20678.0000,21686.0000,22616.0000,25091.0000,26261.0000,28066.0000,27734.0000,28350.0000,28607.0000,28388.0000,28054.0000,27616.0000,26991.0000,26810.0000,27686.0000,26471.0000,25696.0000,26018.0000,26464.0000,26748.0000,26639.0000,26747.0000,27177.0000,28331.0000,27500.0000,26913.0000,26203.0000,25435.0000,24547.0000,24146.0000,23544.0000,23080.0000,22626.0000,21879.0000,21143.0000,20321.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-10,19653.0000,18981.0000,18424.0000,18048.0000,17868.0000,17542.0000,17517.0000,17407.0000,17250.0000,17146.0000,17742.0000,18322.0000,18919.0000,19766.0000,20540.0000,21971.0000,23364.0000,24521.0000,26014.0000,25872.0000,25845.0000,25731.0000,25487.0000,25011.0000,25032.0000,24655.0000,23906.0000,24210.0000,23667.0000,23606.0000,23621.0000,24049.0000,24102.0000,24862.0000,25379.0000,26276.0000,26554.0000,26297.0000,25912.0000,25658.0000,25014.0000,24415.0000,23916.0000,23071.0000,22501.0000,21668.0000,20466.0000,19308.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-11,18653.0000,18085.0000,17702.0000,17481.0000,17613.0000,17735.0000,17632.0000,17705.0000,18347.0000,19412.0000,21018.0000,23027.0000,25975.0000,28838.0000,31260.0000,33507.0000,34366.0000,34366.0000,34528.0000,34429.0000,34857.0000,34554.0000,33578.0000,33821.0000,34005.0000,34188.0000,34151.0000,35123.0000,35141.0000,34602.0000,34200.0000,33624.0000,34698.0000,34706.0000,35048.0000,36021.0000,35687.0000,35007.0000,33999.0000,33119.0000,32361.0000,31634.0000,30657.0000,29204.0000,27750.0000,26695.0000,25292.0000,23589.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-12,22487.0000,21891.0000,21210.0000,21003.0000,20992.0000,20659.0000,20529.0000,20517.0000,21116.0000,21729.0000,23595.0000,25092.0000,27935.0000,30359.0000,33356.0000,35781.0000,36742.0000,36374.0000,35862.0000,36091.0000,36423.0000,35237.0000,35128.0000,35416.0000,35176.0000,35525.0000,35869.0000,35860.0000,35152.0000,33850.0000,34230.0000,35119.0000,35174.0000,35221.0000,35693.0000,36597.0000,35816.0000,35148.0000,34267.0000,33515.0000,32312.0000,31853.0000,30776.0000,29689.0000,28449.0000,27575.0000,26535.0000,24943.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-13,23678.0000,22612.0000,22215.0000,21884.0000,21588.0000,21546.0000,21219.0000,21232.0000,21905.0000,22531.0000,24062.0000,25708.0000,28982.0000,31833.0000,34492.0000,36800.0000,36720.0000,36606.0000,35996.0000,35401.0000,35245.0000,35169.0000,34991.0000,34486.0000,34211.0000,33915.0000,33564.0000,34170.0000,33741.0000,34029.0000,34152.0000,34437.0000,34436.0000,33855.0000,33968.0000,35342.0000,35102.0000,34584.0000,34251.0000,33562.0000,32632.0000,32251.0000,31295.0000,30296.0000,29061.0000,27847.0000,26055.0000,24693.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-14,24115.0000,23595.0000,23048.0000,22708.0000,22188.0000,22227.0000,21795.0000,21920.0000,22313.0000,22563.0000,24675.0000,26489.0000,29814.0000,32958.0000,35474.0000,37519.0000,38048.0000,36852.0000,36055.0000,35639.0000,35720.0000,35289.0000,34823.0000,34026.0000,34032.0000,34035.0000,33926.0000,34125.0000,33774.0000,33444.0000,33844.0000,34642.0000,34803.0000,35114.0000,35236.0000,35981.0000,36189.0000,36117.0000,35137.0000,34289.0000,33160.0000,32395.0000,31642.0000,30952.0000,29492.0000,28082.0000,26563.0000,25212.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-15,23693.0000,23328.0000,22456.0000,21643.0000,21463.0000,21457.0000,21537.0000,21318.0000,22088.0000,23122.0000,25003.0000,26689.0000,30275.0000,33430.0000,36393.0000,39065.0000,39126.0000,38216.0000,37383.0000,36536.0000,36343.0000,35787.0000,35458.0000,35023.0000,34290.0000,33704.0000,33008.0000,32685.0000,32971.0000,32798.0000,32319.0000,32305.0000,32500.0000,32765.0000,33151.0000,34617.0000,34461.0000,34205.0000,33869.0000,33326.0000,32416.0000,31635.0000,30741.0000,29923.0000,28460.0000,27209.0000,26143.0000,25358.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-16,24002.0000,23119.0000,21792.0000,20903.0000,20681.0000,20707.0000,20187.0000,20192.0000,20296.0000,20363.0000,20977.0000,21672.0000,22925.0000,24505.0000,26477.0000,28294.0000,29180.0000,29989.0000,30133.0000,29796.0000,29861.0000,29177.0000,28431.0000,28015.0000,27163.0000,26537.0000,26147.0000,25991.0000,25989.0000,25740.0000,25714.0000,25862.0000,26418.0000,26390.0000,27077.0000,28623.0000,28485.0000,28085.0000,27542.0000,27089.0000,26358.0000,25839.0000,25680.0000,25300.0000,24419.0000,23627.0000,22785.0000,21652.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-17,20937.0000,20232.0000,19497.0000,19088.0000,19003.0000,18851.0000,18503.0000,18354.0000,18315.0000,18431.0000,18779.0000,19543.0000,20566.0000,21566.0000,22201.0000,23825.0000,25179.0000,26054.0000,26367.0000,27291.0000,27425.0000,26714.0000,26181.0000,25375.0000,24969.0000,24682.0000,25079.0000,25360.0000,24965.0000,25201.0000,24838.0000,24656.0000,25710.0000,26293.0000,26885.0000,28371.0000,28428.0000,28436.0000,28390.0000,27778.0000,27305.0000,26700.0000,26437.0000,25757.0000,24301.0000,23360.0000,22155.0000,21119.0000,,
WIR0331,VECT,GN,TPNZ,kWh,X,F,2026-05-18,20076.0000,19493.0000,19080.0000,18946.0000,18930.0000,18827.0000,18803.0000,19354.0000,20025.0000,21056.0000,22914.0000,25082.0000,29171.0000,32753.0000,35862.0000,38239.0000,39471.0000,38653.0000,38085.0000,37748.0000,36741.0000,36409.0000,35877.0000,35124.0000,34718.0000,34439.0000,34636.0000,34569.0000,34647.0000,34612.0000,34211.0000,34629.0000,35316.0000,35579.0000,35619.0000,37262.0000,36801.0000,36269.0000,35407.0000,34583.0000,34287.0000,33419.0000,31998.0000,30756.0000,29272.0000,28269.0000,26351.0000,24982.0000,,
