date,total_generation_mwh,renewable_generation_mwh,renewable_pct
2025-06-16,127200.526,107371.87,84.411
2025-06-17,128360.738,105019.417,81.816
2025-06-18,130795.175,105583.591,80.724
2025-06-19,125828.453,106237.799,84.431
2025-06-20,109924.006,96214.982,87.529
2025-06-21,110719.402,97599.233,88.15
2025-06-22,115194.139,101120.725,87.783
2025-06-23,121444.836,104881.373,86.361
2025-06-24,126025.47,110565.645,87.733
2025-06-25,124188.825,110545.608,89.014
2025-06-26,116719.952,104006.573,89.108
2025-06-27,118365.774,105313.354,88.973
2025-06-28,110542.88,100230.653,90.671
2025-06-29,108915.282,99006.992,90.903
2025-06-30,121076.064,113406.019,93.665
2025-07-01,125654.325,115321.541,91.777
2025-07-02,129112.659,116680.451,90.371
2025-07-03,127470.351,117443.423,92.134
2025-07-04,117880.371,109892.218,93.224
2025-07-05,108945.363,101236.574,92.924
2025-07-06,111390.284,103893.365,93.27
2025-07-07,127642.99,116583.471,91.336
2025-07-08,128722.596,117992.176,91.664
2025-07-09,127035.642,115757.039,91.122
2025-07-10,120617.679,110625.447,91.716
2025-07-11,121847.352,112912.849,92.667
2025-07-12,107600.962,99186.576,92.18
2025-07-13,112914.721,103898.041,92.015
2025-07-14,121710.226,111892.537,91.934
2025-07-15,126585.219,117695.505,92.977
2025-07-16,124895.372,116230.528,93.062
2025-07-17,131428.311,120366.711,91.584
2025-07-18,127785.162,116797.341,91.401
2025-07-19,120088.884,110943.619,92.385
2025-07-20,117636.891,107468.023,91.356
2025-07-21,133672.531,117107.134,87.607
2025-07-22,135139.075,113600.933,84.062
2025-07-23,135850.484,113992.122,83.91
2025-07-24,134685.373,113085.978,83.963
2025-07-25,133937.806,113541.64,84.772
2025-07-26,118969.327,104617.25,87.936
2025-07-27,115823.582,104393.565,90.132
2025-07-28,124188.885,112487.111,90.577
2025-07-29,125888.153,115245.481,91.546
2025-07-30,120086.17,110770.138,92.242
2025-07-31,125567.619,116505.699,92.783
2025-08-01,127284.26,117369.683,92.211
2025-08-02,119523.1,110241.429,92.234
2025-08-03,118598.456,109473.018,92.306
2025-08-04,136303.875,120707.434,88.558
2025-08-05,133515.709,117328.995,87.877
2025-08-06,131642.519,112945.662,85.797
2025-08-07,127447.232,111482.83,87.474
2025-08-08,125646.385,113729.5,90.516
2025-08-09,123473.3,112947.975,91.476
2025-08-10,127494.962,116071.141,91.04
2025-08-11,134994.099,116195.635,86.075
2025-08-12,134063.178,115257.166,85.972
2025-08-13,132130.534,114013.644,86.289
2025-08-14,132146.567,113544.805,85.923
2025-08-15,126531.629,108962.521,86.115
2025-08-16,120429.714,104845.677,87.06
2025-08-17,116401.994,101862.719,87.509
2025-08-18,127057.711,112178.768,88.29
2025-08-19,135764.224,116744.708,85.991
2025-08-20,136658.096,116658.766,85.365
2025-08-21,133108.696,114023.149,85.662
2025-08-22,130849.935,112029.506,85.617
2025-08-23,122350.307,100533.004,82.168
2025-08-24,119467.792,97671.647,81.756
2025-08-25,124790.626,102929.51,82.482
2025-08-26,123493.294,102672.262,83.14
2025-08-27,123363.39,103349.527,83.776
2025-08-28,121499.122,105017.962,86.435
2025-08-29,118378.099,105602.161,89.208
2025-08-30,111591.642,100168.63,89.764
2025-08-31,118333.892,103395.602,87.376
2025-09-01,125051.755,109077.046,87.226
2025-09-02,123739.014,106315.015,85.919
2025-09-03,123357.247,104400.842,84.633
2025-09-04,123379.737,107266.188,86.94
2025-09-05,118883.949,106877.667,89.901
2025-09-06,115952.66,104327.341,89.974
2025-09-07,114240.256,102407.576,89.642
2025-09-08,123730.389,104520.67,84.475
2025-09-09,127635.066,110844.174,86.845
2025-09-10,122420.189,110607.692,90.351
2025-09-11,122986.754,109819.729,89.294
2025-09-12,125089.728,109328.613,87.4
2025-09-13,115018.199,104858.537,91.167
2025-09-14,111108.224,98608.957,88.75
2025-09-15,118858.916,104993.458,88.335
2025-09-16,116796.301,104474.255,89.45
2025-09-17,115972.575,106275.455,91.638
2025-09-18,118908.59,109613.899,92.183
2025-09-19,120049.31,106988.49,89.12
2025-09-20,111802.564,101067.619,90.398
2025-09-21,109225.913,100546.654,92.054
2025-09-22,116291.969,107214.147,92.194
2025-09-23,117666.536,108851.36,92.508
2025-09-24,119217.75,110142.021,92.387
2025-09-25,118431.559,109802.774,92.714
2025-09-26,117959.683,110248.158,93.463
2025-09-27,107257.81,100250.054,93.466
2025-09-28,99171.512,92201.136,92.971
2025-09-29,112936.231,104360.37,92.406
2025-09-30,116601.027,108517.208,93.067
2025-10-01,119323.521,114755.754,96.172
2025-10-02,122065.675,115045.566,94.249
2025-10-03,116327.945,111312.634,95.689
2025-10-04,107419.776,105048.085,97.792
2025-10-05,107945.679,105151.587,97.412
2025-10-06,115370.691,111016.235,96.226
2025-10-07,115785.289,111852.116,96.603
2025-10-08,114170.76,110846.255,97.088
2025-10-09,114996.217,111937.135,97.34
2025-10-10,111289.527,108530.525,97.521
2025-10-11,103005.505,100977.174,98.031
2025-10-12,102236.081,99809.896,97.627
2025-10-13,114814.279,111577.026,97.18
2025-10-14,116968.221,112540.971,96.215
2025-10-15,114649.662,110663.587,96.523
2025-10-16,114446.666,111190.45,97.155
2025-10-17,113147.661,109670.617,96.927
2025-10-18,104932.097,102167.013,97.365
2025-10-19,102612.531,99602.613,97.067
2025-10-20,113762.197,110292.698,96.95
2025-10-21,114277.629,110653.496,96.829
2025-10-22,114079.655,111342.597,97.601
2025-10-23,111849.559,109129.532,97.568
2025-10-24,108973.124,107129.244,98.308
2025-10-25,102601.49,100273.382,97.731
2025-10-26,99888.659,97746.119,97.855
2025-10-27,105865.108,104318.175,98.539
2025-10-28,115625.01,112920.643,97.661
2025-10-29,114524.293,112169.052,97.943
2025-10-30,113236.487,110651.233,97.717
2025-10-31,109286.404,106940.404,97.853
2025-11-01,102031.296,99839.851,97.852
2025-11-02,101857.13,99289.832,97.48
2025-11-03,110915.187,107313.509,96.753
2025-11-04,113539.433,109036.229,96.034
2025-11-05,113700.423,107971.455,94.961
2025-11-06,115295.199,110352.33,95.713
2025-11-07,113634.581,108401.711,95.395
2025-11-08,105411.713,102845.72,97.566
2025-11-09,104374.327,101348.775,97.101
2025-11-10,114855.621,109336.615,95.195
2025-11-11,113417.987,108116.063,95.325
2025-11-12,114611.007,109962.666,95.944
2025-11-13,113354.268,109515.829,96.614
2025-11-14,107128.223,104498.929,97.546
2025-11-15,99653.809,96866.888,97.203
2025-11-16,97612.52,94713.028,97.03
2025-11-17,109795.781,105540.794,96.125
2025-11-18,114831.906,109520.168,95.374
2025-11-19,114915.899,109707.689,95.468
2025-11-20,114662.882,110894.014,96.713
2025-11-21,114013.36,110742.627,97.131
2025-11-22,104560.136,101871.342,97.428
2025-11-23,102495.99,100362.581,97.919
2025-11-24,112471.642,109249.895,97.136
2025-11-25,113889.64,110433.531,96.965
2025-11-26,115057.035,111479.637,96.891
2025-11-27,118146.668,113832.86,96.349
2025-11-28,114430.972,111657.607,97.576
2025-11-29,104410.616,102390.067,98.065
2025-11-30,105856.985,103706.371,97.968
2025-12-01,111824.479,108768.229,97.267
2025-12-02,113305.025,109584.368,96.716
2025-12-03,114164.002,110971.448,97.204
2025-12-04,108849.533,106420.047,97.768
2025-12-05,108935.376,106282.677,97.565
2025-12-06,103067.987,100778.032,97.778
2025-12-07,104006.899,101904.889,97.979
2025-12-08,115986.653,112110.846,96.658
2025-12-09,118146.562,110875.42,93.846
2025-12-10,119131.26,112896.104,94.766
2025-12-11,117611.79,111802.876,95.061
2025-12-12,113093.209,109487.303,96.812
2025-12-13,103016.795,100742.821,97.793
2025-12-14,101602.569,98987.8,97.426
2025-12-15,113451.921,110114.569,97.058
2025-12-16,114818.827,111544.582,97.148
2025-12-17,107978.612,104788.714,97.046
2025-12-18,107536.782,104328.433,97.017
2025-12-19,107282.0,104454.786,97.365
2025-12-20,98822.187,96358.631,97.507
2025-12-21,94745.265,92142.539,97.253
2025-12-22,103335.932,100578.217,97.331
2025-12-23,104645.934,102272.949,97.732
2025-12-24,102818.183,100487.022,97.733
2025-12-25,92855.946,90358.285,97.31
2025-12-26,94801.774,92245.929,97.304
2025-12-27,95635.449,93038.761,97.285
2025-12-28,94575.308,92008.812,97.286
2025-12-29,99530.95,96946.281,97.403
2025-12-30,100937.262,98353.103,97.44
2025-12-31,97889.962,95397.553,97.454
2026-01-01,91777.07,89712.576,97.751
2026-01-02,90947.709,89331.924,98.223
2026-01-03,91776.91,90207.387,98.29
2026-01-04,90148.62,88518.216,98.191
2026-01-05,99673.062,97938.015,98.259
2026-01-06,103802.197,101696.126,97.971
2026-01-07,106544.624,104814.288,98.376
2026-01-08,108258.878,106168.728,98.069
2026-01-09,108881.074,106690.313,97.988
2026-01-10,104624.071,102595.648,98.061
2026-01-11,103340.177,101230.042,97.958
2026-01-12,110128.522,106510.665,96.715
2026-01-13,110475.828,106453.189,96.359
2026-01-14,111668.573,106157.813,95.065
2026-01-15,112941.055,104621.327,92.634
2026-01-16,107423.111,100780.255,93.816
2026-01-17,97321.52,93786.759,96.368
2026-01-18,94876.49,92246.958,97.228
2026-01-19,105029.679,102029.071,97.143
2026-01-20,107665.243,104867.378,97.401
2026-01-21,111030.3,108121.8,97.38
2026-01-22,109405.712,106230.297,97.098
2026-01-23,106975.059,103614.153,96.858
2026-01-24,97796.652,94495.821,96.625
2026-01-25,95779.175,92277.383,96.344
2026-01-26,100243.839,96160.148,95.926
2026-01-27,106635.752,102586.451,96.203
2026-01-28,106999.776,103644.977,96.865
2026-01-29,108906.185,105675.595,97.034
2026-01-30,105389.939,102659.651,97.409
2026-01-31,98636.136,96378.738,97.711
2026-02-01,97640.661,95336.973,97.641
2026-02-02,111891.483,107878.685,96.414
2026-02-03,112556.683,108987.802,96.829
2026-02-04,108826.453,105858.16,97.272
2026-02-05,107415.224,103785.844,96.621
2026-02-06,96345.508,93191.724,96.727
2026-02-07,95924.681,93494.4,97.466
2026-02-08,97010.494,93638.663,96.524
2026-02-09,107479.298,103705.424,96.489
2026-02-10,111220.786,107994.246,97.099
2026-02-11,111908.964,107705.672,96.244
2026-02-12,112273.997,107678.834,95.907
2026-02-13,112958.525,107343.219,95.029
2026-02-14,100864.765,97764.404,96.926
2026-02-15,98008.246,95184.375,97.119
2026-02-16,108863.129,103736.65,95.291
2026-02-17,108934.579,104916.838,96.312
2026-02-18,107214.277,103257.248,96.309
2026-02-19,107506.193,103147.197,95.945
2026-02-20,105470.908,100133.983,94.94
2026-02-21,96361.057,89912.968,93.308
2026-02-22,95522.71,89821.312,94.031
2026-02-23,105562.5,98085.336,92.917
2026-02-24,108228.096,102437.807,94.65
2026-02-25,110006.26,102814.7,93.463
2026-02-26,111678.016,106072.736,94.981
2026-02-27,108805.103,102443.513,94.153
2026-02-28,98351.266,93994.362,95.57
2026-03-01,99161.473,94225.305,95.022
2026-03-02,110410.022,104532.44,94.677
2026-03-03,112574.731,106914.228,94.972
2026-03-04,108981.653,102881.164,94.402
2026-03-05,109357.905,103304.65,94.465
2026-03-06,107447.052,102087.204,95.012
2026-03-07,99369.034,94331.491,94.93
2026-03-08,98943.268,94225.453,95.232
2026-03-09,110251.732,104196.05,94.507
2026-03-10,111411.965,105418.882,94.621
2026-03-11,111484.614,103729.794,93.044
2026-03-12,111904.792,102740.684,91.811
2026-03-13,113454.766,103338.459,91.083
2026-03-14,102231.464,94559.927,92.496
2026-03-15,99032.56,90925.796,91.814
2026-03-16,110010.473,100443.093,91.303
2026-03-17,112390.797,100657.763,89.561
2026-03-18,113578.274,101457.352,89.328
2026-03-19,114535.826,101811.462,88.89
2026-03-20,113489.834,101601.573,89.525
2026-03-21,103849.619,92985.029,89.538
2026-03-22,101791.45,89549.781,87.974
2026-03-23,111576.991,97509.373,87.392
2026-03-24,112606.474,98941.875,87.865
2026-03-25,114141.205,99459.628,87.137
2026-03-26,116516.28,102856.014,88.276
2026-03-27,112126.565,99612.505,88.839
2026-03-28,101410.498,91214.763,89.946
2026-03-29,100422.268,88646.0,88.273
2026-03-30,109440.2,95890.855,87.619
2026-03-31,110810.27,97240.296,87.754
2026-04-01,110952.593,93683.172,84.435
2026-04-02,108413.656,93059.158,85.837
2026-04-03,96799.944,87131.722,90.012
2026-04-04,97247.933,86722.146,89.176
2026-04-05,100381.034,89215.257,88.877
2026-04-06,98574.49,86286.977,87.535
2026-04-07,109920.224,96220.722,87.537
2026-04-08,110831.368,97801.942,88.244
2026-04-09,107897.715,97281.348,90.161
2026-04-10,107519.548,97412.015,90.599
2026-04-11,101063.16,91071.938,90.114
2026-04-12,101740.119,91567.581,90.001
2026-04-13,109645.687,99789.165,91.011
2026-04-14,110676.099,100617.701,90.912
2026-04-15,111028.415,102374.013,92.205
2026-04-16,110638.329,101682.528,91.905
2026-04-17,111455.214,103275.914,92.661
2026-04-18,103963.004,95742.339,92.093
2026-04-19,101908.711,93775.426,92.019
2026-04-20,114793.338,104788.593,91.285
2026-04-21,121184.762,111776.783,92.237
2026-04-22,121539.853,112737.95,92.758
2026-04-23,120723.237,110359.05,91.415
2026-04-24,119431.513,108747.818,91.055
2026-04-25,104834.694,93983.551,89.649
2026-04-26,102396.205,92281.199,90.122
2026-04-27,103556.274,92917.963,89.727
2026-04-28,111972.59,100546.202,89.795
2026-04-29,114259.762,104271.747,91.259
2026-04-30,114965.647,105996.748,92.199
2026-05-01,115561.405,107060.228,92.644
2026-05-02,108324.104,99431.622,91.791
2026-05-03,106589.266,97599.744,91.566
2026-05-04,117114.976,106335.348,90.796
2026-05-05,117514.916,106569.455,90.686
2026-05-06,115014.427,103288.819,89.805
2026-05-07,113874.871,104636.621,91.887
2026-05-08,112772.264,104195.529,92.395
2026-05-09,102368.107,96045.467,93.824
2026-05-10,103139.642,98365.652,95.371
2026-05-11,116454.712,107155.418,92.015
2026-05-12,118913.035,107787.488,90.644
2026-05-13,117465.6,107656.685,91.65
2026-05-14,118779.842,109174.076,91.913
2026-05-15,120683.673,111004.141,91.979
2026-05-16,110938.386,101242.021,91.26
2026-05-17,111841.308,102572.682,91.713
2026-05-18,122202.783,108507.127,88.793
2026-05-19,122276.374,106412.26,87.026
2026-05-20,122820.595,109778.549,89.381
2026-05-21,120508.075,108406.266,89.958
2026-05-22,117469.013,106198.199,90.405
2026-05-23,108901.053,97026.35,89.096
2026-05-24,107179.081,97637.236,91.097
2026-05-25,119173.283,108138.384,90.74
2026-05-26,121627.298,110530.764,90.877
2026-05-27,122962.081,110544.289,89.901
2026-05-28,121198.063,108872.044,89.83
2026-05-29,120528.543,109939.888,91.215
2026-05-30,111572.097,101438.769,90.918
2026-05-31,104671.4,95174.576,90.927
2026-06-01,103498.471,94230.517,91.045
2026-06-02,111908.734,102016.837,91.161
2026-06-03,116031.542,106399.081,91.698
2026-06-04,117710.805,109068.219,92.658
2026-06-05,114845.543,106562.908,92.788
2026-06-06,106502.491,98681.693,92.657
2026-06-07,105146.253,97410.382,92.643
2026-06-08,117857.782,108173.634,91.783
2026-06-09,120817.768,110327.173,91.317
2026-06-10,126251.085,114461.974,90.662
2026-06-11,129995.726,116050.04,89.272
2026-06-12,124646.165,112888.99,90.568
2026-06-13,114480.534,104452.319,91.24
2026-06-14,110537.166,100387.569,90.818
2026-06-15,119472.267,111245.356,93.114
2026-06-16,124880.279,114234.343,91.475
2026-06-17,126260.335,113949.603,90.25
2026-06-18,124479.285,110166.153,88.502
2026-06-19,122990.487,110125.031,89.539
2026-06-20,111969.81,105772.382,94.465
2026-06-21,108617.628,103018.72,94.845
2026-06-22,120515.998,112390.244,93.258
2026-06-23,124213.469,114969.748,92.558
2026-06-24,127212.084,117655.848,92.488
2026-06-25,127652.168,120132.148,94.109
2026-06-26,132542.376,123006.313,92.805
2026-06-27,119197.44,111530.948,93.568
2026-06-28,113530.049,107096.433,94.333
2026-06-29,125469.045,115906.757,92.379
2026-06-30,129768.314,119848.159,92.355
2026-07-01,134087.454,121246.222,90.423
2026-07-02,134120.567,121286.018,90.431
2026-07-03,132879.041,123103.237,92.643
2026-07-04,118142.164,111000.397,93.955
2026-07-05,111884.292,104850.591,93.713
2026-07-06,128752.391,121821.638,94.617
2026-07-07,132454.907,124045.782,93.651
2026-07-08,127694.586,123097.292,96.4
2026-07-09,132392.535,127374.951,96.21
2026-07-10,121111.626,116131.717,95.888
2026-07-11,122606.477,115204.876,93.963
2026-07-12,124376.205,115965.105,93.237
2026-07-13,132055.047,125438.233,94.989
2026-07-14,124002.541,118438.811,95.513
2026-07-15,125031.255,119654.589,95.7
2026-07-16,123189.735,116058.464,94.211
2026-07-17,124934.131,118769.634,95.066
2026-07-18,113940.787,108434.865,95.168
2026-07-19,113164.292,107308.89,94.826
2026-07-20,129951.992,122481.243,94.251
2026-07-21,132602.718,123406.47,93.065
2026-07-22,132827.334,122484.383,92.213
2026-07-23,133585.178,126597.286,94.769
2026-07-24,128358.445,123648.64,96.331
2026-07-25,124599.234,119262.928,95.717
2026-07-26,130723.209,122895.521,94.012
2026-07-27,141296.584,128617.039,91.026
2026-07-28,139689.402,125858.701,90.099
2026-07-29,137592.54,128008.607,93.035
2026-07-30,133535.825,127249.222,95.292
2026-07-31,127277.789,119859.47,94.172
