Date,Time,Flow (m³/s),QualityCode
1932-10-31,23:59:59,17.675,310
1960-03-13,23:59:59,7.409,310
1975-02-05,23:59:59,15.067,310
2005-10-24,23:59:59,22.970,310
1935-02-03,23:59:59,15.298,310
1961-09-19,23:59:59,14.898,310
1977-09-25,23:59:59,24.431,310
1932-06-30,23:59:59,22.209,310
2001-09-01,23:59:59,12.756,310
2023-07-13,23:59:59,31.987,310
2004-07-01,23:59:59,19.367,310
1962-04-03,23:59:59,31.079,310
1954-02-10,23:59:59,13.474,310
2023-07-01,23:59:59,30.725,310
1956-08-07,23:59:59,21.017,310
1972-10-08,23:59:59,17.124,310
1990-06-24,23:59:59,10.485,310
1988-01-09,23:59:59,15.080,310
2004-02-17,23:59:59,1.183,310
1947-10-19,23:59:59,9.350,310
1948-08-15,23:59:59,13.628,310
1950-12-19,23:59:59,12.113,310
2020-09-10,23:59:59,27.157,310
2018-07-01,23:59:59,7.984,310
1981-09-14,23:59:59,15.906,310
1976-10-18,23:59:59,20.810,310
1990-04-28,23:59:59,17.558,310
1938-07-03,23:59:59,24.265,310
2004-10-16,23:59:59,13.829,310
2010-12-26,23:59:59,18.395,310
1992-04-10,23:59:59,19.942,310
1960-04-13,23:59:59,19.422,310
2001-10-09,23:59:59,14.829,310
1970-07-16,23:59:59,17.346,310
2000-01-05,23:59:59,13.523,310
1932-10-16,23:59:59,13.582,310
1953-08-31,23:59:59,31.232,310
1962-01-21,23:59:59,3.135,310
2020-02-29,23:59:59,17.313,310
1942-07-30,23:59:59,23.636,310
2000-01-03,23:59:59,16.610,310
1974-06-24,23:59:59,13.054,310
1938-07-09,23:59:59,23.223,310
1958-04-16,23:59:59,10.200,310
1935-08-23,23:59:59,30.851,310
1945-06-01,23:59:59,15.265,310
1977-12-27,23:59:59,13.154,310
2007-04-13,23:59:59,19.265,310
1964-03-25,23:59:59,16.500,310
1978-03-04,23:59:59,18.756,310
1981-03-30,23:59:59,22.438,310
2013-12-12,23:59:59,16.644,310
1984-08-31,23:59:59,26.699,310
2008-10-08,23:59:59,43.595,310
2024-09-05,23:59:59,33.683,310
1936-11-10,23:59:59,28.734,310
1953-10-31,23:59:59,18.587,310
1971-08-03,23:59:59,15.850,310
1943-01-24,23:59:59,20.682,310
1950-05-10,23:59:59,11.948,310
1987-05-16,23:59:59,17.359,310
2016-07-19,23:59:59,13.329,310
1933-11-16,23:59:59,16.117,310
1977-11-12,23:59:59,17.869,310
1969-08-30,23:59:59,25.374,310
1977-06-11,23:59:59,18.902,310
2021-06-16,23:59:59,17.457,310
1961-12-25,23:59:59,9.590,310
1970-04-13,23:59:59,13.170,310
1990-12-13,23:59:59,13.416,310
2002-03-14,23:59:59,16.952,310
1941-09-04,23:59:59,21.010,310
1941-01-30,23:59:59,17.301,310
2006-06-03,23:59:59,25.307,310
2009-08-28,23:59:59,23.464,310
1938-01-01,23:59:59,14.336,310
1959-05-08,23:59:59,22.811,310
2023-05-12,23:59:59,34.491,310
1999-11-06,23:59:59,18.606,310
1956-04-03,23:59:59,6.304,310
1975-10-26,23:59:59,17.247,310
1988-10-24,23:59:59,16.770,310
2018-08-08,23:59:59,26.220,310
1957-03-19,23:59:59,28.851,310
2023-08-02,23:59:59,17.472,310
1942-05-31,23:59:59,16.250,310
2014-04-18,23:59:59,12.931,310
1972-02-16,23:59:59,12.439,310
1934-06-09,23:59:59,13.851,310
1953-06-27,23:59:59,14.936,310
1995-01-18,23:59:59,19.131,310
1933-06-04,23:59:59,20.067,310
1977-05-08,23:59:59,6.126,310
1946-11-23,23:59:59,18.252,310
2001-09-05,23:59:59,6.153,310
1985-08-10,23:59:59,21.185,310
2015-10-29,23:59:59,8.532,310
1935-12-01,23:59:59,24.547,310
1948-02-29,23:59:59,9.566,310
1972-10-11,23:59:59,14.267,310
1936-10-09,23:59:59,26.040,310
1934-06-29,23:59:59,21.229,310
1978-03-10,23:59:59,14.868,310
1995-11-17,23:59:59,11.135,310
1941-01-16,23:59:59,13.000,310
1976-08-03,23:59:59,23.021,310
2014-03-19,23:59:59,8.195,310
1948-03-08,23:59:59,13.022,310
1952-11-27,23:59:59,29.473,310
1981-09-13,23:59:59,14.809,310
1969-05-03,23:59:59,14.756,310
1968-07-21,23:59:59,16.311,310
1937-09-15,23:59:59,18.966,310
2020-10-22,23:59:59,28.211,310
2021-08-07,23:59:59,28.161,310
1976-10-01,23:59:59,19.347,310
2018-07-30,23:59:59,18.036,310
1954-11-17,23:59:59,15.067,310
1989-05-21,23:59:59,11.333,310
1997-03-31,23:59:59,20.092,310
1997-12-26,23:59:59,23.216,310
2007-05-27,23:59:59,5.670,310
1987-12-16,23:59:59,17.238,310
1960-11-11,23:59:59,16.504,310
1980-01-01,23:59:59,12.924,310
2011-05-02,23:59:59,14.816,310
2012-01-30,23:59:59,21.642,310
2018-11-02,23:59:59,20.605,310
2018-07-08,23:59:59,18.097,310
1947-01-05,23:59:59,0.000,310
1979-10-14,23:59:59,37.317,310
2016-12-16,23:59:59,14.404,310
1962-06-09,23:59:59,25.001,310
1981-05-18,23:59:59,7.007,310
1979-12-03,23:59:59,22.001,310
2001-05-04,23:59:59,28.065,310
1954-07-10,23:59:59,17.651,310
2004-12-24,23:59:59,16.053,310
1972-08-13,23:59:59,34.571,310
1939-05-07,23:59:59,15.459,310
2011-07-23,23:59:59,13.299,310
1954-03-26,23:59:59,20.152,310
1958-04-12,23:59:59,15.949,310
1968-08-28,23:59:59,17.586,310
1992-07-05,23:59:59,21.734,310
1940-05-03,23:59:59,16.452,310
2006-01-20,23:59:59,15.470,310
1960-09-18,23:59:59,21.946,310
1998-04-13,23:59:59,21.271,310
2007-06-03,23:59:59,19.341,310
2023-03-12,23:59:59,27.651,310
1948-08-09,23:59:59,14.311,310
2015-07-04,23:59:59,12.408,310
1935-09-11,23:59:59,26.126,310
1967-11-16,23:59:59,19.537,310
1988-12-22,23:59:59,9.533,310
1983-09-16,23:59:59,21.070,310
2002-05-25,23:59:59,20.944,310
1997-02-28,23:59:59,18.661,310
1986-11-15,23:59:59,10.609,310
1989-07-26,23:59:59,13.023,310
2001-01-09,23:59:59,20.089,310
1973-10-07,23:59:59,16.139,310
1985-05-14,23:59:59,6.720,310
1933-05-02,23:59:59,10.325,310
1934-04-11,23:59:59,13.287,310
1973-03-30,23:59:59,8.249,310
2020-12-14,23:59:59,3.080,310
1955-03-22,23:59:59,12.087,310
2024-05-10,23:59:59,7.258,310
1957-06-19,23:59:59,20.151,310
1965-02-16,23:59:59,7.286,310
1970-06-01,23:59:59,1.436,310
1971-04-04,23:59:59,18.922,310
2007-03-22,23:59:59,6.411,310
1943-03-22,23:59:59,8.443,310
1955-12-01,23:59:59,8.894,310
1984-12-09,23:59:59,9.899,310
2024-10-23,23:59:59,19.929,310
1948-09-10,23:59:59,27.160,310
1941-04-06,23:59:59,17.465,310
2016-09-04,23:59:59,28.969,310
1971-04-26,23:59:59,17.509,310
1942-06-21,23:59:59,14.116,310
1936-06-09,23:59:59,21.879,310
1940-09-07,23:59:59,19.546,310
1951-12-16,23:59:59,8.840,310
2002-12-18,23:59:59,20.690,310
2006-07-15,23:59:59,18.450,310
1986-08-27,23:59:59,9.760,310
1953-04-23,23:59:59,16.599,310
1985-03-02,23:59:59,22.652,310
1954-05-16,23:59:59,6.760,310
1978-04-24,23:59:59,12.992,310
1980-07-01,23:59:59,30.243,310
1946-04-19,23:59:59,12.081,310
1977-03-12,23:59:59,12.567,310
1947-12-02,23:59:59,15.955,310
1977-10-13,23:59:59,20.103,310
1985-12-08,23:59:59,17.093,310
1960-08-22,23:59:59,19.299,310
1983-03-05,23:59:59,11.537,310
2023-12-20,23:59:59,6.652,310
1933-07-20,23:59:59,16.504,310
1950-05-04,23:59:59,15.377,310
1952-09-10,23:59:59,16.214,310
1986-08-05,23:59:59,24.077,310
2000-08-18,23:59:59,25.447,310
1951-04-22,23:59:59,9.159,310
1974-09-17,23:59:59,19.124,310
1994-02-07,23:59:59,14.488,310
2006-09-17,23:59:59,27.520,310
1959-03-20,23:59:59,24.007,310
1997-05-29,23:59:59,24.090,310
2018-11-03,23:59:59,19.236,310
2004-07-29,23:59:59,18.087,310
1963-09-09,23:59:59,30.478,310
1984-02-28,23:59:59,5.125,310
1973-08-17,23:59:59,28.909,310
2001-08-04,23:59:59,11.515,310
2010-07-03,23:59:59,35.614,310
1973-04-17,23:59:59,12.462,310
1960-10-24,23:59:59,11.870,310
1989-08-03,23:59:59,15.017,310
1945-11-26,23:59:59,11.490,310
2004-08-05,23:59:59,25.164,310
1933-11-13,23:59:59,18.591,310
1939-12-28,23:59:59,17.774,310
1976-07-22,23:59:59,21.469,310
2010-03-08,23:59:59,16.810,310
1953-04-22,23:59:59,16.402,310
1964-03-16,23:59:59,12.073,310
1968-03-10,23:59:59,13.126,310
1989-06-18,23:59:59,17.918,310
1949-12-07,23:59:59,13.801,310
1971-07-11,23:59:59,14.777,310
1950-02-08,23:59:59,11.490,310
1964-11-12,23:59:59,23.480,310
1987-07-25,23:59:59,15.410,310
1995-11-07,23:59:59,15.507,310
1934-05-07,23:59:59,19.941,310
1991-01-28,23:59:59,12.680,310
1990-08-12,23:59:59,43.245,310
1992-08-29,23:59:59,20.756,310
2001-02-12,23:59:59,33.293,310
1959-06-24,23:59:59,18.980,310
1974-05-31,23:59:59,19.691,310
1961-03-26,23:59:59,13.816,310
2011-11-26,23:59:59,27.703,310
1969-07-28,23:59:59,28.292,310
2009-12-17,23:59:59,5.672,310
2019-07-25,23:59:59,21.034,310
1952-07-15,23:59:59,15.350,310
2002-04-13,23:59:59,14.684,310
1990-01-13,23:59:59,15.403,310
1977-09-20,23:59:59,16.714,310
1992-10-28,23:59:59,13.701,310
1950-04-07,23:59:59,14.697,310
1998-01-14,23:59:59,17.521,310
1960-01-19,23:59:59,15.539,310
2004-09-09,23:59:59,15.156,310
1940-04-12,23:59:59,14.395,310
1986-02-14,23:59:59,7.488,310
2020-07-30,23:59:59,13.320,310
1995-03-08,23:59:59,6.265,310
1955-01-31,23:59:59,4.695,310
1956-07-05,23:59:59,31.059,310
1987-12-12,23:59:59,12.925,310
2002-08-12,23:59:59,11.806,310
1936-09-10,23:59:59,26.499,310
1970-09-21,23:59:59,32.626,310
1937-06-15,23:59:59,21.583,310
1950-05-19,23:59:59,21.060,310
1958-06-29,23:59:59,13.834,310
2016-06-08,23:59:59,11.273,310
1998-04-23,23:59:59,15.242,310
1959-01-30,23:59:59,19.834,310
2012-12-04,23:59:59,12.893,310
2013-08-11,23:59:59,17.619,310
1940-12-19,23:59:59,14.040,310
1974-03-09,23:59:59,12.142,310
1978-07-07,23:59:59,29.104,310
1952-09-05,23:59:59,20.141,310
1966-04-10,23:59:59,14.105,310
2023-08-08,23:59:59,27.038,310
1943-02-13,23:59:59,20.419,310
1946-10-11,23:59:59,21.043,310
2003-01-15,23:59:59,17.069,310
1955-10-04,23:59:59,18.169,310
1989-09-04,23:59:59,7.575,310
1952-01-21,23:59:59,11.133,310
1985-01-25,23:59:59,11.731,310
1948-02-23,23:59:59,12.783,310
1999-01-15,23:59:59,31.772,310
2021-04-03,23:59:59,19.704,310
1933-10-15,23:59:59,16.199,310
1978-07-05,23:59:59,21.085,310
1944-07-14,23:59:59,16.086,310
1979-11-10,23:59:59,18.528,310
1933-09-13,23:59:59,15.569,310
1984-01-03,23:59:59,6.464,310
1994-03-10,23:59:59,15.049,310
1998-04-09,23:59:59,16.784,310
1949-04-22,23:59:59,15.131,310
1936-06-28,23:59:59,25.090,310
1949-02-14,23:59:59,11.331,310
1966-01-16,23:59:59,10.780,310
2001-09-24,23:59:59,10.573,310
2014-02-13,23:59:59,13.603,310
1986-07-11,23:59:59,40.470,310
1952-02-05,23:59:59,12.873,310
1996-05-22,23:59:59,43.234,310
2022-11-29,23:59:59,25.437,310
2013-04-09,23:59:59,1.858,310
1941-07-24,23:59:59,17.957,310
1987-01-08,23:59:59,4.042,310
1991-02-13,23:59:59,9.228,310
1954-08-03,23:59:59,18.443,310
2001-01-07,23:59:59,19.868,310
1973-10-31,23:59:59,12.007,310
1936-04-14,23:59:59,20.991,310
1972-08-18,23:59:59,32.199,310
1980-01-16,23:59:59,22.207,310
1963-02-08,23:59:59,23.181,310
2011-05-24,23:59:59,22.349,310
1936-01-23,23:59:59,25.240,310
1949-09-05,23:59:59,14.372,310
2014-02-01,23:59:59,26.077,310
2015-05-06,23:59:59,14.266,310
1972-08-23,23:59:59,16.351,310
1994-06-09,23:59:59,17.394,310
1949-06-02,23:59:59,32.617,310
1995-05-12,23:59:59,11.404,310
2024-03-15,23:59:59,24.924,310
1993-10-04,23:59:59,15.329,310
1957-11-04,23:59:59,20.992,310
1986-05-29,23:59:59,7.615,310
2011-04-07,23:59:59,18.757,310
2022-05-09,23:59:59,18.006,310
1936-11-14,23:59:59,27.487,310
1979-09-16,23:59:59,48.793,310
1987-04-19,23:59:59,9.574,310
2023-03-14,23:59:59,20.767,310
2009-12-01,23:59:59,23.771,310
1972-11-30,23:59:59,13.510,310
1990-04-18,23:59:59,20.054,310
1972-03-02,23:59:59,9.696,310
1996-04-11,23:59:59,22.860,310
1963-07-15,23:59:59,50.701,310
2006-03-24,23:59:59,21.921,310
1986-11-01,23:59:59,19.760,310
1963-04-21,23:59:59,0.024,310
1995-02-07,23:59:59,16.630,310
1936-02-22,23:59:59,27.110,310
1943-03-16,23:59:59,6.789,310
1985-01-01,23:59:59,13.827,310
2000-04-08,23:59:59,15.916,310
1989-06-21,23:59:59,18.909,310
1993-07-04,23:59:59,11.730,310
1949-08-26,23:59:59,17.592,310
1967-04-08,23:59:59,16.689,310
1984-10-21,23:59:59,21.450,310
2005-09-05,23:59:59,13.005,310
1946-02-28,23:59:59,12.130,310
1963-09-11,23:59:59,23.390,310
1931-09-29,23:59:59,11.138,310
1981-06-25,23:59:59,14.987,310
1953-03-26,23:59:59,18.976,310
1933-04-02,23:59:59,12.755,310
1980-06-05,23:59:59,24.943,310
2015-06-27,23:59:59,34.624,310
1938-07-19,23:59:59,17.582,310
2008-06-22,23:59:59,25.675,310
1973-12-02,23:59:59,12.084,310
1935-06-15,23:59:59,24.272,310
2010-06-25,23:59:59,36.421,310
1986-12-22,23:59:59,7.079,310
1997-06-05,23:59:59,28.361,310
1998-10-10,23:59:59,23.895,310
2019-05-07,23:59:59,14.539,310
1948-10-23,23:59:59,32.620,310
1933-01-16,23:59:59,23.191,310
1990-03-19,23:59:59,13.783,310
1998-11-16,23:59:59,30.290,310
2003-10-11,23:59:59,17.460,310
1983-11-21,23:59:59,7.915,310
1990-08-25,23:59:59,47.508,310
2000-02-10,23:59:59,22.090,310
2007-08-02,23:59:59,41.354,310
1962-12-09,23:59:59,24.359,310
1995-02-05,23:59:59,19.294,310
1964-12-28,23:59:59,11.678,310
1988-12-10,23:59:59,31.607,310
2002-04-15,23:59:59,13.441,310
1968-12-27,23:59:59,23.714,310
1940-08-28,23:59:59,15.912,310
2017-04-07,23:59:59,77.936,310
1945-02-19,23:59:59,22.520,310
1992-01-25,23:59:59,14.350,310
1948-05-09,23:59:59,9.062,310
1951-10-18,23:59:59,13.109,310
1962-09-14,23:59:59,28.858,310
1977-07-30,23:59:59,31.417,310
1988-01-01,23:59:59,16.329,310
2020-04-19,23:59:59,18.874,310
2024-11-26,23:59:59,21.283,310
2017-07-05,23:59:59,29.675,310
1975-11-25,23:59:59,22.042,310
1952-06-18,23:59:59,22.817,310
2011-07-17,23:59:59,25.106,310
2019-08-11,23:59:59,16.787,310
1999-05-10,23:59:59,23.043,310
1953-08-09,23:59:59,17.245,310
2023-07-12,23:59:59,20.321,310
1994-12-07,23:59:59,19.181,310
2018-06-27,23:59:59,25.414,310
1954-02-22,23:59:59,19.143,310
1950-09-24,23:59:59,13.591,310
1948-05-06,23:59:59,29.692,310
1945-03-08,23:59:59,30.924,310
1932-07-06,23:59:59,17.850,310
1957-12-09,23:59:59,12.008,310
1991-07-18,23:59:59,15.756,310
2002-10-31,23:59:59,19.090,310
1961-08-03,23:59:59,14.635,310
1983-07-17,23:59:59,3.957,310
2024-06-25,23:59:59,9.552,310
1951-11-26,23:59:59,14.995,310
1942-12-10,23:59:59,18.548,310
1981-03-12,23:59:59,7.018,310
1996-03-23,23:59:59,38.651,310
2005-12-03,23:59:59,17.174,310
2002-09-04,23:59:59,23.324,310
1957-03-17,23:59:59,11.393,310
1956-11-20,23:59:59,25.068,310
1978-02-25,23:59:59,14.908,310
1985-04-17,23:59:59,9.777,310
1957-12-16,23:59:59,21.867,310
1939-03-13,23:59:59,11.572,310
1974-08-18,23:59:59,34.257,310
1961-01-13,23:59:59,13.072,310
1983-05-27,23:59:59,10.895,310
2012-03-16,23:59:59,23.183,310
1981-05-17,23:59:59,19.651,310
1984-05-06,23:59:59,14.559,310
1967-05-07,23:59:59,12.907,310
1972-09-28,23:59:59,20.850,310
1939-05-20,23:59:59,14.706,310
2019-09-10,23:59:59,22.736,310
1934-02-11,23:59:59,16.755,310
2022-09-17,23:59:59,18.292,310
1939-12-07,23:59:59,17.312,310
1969-12-31,23:59:59,14.607,310
1936-10-18,23:59:59,24.061,310
1972-11-13,23:59:59,10.594,310
1990-07-07,23:59:59,27.200,310
1938-12-21,23:59:59,26.869,310
1958-07-07,23:59:59,16.049,310
2001-08-01,23:59:59,19.114,310
2005-11-07,23:59:59,10.100,310
1953-04-03,23:59:59,8.807,310
1957-01-09,23:59:59,17.384,310
2006-05-10,23:59:59,10.742,310
2024-08-25,23:59:59,20.404,310
1932-12-02,23:59:59,11.054,310
1935-01-29,23:59:59,14.313,310
1955-04-17,23:59:59,2.331,310
1993-01-14,23:59:59,22.831,310
1993-12-08,23:59:59,22.544,310
2021-06-08,23:59:59,7.463,310
1955-11-29,23:59:59,13.976,310
2020-02-10,23:59:59,7.824,310
2015-08-06,23:59:59,24.368,310
1956-10-03,23:59:59,38.829,310
1963-07-13,23:59:59,31.989,310
1972-02-17,23:59:59,11.667,310
1950-03-03,23:59:59,15.262,310
1974-09-09,23:59:59,22.649,310
2012-02-02,23:59:59,6.516,310
1935-08-01,23:59:59,24.946,310
1969-10-01,23:59:59,20.063,310
1984-02-06,23:59:59,5.808,310
1994-09-13,23:59:59,14.044,310
1978-11-26,23:59:59,14.865,310
1971-07-01,23:59:59,15.456,310
1986-08-12,23:59:59,27.451,310
1977-02-26,23:59:59,18.411,310
1959-06-03,23:59:59,17.280,310
1932-04-10,23:59:59,14.278,310
1961-08-18,23:59:59,15.679,310
1984-04-14,23:59:59,11.747,310
2004-08-23,23:59:59,16.692,310
1933-09-19,23:59:59,15.642,310
2007-08-12,23:59:59,29.358,310
1994-12-20,23:59:59,17.346,310
1976-03-12,23:59:59,12.431,310
1935-06-29,23:59:59,30.846,310
1941-06-29,23:59:59,26.591,310
1950-12-03,23:59:59,9.750,310
2018-03-20,23:59:59,20.067,310
2015-01-07,23:59:59,8.681,310
1959-05-04,23:59:59,19.242,310
2004-02-27,23:59:59,27.013,310
1991-03-22,23:59:59,9.224,310
2018-09-11,23:59:59,23.095,310
1976-07-11,23:59:59,36.298,310
1993-04-19,23:59:59,18.626,310
1971-12-12,23:59:59,32.875,310
1977-05-01,23:59:59,27.314,310
2016-04-25,23:59:59,14.868,310
1957-01-03,23:59:59,24.937,310
1960-01-13,23:59:59,13.768,310
1967-10-23,23:59:59,21.572,310
1978-02-19,23:59:59,16.813,310
1959-12-16,23:59:59,16.461,310
1999-05-07,23:59:59,6.480,310
1967-09-05,23:59:59,15.304,310
2011-01-04,23:59:59,0.754,310
1959-01-12,23:59:59,15.201,310
1969-05-27,23:59:59,23.834,310
1967-05-22,23:59:59,20.242,310
1978-02-22,23:59:59,13.683,310
1959-03-01,23:59:59,6.056,310
1967-04-20,23:59:59,19.613,310
2022-06-06,23:59:59,20.962,310
1972-09-19,23:59:59,24.811,310
1942-11-11,23:59:59,20.156,310
1941-04-16,23:59:59,14.937,310
1995-07-03,23:59:59,26.009,310
2015-09-27,23:59:59,13.615,310
1937-03-20,23:59:59,18.685,310
2009-08-26,23:59:59,16.075,310
1995-03-03,23:59:59,11.453,310
2003-03-28,23:59:59,7.392,310
1951-08-06,23:59:59,15.170,310
1953-06-13,23:59:59,25.773,310
1950-11-06,23:59:59,25.147,310
1997-07-25,23:59:59,19.323,310
1997-05-05,23:59:59,21.049,310
1998-10-28,23:59:59,39.748,310
1963-09-10,23:59:59,23.159,310
1978-01-04,23:59:59,8.851,310
1946-03-23,23:59:59,20.747,310
1974-09-11,23:59:59,17.386,310
1965-01-28,23:59:59,19.254,310
1937-06-08,23:59:59,18.643,310
1931-10-22,23:59:59,11.600,310
1941-12-05,23:59:59,21.995,310
2005-08-07,23:59:59,19.483,310
2014-04-30,23:59:59,17.601,310
2014-12-12,23:59:59,21.481,310
1981-08-09,23:59:59,38.500,310
1984-11-25,23:59:59,8.459,310
1932-07-19,23:59:59,18.992,310
1963-01-15,23:59:59,27.751,310
1959-05-14,23:59:59,16.776,310
2008-05-14,23:59:59,9.964,310
1954-05-02,23:59:59,8.192,310
2005-08-31,23:59:59,14.652,310
1983-06-20,23:59:59,8.084,310
1955-04-24,23:59:59,47.623,310
2010-08-04,23:59:59,29.594,310
1953-11-17,23:59:59,17.149,310
1955-01-17,23:59:59,6.796,310
1959-09-24,23:59:59,20.890,310
1943-05-14,23:59:59,14.674,310
1972-03-27,23:59:59,20.249,310
2014-03-21,23:59:59,4.074,310
1962-05-18,23:59:59,21.163,310
1979-01-22,23:59:59,8.677,310
1976-08-11,23:59:59,25.725,310
1958-06-11,23:59:59,12.958,310
1933-03-26,23:59:59,15.209,310
2023-12-17,23:59:59,7.790,310
1965-07-01,23:59:59,13.289,310
2022-09-16,23:59:59,30.907,310
1964-01-02,23:59:59,20.430,310
1994-10-31,23:59:59,21.006,310
1968-12-06,23:59:59,20.121,310
2015-03-29,23:59:59,12.788,310
1944-02-17,23:59:59,12.278,310
2002-10-23,23:59:59,20.596,310
2003-08-18,23:59:59,16.677,310
2011-12-17,23:59:59,17.994,310
1955-01-06,23:59:59,13.679,310
1959-03-10,23:59:59,15.375,310
1993-08-02,23:59:59,19.076,310
1996-12-25,23:59:59,10.033,310
1937-08-13,23:59:59,17.569,310
1940-12-15,23:59:59,15.467,310
1941-06-25,23:59:59,18.712,310
1995-09-26,23:59:59,16.679,310
2012-05-26,23:59:59,23.612,310
1965-10-16,23:59:59,17.285,310
1941-04-29,23:59:59,14.740,310
2015-10-12,23:59:59,8.877,310
1961-05-09,23:59:59,16.335,310
2020-04-23,23:59:59,14.131,310
1946-02-05,23:59:59,14.313,310
1972-06-03,23:59:59,15.467,310
1989-04-02,23:59:59,12.341,310
1953-02-27,23:59:59,16.883,310
1947-05-07,23:59:59,17.304,310
1984-08-08,23:59:59,21.564,310
1990-04-20,23:59:59,20.945,310
2020-06-25,23:59:59,14.549,310
1953-12-08,23:59:59,12.365,310
1988-02-16,23:59:59,12.672,310
2008-10-22,23:59:59,10.233,310
1935-10-13,23:59:59,23.735,310
1952-01-11,23:59:59,15.638,310
1962-04-30,23:59:59,35.543,310
1967-05-31,23:59:59,19.856,310
2008-02-16,23:59:59,10.332,310
1932-03-13,23:59:59,16.825,310
1968-09-27,23:59:59,30.786,310
1958-03-13,23:59:59,21.357,310
1944-10-01,23:59:59,20.682,310
1937-01-22,23:59:59,24.355,310
1995-10-04,23:59:59,27.753,310
2016-12-26,23:59:59,19.261,310
1933-03-20,23:59:59,14.428,310
1962-09-04,23:59:59,34.311,310
1978-05-26,23:59:59,6.685,310
1987-08-09,23:59:59,16.349,310
2006-04-16,23:59:59,9.405,310
1943-07-13,23:59:59,49.045,310
1955-07-14,23:59:59,20.964,310
1968-09-20,23:59:59,23.565,310
1977-12-17,23:59:59,41.973,310
1996-10-01,23:59:59,27.695,310
1960-03-22,23:59:59,20.795,310
1971-04-17,23:59:59,6.871,310
1994-04-06,23:59:59,14.343,310
2000-02-04,23:59:59,21.527,310
1935-04-10,23:59:59,13.941,310
1951-11-23,23:59:59,19.427,310
1939-01-05,23:59:59,20.312,310
2016-04-28,23:59:59,7.137,310
1979-11-25,23:59:59,18.349,310
2010-09-30,23:59:59,14.890,310
1962-05-07,23:59:59,23.734,310
1977-01-09,23:59:59,27.538,310
1934-09-05,23:59:59,16.067,310
1946-04-20,23:59:59,12.475,310
2017-04-29,23:59:59,30.892,310
2004-08-20,23:59:59,19.557,310
1947-05-30,23:59:59,18.444,310
1986-07-13,23:59:59,10.185,310
1992-06-26,23:59:59,15.188,310
2003-04-04,23:59:59,10.591,310
1932-06-08,23:59:59,18.842,310
1984-09-02,23:59:59,13.802,310
2024-08-15,23:59:59,17.015,310
1969-04-01,23:59:59,5.469,310
1996-01-18,23:59:59,32.331,310
1999-06-02,23:59:59,15.978,310
1999-06-14,23:59:59,15.842,310
2001-12-24,23:59:59,33.139,310
2014-07-02,23:59:59,38.879,310
2006-03-08,23:59:59,8.034,310
1938-01-02,23:59:59,18.563,310
1980-09-11,23:59:59,15.095,310
1985-12-29,23:59:59,0.789,310
1967-12-06,23:59:59,30.277,310
1969-12-09,23:59:59,13.456,310
2016-05-17,23:59:59,13.795,310
1959-11-03,23:59:59,15.585,310
1950-10-07,23:59:59,12.267,310
1959-09-21,23:59:59,19.185,310
2018-07-24,23:59:59,23.528,310
1956-09-12,23:59:59,17.539,310
1938-02-26,23:59:59,17.793,310
1945-11-01,23:59:59,16.217,310
1989-11-09,23:59:59,15.904,310
2008-08-26,23:59:59,24.855,310
1989-09-20,23:59:59,7.723,310
2009-09-01,23:59:59,27.047,310
1983-01-23,23:59:59,8.467,310
2011-03-29,23:59:59,16.290,310
2021-06-01,23:59:59,16.662,310
1966-05-07,23:59:59,22.911,310
1942-06-03,23:59:59,15.101,310
2016-04-18,23:59:59,12.864,310
1943-01-07,23:59:59,11.161,310
2012-01-21,23:59:59,17.335,310
2018-03-17,23:59:59,18.925,310
1944-02-16,23:59:59,11.949,310
1969-03-22,23:59:59,15.574,310
1986-02-22,23:59:59,17.055,310
1964-09-26,23:59:59,34.847,310
1998-08-05,23:59:59,23.113,310
1989-09-15,23:59:59,15.925,310
2005-09-02,23:59:59,17.777,310
1940-02-10,23:59:59,19.984,310
2020-11-24,23:59:59,18.092,310
2010-11-05,23:59:59,24.778,310
1998-11-26,23:59:59,12.026,310
2011-10-23,23:59:59,20.060,310
1954-12-04,23:59:59,12.588,310
1985-02-01,23:59:59,8.659,310
2001-05-03,23:59:59,20.976,310
2012-11-09,23:59:59,11.196,310
1936-03-27,23:59:59,22.637,310
1968-09-16,23:59:59,26.954,310
1999-10-13,23:59:59,12.810,310
1987-12-20,23:59:59,14.468,310
2008-12-04,23:59:59,14.748,310
1931-11-06,23:59:59,12.077,310
1976-10-04,23:59:59,12.943,310
1952-09-19,23:59:59,20.983,310
1989-02-12,23:59:59,20.954,310
2005-12-27,23:59:59,19.280,310
1948-05-16,23:59:59,22.406,310
2024-05-28,23:59:59,17.477,310
1966-04-06,23:59:59,7.786,310
1947-01-16,23:59:59,15.003,310
1945-08-04,23:59:59,24.687,310
1963-09-05,23:59:59,30.607,310
1967-11-28,23:59:59,19.792,310
1999-06-28,23:59:59,15.991,310
1965-09-02,23:59:59,24.051,310
1988-08-07,23:59:59,23.895,310
1946-10-23,23:59:59,16.545,310
1989-12-24,23:59:59,12.455,310
1941-10-19,23:59:59,23.965,310
1941-02-13,23:59:59,13.230,310
1966-01-10,23:59:59,17.437,310
1940-11-29,23:59:59,13.812,310
1949-09-22,23:59:59,16.806,310
1961-11-17,23:59:59,14.509,310
1994-02-04,23:59:59,15.707,310
2015-07-26,23:59:59,26.547,310
2022-05-11,23:59:59,10.947,310
1981-10-18,23:59:59,26.887,310
