Date,Time,Flow (m³/s),QualityCode
1973-04-08,23:59:59,70.688,310
2014-04-11,23:59:59,136.788,310
1996-03-08,23:59:59,192.807,310
2011-07-04,23:59:59,157.373,310
1974-12-29,23:59:59,201.604,310
1998-05-18,23:59:59,267.462,310
2008-01-20,23:59:59,204.702,310
2019-04-17,23:59:59,298.077,310
1946-02-16,23:59:59,353.096,310
1980-08-06,23:59:59,298.701,310
1993-01-31,23:59:59,317.709,310
1973-02-03,23:59:59,141.384,310
1944-09-23,23:59:59,165.325,310
1955-07-20,23:59:59,137.283,310
1975-04-15,23:59:59,500.681,310
1985-07-10,23:59:59,174.251,310
2015-01-21,23:59:59,239.082,310
2015-09-10,23:59:59,191.201,310
1944-10-15,23:59:59,231.483,310
1996-08-26,23:59:59,119.004,310
2022-10-08,23:59:59,155.199,310
1965-09-05,23:59:59,121.633,310
1936-09-29,23:59:59,193.277,310
2004-03-10,23:59:59,206.484,310
1958-11-02,23:59:59,417.147,310
1981-03-05,23:59:59,153.847,310
2021-06-12,23:59:59,171.906,310
1936-09-10,23:59:59,226.330,310
1948-07-04,23:59:59,168.932,310
1938-08-15,23:59:59,176.287,310
1991-07-20,23:59:59,80.395,310
1951-07-29,23:59:59,264.157,310
1941-07-09,23:59:59,186.527,310
2000-12-11,23:59:59,291.510,310
2002-05-08,23:59:59,232.112,310
1951-10-31,23:59:59,320.986,310
2011-08-27,23:59:59,220.361,310
1945-09-30,23:59:59,279.839,310
1974-05-27,23:59:59,70.120,310
1946-01-06,23:59:59,253.909,310
2006-12-07,23:59:59,512.852,310
1967-03-18,23:59:59,512.631,310
1934-05-14,23:59:59,237.000,310
1984-10-04,23:59:59,175.988,310
2003-10-23,23:59:59,330.294,310
2014-09-01,23:59:59,290.384,310
1952-08-01,23:59:59,148.941,310
1978-05-03,23:59:59,188.004,310
2007-10-25,23:59:59,391.049,310
2017-04-16,23:59:59,127.437,310
1967-04-07,23:59:59,166.649,310
1967-09-15,23:59:59,132.082,310
1987-03-10,23:59:59,452.764,310
1946-05-08,23:59:59,141.433,310
1981-04-03,23:59:59,224.066,310
1956-06-29,23:59:59,80.424,310
2010-03-09,23:59:59,134.935,310
1999-03-06,23:59:59,138.777,310
1989-12-13,23:59:59,152.734,310
1972-07-21,23:59:59,165.010,310
1999-03-22,23:59:59,135.641,310
1982-03-27,23:59:59,277.659,310
1940-07-11,23:59:59,176.093,310
1932-03-23,23:59:59,127.822,310
1943-07-28,23:59:59,227.391,310
1946-10-18,23:59:59,977.365,310
1991-07-21,23:59:59,89.002,310
2014-03-21,23:59:59,147.362,310
1944-07-24,23:59:59,253.114,310
1980-01-03,23:59:59,639.500,310
1988-02-14,23:59:59,233.458,310
2000-09-21,23:59:59,416.499,310
1981-10-17,23:59:59,323.670,310
1976-08-08,23:59:59,100.728,310
1963-05-06,23:59:59,111.815,310
1974-06-19,23:59:59,76.706,310
2001-02-20,23:59:59,159.768,310
1950-11-08,23:59:59,201.308,310
1938-01-26,23:59:59,234.499,310
1984-09-13,23:59:59,269.373,310
1958-04-17,23:59:59,370.938,310
2000-08-18,23:59:59,231.050,310
1963-03-15,23:59:59,189.888,310
1982-07-07,23:59:59,97.797,310
1956-06-11,23:59:59,120.186,310
1973-03-28,23:59:59,113.686,310
1946-05-23,23:59:59,122.832,310
1933-09-23,23:59:59,230.099,310
1968-06-30,23:59:59,158.614,310
1958-04-22,23:59:59,356.331,310
2016-10-23,23:59:59,328.897,310
1954-02-01,23:59:59,160.786,310
2013-10-01,23:59:59,271.269,310
1954-02-20,23:59:59,173.014,310
1958-03-13,23:59:59,486.532,310
1934-11-06,23:59:59,261.222,310
1941-06-25,23:59:59,163.864,310
2002-11-11,23:59:59,346.253,310
2008-09-11,23:59:59,224.826,310
1971-02-04,23:59:59,164.101,310
2003-07-02,23:59:59,306.727,310
1947-11-15,23:59:59,328.661,310
1935-08-31,23:59:59,132.216,310
2017-06-20,23:59:59,121.005,310
2013-11-22,23:59:59,354.058,310
2008-08-30,23:59:59,142.551,310
1964-04-25,23:59:59,129.062,310
1935-09-27,23:59:59,114.427,310
1952-05-03,23:59:59,202.469,310
1992-07-02,23:59:59,93.248,310
1967-07-09,23:59:59,111.117,310
1968-06-13,23:59:59,205.851,310
2012-09-21,23:59:59,338.936,310
1997-06-28,23:59:59,112.488,310
1962-03-04,23:59:59,169.919,310
1987-01-09,23:59:59,219.819,310
1994-03-01,23:59:59,373.807,310
1935-02-08,23:59:59,270.838,310
1935-12-23,23:59:59,196.649,310
2008-06-06,23:59:59,97.161,310
2017-08-19,23:59:59,327.277,310
1995-05-09,23:59:59,223.910,310
1938-10-10,23:59:59,331.133,310
1936-05-14,23:59:59,292.400,310
1954-04-10,23:59:59,77.950,310
2001-02-08,23:59:59,181.832,310
1943-04-13,23:59:59,175.227,310
1961-11-11,23:59:59,364.751,310
2015-10-28,23:59:59,368.802,310
1967-11-22,23:59:59,357.264,310
1949-01-01,23:59:59,352.233,310
1978-04-14,23:59:59,241.194,310
2023-11-04,23:59:59,291.130,310
1956-07-22,23:59:59,131.691,310
2000-01-31,23:59:59,314.765,310
1951-01-04,23:59:59,261.202,310
1957-03-15,23:59:59,206.422,310
2008-12-12,23:59:59,331.315,310
1945-11-24,23:59:59,517.477,310
1952-12-28,23:59:59,179.780,310
1954-09-30,23:59:59,93.675,310
1934-04-26,23:59:59,342.070,310
1936-02-24,23:59:59,194.391,310
1946-06-02,23:59:59,117.538,310
1982-12-22,23:59:59,380.154,310
1940-12-30,23:59:59,234.077,310
1942-02-16,23:59:59,157.561,310
2012-08-27,23:59:59,162.055,310
2015-09-27,23:59:59,153.960,310
1994-08-29,23:59:59,262.206,310
2022-06-21,23:59:59,162.207,310
2024-12-30,23:59:59,237.462,310
2007-06-24,23:59:59,163.062,310
2000-12-26,23:59:59,286.763,310
1996-04-22,23:59:59,390.953,310
1992-02-07,23:59:59,194.620,310
1931-11-13,23:59:59,326.566,310
1996-03-03,23:59:59,177.155,310
1982-06-24,23:59:59,209.345,310
1945-02-21,23:59:59,922.705,310
1961-03-27,23:59:59,182.489,310
2006-06-04,23:59:59,200.141,310
2019-08-27,23:59:59,162.860,310
2014-09-30,23:59:59,179.671,310
2016-05-08,23:59:59,138.414,310
1945-09-17,23:59:59,254.409,310
1985-03-29,23:59:59,109.535,310
1933-11-12,23:59:59,271.844,310
1977-01-11,23:59:59,284.690,310
2019-11-30,23:59:59,449.768,310
1938-01-05,23:59:59,217.234,310
1987-06-06,23:59:59,424.205,310
1937-08-04,23:59:59,114.150,310
1999-03-25,23:59:59,151.198,310
1976-11-15,23:59:59,180.547,310
2019-03-17,23:59:59,130.431,310
1949-12-02,23:59:59,207.506,310
1950-08-17,23:59:59,151.474,310
1987-07-08,23:59:59,217.162,310
1999-07-05,23:59:59,302.187,310
1960-09-03,23:59:59,191.956,310
1982-03-31,23:59:59,223.558,310
1989-07-27,23:59:59,145.592,310
1963-09-24,23:59:59,297.004,310
1948-10-07,23:59:59,248.385,310
1983-04-02,23:59:59,294.774,310
1946-07-05,23:59:59,106.290,310
2005-02-11,23:59:59,226.826,310
2021-03-03,23:59:59,122.093,310
1952-03-07,23:59:59,245.218,310
1959-03-08,23:59:59,106.597,310
1944-08-10,23:59:59,194.792,310
1951-09-28,23:59:59,239.814,310
1983-12-11,23:59:59,398.311,310
1934-05-03,23:59:59,198.878,310
1934-09-10,23:59:59,238.133,310
1956-07-28,23:59:59,61.317,310
1988-10-09,23:59:59,393.058,310
1999-05-04,23:59:59,200.436,310
2012-12-12,23:59:59,265.552,310
1998-07-19,23:59:59,257.758,310
1949-11-12,23:59:59,240.106,310
1957-08-01,23:59:59,157.971,310
1978-03-13,23:59:59,110.307,310
1941-12-04,23:59:59,315.607,310
1984-09-16,23:59:59,325.415,310
1989-06-14,23:59:59,220.153,310
2007-09-28,23:59:59,185.424,310
1963-09-12,23:59:59,205.899,310
1944-06-04,23:59:59,170.998,310
2014-01-07,23:59:59,333.827,310
1974-02-20,23:59:59,210.758,310
1995-04-09,23:59:59,416.196,310
1954-04-21,23:59:59,228.557,310
1971-10-13,23:59:59,419.805,310
1980-07-04,23:59:59,326.659,310
1952-05-18,23:59:59,149.814,310
1964-05-11,23:59:59,127.259,310
2016-11-15,23:59:59,344.077,310
1947-09-29,23:59:59,141.150,310
1991-04-17,23:59:59,224.409,310
1991-07-02,23:59:59,106.807,310
1971-09-09,23:59:59,167.967,310
1966-06-21,23:59:59,112.377,310
1989-01-28,23:59:59,231.293,310
2015-01-24,23:59:59,171.501,310
1982-06-21,23:59:59,165.260,310
1996-02-08,23:59:59,360.516,310
1977-07-06,23:59:59,171.447,310
1981-12-28,23:59:59,300.224,310
2003-01-21,23:59:59,269.663,310
2002-01-15,23:59:59,394.065,310
1988-02-09,23:59:59,179.773,310
1986-12-23,23:59:59,229.407,310
2008-02-07,23:59:59,203.630,310
2024-02-24,23:59:59,123.565,310
2010-03-25,23:59:59,216.616,310
1935-02-02,23:59:59,309.399,310
2024-09-12,23:59:59,468.149,310
1984-04-21,23:59:59,184.351,310
2020-05-09,23:59:59,241.110,310
1956-01-12,23:59:59,147.975,310
1970-12-05,23:59:59,383.697,310
2007-08-11,23:59:59,248.732,310
2015-07-17,23:59:59,269.124,310
1962-07-02,23:59:59,162.317,310
1946-05-11,23:59:59,161.275,310
2006-03-31,23:59:59,127.350,310
1977-12-20,23:59:59,246.696,310
2017-03-21,23:59:59,131.598,310
1941-06-09,23:59:59,201.615,310
2015-12-13,23:59:59,267.366,310
1993-04-19,23:59:59,148.839,310
2007-05-03,23:59:59,103.739,310
1935-12-18,23:59:59,227.777,310
1961-10-13,23:59:59,254.173,310
1969-08-15,23:59:59,183.417,310
1937-02-21,23:59:59,272.686,310
1939-06-17,23:59:59,157.590,310
1960-12-16,23:59:59,149.960,310
1938-04-23,23:59:59,218.711,310
1991-02-27,23:59:59,349.449,310
2017-04-09,23:59:59,89.354,310
1933-07-24,23:59:59,239.909,310
2009-05-30,23:59:59,391.563,310
1965-10-08,23:59:59,269.741,310
2018-04-02,23:59:59,233.817,310
1958-03-04,23:59:59,589.368,310
1959-09-17,23:59:59,309.591,310
2002-06-17,23:59:59,358.050,310
1969-10-26,23:59:59,227.940,310
1976-04-16,23:59:59,71.784,310
1951-07-27,23:59:59,310.171,310
1988-11-05,23:59:59,709.329,310
1935-12-20,23:59:59,223.518,310
1939-09-23,23:59:59,293.975,310
1933-10-21,23:59:59,239.869,310
2016-10-30,23:59:59,303.891,310
1973-02-16,23:59:59,184.429,310
2015-10-06,23:59:59,291.648,310
1937-01-31,23:59:59,312.699,310
1932-02-21,23:59:59,234.898,310
2023-02-03,23:59:59,116.609,310
1958-01-19,23:59:59,447.073,310
2005-12-27,23:59:59,196.209,310
2010-07-10,23:59:59,96.054,310
1962-02-05,23:59:59,183.878,310
1979-11-14,23:59:59,267.821,310
1995-12-15,23:59:59,1203.557,310
1948-08-15,23:59:59,131.119,310
2009-11-26,23:59:59,280.829,310
1963-05-21,23:59:59,179.104,310
2004-05-24,23:59:59,220.023,310
1966-11-20,23:59:59,196.756,310
2009-09-08,23:59:59,332.254,310
2023-10-07,23:59:59,434.059,310
1995-11-02,23:59:59,509.710,310
1988-06-12,23:59:59,160.797,310
1933-10-18,23:59:59,268.845,310
1960-05-14,23:59:59,87.088,310
1949-12-17,23:59:59,155.859,310
2010-06-09,23:59:59,260.864,310
2013-03-09,23:59:59,58.943,310
1961-08-30,23:59:59,161.454,310
2007-06-14,23:59:59,251.199,310
2023-12-17,23:59:59,143.796,310
1971-01-15,23:59:59,173.234,310
1982-01-04,23:59:59,251.529,310
1983-11-29,23:59:59,395.575,310
1989-03-09,23:59:59,83.480,310
1940-11-18,23:59:59,340.819,310
1968-01-06,23:59:59,453.049,310
1996-10-30,23:59:59,540.613,310
2005-01-14,23:59:59,381.482,310
2008-12-04,23:59:59,247.531,310
1940-04-09,23:59:59,320.270,310
2000-08-09,23:59:59,246.698,310
1980-10-29,23:59:59,391.127,310
1975-08-12,23:59:59,327.090,310
1972-11-19,23:59:59,461.999,310
2023-04-07,23:59:59,265.865,310
1993-01-18,23:59:59,275.927,310
2004-01-10,23:59:59,280.767,310
1943-12-28,23:59:59,272.785,310
1943-09-04,23:59:59,241.452,310
1967-10-08,23:59:59,249.153,310
1988-11-01,23:59:59,740.060,310
1944-08-04,23:59:59,245.175,310
1937-09-26,23:59:59,145.273,310
1967-04-08,23:59:59,291.522,310
1989-04-30,23:59:59,157.492,310
2002-06-24,23:59:59,321.890,310
1959-07-21,23:59:59,187.240,310
1959-08-14,23:59:59,125.190,310
1966-12-07,23:59:59,308.636,310
1985-06-18,23:59:59,234.900,310
1988-06-02,23:59:59,109.195,310
1997-09-15,23:59:59,216.623,310
1967-07-30,23:59:59,70.050,310
2008-01-12,23:59:59,191.417,310
1966-02-03,23:59:59,256.985,310
1944-08-02,23:59:59,192.776,310
1945-07-17,23:59:59,141.630,310
1989-08-25,23:59:59,140.786,310
1997-06-11,23:59:59,168.569,310
1953-05-11,23:59:59,252.690,310
1996-02-24,23:59:59,176.872,310
1949-05-06,23:59:59,284.470,310
1958-02-28,23:59:59,720.145,310
1964-09-01,23:59:59,95.238,310
1970-05-18,23:59:59,56.145,310
1934-05-31,23:59:59,277.315,310
1992-04-22,23:59:59,90.149,310
2021-04-16,23:59:59,171.380,310
1982-11-27,23:59:59,634.517,310
1945-06-08,23:59:59,230.013,310
1947-07-20,23:59:59,212.896,310
2002-11-01,23:59:59,295.770,310
1967-02-25,23:59:59,311.945,310
2000-05-20,23:59:59,188.367,310
1933-11-05,23:59:59,248.223,310
2018-09-11,23:59:59,136.826,310
2022-12-16,23:59:59,287.732,310
1996-07-31,23:59:59,104.183,310
1963-06-09,23:59:59,149.033,310
1967-08-30,23:59:59,217.840,310
1995-11-23,23:59:59,158.191,310
1945-08-29,23:59:59,206.931,310
1958-10-08,23:59:59,241.707,310
1969-10-21,23:59:59,247.201,310
2004-05-14,23:59:59,320.062,310
2014-02-27,23:59:59,164.663,310
1949-04-27,23:59:59,369.895,310
2022-08-01,23:59:59,278.310,310
1989-01-13,23:59:59,289.042,310
2006-12-16,23:59:59,291.770,310
1945-07-01,23:59:59,121.992,310
2023-01-28,23:59:59,60.964,310
1940-01-23,23:59:59,203.498,310
1959-04-09,23:59:59,67.676,310
1996-01-25,23:59:59,439.540,310
1940-09-11,23:59:59,130.180,310
1970-12-24,23:59:59,276.415,310
2006-02-10,23:59:59,137.625,310
1961-12-10,23:59:59,303.858,310
2019-06-05,23:59:59,479.111,310
1955-04-11,23:59:59,181.711,310
1992-01-13,23:59:59,229.407,310
2014-03-26,23:59:59,106.542,310
1986-11-13,23:59:59,237.123,310
2004-01-24,23:59:59,248.548,310
1971-02-13,23:59:59,149.206,310
1962-12-05,23:59:59,236.664,310
1987-03-20,23:59:59,314.856,310
2010-02-22,23:59:59,169.984,310
1955-07-08,23:59:59,165.226,310
1991-08-02,23:59:59,111.981,310
1950-09-01,23:59:59,77.914,310
1997-08-12,23:59:59,290.906,310
1953-01-09,23:59:59,157.998,310
1994-10-31,23:59:59,263.104,310
1963-06-19,23:59:59,237.193,310
1996-03-24,23:59:59,127.905,310
1960-05-03,23:59:59,100.455,310
1977-03-09,23:59:59,163.456,310
1945-02-26,23:59:59,499.366,310
1978-09-03,23:59:59,251.494,310
1950-10-08,23:59:59,210.481,310
1989-04-24,23:59:59,181.271,310
1982-02-22,23:59:59,302.096,310
1966-04-19,23:59:59,386.856,310
1996-11-12,23:59:59,285.443,310
2004-07-19,23:59:59,266.290,310
1980-04-12,23:59:59,237.584,310
1991-01-14,23:59:59,376.253,310
1996-05-16,23:59:59,252.821,310
1996-10-09,23:59:59,637.049,310
1981-04-16,23:59:59,156.531,310
1995-07-02,23:59:59,138.196,310
1960-04-02,23:59:59,190.640,310
1970-11-20,23:59:59,397.736,310
1984-03-21,23:59:59,283.963,310
2007-12-31,23:59:59,250.489,310
1985-12-30,23:59:59,198.905,310
1978-06-16,23:59:59,157.171,310
1999-03-01,23:59:59,162.832,310
1936-04-06,23:59:59,267.547,310
1971-08-13,23:59:59,134.679,310
1941-03-24,23:59:59,100.091,310
1985-01-13,23:59:59,589.545,310
1987-05-05,23:59:59,239.722,310
2015-03-30,23:59:59,161.327,310
1956-06-03,23:59:59,248.871,310
1971-02-22,23:59:59,115.978,310
1933-02-01,23:59:59,184.103,310
1934-05-09,23:59:59,335.436,310
1938-08-08,23:59:59,106.135,310
1992-04-06,23:59:59,213.328,310
1969-04-12,23:59:59,287.771,310
1940-01-10,23:59:59,233.766,310
1950-08-16,23:59:59,154.342,310
1936-09-13,23:59:59,257.121,310
1992-08-23,23:59:59,124.523,310
1954-03-18,23:59:59,207.625,310
1998-08-14,23:59:59,285.092,310
2020-03-29,23:59:59,112.007,310
1937-09-05,23:59:59,130.414,310
1949-06-30,23:59:59,196.895,310
2024-10-10,23:59:59,554.857,310
2009-04-03,23:59:59,154.070,310
2007-04-24,23:59:59,125.433,310
1948-06-13,23:59:59,191.507,310
1955-12-31,23:59:59,149.889,310
2010-12-13,23:59:59,220.156,310
1996-11-10,23:59:59,375.709,310
1955-03-16,23:59:59,274.486,310
1984-10-31,23:59:59,406.890,310
2012-07-20,23:59:59,243.381,310
1959-09-26,23:59:59,319.576,310
1962-12-28,23:59:59,206.191,310
1997-08-24,23:59:59,260.081,310
1941-08-26,23:59:59,95.261,310
1953-08-20,23:59:59,113.990,310
2024-07-14,23:59:59,93.892,310
1931-09-25,23:59:59,174.186,310
1972-09-24,23:59:59,485.840,310
1997-03-12,23:59:59,147.566,310
1955-10-25,23:59:59,186.063,310
2014-01-28,23:59:59,252.684,310
1941-10-01,23:59:59,141.975,310
1974-11-11,23:59:59,221.848,310
2018-08-05,23:59:59,231.551,310
1966-02-20,23:59:59,287.398,310
1954-02-26,23:59:59,170.021,310
2006-03-30,23:59:59,134.784,310
1961-06-10,23:59:59,118.164,310
1987-09-10,23:59:59,237.172,310
2011-08-05,23:59:59,175.203,310
1996-07-24,23:59:59,131.754,310
2021-06-02,23:59:59,250.316,310
1998-08-21,23:59:59,291.598,310
2008-10-28,23:59:59,272.057,310
1971-06-12,23:59:59,270.787,310
2007-07-20,23:59:59,147.298,310
2018-04-22,23:59:59,289.834,310
1994-09-07,23:59:59,256.550,310
1938-03-20,23:59:59,151.514,310
1948-11-09,23:59:59,618.911,310
1991-01-17,23:59:59,345.647,310
2001-07-26,23:59:59,104.298,310
1988-12-04,23:59:59,414.998,310
1993-03-08,23:59:59,238.993,310
1943-06-23,23:59:59,178.630,310
1980-02-27,23:59:59,309.457,310
1990-09-29,23:59:59,121.320,310
1939-05-26,23:59:59,184.801,310
1981-05-25,23:59:59,248.174,310
1969-04-25,23:59:59,209.422,310
1938-01-17,23:59:59,329.008,310
1961-01-20,23:59:59,83.348,310
1940-04-11,23:59:59,262.178,310
2011-10-25,23:59:59,432.512,310
1952-02-26,23:59:59,254.894,310
2003-04-16,23:59:59,62.722,310
1977-02-03,23:59:59,307.188,310
2001-12-11,23:59:59,366.350,310
1944-02-07,23:59:59,230.808,310
1996-04-05,23:59:59,269.464,310
2024-04-12,23:59:59,284.211,310
1958-09-10,23:59:59,140.171,310
2013-05-21,23:59:59,158.259,310
1985-07-03,23:59:59,155.331,310
1997-05-27,23:59:59,229.447,310
1977-01-08,23:59:59,334.507,310
2019-03-11,23:59:59,160.567,310
1987-01-30,23:59:59,271.614,310
1947-05-14,23:59:59,131.338,310
1963-06-06,23:59:59,190.159,310
1943-03-11,23:59:59,475.020,310
1944-11-20,23:59:59,322.828,310
1972-07-29,23:59:59,218.002,310
1953-08-21,23:59:59,102.033,310
2013-09-19,23:59:59,303.569,310
1942-12-28,23:59:59,260.884,310
1958-07-31,23:59:59,117.003,310
1990-08-15,23:59:59,225.669,310
1939-07-24,23:59:59,156.523,310
1939-10-13,23:59:59,288.148,310
1960-09-06,23:59:59,187.098,310
1940-05-12,23:59:59,447.600,310
1938-10-20,23:59:59,331.820,310
2023-04-09,23:59:59,224.799,310
1985-02-27,23:59:59,182.104,310
1998-11-06,23:59:59,443.309,310
1982-06-26,23:59:59,168.096,310
1964-08-15,23:59:59,149.028,310
2009-03-29,23:59:59,173.508,310
1981-04-08,23:59:59,188.780,310
1975-07-15,23:59:59,159.815,310
1940-03-17,23:59:59,285.764,310
1958-12-27,23:59:59,258.956,310
1984-06-03,23:59:59,169.537,310
2007-03-02,23:59:59,188.567,310
1934-07-14,23:59:59,200.263,310
1940-05-02,23:59:59,213.822,310
1980-05-03,23:59:59,285.392,310
1961-10-14,23:59:59,245.964,310
2008-10-13,23:59:59,396.985,310
1972-03-06,23:59:59,243.368,310
1948-11-20,23:59:59,470.834,310
1932-09-20,23:59:59,156.557,310
1947-08-22,23:59:59,158.364,310
1955-08-31,23:59:59,202.576,310
2005-08-07,23:59:59,136.656,310
1975-02-04,23:59:59,156.674,310
2001-02-26,23:59:59,212.587,310
2000-09-12,23:59:59,316.524,310
1971-07-23,23:59:59,136.513,310
2020-06-15,23:59:59,157.764,310
1965-02-04,23:59:59,270.580,310
1977-12-07,23:59:59,258.219,310
1974-10-29,23:59:59,278.823,310
2016-01-28,23:59:59,246.533,310
1939-08-13,23:59:59,140.959,310
1940-11-25,23:59:59,281.144,310
1954-02-11,23:59:59,199.636,310
2022-04-17,23:59:59,77.682,310
2020-10-13,23:59:59,455.082,310
1985-02-18,23:59:59,196.317,310
2024-09-08,23:59:59,538.081,310
2022-10-30,23:59:59,333.248,310
2019-10-16,23:59:59,266.019,310
1962-09-18,23:59:59,258.622,310
1970-08-22,23:59:59,203.557,310
1975-01-30,23:59:59,199.953,310
2001-08-24,23:59:59,137.221,310
2005-03-13,23:59:59,287.183,310
1947-12-18,23:59:59,177.083,310
1983-08-07,23:59:59,301.530,310
1953-10-23,23:59:59,175.771,310
1975-02-16,23:59:59,167.137,310
1998-06-29,23:59:59,307.724,310
2004-04-19,23:59:59,173.645,310
1936-04-03,23:59:59,187.661,310
1999-09-24,23:59:59,195.051,310
2018-02-02,23:59:59,412.631,310
1943-11-04,23:59:59,323.749,310
1956-10-24,23:59:59,240.190,310
1964-04-20,23:59:59,101.208,310
1983-06-23,23:59:59,195.678,310
2005-10-05,23:59:59,178.912,310
2007-04-16,23:59:59,132.330,310
1939-03-12,23:59:59,190.975,310
1960-11-07,23:59:59,183.162,310
1943-12-24,23:59:59,288.661,310
2014-11-28,23:59:59,398.406,310
1988-12-15,23:59:59,565.691,310
1933-11-02,23:59:59,233.751,310
1990-03-05,23:59:59,120.132,310
2019-05-25,23:59:59,238.877,310
1996-05-29,23:59:59,329.872,310
1967-04-14,23:59:59,199.158,310
2018-05-14,23:59:59,253.073,310
1933-03-17,23:59:59,218.987,310
2005-09-27,23:59:59,181.504,310
1963-11-14,23:59:59,238.388,310
1966-12-22,23:59:59,332.671,310
1992-04-20,23:59:59,157.160,310
1931-12-23,23:59:59,245.458,310
1940-08-29,23:59:59,121.326,310
1979-07-10,23:59:59,143.737,310
1968-01-09,23:59:59,414.516,310
1970-11-05,23:59:59,385.773,310
1944-10-10,23:59:59,193.445,310
1995-01-21,23:59:59,306.190,310
1943-03-30,23:59:59,221.411,310
1982-07-10,23:59:59,108.289,310
2013-08-17,23:59:59,235.086,310
1989-02-26,23:59:59,204.499,310
1932-09-05,23:59:59,109.981,310
1956-06-18,23:59:59,119.377,310
2001-03-13,23:59:59,117.533,310
1957-04-08,23:59:59,197.016,310
1950-09-09,23:59:59,192.395,310
1992-06-12,23:59:59,116.791,310
1998-04-03,23:59:59,381.410,310
1932-05-18,23:59:59,125.920,310
2012-05-26,23:59:59,128.448,310
1992-04-30,23:59:59,84.979,310
2024-03-20,23:59:59,123.925,310
1952-06-07,23:59:59,198.145,310
1989-11-08,23:59:59,181.446,310
2013-10-07,23:59:59,395.983,310
1935-12-25,23:59:59,172.120,310
1951-12-31,23:59:59,220.407,310
1948-12-03,23:59:59,320.481,310
1990-09-30,23:59:59,111.221,310
1987-12-30,23:59:59,190.791,310
1934-10-11,23:59:59,407.234,310
1996-09-24,23:59:59,202.890,310
1965-07-15,23:59:59,162.904,310
1979-12-06,23:59:59,561.224,310
1992-03-08,23:59:59,165.601,310
2019-07-04,23:59:59,213.218,310
2023-07-01,23:59:59,190.778,310
1948-07-23,23:59:59,155.304,310
1954-06-21,23:59:59,186.529,310
2005-09-29,23:59:59,173.456,310
1977-03-30,23:59:59,141.890,310
2008-04-21,23:59:59,77.546,310
2016-04-10,23:59:59,227.328,310
1998-02-26,23:59:59,377.804,310
2021-08-21,23:59:59,339.098,310
1954-12-27,23:59:59,192.390,310
1970-06-05,23:59:59,191.402,310
1976-05-08,23:59:59,114.346,310
1986-02-17,23:59:59,155.187,310
2004-02-13,23:59:59,187.556,310
2009-11-29,23:59:59,208.670,310
1973-06-02,23:59:59,256.682,310
1984-07-17,23:59:59,162.129,310
1952-02-25,23:59:59,241.875,310
1960-10-04,23:59:59,203.056,310
1943-04-04,23:59:59,193.956,310
1969-01-08,23:59:59,367.621,310
1993-03-16,23:59:59,89.010,310
2023-03-28,23:59:59,238.576,310
2017-02-23,23:59:59,253.183,310
2004-10-21,23:59:59,256.810,310
1953-07-09,23:59:59,133.458,310
1972-04-12,23:59:59,280.030,310
1976-03-10,23:59:59,97.799,310
1974-03-11,23:59:59,165.663,310
1943-01-18,23:59:59,254.130,310
1951-09-24,23:59:59,274.524,310
1992-09-06,23:59:59,207.365,310
2003-08-04,23:59:59,177.932,310
1943-05-04,23:59:59,249.681,310
1971-04-08,23:59:59,105.950,310
1978-05-20,23:59:59,342.489,310
1962-11-16,23:59:59,293.982,310
1951-08-13,23:59:59,213.754,310
1932-05-12,23:59:59,169.971,310
2004-07-02,23:59:59,365.508,310
1975-07-19,23:59:59,188.433,310
2007-04-02,23:59:59,175.124,310
1938-06-27,23:59:59,178.412,310
1953-05-07,23:59:59,328.161,310
1964-04-24,23:59:59,124.085,310
1954-12-19,23:59:59,225.853,310
1978-04-30,23:59:59,196.578,310
2018-04-11,23:59:59,233.199,310
1936-10-10,23:59:59,545.463,310
2014-02-08,23:59:59,168.113,310
2019-12-16,23:59:59,598.111,310
1932-03-05,23:59:59,224.402,310
2015-05-23,23:59:59,345.610,310
1976-12-14,23:59:59,398.639,310
1952-02-13,23:59:59,431.934,310
1965-09-09,23:59:59,89.834,310
2013-02-08,23:59:59,269.850,310
1982-09-10,23:59:59,276.053,310
1972-11-15,23:59:59,520.667,310
2024-08-21,23:59:59,119.564,310
1992-10-17,23:59:59,202.501,310
2024-06-17,23:59:59,187.348,310
1947-04-22,23:59:59,128.234,310
1941-03-03,23:59:59,167.172,310
1940-05-23,23:59:59,362.186,310
2009-07-13,23:59:59,130.677,310
2018-11-23,23:59:59,814.805,310
2021-11-25,23:59:59,306.812,310
1995-09-05,23:59:59,438.476,310
1965-09-10,23:59:59,151.299,310
1969-05-08,23:59:59,152.032,310
1994-03-15,23:59:59,315.931,310
1981-01-14,23:59:59,230.168,310
1946-08-19,23:59:59,237.545,310
2004-09-27,23:59:59,215.654,310
1940-10-27,23:59:59,263.297,310
2011-07-22,23:59:59,174.155,310
1965-05-23,23:59:59,210.199,310
1979-10-30,23:59:59,487.708,310
1977-05-14,23:59:59,200.247,310
1945-02-08,23:59:59,271.779,310
1999-07-13,23:59:59,216.186,310
1978-10-10,23:59:59,207.199,310
1968-04-13,23:59:59,387.655,310
1974-09-29,23:59:59,128.204,310
1958-02-01,23:59:59,528.625,310
1993-11-12,23:59:59,202.138,310
1966-03-03,23:59:59,257.636,310
1995-12-05,23:59:59,404.753,310
1965-01-10,23:59:59,497.158,310
1976-07-12,23:59:59,121.753,310
