Date,Time,Flow (m³/s),QualityCode
1976-07-13,23:59:59,17.387,310
1984-12-26,23:59:59,144.955,310
1952-08-08,23:59:59,16.426,310
1953-12-04,23:59:59,49.807,310
1995-10-02,23:59:59,105.406,310
1973-05-05,23:59:59,39.824,310
1970-10-14,23:59:59,57.363,310
2018-11-10,23:59:59,280.320,310
1991-09-16,23:59:59,101.963,310
1979-06-14,23:59:59,25.622,310
1980-09-23,23:59:59,72.365,310
2019-07-20,23:59:59,40.741,310
1987-07-07,23:59:59,26.001,310
1938-06-24,23:59:59,31.040,310
2003-12-17,23:59:59,50.998,310
1967-09-24,23:59:59,21.719,310
2017-05-19,23:59:59,24.436,310
1979-06-08,23:59:59,28.963,310
1994-02-12,23:59:59,34.953,310
1942-07-13,23:59:59,45.541,310
1946-08-22,23:59:59,27.346,310
1971-11-30,23:59:59,68.506,310
2005-05-12,23:59:59,29.799,310
2021-04-05,23:59:59,15.212,310
2019-02-23,23:59:59,25.409,310
1943-12-16,23:59:59,117.983,310
1991-04-03,23:59:59,95.923,310
1934-01-21,23:59:59,96.683,310
1977-06-08,23:59:59,28.662,310
1934-08-22,23:59:59,28.157,310
1936-10-27,23:59:59,59.689,310
1938-02-15,23:59:59,46.838,310
1939-03-10,23:59:59,52.274,310
2001-01-04,23:59:59,70.303,310
1943-01-17,23:59:59,38.298,310
1959-12-09,23:59:59,58.586,310
1967-01-30,23:59:59,45.987,310
1947-10-23,23:59:59,138.968,310
1985-03-05,23:59:59,25.164,310
1988-09-11,23:59:59,37.369,310
1944-09-06,23:59:59,42.384,310
2010-03-09,23:59:59,16.184,310
2013-01-12,23:59:59,168.112,310
2005-11-17,23:59:59,30.885,310
1938-05-23,23:59:59,23.501,310
2008-11-26,23:59:59,159.747,310
1969-10-12,23:59:59,30.200,310
1974-07-29,23:59:59,30.493,310
1941-10-14,23:59:59,17.106,310
2020-10-07,23:59:59,71.013,310
1936-05-05,23:59:59,69.889,310
2021-04-01,23:59:59,15.831,310
1984-06-04,23:59:59,21.106,310
1994-08-07,23:59:59,32.717,310
1952-03-20,23:59:59,19.019,310
2001-12-20,23:59:59,68.521,310
1940-12-11,23:59:59,63.461,310
1989-06-28,23:59:59,29.390,310
1990-06-03,23:59:59,61.612,310
1999-12-26,23:59:59,29.374,310
1932-07-14,23:59:59,11.355,310
1978-01-06,23:59:59,30.942,310
1982-07-06,23:59:59,17.210,310
1944-12-27,23:59:59,68.996,310
1983-08-08,23:59:59,49.337,310
1990-08-30,23:59:59,33.545,310
1953-09-01,23:59:59,28.618,310
2016-05-24,23:59:59,52.260,310
1965-05-27,23:59:59,34.607,310
2011-01-03,23:59:59,140.766,310
1978-01-31,23:59:59,27.591,310
1980-06-11,23:59:59,94.595,310
1945-09-01,23:59:59,39.566,310
1970-01-25,23:59:59,50.245,310
1934-01-28,23:59:59,60.871,310
1942-06-04,23:59:59,27.369,310
1997-04-07,23:59:59,44.634,310
1985-09-17,23:59:59,31.988,310
1939-06-30,23:59:59,40.885,310
1998-08-30,23:59:59,34.043,310
1978-09-20,23:59:59,46.849,310
2021-12-29,23:59:59,62.366,310
1944-02-27,23:59:59,76.078,310
1961-11-29,23:59:59,60.120,310
2004-09-11,23:59:59,30.745,310
1983-05-28,23:59:59,36.442,310
1956-04-10,23:59:59,8.551,310
1994-11-12,23:59:59,128.120,310
1998-03-22,23:59:59,56.798,310
1982-09-24,23:59:59,28.003,310
2019-01-25,23:59:59,52.921,310
1965-11-14,23:59:59,174.782,310
1974-12-12,23:59:59,31.452,310
2010-06-02,23:59:59,34.576,310
1963-04-07,23:59:59,21.067,310
1980-04-02,23:59:59,97.105,310
1951-09-12,23:59:59,27.620,310
1998-12-30,23:59:59,34.673,310
2008-03-30,23:59:59,19.893,310
2021-08-07,23:59:59,35.124,310
1981-01-25,23:59:59,29.002,310
1999-04-16,23:59:59,75.838,310
2003-09-10,23:59:59,19.800,310
1964-10-20,23:59:59,50.179,310
1971-10-18,23:59:59,108.855,310
1947-06-26,23:59:59,31.646,310
1951-02-06,23:59:59,27.001,310
1972-12-20,23:59:59,55.385,310
1979-08-21,23:59:59,20.928,310
1945-03-29,23:59:59,88.505,310
1975-01-09,23:59:59,26.557,310
1984-10-09,23:59:59,25.340,310
1996-12-20,23:59:59,55.293,310
1996-05-19,23:59:59,38.844,310
2019-11-28,23:59:59,91.113,310
1941-06-05,23:59:59,26.757,310
1954-12-14,23:59:59,54.843,310
1955-01-30,23:59:59,15.398,310
1988-03-16,23:59:59,71.921,310
2011-08-23,23:59:59,18.167,310
2024-03-09,23:59:59,18.628,310
1944-03-15,23:59:59,93.840,310
1963-03-29,23:59:59,45.592,310
1932-01-09,23:59:59,56.694,310
1968-04-02,23:59:59,40.249,310
2012-06-26,23:59:59,46.125,310
2023-01-13,23:59:59,25.158,310
2001-04-19,23:59:59,17.943,310
2004-12-14,23:59:59,32.896,310
1942-01-29,23:59:59,40.630,310
1957-04-25,23:59:59,44.342,310
1985-01-03,23:59:59,65.239,310
1959-07-28,23:59:59,19.391,310
1995-03-05,23:59:59,18.164,310
2018-09-03,23:59:59,19.996,310
2005-11-28,23:59:59,27.284,310
2001-05-05,23:59:59,15.175,310
2007-09-10,23:59:59,26.423,310
2003-01-25,23:59:59,38.355,310
1953-08-01,23:59:59,24.744,310
1937-05-01,23:59:59,28.725,310
1954-02-21,23:59:59,28.888,310
2014-03-21,23:59:59,19.823,310
2020-10-31,23:59:59,99.847,310
1952-11-03,23:59:59,125.407,310
1972-09-05,23:59:59,22.392,310
2004-11-05,23:59:59,58.811,310
1945-12-22,23:59:59,62.697,310
1951-06-08,23:59:59,27.049,310
1958-03-14,23:59:59,68.442,310
1982-08-24,23:59:59,24.501,310
2017-10-28,23:59:59,34.910,310
1984-07-27,23:59:59,41.851,310
2024-03-25,23:59:59,16.409,310
1973-11-06,23:59:59,164.633,310
2013-02-24,23:59:59,23.384,310
2018-11-05,23:59:59,71.856,310
1999-01-05,23:59:59,27.610,310
2006-04-16,23:59:59,26.629,310
1936-08-16,23:59:59,32.942,310
1963-06-26,23:59:59,35.928,310
1942-08-01,23:59:59,22.380,310
2017-11-27,23:59:59,44.744,310
1939-11-09,23:59:59,85.004,310
1964-02-19,23:59:59,19.800,310
1943-01-06,23:59:59,38.807,310
1964-05-14,23:59:59,73.511,310
1978-07-31,23:59:59,25.207,310
2009-01-04,23:59:59,75.854,310
1938-01-05,23:59:59,110.144,310
2005-09-25,23:59:59,25.911,310
1952-07-26,23:59:59,21.278,310
1953-08-05,23:59:59,25.872,310
2021-02-10,23:59:59,27.358,310
1969-08-20,23:59:59,21.533,310
2002-03-04,23:59:59,30.812,310
2011-09-02,23:59:59,24.343,310
1936-04-05,23:59:59,40.712,310
1984-08-17,23:59:59,26.819,310
1998-08-21,23:59:59,31.099,310
2013-07-17,23:59:59,47.172,310
1962-02-10,23:59:59,19.849,310
1978-10-18,23:59:59,106.083,310
1932-02-21,23:59:59,60.548,310
1972-02-24,23:59:59,19.413,310
2014-04-30,23:59:59,45.044,310
1968-03-10,23:59:59,124.586,310
1994-12-06,23:59:59,89.955,310
2001-01-23,23:59:59,38.185,310
2010-12-10,23:59:59,26.811,310
1963-04-11,23:59:59,21.835,310
1985-10-30,23:59:59,28.014,310
1948-11-05,23:59:59,132.900,310
2021-03-25,23:59:59,17.605,310
1939-04-16,23:59:59,14.407,310
1993-04-08,23:59:59,38.992,310
1977-07-03,23:59:59,38.911,310
1994-11-15,23:59:59,99.911,310
1934-09-05,23:59:59,24.910,310
1992-06-02,23:59:59,16.709,310
2009-12-02,23:59:59,41.836,310
2002-03-16,23:59:59,19.267,310
1933-09-04,23:59:59,18.550,310
1963-01-11,23:59:59,28.865,310
2016-02-11,23:59:59,19.782,310
1939-12-15,23:59:59,45.630,310
1935-01-07,23:59:59,64.802,310
1977-12-10,23:59:59,30.984,310
2003-07-27,23:59:59,22.735,310
1988-07-28,23:59:59,80.640,310
2003-09-12,23:59:59,19.731,310
1949-07-09,23:59:59,41.723,310
1974-01-24,23:59:59,20.322,310
1992-04-17,23:59:59,20.819,310
1965-09-28,23:59:59,33.113,310
2015-07-24,23:59:59,28.806,310
1962-09-18,23:59:59,39.378,310
1997-06-17,23:59:59,23.870,310
1981-05-31,23:59:59,27.551,310
2019-12-25,23:59:59,69.830,310
1954-08-31,23:59:59,36.699,310
2004-03-11,23:59:59,121.887,310
2023-10-23,23:59:59,57.259,310
1960-12-12,23:59:59,27.275,310
2006-05-01,23:59:59,46.342,310
1957-01-09,23:59:59,39.690,310
1955-08-24,23:59:59,26.502,310
1971-06-10,23:59:59,68.535,310
1993-12-22,23:59:59,51.661,310
1978-04-08,23:59:59,28.164,310
1986-11-05,23:59:59,46.035,310
2007-02-09,23:59:59,29.203,310
2006-10-14,23:59:59,57.135,310
2022-02-06,23:59:59,177.908,310
2002-04-12,23:59:59,25.537,310
1935-10-16,23:59:59,26.952,310
1970-09-09,23:59:59,115.832,310
1990-03-28,23:59:59,22.744,310
1992-08-09,23:59:59,97.222,310
1949-04-06,23:59:59,35.006,310
1954-11-13,23:59:59,69.343,310
2004-12-13,23:59:59,34.365,310
1959-04-12,23:59:59,29.742,310
2011-06-24,23:59:59,23.763,310
1940-02-02,23:59:59,64.722,310
1942-07-17,23:59:59,21.989,310
1974-07-23,23:59:59,36.253,310
1999-01-03,23:59:59,29.266,310
1959-01-07,23:59:59,41.269,310
1937-07-22,23:59:59,13.490,310
1986-09-08,23:59:59,46.547,310
2023-03-02,23:59:59,20.858,310
1936-08-20,23:59:59,31.935,310
1967-10-04,23:59:59,56.595,310
1981-11-24,23:59:59,40.684,310
1999-04-15,23:59:59,45.205,310
2009-11-21,23:59:59,38.618,310
1935-01-01,23:59:59,45.030,310
1990-01-25,23:59:59,32.965,310
1952-12-02,23:59:59,68.775,310
1959-05-05,23:59:59,28.423,310
1957-03-27,23:59:59,37.816,310
1931-08-06,23:59:59,6.555,310
1995-09-09,23:59:59,73.214,310
2020-06-09,23:59:59,16.543,310
1947-08-23,23:59:59,14.571,310
1994-11-20,23:59:59,78.382,310
2023-09-25,23:59:59,116.824,310
2014-07-06,23:59:59,51.098,310
2003-08-29,23:59:59,17.949,310
1997-12-23,23:59:59,87.937,310
1948-06-08,23:59:59,24.940,310
1957-08-29,23:59:59,18.861,310
1978-11-24,23:59:59,103.349,310
1981-03-05,23:59:59,23.460,310
2005-04-18,23:59:59,22.933,310
1944-05-16,23:59:59,24.866,310
1931-09-14,23:59:59,6.555,310
1998-04-29,23:59:59,53.539,310
2001-06-28,23:59:59,62.232,310
2023-09-23,23:59:59,294.405,310
1945-02-04,23:59:59,54.208,310
1938-12-22,23:59:59,49.140,310
1933-10-20,23:59:59,38.828,310
1962-01-19,23:59:59,22.267,310
2017-08-14,23:59:59,56.610,310
1951-07-26,23:59:59,68.921,310
1968-08-24,23:59:59,32.538,310
1994-03-24,23:59:59,58.319,310
1938-06-18,23:59:59,34.157,310
2019-02-03,23:59:59,36.474,310
1989-11-26,23:59:59,20.985,310
2016-01-04,23:59:59,25.244,310
1938-08-23,23:59:59,24.037,310
1960-05-09,23:59:59,19.689,310
1974-04-09,23:59:59,40.700,310
1987-02-09,23:59:59,63.302,310
1982-11-11,23:59:59,102.428,310
1937-02-19,23:59:59,33.425,310
1949-12-07,23:59:59,34.271,310
1993-06-16,23:59:59,98.759,310
1978-09-23,23:59:59,45.496,310
1937-06-17,23:59:59,20.709,310
1966-12-24,23:59:59,40.677,310
2024-08-16,23:59:59,20.140,310
1989-12-10,23:59:59,20.859,310
1966-11-08,23:59:59,35.339,310
2020-06-01,23:59:59,19.396,310
1998-07-25,23:59:59,111.078,310
1959-07-31,23:59:59,18.245,310
1974-05-08,23:59:59,24.529,310
1934-12-30,23:59:59,42.036,310
2013-09-24,23:59:59,34.460,310
2021-07-11,23:59:59,47.015,310
1944-04-06,23:59:59,110.523,310
2020-02-12,23:59:59,32.414,310
2021-09-03,23:59:59,36.427,310
2007-09-26,23:59:59,32.159,310
1981-06-21,23:59:59,32.812,310
1993-04-03,23:59:59,26.235,310
1943-04-02,23:59:59,25.969,310
1963-03-15,23:59:59,39.751,310
2015-08-31,23:59:59,33.183,310
1987-10-13,23:59:59,76.425,310
1935-09-29,23:59:59,16.407,310
1967-12-16,23:59:59,138.541,310
1999-09-15,23:59:59,30.691,310
2012-11-15,23:59:59,49.624,310
1976-08-27,23:59:59,24.049,310
1959-12-26,23:59:59,41.361,310
1972-08-20,23:59:59,19.894,310
1937-03-07,23:59:59,49.019,310
1939-04-29,23:59:59,22.451,310
1989-05-02,23:59:59,30.531,310
1987-02-06,23:59:59,118.372,310
1933-07-02,23:59:59,17.707,310
1975-01-18,23:59:59,34.447,310
1990-07-30,23:59:59,41.596,310
1954-12-28,23:59:59,28.741,310
1984-04-23,23:59:59,22.098,310
1996-09-07,23:59:59,23.706,310
1935-09-07,23:59:59,10.665,310
1983-12-30,23:59:59,47.695,310
2013-07-19,23:59:59,47.897,310
1965-03-22,23:59:59,36.022,310
1968-07-18,23:59:59,19.661,310
1974-10-30,23:59:59,36.133,310
1940-06-28,23:59:59,21.176,310
1968-05-16,23:59:59,70.019,310
1943-12-19,23:59:59,60.588,310
1936-08-12,23:59:59,33.538,310
1987-11-12,23:59:59,47.579,310
1948-07-25,23:59:59,25.773,310
1954-10-04,23:59:59,33.571,310
2014-06-02,23:59:59,61.183,310
1953-03-30,23:59:59,47.998,310
1953-02-17,23:59:59,24.767,310
1995-05-07,23:59:59,32.638,310
1979-11-16,23:59:59,50.666,310
2005-09-23,23:59:59,28.015,310
1997-08-30,23:59:59,44.452,310
1935-12-04,23:59:59,52.730,310
1944-12-19,23:59:59,56.827,310
1981-07-21,23:59:59,21.454,310
1989-06-19,23:59:59,50.761,310
2023-09-04,23:59:59,15.551,310
1940-02-21,23:59:59,78.664,310
2021-11-25,23:59:59,51.922,310
2007-04-03,23:59:59,20.297,310
1958-10-23,23:59:59,32.115,310
1979-07-14,23:59:59,21.126,310
1973-02-12,23:59:59,21.587,310
1994-01-28,23:59:59,97.797,310
1995-05-14,23:59:59,29.084,310
2012-02-15,23:59:59,17.915,310
1937-06-03,23:59:59,52.085,310
1977-01-17,23:59:59,39.729,310
1938-07-25,23:59:59,12.107,310
1957-01-24,23:59:59,24.335,310
1990-01-07,23:59:59,57.228,310
1974-08-26,23:59:59,17.113,310
1979-01-19,23:59:59,33.307,310
1944-11-06,23:59:59,47.842,310
1979-01-01,23:59:59,43.411,310
2011-10-23,23:59:59,62.613,310
1956-08-31,23:59:59,25.772,310
2005-08-06,23:59:59,19.108,310
1962-03-05,23:59:59,39.577,310
2011-09-20,23:59:59,24.023,310
1966-08-02,23:59:59,15.949,310
2009-12-17,23:59:59,38.824,310
2000-04-11,23:59:59,41.607,310
2021-03-19,23:59:59,21.257,310
1995-09-30,23:59:59,148.856,310
1973-03-28,23:59:59,17.652,310
1993-03-28,23:59:59,17.537,310
1999-07-07,23:59:59,47.834,310
1941-04-01,23:59:59,35.731,310
1952-02-02,23:59:59,206.093,310
1953-05-18,23:59:59,28.923,310
1966-02-27,23:59:59,49.286,310
1954-07-06,23:59:59,49.508,310
1960-02-07,23:59:59,34.691,310
1936-08-17,23:59:59,28.373,310
1950-08-11,23:59:59,34.558,310
1957-03-22,23:59:59,49.102,310
2007-11-04,23:59:59,48.872,310
1961-06-23,23:59:59,49.230,310
1967-04-10,23:59:59,134.172,310
1995-02-02,23:59:59,42.975,310
1995-04-04,23:59:59,43.565,310
1950-02-24,23:59:59,32.580,310
2023-06-18,23:59:59,32.269,310
1964-09-01,23:59:59,23.926,310
1976-05-18,23:59:59,20.709,310
1998-01-19,23:59:59,42.158,310
2011-12-02,23:59:59,47.050,310
1939-04-30,23:59:59,22.451,310
1957-02-17,23:59:59,17.613,310
1989-09-02,23:59:59,15.663,310
1938-10-22,23:59:59,41.815,310
1979-02-10,23:59:59,23.187,310
1975-03-08,23:59:59,45.427,310
2004-09-06,23:59:59,34.659,310
1933-10-26,23:59:59,33.908,310
1963-05-26,23:59:59,25.464,310
1968-04-10,23:59:59,30.511,310
1981-01-31,23:59:59,27.611,310
1932-04-03,23:59:59,14.175,310
1967-07-26,23:59:59,25.139,310
1985-07-22,23:59:59,35.015,310
1932-02-26,23:59:59,45.660,310
1967-03-03,23:59:59,28.132,310
1998-05-16,23:59:59,30.131,310
2000-08-21,23:59:59,35.653,310
2004-11-04,23:59:59,48.582,310
1951-03-11,23:59:59,19.234,310
1959-02-05,23:59:59,26.057,310
1972-03-02,23:59:59,19.191,310
2012-12-20,23:59:59,53.416,310
2003-12-14,23:59:59,65.184,310
2001-01-20,23:59:59,44.754,310
2006-05-29,23:59:59,61.489,310
1969-12-27,23:59:59,226.140,310
1945-04-02,23:59:59,52.258,310
1947-02-01,23:59:59,54.446,310
1962-11-08,23:59:59,88.158,310
1970-03-16,23:59:59,42.303,310
1947-03-17,23:59:59,29.465,310
1951-08-11,23:59:59,42.194,310
2009-09-09,23:59:59,40.774,310
2012-03-04,23:59:59,29.700,310
1967-05-30,23:59:59,29.903,310
1963-01-24,23:59:59,20.116,310
1990-01-04,23:59:59,61.080,310
2023-08-23,23:59:59,17.704,310
1952-11-04,23:59:59,118.084,310
1976-11-24,23:59:59,34.925,310
2016-01-10,23:59:59,22.196,310
1986-05-14,23:59:59,26.323,310
1990-02-06,23:59:59,23.077,310
1939-06-02,23:59:59,26.709,310
1975-12-25,23:59:59,39.532,310
2001-02-07,23:59:59,31.916,310
2005-10-19,23:59:59,28.460,310
1942-02-14,23:59:59,34.043,310
1973-01-08,23:59:59,38.454,310
1981-08-18,23:59:59,20.961,310
1955-11-07,23:59:59,31.291,310
1964-08-04,23:59:59,22.959,310
1952-04-20,23:59:59,18.020,310
1951-03-25,23:59:59,18.938,310
2014-06-19,23:59:59,59.943,310
1962-05-28,23:59:59,35.150,310
1969-12-24,23:59:59,95.522,310
1941-05-24,23:59:59,20.263,310
1954-05-09,23:59:59,27.287,310
2021-01-04,23:59:59,34.522,310
1960-02-22,23:59:59,37.050,310
2015-12-15,23:59:59,37.566,310
1965-01-07,23:59:59,144.737,310
2013-08-13,23:59:59,27.087,310
1940-09-18,23:59:59,13.214,310
2019-02-11,23:59:59,22.742,310
1941-01-09,23:59:59,54.228,310
2011-05-26,23:59:59,44.107,310
1989-02-13,23:59:59,30.868,310
1950-06-19,23:59:59,23.425,310
1967-12-30,23:59:59,68.186,310
2017-12-23,23:59:59,25.962,310
1983-07-25,23:59:59,27.640,310
1988-05-08,23:59:59,17.154,310
2004-05-21,23:59:59,40.501,310
2006-09-28,23:59:59,72.585,310
1968-04-26,23:59:59,31.973,310
1950-09-30,23:59:59,46.605,310
1958-03-18,23:59:59,59.198,310
2022-05-11,23:59:59,30.210,310
2024-07-02,23:59:59,54.825,310
1953-08-03,23:59:59,24.476,310
1986-04-06,23:59:59,54.295,310
1992-06-26,23:59:59,13.735,310
1953-08-23,23:59:59,28.521,310
1976-11-19,23:59:59,32.478,310
1966-10-17,23:59:59,24.864,310
2001-01-03,23:59:59,78.832,310
1961-11-20,23:59:59,48.886,310
2021-09-18,23:59:59,56.198,310
1951-06-09,23:59:59,25.786,310
1942-09-23,23:59:59,51.165,310
2019-10-19,23:59:59,43.507,310
1951-06-28,23:59:59,15.538,310
1942-03-09,23:59:59,28.884,310
1971-04-17,23:59:59,29.795,310
1996-08-09,23:59:59,18.563,310
1963-01-17,23:59:59,20.566,310
1964-11-14,23:59:59,38.392,310
1976-02-18,23:59:59,22.514,310
2005-08-08,23:59:59,17.965,310
1974-10-02,23:59:59,28.667,310
1969-02-23,23:59:59,25.027,310
1968-06-10,23:59:59,33.794,310
2009-03-24,23:59:59,20.918,310
1934-04-25,23:59:59,79.713,310
2009-02-21,23:59:59,52.053,310
1946-09-19,23:59:59,58.854,310
1997-07-10,23:59:59,30.704,310
1968-09-04,23:59:59,34.251,310
1972-07-18,23:59:59,19.618,310
1994-07-22,23:59:59,37.574,310
1997-06-25,23:59:59,20.733,310
1969-12-10,23:59:59,73.342,310
2018-06-10,23:59:59,31.268,310
1996-09-10,23:59:59,27.947,310
2006-02-12,23:59:59,23.524,310
2005-12-12,23:59:59,27.465,310
1941-11-16,23:59:59,64.233,310
1977-07-29,23:59:59,17.356,310
1992-09-27,23:59:59,20.711,310
2024-01-17,23:59:59,20.401,310
1936-07-27,23:59:59,19.647,310
1945-06-28,23:59:59,12.371,310
2005-09-24,23:59:59,27.399,310
1981-01-05,23:59:59,45.706,310
1939-06-01,23:59:59,29.877,310
1969-03-13,23:59:59,30.299,310
1931-07-12,23:59:59,21.218,310
1993-12-29,23:59:59,74.098,310
2016-01-01,23:59:59,25.878,310
1953-11-09,23:59:59,34.639,310
1956-07-08,23:59:59,39.633,310
2008-09-21,23:59:59,46.587,310
1939-06-20,23:59:59,23.730,310
1990-11-10,23:59:59,39.651,310
1953-05-16,23:59:59,32.979,310
1972-01-06,23:59:59,37.172,310
2018-08-02,23:59:59,36.111,310
2019-09-18,23:59:59,19.659,310
2005-07-15,23:59:59,29.172,310
1994-05-17,23:59:59,23.932,310
1936-01-13,23:59:59,28.725,310
1990-11-18,23:59:59,46.685,310
1992-12-13,23:59:59,49.581,310
1933-09-01,23:59:59,18.661,310
1955-03-27,23:59:59,22.958,310
1975-05-18,23:59:59,146.061,310
1957-12-02,23:59:59,134.651,310
1981-11-04,23:59:59,39.881,310
2016-04-18,23:59:59,20.783,310
1938-03-15,23:59:59,35.124,310
1941-12-03,23:59:59,48.436,310
2000-07-31,23:59:59,66.968,310
1977-06-24,23:59:59,22.374,310
2016-03-01,23:59:59,22.750,310
1948-01-13,23:59:59,43.055,310
1980-01-01,23:59:59,66.891,310
2020-02-09,23:59:59,44.801,310
1952-02-05,23:59:59,115.930,310
1948-07-01,23:59:59,23.411,310
1966-09-13,23:59:59,16.014,310
2002-09-09,23:59:59,40.145,310
2003-04-28,23:59:59,14.668,310
2010-06-14,23:59:59,27.028,310
1937-08-24,23:59:59,15.322,310
1945-11-21,23:59:59,89.465,310
1977-01-24,23:59:59,38.939,310
2019-03-30,23:59:59,67.348,310
1935-11-25,23:59:59,50.047,310
1990-12-09,23:59:59,34.062,310
1937-01-09,23:59:59,64.157,310
2024-03-07,23:59:59,19.938,310
1990-10-02,23:59:59,20.563,310
1964-06-06,23:59:59,28.634,310
1934-07-01,23:59:59,27.386,310
1947-07-02,23:59:59,16.855,310
1966-06-16,23:59:59,17.791,310
1985-09-05,23:59:59,84.156,310
1989-07-20,23:59:59,24.456,310
1935-04-13,23:59:59,44.250,310
1955-02-18,23:59:59,60.868,310
1989-09-27,23:59:59,16.594,310
1997-12-13,23:59:59,41.137,310
1940-11-25,23:59:59,29.621,310
1989-05-27,23:59:59,29.202,310
1942-02-18,23:59:59,34.043,310
1955-01-27,23:59:59,17.043,310
1944-11-24,23:59:59,51.456,310
1973-10-22,23:59:59,156.743,310
1979-07-21,23:59:59,20.496,310
2006-01-07,23:59:59,34.607,310
2021-08-13,23:59:59,61.819,310
2010-06-01,23:59:59,36.446,310
1976-10-30,23:59:59,27.743,310
1952-03-18,23:59:59,19.932,310
2015-09-19,23:59:59,40.816,310
1961-06-29,23:59:59,37.608,310
1938-02-21,23:59:59,36.147,310
1983-02-24,23:59:59,25.230,310
1980-10-31,23:59:59,101.680,310
1934-02-13,23:59:59,40.540,310
2000-07-06,23:59:59,47.717,310
1932-02-28,23:59:59,60.874,310
1933-05-10,23:59:59,32.485,310
1935-06-17,23:59:59,25.220,310
1955-07-31,23:59:59,15.589,310
1999-05-07,23:59:59,25.013,310
1976-07-30,23:59:59,20.814,310
2000-09-09,23:59:59,90.697,310
1971-06-02,23:59:59,38.567,310
1954-04-10,23:59:59,29.753,310
1958-01-11,23:59:59,105.760,310
1979-11-08,23:59:59,66.956,310
1977-12-28,23:59:59,33.229,310
2013-04-14,23:59:59,15.681,310
1969-09-11,23:59:59,195.897,310
1978-01-13,23:59:59,32.242,310
1992-07-20,23:59:59,32.377,310
1998-08-14,23:59:59,42.020,310
2013-07-01,23:59:59,28.992,310
1951-10-13,23:59:59,45.805,310
2024-06-27,23:59:59,22.248,310
1967-06-12,23:59:59,21.463,310
1963-04-04,23:59:59,23.578,310
1936-01-03,23:59:59,39.734,310
1947-01-02,23:59:59,57.903,310
1973-07-08,23:59:59,20.844,310
1961-12-19,23:59:59,36.060,310
1945-11-20,23:59:59,65.850,310
1965-03-23,23:59:59,34.664,310
1992-08-08,23:59:59,68.966,310
1985-08-23,23:59:59,50.098,310
1942-04-28,23:59:59,30.741,310
1944-11-10,23:59:59,80.520,310
1978-04-27,23:59:59,46.474,310
2012-06-17,23:59:59,19.611,310
2015-01-04,23:59:59,36.670,310
1948-07-02,23:59:59,29.658,310
1974-04-22,23:59:59,53.497,310
2002-05-30,23:59:59,19.834,310
1953-10-19,23:59:59,23.057,310
2014-08-20,23:59:59,37.611,310
1941-08-17,23:59:59,9.078,310
1979-08-22,23:59:59,21.194,310
1977-08-03,23:59:59,16.483,310
1988-09-23,23:59:59,71.843,310
1958-02-04,23:59:59,85.017,310
2020-12-13,23:59:59,34.660,310
1932-12-15,23:59:59,33.441,310
1946-10-20,23:59:59,99.929,310
1981-07-05,23:59:59,33.041,310
1994-02-07,23:59:59,39.830,310
2013-09-12,23:59:59,191.403,310
1960-02-06,23:59:59,37.049,310
1945-08-17,23:59:59,28.953,310
1971-03-17,23:59:59,18.664,310
1944-08-29,23:59:59,14.571,310
1994-03-01,23:59:59,31.302,310
1935-05-27,23:59:59,25.511,310
1973-03-17,23:59:59,17.926,310
2014-06-15,23:59:59,40.989,310
1981-01-30,23:59:59,29.182,310
1994-06-24,23:59:59,24.963,310
1963-05-19,23:59:59,44.786,310
1982-10-29,23:59:59,43.267,310
2023-04-03,23:59:59,37.531,310
2018-03-13,23:59:59,34.424,310
2015-08-28,23:59:59,29.996,310
1970-04-29,23:59:59,23.479,310
1932-05-10,23:59:59,13.150,310
2017-03-17,23:59:59,18.784,310
2017-08-29,23:59:59,42.018,310
1994-12-20,23:59:59,75.111,310
1964-08-10,23:59:59,26.957,310
1958-05-25,23:59:59,75.480,310
1937-04-05,23:59:59,37.584,310
1939-07-26,23:59:59,14.835,310
2011-06-04,23:59:59,27.194,310
2018-09-01,23:59:59,20.187,310
1943-06-03,23:59:59,17.900,310
2001-05-13,23:59:59,21.436,310
1989-07-09,23:59:59,35.821,310
1964-11-18,23:59:59,34.118,310
2017-06-27,23:59:59,18.160,310
1962-12-21,23:59:59,28.541,310
1985-08-20,23:59:59,120.588,310
1931-12-13,23:59:59,58.495,310
1989-12-07,23:59:59,24.580,310
1953-04-09,23:59:59,28.880,310
1952-10-23,23:59:59,141.073,310
1980-04-15,23:59:59,38.137,310
2012-04-04,23:59:59,21.832,310
1970-06-24,23:59:59,20.051,310
1946-06-02,23:59:59,18.789,310
2002-05-29,23:59:59,20.165,310
2022-07-20,23:59:59,310.691,310
2020-06-28,23:59:59,17.829,310
1992-01-11,23:59:59,48.071,310
2003-04-14,23:59:59,17.979,310
1976-08-31,23:59:59,18.989,310
1992-09-19,23:59:59,19.532,310
1938-01-21,23:59:59,65.831,310
1948-12-26,23:59:59,77.788,310
1990-01-24,23:59:59,36.253,310
1990-04-03,23:59:59,24.830,310
1937-04-22,23:59:59,40.944,310
1947-10-31,23:59:59,51.696,310
1971-01-02,23:59:59,35.379,310
1960-12-07,23:59:59,28.017,310
1963-10-29,23:59:59,56.276,310
1982-05-02,23:59:59,16.595,310
2011-07-03,23:59:59,18.614,310
1966-12-31,23:59:59,27.926,310
1936-06-11,23:59:59,17.168,310
1961-06-08,23:59:59,25.610,310
1962-02-25,23:59:59,21.377,310
