Date,Time,Flow (m³/s),QualityCode
2007-04-03,23:59:59,36.363,310
1955-04-25,23:59:59,31.552,310
1989-03-31,23:59:59,27.953,310
1940-02-25,23:59:59,72.790,310
1971-05-24,23:59:59,17.785,310
1967-02-24,23:59:59,42.461,310
1949-11-27,23:59:59,19.514,310
2022-05-30,23:59:59,32.647,310
1962-02-27,23:59:59,45.564,310
1976-07-05,23:59:59,27.380,310
1975-03-02,23:59:59,31.709,310
1979-02-15,23:59:59,14.026,310
1997-01-27,23:59:59,28.488,310
1941-05-29,23:59:59,27.687,310
1936-08-11,23:59:59,43.425,310
1956-03-30,23:59:59,6.893,310
1949-10-01,23:59:59,21.847,310
2013-07-07,23:59:59,28.736,310
1937-07-31,23:59:59,37.704,310
1940-03-24,23:59:59,30.297,310
1982-03-31,23:59:59,20.830,310
1945-10-20,23:59:59,45.733,310
2020-03-30,23:59:59,34.286,310
2010-05-12,23:59:59,20.476,310
1993-09-02,23:59:59,35.166,310
2008-11-06,23:59:59,46.097,310
2000-02-26,23:59:59,33.697,310
2024-02-03,23:59:59,22.418,310
2022-07-28,23:59:59,85.840,310
1953-02-09,23:59:59,16.661,310
1963-04-05,23:59:59,41.142,310
1939-04-28,23:59:59,21.518,310
2017-08-22,23:59:59,25.539,310
1964-06-10,23:59:59,26.716,310
1960-01-09,23:59:59,40.479,310
1991-06-17,23:59:59,23.702,310
1995-11-07,23:59:59,27.768,310
2004-02-21,23:59:59,39.557,310
1944-08-29,23:59:59,43.969,310
2009-09-11,23:59:59,37.582,310
1974-10-30,23:59:59,29.440,310
1945-03-09,23:59:59,58.547,310
1959-01-27,23:59:59,33.210,310
1991-11-25,23:59:59,43.066,310
1934-07-13,23:59:59,45.213,310
1938-12-09,23:59:59,35.197,310
2004-09-07,23:59:59,42.811,310
1997-03-20,23:59:59,29.863,310
1969-01-02,23:59:59,42.520,310
1938-02-21,23:59:59,50.201,310
1991-10-07,23:59:59,28.205,310
1953-12-31,23:59:59,17.358,310
1968-05-11,23:59:59,12.987,310
1975-09-01,23:59:59,65.026,310
1961-03-10,23:59:59,24.007,310
1979-09-07,23:59:59,55.404,310
1992-08-14,23:59:59,77.499,310
1953-12-15,23:59:59,32.613,310
2019-03-02,23:59:59,29.728,310
1942-03-07,23:59:59,28.803,310
2021-10-14,23:59:59,23.898,310
1991-07-07,23:59:59,15.589,310
1931-07-07,23:59:59,30.362,310
1942-12-15,23:59:59,48.789,310
2002-03-23,23:59:59,23.641,310
2006-11-20,23:59:59,45.036,310
2016-01-15,23:59:59,0.000,310
1947-06-11,23:59:59,49.261,310
2013-08-11,23:59:59,31.549,310
1976-09-30,23:59:59,38.277,310
2011-10-11,23:59:59,41.627,310
1958-05-16,23:59:59,32.698,310
2008-09-18,23:59:59,38.620,310
1962-07-08,23:59:59,54.521,310
1990-01-14,23:59:59,16.378,310
1961-03-13,23:59:59,24.930,310
1969-05-18,23:59:59,22.088,310
2005-11-30,23:59:59,0.000,310
1945-11-08,23:59:59,58.901,310
1948-11-17,23:59:59,32.325,310
2019-02-21,23:59:59,18.923,310
1951-03-23,23:59:59,28.197,310
1996-02-10,23:59:59,34.473,310
2008-10-23,23:59:59,26.866,310
1946-08-25,23:59:59,52.317,310
1953-10-20,23:59:59,42.772,310
2016-05-08,23:59:59,21.361,310
1977-06-25,23:59:59,55.393,310
1988-03-28,23:59:59,8.966,310
2019-09-26,23:59:59,41.608,310
2005-05-03,23:59:59,24.828,310
2013-02-03,23:59:59,27.523,310
1940-07-06,23:59:59,29.658,310
2003-08-14,23:59:59,20.660,310
2017-04-21,23:59:59,48.300,310
1950-05-01,23:59:59,24.980,310
1982-09-23,23:59:59,39.300,310
2017-10-27,23:59:59,35.298,310
1932-03-31,23:59:59,28.800,310
2001-08-10,23:59:59,29.736,310
1998-07-19,23:59:59,24.003,310
2006-03-06,23:59:59,18.936,310
2003-08-08,23:59:59,19.593,310
1968-06-11,23:59:59,52.356,310
1936-10-24,23:59:59,40.984,310
2005-06-01,23:59:59,35.938,310
1943-04-19,23:59:59,13.520,310
1973-07-29,23:59:59,7.279,310
1988-02-06,23:59:59,18.230,310
2013-07-13,23:59:59,57.624,310
2006-08-07,23:59:59,93.151,310
1931-07-18,23:59:59,30.022,310
2008-12-18,23:59:59,27.313,310
2009-11-20,23:59:59,23.398,310
2004-03-26,23:59:59,9.861,310
2009-01-20,23:59:59,4.525,310
1937-10-12,23:59:59,34.956,310
1968-05-09,23:59:59,35.641,310
2014-11-11,23:59:59,41.359,310
1980-01-22,23:59:59,43.181,310
2016-05-03,23:59:59,22.097,310
1941-07-25,23:59:59,38.973,310
1993-04-20,23:59:59,29.347,310
1952-11-14,23:59:59,70.870,310
1991-03-02,23:59:59,19.560,310
2015-11-13,23:59:59,24.137,310
1943-04-16,23:59:59,20.574,310
1973-03-19,23:59:59,25.018,310
1988-06-01,23:59:59,22.343,310
2017-07-14,23:59:59,65.292,310
1976-03-18,23:59:59,14.850,310
1964-03-03,23:59:59,27.934,310
1967-03-02,23:59:59,35.534,310
1975-11-07,23:59:59,40.400,310
1976-04-03,23:59:59,7.529,310
1979-04-05,23:59:59,23.661,310
1988-11-17,23:59:59,21.612,310
1997-06-22,23:59:59,42.532,310
1983-04-16,23:59:59,33.867,310
1992-01-08,23:59:59,6.800,310
1942-04-12,23:59:59,31.155,310
1937-02-21,23:59:59,36.371,310
1969-10-19,23:59:59,21.022,310
1947-05-26,23:59:59,12.359,310
2006-06-19,23:59:59,30.754,310
2012-02-18,23:59:59,39.024,310
1944-07-11,23:59:59,37.033,310
2022-04-12,23:59:59,21.558,310
2010-03-17,23:59:59,30.928,310
1985-02-25,23:59:59,10.326,310
1953-08-06,23:59:59,41.816,310
1993-09-22,23:59:59,41.215,310
1938-04-04,23:59:59,26.418,310
2009-09-16,23:59:59,31.865,310
1975-12-13,23:59:59,60.229,310
1956-07-06,23:59:59,50.911,310
2002-01-04,23:59:59,21.983,310
2020-08-17,23:59:59,30.697,310
2013-11-19,23:59:59,20.621,310
1954-03-31,23:59:59,26.839,310
1969-01-04,23:59:59,27.456,310
1961-12-14,23:59:59,55.040,310
1982-02-22,23:59:59,31.041,310
2022-01-02,23:59:59,26.563,310
1950-02-26,23:59:59,17.548,310
1971-07-15,23:59:59,27.539,310
1985-11-22,23:59:59,39.010,310
1982-12-04,23:59:59,20.817,310
1948-09-22,23:59:59,32.680,310
1979-06-17,23:59:59,34.602,310
2012-03-25,23:59:59,23.149,310
1955-01-13,23:59:59,36.737,310
1934-01-11,23:59:59,24.214,310
1949-03-08,23:59:59,38.528,310
2021-05-21,23:59:59,35.471,310
2016-11-05,23:59:59,10.130,310
1969-04-26,23:59:59,33.614,310
2004-07-05,23:59:59,41.499,310
2023-02-07,23:59:59,34.023,310
1990-09-23,23:59:59,15.216,310
2022-04-14,23:59:59,27.370,310
1945-11-20,23:59:59,32.135,310
1987-07-26,23:59:59,38.483,310
1979-04-17,23:59:59,17.212,310
1959-01-07,23:59:59,38.134,310
2020-11-19,23:59:59,33.427,310
1989-10-23,23:59:59,102.727,310
2024-11-05,23:59:59,25.712,310
2024-09-09,23:59:59,43.462,310
1977-11-23,23:59:59,42.862,310
2006-01-14,23:59:59,22.657,310
1998-02-25,23:59:59,42.015,310
1963-02-02,23:59:59,38.787,310
1966-06-23,23:59:59,54.648,310
1999-10-23,23:59:59,55.550,310
1943-11-06,23:59:59,20.574,310
1972-11-28,23:59:59,23.841,310
1949-01-09,23:59:59,25.305,310
2019-12-31,23:59:59,46.116,310
2012-11-24,23:59:59,38.137,310
1956-08-08,23:59:59,34.087,310
1940-03-31,23:59:59,28.472,310
1960-12-08,23:59:59,19.720,310
2002-07-15,23:59:59,31.771,310
1951-01-21,23:59:59,10.355,310
1958-09-11,23:59:59,24.869,310
1966-01-21,23:59:59,37.206,310
2014-12-02,23:59:59,30.373,310
1959-06-01,23:59:59,25.648,310
1978-11-24,23:59:59,33.865,310
2023-04-04,23:59:59,38.137,310
1980-11-22,23:59:59,23.053,310
1994-06-21,23:59:59,45.719,310
2022-04-17,23:59:59,34.403,310
1940-02-01,23:59:59,45.953,310
1984-10-26,23:59:59,21.597,310
1968-01-30,23:59:59,27.417,310
1936-06-04,23:59:59,33.826,310
1961-02-01,23:59:59,26.339,310
1980-09-15,23:59:59,40.211,310
1985-03-09,23:59:59,20.866,310
1935-04-23,23:59:59,40.443,310
1983-05-26,23:59:59,16.857,310
2006-07-02,23:59:59,42.383,310
2021-09-28,23:59:59,43.082,310
1944-03-28,23:59:59,44.028,310
2017-07-06,23:59:59,30.213,310
1956-02-09,23:59:59,23.007,310
1997-04-27,23:59:59,33.365,310
1956-10-18,23:59:59,49.516,310
1998-12-01,23:59:59,34.921,310
1998-12-29,23:59:59,12.602,310
2002-02-15,23:59:59,37.862,310
1954-02-17,23:59:59,18.101,310
1956-07-11,23:59:59,52.675,310
2011-04-16,23:59:59,36.964,310
1970-07-01,23:59:59,34.245,310
1964-04-01,23:59:59,36.864,310
2008-12-23,23:59:59,34.085,310
1954-01-22,23:59:59,31.113,310
1971-11-07,23:59:59,34.344,310
2005-09-01,23:59:59,28.867,310
2006-06-12,23:59:59,17.055,310
1994-01-05,23:59:59,21.022,310
2011-03-15,23:59:59,27.823,310
2024-09-30,23:59:59,17.084,310
1989-05-13,23:59:59,25.954,310
1955-11-19,23:59:59,35.181,310
1942-10-13,23:59:59,42.441,310
1940-11-12,23:59:59,36.529,310
1972-07-04,23:59:59,59.875,310
1984-04-10,23:59:59,32.360,310
1968-01-11,23:59:59,33.437,310
1971-03-14,23:59:59,16.922,310
1932-02-12,23:59:59,28.790,310
1986-12-21,23:59:59,2.600,310
2005-12-08,23:59:59,10.793,310
2002-01-16,23:59:59,19.884,310
1968-10-19,23:59:59,45.642,310
1966-02-11,23:59:59,24.138,310
2004-04-06,23:59:59,1.720,310
1970-03-21,23:59:59,23.198,310
2019-12-29,23:59:59,23.800,310
1953-09-04,23:59:59,59.706,310
1994-02-10,23:59:59,16.448,310
1962-02-23,23:59:59,31.241,310
1969-08-04,23:59:59,44.759,310
2024-08-24,23:59:59,37.374,310
1944-12-16,23:59:59,34.682,310
2021-12-27,23:59:59,25.670,310
1964-11-19,23:59:59,55.195,310
2013-04-09,23:59:59,3.326,310
1967-04-12,23:59:59,42.864,310
1985-04-30,23:59:59,17.184,310
2017-08-08,23:59:59,59.333,310
1950-02-01,23:59:59,21.815,310
2020-07-29,23:59:59,30.686,310
1935-11-10,23:59:59,49.277,310
1950-08-27,23:59:59,25.959,310
1966-12-10,23:59:59,55.311,310
1990-07-10,23:59:59,44.648,310
1981-02-25,23:59:59,24.236,310
1995-04-22,23:59:59,25.545,310
1946-12-08,23:59:59,41.618,310
1968-01-13,23:59:59,29.761,310
2020-10-12,23:59:59,41.361,310
1941-09-05,23:59:59,35.269,310
1996-04-24,23:59:59,23.273,310
1993-10-30,23:59:59,28.365,310
2004-03-15,23:59:59,75.321,310
1933-05-27,23:59:59,22.557,310
1948-01-23,23:59:59,31.140,310
2018-02-23,23:59:59,38.654,310
1971-01-01,23:59:59,32.292,310
1973-05-26,23:59:59,32.595,310
1942-10-16,23:59:59,34.799,310
1976-02-12,23:59:59,64.712,310
1945-04-23,23:59:59,27.040,310
2024-06-10,23:59:59,37.315,310
1977-09-27,23:59:59,34.033,310
1932-08-09,23:59:59,14.265,310
1979-12-07,23:59:59,28.628,310
1933-11-03,23:59:59,23.192,310
1999-11-25,23:59:59,31.082,310
1982-04-12,23:59:59,2.407,310
1990-08-06,23:59:59,77.005,310
1941-08-22,23:59:59,34.623,310
1954-04-24,23:59:59,28.056,310
1959-10-17,23:59:59,47.696,310
1980-11-28,23:59:59,37.037,310
1984-12-27,23:59:59,23.671,310
1994-05-27,23:59:59,50.632,310
2024-03-21,23:59:59,22.330,310
1972-10-07,23:59:59,33.603,310
2009-07-22,23:59:59,49.359,310
1933-10-13,23:59:59,27.318,310
1957-08-13,23:59:59,30.502,310
1971-02-16,23:59:59,69.234,310
2003-03-10,23:59:59,25.191,310
1936-11-14,23:59:59,49.218,310
1947-01-20,23:59:59,22.687,310
1998-07-18,23:59:59,50.987,310
1978-05-29,23:59:59,20.597,310
1934-02-08,23:59:59,22.538,310
1940-01-17,23:59:59,28.880,310
1943-06-11,23:59:59,11.756,310
1973-08-30,23:59:59,28.044,310
2018-08-02,23:59:59,41.022,310
1942-03-12,23:59:59,27.628,310
1955-02-01,23:59:59,19.416,310
2013-05-15,23:59:59,22.692,310
1982-04-19,23:59:59,20.780,310
2018-12-04,23:59:59,43.636,310
1956-05-03,23:59:59,5.526,310
2008-07-31,23:59:59,96.716,310
1947-03-06,23:59:59,41.660,310
2005-01-28,23:59:59,28.322,310
1948-03-02,23:59:59,19.547,310
1992-10-08,23:59:59,61.420,310
1948-08-08,23:59:59,22.218,310
2011-11-19,23:59:59,18.305,310
2001-04-05,23:59:59,27.936,310
1980-05-30,23:59:59,27.511,310
1954-07-14,23:59:59,30.903,310
1999-11-10,23:59:59,27.518,310
2010-10-21,23:59:59,21.271,310
1985-11-11,23:59:59,17.295,310
2019-09-14,23:59:59,45.391,310
1969-01-11,23:59:59,13.644,310
1994-07-14,23:59:59,35.001,310
1970-05-24,23:59:59,53.874,310
2022-10-06,23:59:59,56.291,310
1961-10-19,23:59:59,26.034,310
1972-07-11,23:59:59,63.712,310
1947-01-24,23:59:59,25.994,310
1970-06-19,23:59:59,69.587,310
1973-09-02,23:59:59,40.966,310
1956-12-10,23:59:59,27.547,310
1993-08-12,23:59:59,27.816,310
1979-06-13,23:59:59,25.587,310
1943-07-05,23:59:59,19.163,310
2020-06-07,23:59:59,12.517,310
1983-07-16,23:59:59,56.101,310
1952-03-15,23:59:59,16.974,310
2023-02-03,23:59:59,30.592,310
1943-04-20,23:59:59,17.635,310
1969-05-23,23:59:59,52.786,310
2003-01-01,23:59:59,14.495,310
1980-01-24,23:59:59,52.990,310
1957-04-05,23:59:59,29.115,310
1943-05-03,23:59:59,11.757,310
1949-07-19,23:59:59,24.110,310
1971-04-02,23:59:59,31.264,310
1979-08-02,23:59:59,96.624,310
1938-08-20,23:59:59,46.599,310
1950-06-25,23:59:59,21.063,310
1967-09-24,23:59:59,38.665,310
1985-02-13,23:59:59,12.676,310
1993-07-14,23:59:59,33.441,310
2010-11-17,23:59:59,45.799,310
2010-11-21,23:59:59,24.545,310
1957-05-22,23:59:59,38.844,310
1964-11-06,23:59:59,35.420,310
1997-09-09,23:59:59,21.947,310
1932-04-04,23:59:59,28.800,310
1998-02-28,23:59:59,39.639,310
1981-05-29,23:59:59,24.230,310
2017-02-01,23:59:59,10.668,310
1934-08-30,23:59:59,40.956,310
1969-03-14,23:59:59,30.196,310
2007-05-28,23:59:59,22.347,310
1970-10-30,23:59:59,75.873,310
1997-11-09,23:59:59,39.586,310
2002-07-21,23:59:59,9.260,310
1945-12-05,23:59:59,21.162,310
1971-04-09,23:59:59,27.141,310
1994-03-08,23:59:59,22.180,310
2013-08-01,23:59:59,27.289,310
1993-12-25,23:59:59,20.594,310
2018-06-27,23:59:59,45.506,310
1979-12-02,23:59:59,29.833,310
2017-04-11,23:59:59,59.793,310
2016-08-10,23:59:59,32.988,310
2000-06-21,23:59:59,38.504,310
1972-04-06,23:59:59,24.219,310
2015-07-02,23:59:59,31.805,310
1944-05-21,23:59:59,8.112,310
2006-04-22,23:59:59,0.000,310
2010-03-23,23:59:59,14.131,310
1992-02-15,23:59:59,40.938,310
1949-11-03,23:59:59,26.957,310
1963-06-20,23:59:59,32.132,310
1996-04-21,23:59:59,70.318,310
1972-03-09,23:59:59,88.502,310
2011-01-23,23:59:59,51.943,310
2006-10-08,23:59:59,22.114,310
1941-01-21,23:59:59,22.867,310
1955-06-07,23:59:59,25.227,310
1968-04-24,23:59:59,25.186,310
2014-07-27,23:59:59,33.493,310
1940-02-29,23:59:59,47.197,310
1933-09-14,23:59:59,27.820,310
1985-01-30,23:59:59,0.000,310
2001-07-19,23:59:59,45.630,310
1985-06-21,23:59:59,30.316,310
1988-05-28,23:59:59,34.007,310
2000-06-25,23:59:59,29.869,310
1934-07-12,23:59:59,48.883,310
2021-02-23,23:59:59,0.000,310
1931-12-08,23:59:59,23.424,310
1959-05-24,23:59:59,15.603,310
1984-12-26,23:59:59,36.801,310
2019-03-20,23:59:59,20.519,310
1938-11-19,23:59:59,32.829,310
1947-03-15,23:59:59,17.668,310
1947-10-14,23:59:59,16.489,310
1993-07-25,23:59:59,29.721,310
2018-10-15,23:59:59,25.667,310
1968-10-27,23:59:59,29.704,310
1962-11-16,23:59:59,39.298,310
2003-11-24,23:59:59,33.177,310
2018-12-19,23:59:59,45.632,310
2023-09-15,23:59:59,47.223,310
1960-03-08,23:59:59,22.325,310
2003-09-13,23:59:59,37.050,310
1939-09-05,23:59:59,51.651,310
1950-10-22,23:59:59,23.371,310
1967-11-13,23:59:59,43.032,310
1987-10-17,23:59:59,37.195,310
1932-08-24,23:59:59,29.783,310
1937-02-18,23:59:59,40.010,310
2009-10-17,23:59:59,49.003,310
1955-01-02,23:59:59,23.140,310
2023-04-30,23:59:59,11.819,310
1982-03-26,23:59:59,22.364,310
1942-12-26,23:59:59,41.736,310
1937-08-29,23:59:59,34.766,310
1999-10-11,23:59:59,15.750,310
1953-10-07,23:59:59,36.296,310
2001-05-15,23:59:59,27.474,310
1951-05-04,23:59:59,32.122,310
1996-10-28,23:59:59,39.649,310
1932-06-21,23:59:59,51.455,310
1992-12-27,23:59:59,36.089,310
1931-10-15,23:59:59,21.002,310
1933-12-08,23:59:59,25.963,310
1953-05-28,23:59:59,48.474,310
1991-01-14,23:59:59,4.010,310
2024-07-13,23:59:59,34.463,310
2016-01-13,23:59:59,30.528,310
2001-07-05,23:59:59,31.730,310
1944-11-28,23:59:59,37.856,310
2014-01-29,23:59:59,26.778,310
2006-10-09,23:59:59,20.091,310
2014-06-09,23:59:59,14.738,310
1976-06-15,23:59:59,27.666,310
1976-09-05,23:59:59,36.617,310
1966-09-09,23:59:59,59.840,310
2020-09-13,23:59:59,20.689,310
2017-04-28,23:59:59,84.637,310
1956-10-22,23:59:59,23.543,310
1980-05-16,23:59:59,29.447,310
1987-09-02,23:59:59,24.559,310
1994-11-06,23:59:59,29.076,310
2002-05-25,23:59:59,37.503,310
1995-06-01,23:59:59,38.985,310
1943-11-21,23:59:59,35.387,310
1959-05-27,23:59:59,47.570,310
1983-04-04,23:59:59,25.857,310
1956-12-11,23:59:59,22.029,310
1973-03-30,23:59:59,14.770,310
2012-06-23,23:59:59,33.008,310
2023-07-04,23:59:59,44.546,310
1975-08-19,23:59:59,17.742,310
1999-07-20,23:59:59,63.603,310
1944-08-08,23:59:59,39.267,310
1976-04-26,23:59:59,21.251,310
1945-01-09,23:59:59,31.742,310
1996-11-03,23:59:59,34.464,310
1949-09-30,23:59:59,29.240,310
1996-03-25,23:59:59,24.878,310
1982-11-30,23:59:59,17.169,310
2009-01-13,23:59:59,1.178,310
2021-01-18,23:59:59,42.247,310
1946-10-20,23:59:59,24.806,310
1986-03-26,23:59:59,12.613,310
1942-04-25,23:59:59,30.097,310
2011-10-18,23:59:59,41.016,310
1977-11-17,23:59:59,24.958,310
1960-03-09,23:59:59,21.956,310
1960-10-15,23:59:59,34.477,310
1996-09-08,23:59:59,48.023,310
2016-06-13,23:59:59,19.544,310
1969-02-22,23:59:59,10.078,310
1934-12-07,23:59:59,27.832,310
2016-04-27,23:59:59,26.227,310
1996-02-13,23:59:59,31.292,310
2022-05-18,23:59:59,34.877,310
1965-03-31,23:59:59,23.679,310
1950-02-24,23:59:59,29.706,310
1944-03-12,23:59:59,30.802,310
1977-08-20,23:59:59,31.430,310
2022-05-21,23:59:59,23.386,310
1932-07-05,23:59:59,33.536,310
2007-12-02,23:59:59,12.434,310
2021-11-04,23:59:59,15.974,310
1963-06-12,23:59:59,30.634,310
2008-04-20,23:59:59,23.932,310
1933-09-18,23:59:59,27.538,310
2008-06-12,23:59:59,19.231,310
1962-05-09,23:59:59,30.106,310
1983-10-30,23:59:59,39.321,310
1999-08-16,23:59:59,45.167,310
1982-12-01,23:59:59,4.937,310
1943-03-31,23:59:59,26.229,310
2015-12-26,23:59:59,33.568,310
2020-01-29,23:59:59,23.169,310
2016-04-23,23:59:59,23.498,310
1960-11-07,23:59:59,31.741,310
1990-08-19,23:59:59,79.323,310
1935-12-20,23:59:59,32.269,310
1945-02-18,23:59:59,27.510,310
1957-06-06,23:59:59,31.217,310
1984-07-21,23:59:59,44.798,310
2018-01-20,23:59:59,23.271,310
1941-02-11,23:59:59,25.453,310
1934-09-09,23:59:59,34.843,310
1960-08-06,23:59:59,43.790,310
1969-01-10,23:59:59,5.613,310
1941-03-31,23:59:59,33.153,310
1958-05-13,23:59:59,37.658,310
1968-08-06,23:59:59,39.460,310
2015-04-05,23:59:59,24.792,310
1947-06-08,23:59:59,32.858,310
1938-05-12,23:59:59,35.893,310
1977-09-10,23:59:59,35.699,310
2004-06-22,23:59:59,37.147,310
2002-11-05,23:59:59,27.508,310
1980-07-28,23:59:59,38.822,310
1995-12-25,23:59:59,67.781,310
1977-06-05,23:59:59,50.363,310
1983-07-05,23:59:59,14.527,310
1942-04-09,23:59:59,27.040,310
1972-10-02,23:59:59,22.377,310
1951-06-26,23:59:59,27.900,310
2012-05-23,23:59:59,9.269,310
1975-05-22,23:59:59,30.517,310
2004-12-23,23:59:59,42.541,310
1955-03-02,23:59:59,16.822,310
1989-02-14,23:59:59,21.015,310
1995-07-23,23:59:59,93.056,310
1943-04-03,23:59:59,27.040,310
1957-02-14,23:59:59,27.414,310
1977-04-30,23:59:59,21.577,310
1936-12-06,23:59:59,41.997,310
1970-07-22,23:59:59,38.727,310
1971-06-15,23:59:59,28.101,310
2012-04-05,23:59:59,32.174,310
1954-06-13,23:59:59,19.820,310
1979-05-21,23:59:59,28.799,310
2011-12-07,23:59:59,17.844,310
2007-04-23,23:59:59,10.096,310
1932-04-24,23:59:59,19.700,310
1993-01-29,23:59:59,34.651,310
1995-11-18,23:59:59,28.248,310
1997-07-26,23:59:59,36.223,310
1991-08-16,23:59:59,48.723,310
1936-07-23,23:59:59,52.604,310
2009-06-21,23:59:59,24.476,310
2024-11-06,23:59:59,22.499,310
1981-10-15,23:59:59,29.182,310
1931-10-14,23:59:59,21.002,310
1942-01-25,23:59:59,35.505,310
1972-07-29,23:59:59,51.242,310
2021-06-28,23:59:59,45.415,310
1983-04-05,23:59:59,22.425,310
1939-12-22,23:59:59,30.062,310
1946-06-21,23:59:59,29.696,310
1969-07-27,23:59:59,32.090,310
1938-12-26,23:59:59,48.818,310
1959-05-01,23:59:59,46.454,310
1991-03-26,23:59:59,24.904,310
2014-10-09,23:59:59,40.297,310
1969-01-09,23:59:59,15.395,310
1967-07-20,23:59:59,39.901,310
1963-09-26,23:59:59,43.972,310
1932-04-23,23:59:59,22.816,310
1982-08-03,23:59:59,33.552,310
1985-09-15,23:59:59,21.976,310
1989-09-14,23:59:59,12.105,310
1972-06-13,23:59:59,35.746,310
2018-09-19,23:59:59,35.592,310
2022-10-16,23:59:59,41.229,310
1970-05-09,23:59:59,26.569,310
1974-05-28,23:59:59,40.178,310
1982-02-19,23:59:59,22.574,310
1962-03-26,23:59:59,27.127,310
2014-01-21,23:59:59,18.423,310
2019-04-10,23:59:59,29.240,310
1942-01-29,23:59:59,29.039,310
1968-01-09,23:59:59,40.956,310
1954-09-09,23:59:59,49.774,310
1985-02-14,23:59:59,14.277,310
2015-10-26,23:59:59,31.839,310
1973-07-28,23:59:59,17.263,310
2009-05-11,23:59:59,27.876,310
1971-06-17,23:59:59,10.670,310
1984-04-17,23:59:59,22.569,310
1993-03-04,23:59:59,28.282,310
1953-09-22,23:59:59,45.695,310
1938-07-04,23:59:59,50.989,310
2012-10-24,23:59:59,32.675,310
1967-02-10,23:59:59,55.509,310
1968-03-19,23:59:59,37.937,310
1976-05-24,23:59:59,25.818,310
1979-07-01,23:59:59,36.901,310
1996-02-08,23:59:59,62.234,310
1955-09-12,23:59:59,26.234,310
1999-04-18,23:59:59,46.699,310
2015-02-28,23:59:59,23.828,310
1951-09-15,23:59:59,20.597,310
1998-11-04,23:59:59,46.273,310
2010-09-02,23:59:59,32.684,310
1998-07-24,23:59:59,30.828,310
1950-05-03,23:59:59,22.716,310
1983-12-23,23:59:59,31.222,310
1972-09-23,23:59:59,32.766,310
1979-10-08,23:59:59,43.013,310
1997-09-02,23:59:59,27.902,310
2002-11-29,23:59:59,51.751,310
1963-04-07,23:59:59,3.920,310
1964-01-15,23:59:59,20.018,310
1971-03-28,23:59:59,25.719,310
1982-03-16,23:59:59,32.233,310
1963-01-24,23:59:59,41.812,310
1932-03-09,23:59:59,30.136,310
1933-08-12,23:59:59,34.078,310
1955-04-19,23:59:59,19.283,310
2016-08-26,23:59:59,57.628,310
1952-04-12,23:59:59,25.257,310
1983-04-26,23:59:59,17.502,310
1956-05-22,23:59:59,33.731,310
1939-09-21,23:59:59,37.744,310
1946-02-28,23:59:59,21.720,310
2022-09-13,23:59:59,49.055,310
1934-08-25,23:59:59,35.622,310
2002-12-18,23:59:59,37.048,310
1966-09-23,23:59:59,71.448,310
1998-12-16,23:59:59,22.631,310
2013-05-12,23:59:59,20.526,310
2022-03-21,23:59:59,42.890,310
1987-05-27,23:59:59,30.702,310
2023-04-17,23:59:59,25.853,310
1952-04-04,23:59:59,31.995,310
1952-07-28,23:59:59,25.806,310
1947-12-02,23:59:59,28.569,310
1951-11-22,23:59:59,36.963,310
1943-12-20,23:59:59,47.144,310
1940-04-27,23:59:59,27.847,310
1963-05-23,23:59:59,43.908,310
1976-09-08,23:59:59,28.215,310
1942-10-30,23:59:59,47.026,310
1949-01-16,23:59:59,29.731,310
1951-10-30,23:59:59,31.177,310
2018-06-12,23:59:59,50.920,310
1939-02-16,23:59:59,24.001,310
1981-11-03,23:59:59,26.939,310
2006-01-22,23:59:59,31.437,310
1933-01-26,23:59:59,25.002,310
2012-09-23,23:59:59,31.846,310
1940-02-18,23:59:59,31.063,310
1954-05-03,23:59:59,23.158,310
1968-05-07,23:59:59,34.120,310
1983-11-21,23:59:59,14.173,310
1983-12-25,23:59:59,35.370,310
1991-11-28,23:59:59,40.620,310
1971-11-04,23:59:59,37.431,310
1985-03-06,23:59:59,13.247,310
1977-03-14,23:59:59,16.827,310
1949-05-16,23:59:59,39.097,310
2015-07-05,23:59:59,34.109,310
1983-06-21,23:59:59,7.187,310
1949-10-07,23:59:59,32.186,310
1970-10-04,23:59:59,53.752,310
1981-07-30,23:59:59,44.897,310
1993-01-23,23:59:59,24.311,310
1942-09-07,23:59:59,72.890,310
1998-06-01,23:59:59,23.777,310
1987-06-20,23:59:59,19.689,310
1956-02-26,23:59:59,10.964,310
1980-12-14,23:59:59,3.415,310
2014-05-28,23:59:59,16.279,310
1961-06-28,23:59:59,24.131,310
1964-07-25,23:59:59,75.348,310
1953-01-10,23:59:59,16.096,310
1993-09-26,23:59:59,24.062,310
1939-12-14,23:59:59,31.198,310
2017-10-05,23:59:59,80.438,310
1945-06-25,23:59:59,36.210,310
2011-02-16,23:59:59,21.792,310
1966-02-17,23:59:59,27.864,310
2022-06-11,23:59:59,55.588,310
1994-01-09,23:59:59,31.515,310
1997-10-10,23:59:59,65.524,310
2017-06-28,23:59:59,13.174,310
2004-05-28,23:59:59,49.663,310
1955-10-13,23:59:59,31.365,310
1976-03-13,23:59:59,18.304,310
1954-08-08,23:59:59,12.007,310
1933-02-15,23:59:59,17.557,310
1948-05-02,23:59:59,19.936,310
1954-02-16,23:59:59,22.319,310
2003-01-16,23:59:59,31.389,310
1962-11-28,23:59:59,31.257,310
2024-07-25,23:59:59,34.453,310
