TimePeriod,Status,Variable,Unit,Scenario,Value
2029,Projected,Crude oil price,USD per bbl,Innovation,88.747
2030,Projected,Crude oil price,USD per bbl,Innovation,89.873
2031,Projected,Crude oil price,USD per bbl,Innovation,89.767
2032,Projected,Crude oil price,USD per bbl,Innovation,89.662
2033,Projected,Crude oil price,USD per bbl,Innovation,89.556
2034,Projected,Crude oil price,USD per bbl,Innovation,89.45
2035,Projected,Crude oil price,USD per bbl,Innovation,89.345
2036,Projected,Crude oil price,USD per bbl,Innovation,89.239
2037,Projected,Crude oil price,USD per bbl,Innovation,89.133
2038,Projected,Crude oil price,USD per bbl,Innovation,89.027
2039,Projected,Crude oil price,USD per bbl,Innovation,88.922
2040,Projected,Crude oil price,USD per bbl,Innovation,88.816
2041,Projected,Crude oil price,USD per bbl,Innovation,88.71
2042,Projected,Crude oil price,USD per bbl,Innovation,88.604
2043,Projected,Crude oil price,USD per bbl,Innovation,88.499
2044,Projected,Crude oil price,USD per bbl,Innovation,88.393
2045,Projected,Crude oil price,USD per bbl,Innovation,88.287
2046,Projected,Crude oil price,USD per bbl,Innovation,88.181
2047,Projected,Crude oil price,USD per bbl,Innovation,88.076
2048,Projected,Crude oil price,USD per bbl,Innovation,87.97
2049,Projected,Crude oil price,USD per bbl,Innovation,87.864
2050,Projected,Crude oil price,USD per bbl,Innovation,87.759
1990,Historical,Crude oil price,USD per bbl,Environmental,50.103
1991,Historical,Crude oil price,USD per bbl,Environmental,41.269
1992,Historical,Crude oil price,USD per bbl,Environmental,39.418
1993,Historical,Crude oil price,USD per bbl,Environmental,34.35
1994,Historical,Crude oil price,USD per bbl,Environmental,31.386
1995,Historical,Crude oil price,USD per bbl,Environmental,32.546
1996,Historical,Crude oil price,USD per bbl,Environmental,38.524
1997,Historical,Crude oil price,USD per bbl,Environmental,35.272
1998,Historical,Crude oil price,USD per bbl,Environmental,23.283
1999,Historical,Crude oil price,USD per bbl,Environmental,32.555
2000,Historical,Crude oil price,USD per bbl,Environmental,50.698
2001,Historical,Crude oil price,USD per bbl,Environmental,42.347
2002,Historical,Crude oil price,USD per bbl,Environmental,42.107
2003,Historical,Crude oil price,USD per bbl,Environmental,47.891
2004,Historical,Crude oil price,USD per bbl,Environmental,61.959
2005,Historical,Crude oil price,USD per bbl,Environmental,85.594
2006,Historical,Crude oil price,USD per bbl,Environmental,99.132
2007,Historical,Crude oil price,USD per bbl,Environmental,107.709
2008,Historical,Crude oil price,USD per bbl,Environmental,138.468
2009,Historical,Crude oil price,USD per bbl,Environmental,86.094
2010,Historical,Crude oil price,USD per bbl,Environmental,108.819
2011,Historical,Crude oil price,USD per bbl,Environmental,146.384
2012,Historical,Crude oil price,USD per bbl,Environmental,145.315
2013,Historical,Crude oil price,USD per bbl,Environmental,139.842
2014,Historical,Crude oil price,USD per bbl,Environmental,125.918
2015,Historical,Crude oil price,USD per bbl,Environmental,66.377
2016,Historical,Crude oil price,USD per bbl,Environmental,54.862
2017,Historical,Crude oil price,USD per bbl,Environmental,67.098
2018,Historical,Crude oil price,USD per bbl,Environmental,86.509
2019,Historical,Crude oil price,USD per bbl,Environmental,77.094
2020,Historical,Crude oil price,USD per bbl,Environmental,49.184
2021,Historical,Crude oil price,USD per bbl,Environmental,80.089
2022,Historical,Crude oil price,USD per bbl,Environmental,106.554
2023,Historical,Crude oil price,USD per bbl,Environmental,81.989
2024,Projected,Crude oil price,USD per bbl,Environmental,76.62
2025,Projected,Crude oil price,USD per bbl,Environmental,71.252
2026,Projected,Crude oil price,USD per bbl,Environmental,65.883
2027,Projected,Crude oil price,USD per bbl,Environmental,60.514
2028,Projected,Crude oil price,USD per bbl,Environmental,55.145
2029,Projected,Crude oil price,USD per bbl,Environmental,49.777
2030,Projected,Crude oil price,USD per bbl,Environmental,44.408
2031,Projected,Crude oil price,USD per bbl,Environmental,43.509
2032,Projected,Crude oil price,USD per bbl,Environmental,42.61
2033,Projected,Crude oil price,USD per bbl,Environmental,41.712
2034,Projected,Crude oil price,USD per bbl,Environmental,40.813
2035,Projected,Crude oil price,USD per bbl,Environmental,39.914
2036,Projected,Crude oil price,USD per bbl,Environmental,39.016
2037,Projected,Crude oil price,USD per bbl,Environmental,38.117
2038,Projected,Crude oil price,USD per bbl,Environmental,37.218
2039,Projected,Crude oil price,USD per bbl,Environmental,36.319
2040,Projected,Crude oil price,USD per bbl,Environmental,35.421
2041,Projected,Crude oil price,USD per bbl,Environmental,34.522
2042,Projected,Crude oil price,USD per bbl,Environmental,33.623
2043,Projected,Crude oil price,USD per bbl,Environmental,32.724
2044,Projected,Crude oil price,USD per bbl,Environmental,31.826
2045,Projected,Crude oil price,USD per bbl,Environmental,30.927
2046,Projected,Crude oil price,USD per bbl,Environmental,30.028
2047,Projected,Crude oil price,USD per bbl,Environmental,29.129
2048,Projected,Crude oil price,USD per bbl,Environmental,28.231
2049,Projected,Crude oil price,USD per bbl,Environmental,27.332
2050,Projected,Crude oil price,USD per bbl,Environmental,26.433
1990,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
1991,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
1992,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
1993,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
1994,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
1995,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
1996,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
1997,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
1998,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
1999,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
2000,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
2001,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
2002,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
2003,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
2004,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
2005,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
2006,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
2007,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
2008,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
2009,Historical,Effective carbon price,Dollars per t of CO2,Reference,0
2010,Historical,Effective carbon price,Dollars per t of CO2,Reference,6.723
2011,Historical,Effective carbon price,Dollars per t of CO2,Reference,9.552
2012,Historical,Effective carbon price,Dollars per t of CO2,Reference,3.443
2013,Historical,Effective carbon price,Dollars per t of CO2,Reference,0.27
2014,Historical,Effective carbon price,Dollars per t of CO2,Reference,0.254
2015,Historical,Effective carbon price,Dollars per t of CO2,Reference,4.273
2016,Historical,Effective carbon price,Dollars per t of CO2,Reference,9.385
2017,Historical,Effective carbon price,Dollars per t of CO2,Reference,14.694
2018,Historical,Effective carbon price,Dollars per t of CO2,Reference,22.553
2019,Historical,Effective carbon price,Dollars per t of CO2,Reference,29.711
2020,Historical,Effective carbon price,Dollars per t of CO2,Reference,36.159
2021,Historical,Effective carbon price,Dollars per t of CO2,Reference,55.525
2022,Historical,Effective carbon price,Dollars per t of CO2,Reference,84.058
2023,Historical,Effective carbon price,Dollars per t of CO2,Reference,63
2024,Projected,Effective carbon price,Dollars per t of CO2,Reference,65.236
2025,Projected,Effective carbon price,Dollars per t of CO2,Reference,67.551
2026,Projected,Effective carbon price,Dollars per t of CO2,Reference,69.948
2027,Projected,Effective carbon price,Dollars per t of CO2,Reference,72.43
2028,Projected,Effective carbon price,Dollars per t of CO2,Reference,75
2029,Projected,Effective carbon price,Dollars per t of CO2,Reference,71.429
2030,Projected,Effective carbon price,Dollars per t of CO2,Reference,67.857
2031,Projected,Effective carbon price,Dollars per t of CO2,Reference,64.286
2032,Projected,Effective carbon price,Dollars per t of CO2,Reference,60.714
2033,Projected,Effective carbon price,Dollars per t of CO2,Reference,57.143
2034,Projected,Effective carbon price,Dollars per t of CO2,Reference,53.571
2035,Projected,Effective carbon price,Dollars per t of CO2,Reference,50
2036,Projected,Effective carbon price,Dollars per t of CO2,Reference,50
2037,Projected,Effective carbon price,Dollars per t of CO2,Reference,50
2038,Projected,Effective carbon price,Dollars per t of CO2,Reference,50
2039,Projected,Effective carbon price,Dollars per t of CO2,Reference,50
2040,Projected,Effective carbon price,Dollars per t of CO2,Reference,50
2041,Projected,Effective carbon price,Dollars per t of CO2,Reference,50
2042,Projected,Effective carbon price,Dollars per t of CO2,Reference,50
2043,Projected,Effective carbon price,Dollars per t of CO2,Reference,50
2044,Projected,Effective carbon price,Dollars per t of CO2,Reference,50
2045,Projected,Effective carbon price,Dollars per t of CO2,Reference,50
2046,Projected,Effective carbon price,Dollars per t of CO2,Reference,50
2047,Projected,Effective carbon price,Dollars per t of CO2,Reference,50
2048,Projected,Effective carbon price,Dollars per t of CO2,Reference,50
2049,Projected,Effective carbon price,Dollars per t of CO2,Reference,50
2050,Projected,Effective carbon price,Dollars per t of CO2,Reference,50
1990,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
1991,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
1992,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
1993,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
1994,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
1995,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
1996,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
1997,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
1998,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
1999,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
2000,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
2001,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
2002,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
2003,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
2004,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
2005,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
2006,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
2007,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
2008,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
2009,Historical,Effective carbon price,Dollars per t of CO2,Growth,0
2010,Historical,Effective carbon price,Dollars per t of CO2,Growth,6.723
2011,Historical,Effective carbon price,Dollars per t of CO2,Growth,9.552
2012,Historical,Effective carbon price,Dollars per t of CO2,Growth,3.443
2013,Historical,Effective carbon price,Dollars per t of CO2,Growth,0.27
2014,Historical,Effective carbon price,Dollars per t of CO2,Growth,0.254
2015,Historical,Effective carbon price,Dollars per t of CO2,Growth,4.273
2016,Historical,Effective carbon price,Dollars per t of CO2,Growth,9.385
2017,Historical,Effective carbon price,Dollars per t of CO2,Growth,14.694
2018,Historical,Effective carbon price,Dollars per t of CO2,Growth,22.553
2019,Historical,Effective carbon price,Dollars per t of CO2,Growth,29.711
2020,Historical,Effective carbon price,Dollars per t of CO2,Growth,36.159
2021,Historical,Effective carbon price,Dollars per t of CO2,Growth,55.525
2022,Historical,Effective carbon price,Dollars per t of CO2,Growth,84.058
2023,Historical,Effective carbon price,Dollars per t of CO2,Growth,63
2024,Projected,Effective carbon price,Dollars per t of CO2,Growth,59.988
2025,Projected,Effective carbon price,Dollars per t of CO2,Growth,57.121
2026,Projected,Effective carbon price,Dollars per t of CO2,Growth,54.39
2027,Projected,Effective carbon price,Dollars per t of CO2,Growth,51.79
2028,Projected,Effective carbon price,Dollars per t of CO2,Growth,49.315
2029,Projected,Effective carbon price,Dollars per t of CO2,Growth,46.957
2030,Projected,Effective carbon price,Dollars per t of CO2,Growth,44.713
2031,Projected,Effective carbon price,Dollars per t of CO2,Growth,42.575
2032,Projected,Effective carbon price,Dollars per t of CO2,Growth,40.54
2033,Projected,Effective carbon price,Dollars per t of CO2,Growth,38.602
2034,Projected,Effective carbon price,Dollars per t of CO2,Growth,36.757
2035,Projected,Effective carbon price,Dollars per t of CO2,Growth,35
2036,Projected,Effective carbon price,Dollars per t of CO2,Growth,35
2037,Projected,Effective carbon price,Dollars per t of CO2,Growth,35
2038,Projected,Effective carbon price,Dollars per t of CO2,Growth,35
2039,Projected,Effective carbon price,Dollars per t of CO2,Growth,35
2040,Projected,Effective carbon price,Dollars per t of CO2,Growth,35
2041,Projected,Effective carbon price,Dollars per t of CO2,Growth,35
2042,Projected,Effective carbon price,Dollars per t of CO2,Growth,35
2043,Projected,Effective carbon price,Dollars per t of CO2,Growth,35
2044,Projected,Effective carbon price,Dollars per t of CO2,Growth,35
2045,Projected,Effective carbon price,Dollars per t of CO2,Growth,35
2046,Projected,Effective carbon price,Dollars per t of CO2,Growth,35
2047,Projected,Effective carbon price,Dollars per t of CO2,Growth,35
2048,Projected,Effective carbon price,Dollars per t of CO2,Growth,35
2049,Projected,Effective carbon price,Dollars per t of CO2,Growth,35
2050,Projected,Effective carbon price,Dollars per t of CO2,Growth,35
1990,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
1991,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
1992,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
1993,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
1994,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
1995,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
1996,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
1997,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
1998,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
1999,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
2000,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
2001,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
2002,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
2003,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
2004,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
2005,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
2006,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
2007,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
2008,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
2009,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0
2010,Historical,Effective carbon price,Dollars per t of CO2,Constraint,6.723
2011,Historical,Effective carbon price,Dollars per t of CO2,Constraint,9.552
2012,Historical,Effective carbon price,Dollars per t of CO2,Constraint,3.443
2013,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0.27
2014,Historical,Effective carbon price,Dollars per t of CO2,Constraint,0.254
2015,Historical,Effective carbon price,Dollars per t of CO2,Constraint,4.273
2016,Historical,Effective carbon price,Dollars per t of CO2,Constraint,9.385
2017,Historical,Effective carbon price,Dollars per t of CO2,Constraint,14.694
2018,Historical,Effective carbon price,Dollars per t of CO2,Constraint,22.553
2019,Historical,Effective carbon price,Dollars per t of CO2,Constraint,29.711
2020,Historical,Effective carbon price,Dollars per t of CO2,Constraint,36.159
2021,Historical,Effective carbon price,Dollars per t of CO2,Constraint,55.525
2022,Historical,Effective carbon price,Dollars per t of CO2,Constraint,84.058
2023,Historical,Effective carbon price,Dollars per t of CO2,Constraint,63
2024,Projected,Effective carbon price,Dollars per t of CO2,Constraint,65.236
2025,Projected,Effective carbon price,Dollars per t of CO2,Constraint,67.551
2026,Projected,Effective carbon price,Dollars per t of CO2,Constraint,69.948
2027,Projected,Effective carbon price,Dollars per t of CO2,Constraint,72.43
2028,Projected,Effective carbon price,Dollars per t of CO2,Constraint,75
2029,Projected,Effective carbon price,Dollars per t of CO2,Constraint,71.429
2030,Projected,Effective carbon price,Dollars per t of CO2,Constraint,67.857
2031,Projected,Effective carbon price,Dollars per t of CO2,Constraint,64.286
2032,Projected,Effective carbon price,Dollars per t of CO2,Constraint,60.714
2033,Projected,Effective carbon price,Dollars per t of CO2,Constraint,57.143
2034,Projected,Effective carbon price,Dollars per t of CO2,Constraint,53.571
2035,Projected,Effective carbon price,Dollars per t of CO2,Constraint,50
2036,Projected,Effective carbon price,Dollars per t of CO2,Constraint,50
2037,Projected,Effective carbon price,Dollars per t of CO2,Constraint,50
2038,Projected,Effective carbon price,Dollars per t of CO2,Constraint,50
2039,Projected,Effective carbon price,Dollars per t of CO2,Constraint,50
2040,Projected,Effective carbon price,Dollars per t of CO2,Constraint,50
2041,Projected,Effective carbon price,Dollars per t of CO2,Constraint,50
2042,Projected,Effective carbon price,Dollars per t of CO2,Constraint,50
2043,Projected,Effective carbon price,Dollars per t of CO2,Constraint,50
2044,Projected,Effective carbon price,Dollars per t of CO2,Constraint,50
2045,Projected,Effective carbon price,Dollars per t of CO2,Constraint,50
2046,Projected,Effective carbon price,Dollars per t of CO2,Constraint,50
2047,Projected,Effective carbon price,Dollars per t of CO2,Constraint,50
2048,Projected,Effective carbon price,Dollars per t of CO2,Constraint,50
2049,Projected,Effective carbon price,Dollars per t of CO2,Constraint,50
2050,Projected,Effective carbon price,Dollars per t of CO2,Constraint,50
1990,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
1991,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
1992,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
1993,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
1994,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
1995,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
1996,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
1997,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
1998,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
1999,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
2000,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
2001,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
2002,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
2003,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
2004,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
2005,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
2006,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
2007,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
2008,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
2009,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0
2010,Historical,Effective carbon price,Dollars per t of CO2,Innovation,6.723
2011,Historical,Effective carbon price,Dollars per t of CO2,Innovation,9.552
2012,Historical,Effective carbon price,Dollars per t of CO2,Innovation,3.443
2013,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0.27
2014,Historical,Effective carbon price,Dollars per t of CO2,Innovation,0.254
2015,Historical,Effective carbon price,Dollars per t of CO2,Innovation,4.273
2016,Historical,Effective carbon price,Dollars per t of CO2,Innovation,9.385
2017,Historical,Effective carbon price,Dollars per t of CO2,Innovation,14.694
2018,Historical,Effective carbon price,Dollars per t of CO2,Innovation,22.553
2019,Historical,Effective carbon price,Dollars per t of CO2,Innovation,29.711
2020,Historical,Effective carbon price,Dollars per t of CO2,Innovation,36.159
2021,Historical,Effective carbon price,Dollars per t of CO2,Innovation,55.525
2022,Historical,Effective carbon price,Dollars per t of CO2,Innovation,84.058
2023,Historical,Effective carbon price,Dollars per t of CO2,Innovation,63
2024,Projected,Effective carbon price,Dollars per t of CO2,Innovation,65.236
2025,Projected,Effective carbon price,Dollars per t of CO2,Innovation,67.551
2026,Projected,Effective carbon price,Dollars per t of CO2,Innovation,69.948
2027,Projected,Effective carbon price,Dollars per t of CO2,Innovation,72.43
2028,Projected,Effective carbon price,Dollars per t of CO2,Innovation,75
2029,Projected,Effective carbon price,Dollars per t of CO2,Innovation,71.429
2030,Projected,Effective carbon price,Dollars per t of CO2,Innovation,67.857
2031,Projected,Effective carbon price,Dollars per t of CO2,Innovation,64.286
2032,Projected,Effective carbon price,Dollars per t of CO2,Innovation,60.714
2033,Projected,Effective carbon price,Dollars per t of CO2,Innovation,57.143
2034,Projected,Effective carbon price,Dollars per t of CO2,Innovation,53.571
2035,Projected,Effective carbon price,Dollars per t of CO2,Innovation,50
2036,Projected,Effective carbon price,Dollars per t of CO2,Innovation,50
2037,Projected,Effective carbon price,Dollars per t of CO2,Innovation,50
2038,Projected,Effective carbon price,Dollars per t of CO2,Innovation,50
2039,Projected,Effective carbon price,Dollars per t of CO2,Innovation,50
2040,Projected,Effective carbon price,Dollars per t of CO2,Innovation,50
2041,Projected,Effective carbon price,Dollars per t of CO2,Innovation,50
2042,Projected,Effective carbon price,Dollars per t of CO2,Innovation,50
2043,Projected,Effective carbon price,Dollars per t of CO2,Innovation,50
2044,Projected,Effective carbon price,Dollars per t of CO2,Innovation,50
2045,Projected,Effective carbon price,Dollars per t of CO2,Innovation,50
2046,Projected,Effective carbon price,Dollars per t of CO2,Innovation,50
2047,Projected,Effective carbon price,Dollars per t of CO2,Innovation,50
2048,Projected,Effective carbon price,Dollars per t of CO2,Innovation,50
2049,Projected,Effective carbon price,Dollars per t of CO2,Innovation,50
2050,Projected,Effective carbon price,Dollars per t of CO2,Innovation,50
1990,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
1991,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
1992,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
1993,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
1994,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
1995,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
1996,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
1997,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
1998,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
1999,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
2000,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
2001,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
2002,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
2003,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
2004,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
2005,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
2006,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
2007,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
2008,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
2009,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0
2010,Historical,Effective carbon price,Dollars per t of CO2,Environmental,6.723
2011,Historical,Effective carbon price,Dollars per t of CO2,Environmental,9.552
2012,Historical,Effective carbon price,Dollars per t of CO2,Environmental,3.443
2013,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0.27
2014,Historical,Effective carbon price,Dollars per t of CO2,Environmental,0.254
2015,Historical,Effective carbon price,Dollars per t of CO2,Environmental,4.273
2016,Historical,Effective carbon price,Dollars per t of CO2,Environmental,9.385
2017,Historical,Effective carbon price,Dollars per t of CO2,Environmental,14.694
2018,Historical,Effective carbon price,Dollars per t of CO2,Environmental,22.553
2019,Historical,Effective carbon price,Dollars per t of CO2,Environmental,29.711
2020,Historical,Effective carbon price,Dollars per t of CO2,Environmental,36.159
2021,Historical,Effective carbon price,Dollars per t of CO2,Environmental,55.525
2022,Historical,Effective carbon price,Dollars per t of CO2,Environmental,84.058
2023,Historical,Effective carbon price,Dollars per t of CO2,Environmental,63
2024,Projected,Effective carbon price,Dollars per t of CO2,Environmental,62
2025,Projected,Effective carbon price,Dollars per t of CO2,Environmental,67
2026,Projected,Effective carbon price,Dollars per t of CO2,Environmental,73
2027,Projected,Effective carbon price,Dollars per t of CO2,Environmental,79
2028,Projected,Effective carbon price,Dollars per t of CO2,Environmental,86
2029,Projected,Effective carbon price,Dollars per t of CO2,Environmental,94
2030,Projected,Effective carbon price,Dollars per t of CO2,Environmental,102
2031,Projected,Effective carbon price,Dollars per t of CO2,Environmental,111
2032,Projected,Effective carbon price,Dollars per t of CO2,Environmental,121
2033,Projected,Effective carbon price,Dollars per t of CO2,Environmental,132
2034,Projected,Effective carbon price,Dollars per t of CO2,Environmental,143
2035,Projected,Effective carbon price,Dollars per t of CO2,Environmental,148
2036,Projected,Effective carbon price,Dollars per t of CO2,Environmental,152
2037,Projected,Effective carbon price,Dollars per t of CO2,Environmental,157
2038,Projected,Effective carbon price,Dollars per t of CO2,Environmental,161
2039,Projected,Effective carbon price,Dollars per t of CO2,Environmental,166
2040,Projected,Effective carbon price,Dollars per t of CO2,Environmental,171
2041,Projected,Effective carbon price,Dollars per t of CO2,Environmental,176
2042,Projected,Effective carbon price,Dollars per t of CO2,Environmental,182
2043,Projected,Effective carbon price,Dollars per t of CO2,Environmental,187
2044,Projected,Effective carbon price,Dollars per t of CO2,Environmental,193
2045,Projected,Effective carbon price,Dollars per t of CO2,Environmental,198
2046,Projected,Effective carbon price,Dollars per t of CO2,Environmental,204
2047,Projected,Effective carbon price,Dollars per t of CO2,Environmental,210
2048,Projected,Effective carbon price,Dollars per t of CO2,Environmental,217
2049,Projected,Effective carbon price,Dollars per t of CO2,Environmental,223
2050,Projected,Effective carbon price,Dollars per t of CO2,Environmental,230
