Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-05-22,32400,29510,29510,29520,29520,29520,29520,29520,29520,29520,29520,29520,29510,29520,29530,29520,29520,29520,29530,29510,29520,29520,29520,29520,29520,29520,29510,29520,29520,29510,29520,29510,29520,29520,29530,29540,29520,29510,29520,29520,29520,29520,29510,29520,29510,29520,29520,29510,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-05-22,63920,63940,63860,63870,63780,63810,63860,63510,63740,63920,63790,63450,61070,60500,60360,60450,60320,60330,60430,60200,60090,59880,59940,59840,60710,62120,62730,62710,63340,63760,63590,63380,63340,63470,63580,63620,63850,63910,63880,64120,64240,64190,64270,64260,64300,64030,63920,63900,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-05-22,12330,12520,12360,12540,12320,12470,12380,12490,12390,12490,12300,11910,11960,11880,11810,12120,11960,11950,11910,11980,11880,11880,12100,12030,12100,12290,12140,12510,12360,12480,12350,12420,12530,12590,12330,12360,12450,12370,12350,12340,12580,12390,12530,12460,12340,12500,12370,12440,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-05-22,65770,67050,65640,66780,65560,66280,66300,66260,66310,66360,66320,65840,66580,65970,64880,67820,66570,66270,66080,66420,66130,65790,67130,66670,66460,67800,67010,67430,66880,67440,66720,66980,67490,68370,66540,66950,67430,68120,67340,67850,68730,68050,68660,68610,67570,65060,65010,66000,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23380,27720,27890,53760,55750,54800,55290,55430,55620,28420,26980,26930,26640,26810,26750,26730,26930,26920,26900,28570,55830,86420,57380,55510,55420,55470,31910,27290,27270,27260,1700,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-05-22,30130,30110,29960,30050,29660,29840,29880,29900,29090,29450,30100,28890,28810,28900,30780,29290,29570,28580,31860,29470,27970,28840,28910,29130,29420,29190,29060,28930,29180,28900,28970,28760,28920,29040,30810,33220,39390,28710,28700,29020,28880,29180,29120,29210,29080,29220,29230,29090,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-05-22,35540,37390,26120,23000,21590,23080,24270,24210,23940,24040,24230,24170,23970,33110,45120,48370,48470,48180,49570,48390,47620,47800,47850,47900,48010,47800,47590,43510,31310,20270,6560,11300,14290,24330,42020,47860,46970,47110,47220,47380,47400,47570,47550,47600,47720,47670,47790,47620,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-05-22,24440,26330,18100,12370,8680,8620,8620,8640,8450,8530,6910,6840,8150,14440,23800,26310,26410,25980,26940,27010,27460,21960,21490,16870,14970,21050,22440,14680,12590,12300,11340,15460,15950,15580,18010,25570,26390,26460,26400,26400,26850,25870,23800,17060,19780,16170,25920,27180,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-05-22,75610,75620,75630,75560,75670,75700,75680,75650,75600,75670,75640,75650,75680,75680,75720,75680,75730,75580,75570,75760,75710,75700,75630,75460,75520,75490,75430,75400,75360,75390,75350,75340,75320,75280,75270,75280,75270,75200,75350,75240,75400,75350,75260,75240,74720,75190,75350,75380,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-05-22,24570,25210,24680,25290,24500,25050,24740,25030,24780,25120,24840,24800,24990,24730,24420,25650,25000,24950,24820,25030,24730,24720,25350,24580,24600,25180,24650,25090,24620,25020,24640,24830,25150,25370,24580,24670,24930,24710,24610,24620,25300,24760,25160,24980,24590,25090,24690,24910,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-05-23,3679,3677,3677,3689,3687,3687,3689,3694,3694,3695,3744,5434,6970,6214,10055,10493,10458,10413,10468,8092,8021,6496,5318,5251,5252,5259,5260,5256,5262,5267,5267,5271,6366,6119,10097,10572,10556,10551,10534,10513,8094,8024,8034,6511,5328,5297,3835,3821,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-05-23,28230,28220,28200,28190,28200,28200,28170,28170,28170,28170,28160,28160,28150,28140,28140,28130,28130,28100,28100,28100,27590,27380,27670,27700,25940,25680,26470,26730,26740,26700,27610,28230,28290,28310,28340,28350,28340,28340,28370,28370,28380,28380,28380,28370,28360,28370,28400,28420,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,1853,4871,4892,4880,4850,4877,4874,4899,4918,928,7,0,0,0,0,0,0,0,4435,5221,5208,5212,5266,5336,5353,5360,5363,5364,5358,5351,1011,12,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-05-23,65260,65130,65320,52520,49640,47370,35600,30700,40490,36110,33410,27490,27090,27660,37380,59800,64630,57210,63820,69710,70550,70800,70780,63260,60620,60550,62940,69130,71900,72300,71940,71750,71910,71940,71970,71290,71220,71310,71490,65030,63270,63960,62560,48980,41200,41200,41360,41170,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-05-23,23130,20360,2970,880,1010,750,930,1190,930,1000,870,850,740,1950,23100,33830,35410,23750,28240,36310,36210,36230,36100,12570,5290,8730,8620,8440,8840,8840,8790,8790,8870,25000,32010,36780,36660,36670,36710,36740,36600,36780,36810,33250,15070,4980,2760,2680,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-05-23,33800,32530,21150,13950,14580,13950,14430,14780,13720,14550,46890,49170,49440,44270,25650,42780,45760,47310,46700,47000,46120,46420,46890,47520,45750,46340,46730,46150,20840,21120,21770,21130,20630,3830,30850,78130,86750,72760,63700,64860,61310,48870,50100,49390,48180,55230,57080,44080,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-05-23,97740,81870,78280,69180,51880,46870,46550,46880,45820,46620,47930,46510,62510,47300,0,0,14010,98030,103070,120020,158360,118720,99560,188800,198600,191970,179860,178670,171780,136090,105960,130670,101630,98430,213260,241950,235490,206130,181000,176870,167810,146000,165430,169760,196350,208130,210970,178290,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,846,2343,2361,2364,2388,2370,2352,2172,0,0,0,0,0,0,0,0,0,0,0,0,306,12990,13296,13284,13218,13224,13206,13224,13224,13206,13182,3594,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-05-23,9700,9700,9730,9690,9720,9700,9690,9730,9680,9720,9760,9720,9720,9700,9620,9700,9750,9730,9720,9730,9680,9700,9710,9760,9650,9680,9710,9690,9670,9700,9730,9690,9690,9690,9710,9670,9690,9690,9690,9740,9600,9620,9800,9770,9720,9690,9680,9670,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-05-23,6310,6300,6300,6300,6300,6310,6300,6300,6290,6300,6310,6300,6300,6300,6290,6290,6300,6280,6290,6310,6290,6290,6300,6300,6300,6310,6310,6310,6310,6320,6310,6320,6310,6310,6310,6310,6300,6310,6300,6310,6300,6290,6310,6300,6290,6300,6300,6300,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-05-23,83340,83640,83820,83400,83720,83380,83560,83780,83180,83640,84320,83540,83720,83390,82540,84320,101430,101460,101110,101360,100640,100880,101260,101720,100300,100850,101170,100990,95520,94080,94690,94050,94020,94070,94180,93700,93920,93870,93870,94490,82610,82690,84930,84490,83780,83260,83120,83180,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-05-23,1653,1659,1648,1655,1667,1650,988,1407,1647,1639,1647,1620,1610,1626,1650,1646,1629,1644,1626,1589,1588,1579,1557,1553,1534,1505,1508,1497,1501,830,1492,1509,1527,1530,1533,1559,1576,1599,1575,1581,1600,1609,1617,1635,1623,1616,1617,1630,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-05-23,24031,24079,24089,23754,23271,23969,24639,24658,23376,23759,24256,24247,24457,19520,18333,21424,23653,23653,23108,22649,22553,22802,22926,23519,23223,23395,24007,24572,24352,22429,22735,23682,22352,22496,24448,25136,24266,24476,24706,25787,26591,26017,25596,22515,21596,22008,25232,23988,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-05-23,139160,139060,138960,139020,138590,138980,139010,139010,138990,138970,139070,139390,162170,163730,163350,162750,162830,163070,163670,164170,164770,164870,164840,165130,164940,164810,164810,164880,164920,164840,164820,164920,164930,164710,165320,222190,228130,227980,219680,174320,217720,193650,171300,162430,141160,140640,140420,140110,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-05-23,220,224,220,224,228,224,224,228,224,228,228,224,224,224,224,220,220,224,224,220,220,224,224,220,224,220,220,220,224,224,220,224,220,3159,8394,8957,8987,9027,9019,8987,831,216,224,216,224,224,220,224,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-05-23,3934,4118,4126,4174,4286,4182,4262,4318,4222,4238,3990,4070,3895,3838,4006,4046,4102,3958,3958,3918,3767,3759,3686,3790,3671,3638,3646,3607,3591,3374,3398,3614,3752,3830,3766,5245,5293,3974,3990,4102,4206,4382,5005,5334,5276,5182,4932,4254,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-05-23,2368,2373,2378,2383,2387,2388,2372,2389,2384,2377,2374,2371,2383,2381,2400,2387,2389,2387,2360,2353,2358,2314,2334,2310,2278,2274,2254,2231,2213,2217,2183,2226,2289,2319,2343,2353,2350,2340,2343,2358,2346,2354,2377,2371,2359,2383,2384,2383,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-05-23,17892,15924,15735,17515,16827,16583,17932,17368,18353,18111,17204,17024,16498,16570,16169,15705,14523,13955,15236,16717,16251,16498,17563,18298,17777,18435,17612,17054,17019,16750,15865,18101,17892,18066,17919,17196,17079,16989,17253,17283,16974,15740,15905,16498,16859,16745,17632,16179,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-05-23,8078,8096,8136,8192,8184,8222,8230,8176,8212,8250,8188,8224,8210,8256,8288,8192,8110,7950,7888,7872,7808,7854,7930,8022,7980,7970,7972,7948,7912,7924,7920,7934,7952,7998,8030,8030,8086,8152,8184,8192,8268,8278,8288,8302,8286,8242,8306,8286,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-05-23,28620,28570,28720,29650,36740,37680,38070,38920,37910,37990,36170,28040,28030,28800,31440,32980,34400,34740,34480,34780,34510,34660,34570,36580,35910,35790,35870,36160,37500,37510,36240,35660,35840,35930,36060,36620,36930,36980,34240,31820,31390,32830,37700,37670,37690,37610,37720,37040,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1579,2748,2872,2890,2896,2894,2894,2893,2891,2892,1210,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-05-23,284570,284680,284530,283520,283940,283320,283620,283410,283080,283530,284150,283990,284120,284040,284150,282610,240690,239580,239570,239750,239870,239830,239000,238560,238400,238220,237780,237630,237590,237440,237680,238350,283620,284790,283260,282740,283200,282990,282640,283140,283720,283780,284090,284200,284180,284440,284340,284360,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-05-23,10790,10390,10620,11050,11030,10720,11240,11100,9870,10860,10540,10950,10620,10900,10830,11300,11020,10680,10600,10340,10230,10470,10810,10670,10410,10790,10580,9750,10630,10550,10420,10750,10890,11190,25270,26280,26280,26540,26310,19400,18200,13480,12250,10920,10850,10790,11210,11190,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-05-23,81340,48940,33120,14330,0,0,0,0,4210,7830,11070,12200,16840,46130,73640,97220,86140,88800,114850,106190,85270,100080,105380,51550,76770,57590,45590,33680,30330,34410,46270,40600,30760,87590,95850,92070,90360,82960,80550,108890,83410,87040,69420,34570,31510,28620,54720,40050,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-23,56040,56060,56070,56070,56100,56120,56120,56130,56120,56110,56100,56110,56090,56080,56080,56050,56030,56000,55980,55990,55980,55080,56020,56010,55990,55990,56000,55930,55820,55780,55880,55930,55920,55950,55920,55990,55930,55960,55940,55910,55930,55910,55920,55960,55900,55620,55520,55670,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-05-23,112470,112490,112490,112560,112530,112570,112570,112570,112570,112560,112500,112550,112520,112480,112510,112430,112460,112390,112440,112430,112410,110880,111780,112450,112410,112410,112440,112300,112260,112140,112310,112330,112350,112350,112330,112360,112340,112310,112330,112290,112310,112310,112330,112290,112310,112290,112290,112290,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-05-23,67110,68160,69070,67780,68700,64420,58580,59140,41630,39110,40940,38960,39400,38460,13010,3510,43630,48580,48240,48530,47510,50880,53190,68210,77780,79890,79580,77070,72460,73250,74280,73180,73080,52330,57890,101800,102410,97880,91600,93380,88250,89380,95720,94690,55630,45720,45520,45350,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-05-23,53280,51330,52060,63110,54940,48790,43570,36060,33260,27390,13770,30230,31690,40110,9850,6670,33750,48510,48370,48570,47780,48050,38610,52200,64370,63170,63810,63630,63050,61920,62040,61190,61110,30930,47840,73000,84060,86980,80500,81860,73270,60230,41640,38910,48330,48500,48340,48190,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-05-23,51020,51480,52420,63330,55020,48380,41160,34610,33390,27540,14330,30710,29330,39440,9500,6840,33970,48550,48360,48510,47720,48030,38640,52140,64460,63190,63890,63350,60700,61270,62110,61240,61180,30830,47670,71000,83180,82840,78180,79540,70480,54880,43560,45130,48470,48620,48420,48280,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-05-23,34070,21890,3250,0,0,0,0,0,0,0,0,0,0,1050,30820,47280,49140,34030,45700,53180,53260,44670,45280,8560,2220,5100,5040,4830,5300,7220,11200,13960,22390,49080,53870,53650,53600,53520,53500,53440,53200,53270,53180,46650,21020,6190,4980,4750,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-05-23,21510,22140,22530,22210,21600,21570,21530,21960,21970,21830,21610,21430,21430,21960,13810,12420,12480,14040,14050,14010,14050,14110,13980,13910,13440,13290,13240,15720,18170,20080,19600,19430,20260,19920,21830,21560,21420,21430,21850,22090,21970,22010,21900,21770,22270,22220,22210,22150,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-05-23,640,790,820,820,810,820,810,820,810,820,700,510,470,4130,17990,18050,18120,18100,18050,17980,17920,17900,17880,17860,17830,17820,17810,17810,17820,17860,17880,17890,17820,17790,17790,17780,17780,17770,17680,17590,17720,17840,17780,17660,17640,17630,17630,17750,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-05-23,4425,4424,3952,4016,3944,3978,3913,3993,3960,3936,3948,3953,3661,3430,3450,3444,3473,3665,4026,4156,3908,4000,3910,3444,3464,3432,3416,3573,3885,4784,4798,5062,5956,5602,7074,7464,7382,7392,7437,7459,7418,7454,7412,6230,4942,4274,3730,3414,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-05-23,16860,16840,16790,16800,16880,16830,16840,16830,16810,16860,16910,16920,16830,16840,47060,49730,52530,52900,52630,52640,52650,52840,52560,52770,1650,0,0,0,0,0,0,0,0,53720,42370,59800,59670,59660,59520,59620,22500,19920,470,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-05-23,82160,82410,81970,82090,82160,82240,82320,82020,82050,82370,82300,82200,82330,82290,97520,99090,99260,99080,99070,98920,98930,99270,99350,99050,98880,79630,79140,78980,86420,89320,89030,89200,89180,97020,71630,99210,99210,98920,98760,98830,99140,99440,99020,98890,98760,99050,98710,99530,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-05-23,29510,29510,29510,29520,29510,29510,29510,29520,29510,29510,29520,29510,29510,29520,29530,29510,29520,29520,29530,29520,29510,29520,29530,29520,29520,29510,29520,29520,29520,29510,29530,29510,29520,29520,29510,29520,29520,29510,29520,29520,29520,29510,29530,29510,29520,29520,29510,29500,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-05-23,63930,63980,63860,64310,63900,63970,63840,63720,63560,63730,63860,63780,62610,60410,60160,59920,59720,59980,59740,59660,60780,62430,63020,63170,63210,63770,63630,63500,63480,63400,63380,63280,63500,63670,63740,63810,63880,63850,63940,63900,63880,63930,63980,64040,64140,63830,63720,63570,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-05-23,12380,12430,12500,12380,12470,12370,12440,12490,12340,12450,12620,12430,12470,12390,7920,8870,12560,12550,12450,12520,12320,12400,12490,12620,12260,12390,12470,12430,12340,12440,12580,12440,12420,12440,12480,12370,12410,12420,12410,12570,12070,12210,12780,12680,12500,12380,12340,12340,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-05-23,65980,66210,66710,65980,66850,66800,67160,67630,66800,67120,68190,67560,67440,67020,43330,45430,69160,68440,68650,68700,67720,67830,68480,69370,67560,67380,68450,68210,67690,68050,69000,68220,68040,68140,68600,67700,68040,68160,67970,69070,66380,66230,70150,69850,68930,67990,67770,67040,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23250,28030,28240,28170,28210,28190,28120,28270,28220,27900,910,0,0,0,0,20920,28240,54230,56360,56460,56360,56420,56330,55960,56110,28660,28220,55470,18390,14930,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-05-23,29280,29170,29250,28820,29830,28660,29170,30040,30090,29440,28820,28530,28110,29010,29040,29660,29440,28730,29320,29430,29560,29610,29220,28310,28830,28790,28710,28180,28730,28920,28960,28840,28920,29020,29620,29300,28930,28670,28170,28230,27990,29020,28950,28940,28970,28980,29070,29020,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-05-23,47850,47700,36500,12740,11530,7960,7430,7630,7480,7490,11280,11410,8600,13170,47950,49020,48930,48820,48790,48920,48810,48900,48960,33670,29630,31150,23730,22940,18370,14130,13910,15680,25620,48990,50090,50110,50090,50090,50090,50090,50130,50110,50100,50000,37900,25370,25300,25240,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-05-23,27380,22040,11630,8500,4830,4700,3430,0,0,0,1560,3970,6320,11990,20330,24440,24260,20770,25260,27640,27600,27500,27500,25470,25860,24590,15420,13560,11210,9510,9400,10940,15490,22660,24460,25530,25490,26440,25980,22210,25720,26110,22760,16360,12550,9070,9980,10330,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-05-23,75320,75330,75320,75250,75350,75310,75310,75270,75290,75300,75150,75310,75290,75270,75280,75330,75390,75370,75040,74790,74950,74940,74940,75040,75070,74990,74970,74840,75050,74990,74990,74950,74980,75030,75090,75030,74960,74900,75020,74890,75010,74840,74930,75010,75040,75080,74870,75190,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-05-23,24700,24890,25080,24720,24980,24730,24920,25050,24620,24950,25470,24890,25010,24760,22480,22270,23650,25110,24920,25060,24620,24780,24990,25320,24460,24720,24920,24860,24630,24870,25200,24840,24820,24860,24980,24680,24840,24850,24800,25200,24010,24290,25680,25440,25050,24750,24640,24640,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-05-24,3825,3825,3821,3820,3830,3826,3835,3831,3900,5713,6436,6857,5900,6746,9994,10589,10569,10584,10508,8069,7999,6512,5352,5327,5333,5332,5337,5338,5347,5353,5357,5353,5357,6310,10105,10564,12389,12398,10584,10473,10443,6315,5264,5249,3806,3790,3795,3795,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-05-24,28430,28420,28420,25450,23340,21750,21760,21730,21700,21780,21660,21710,21740,23010,28510,28470,28420,28420,28410,28410,27910,27710,28020,27180,17850,27750,28190,28200,19220,25000,28250,28270,28280,28270,28340,28360,28360,28350,28350,28330,28320,28310,28320,28320,28320,28300,28290,28270,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4044,4815,4820,4821,4830,4845,4861,4902,4905,4912,4952,928,10,0,0,0,0,0,0,0,1490,4668,4745,4833,4887,4906,4926,4974,4981,925,12,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-05-24,41510,41550,39000,29620,30120,30220,30110,37400,37140,37500,39910,36780,57320,75690,75260,75550,75290,75450,75330,75510,75780,75540,75600,75860,75460,75760,75590,75810,66600,64750,56830,54780,54840,55820,64870,75220,75150,75080,74990,75990,75530,75500,71300,71150,71290,72910,74690,55750,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-05-24,8650,2200,660,750,870,920,890,860,840,900,750,800,6600,31890,37610,37380,37200,29270,29250,29310,29340,29350,29340,25290,23790,16610,22690,21250,22090,23250,23370,27430,29470,29280,29150,29250,29380,29550,29720,29920,30010,30080,30140,30160,30100,19120,16910,1580,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-05-24,33390,26150,21990,20980,22360,22910,22300,22100,22070,21860,22680,53000,55680,77380,61650,66130,66530,65830,76370,73800,73280,73690,74230,73690,73480,74210,80950,84200,83620,83210,83480,83530,83410,80710,61660,82110,88520,58660,47240,49920,49990,48540,52920,63210,58670,54570,56560,56870,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-05-24,167840,172430,165330,149250,93040,93450,91140,87730,87620,86690,94200,112780,131380,118850,160710,217690,249060,241490,190400,196110,183310,193300,189570,202380,203220,212580,211870,200800,203400,202660,194910,184840,158000,145340,152780,244960,242150,162030,144460,109230,107590,146790,140640,143390,126240,137140,164290,165150,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,2106,12660,13386,13410,13404,13404,13404,13416,13404,7848,282,0,0,0,0,0,0,0,642,630,1188,12786,13338,13398,13422,13422,13422,13422,13404,13416,13428,6072,264,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-05-24,9630,9690,9720,9600,9740,9810,9740,9720,9710,9680,9730,9690,9720,9690,9700,9700,9710,9650,9710,9700,9680,9690,9700,9690,9670,9690,9640,9700,9670,9650,9660,9670,9660,9670,9690,9670,9680,9620,9620,9720,9720,9690,9730,9680,9720,9740,9620,9640,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-05-24,6300,6290,6300,6290,6300,6300,6300,6290,6300,6290,6300,6290,6300,6300,6300,6290,7410,9880,10870,10840,10800,10780,10770,10760,10860,10930,10930,10930,11730,11780,10930,10930,11080,10740,10720,10700,10710,10690,10700,10710,10700,10720,10720,10710,10720,10720,10690,10670,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-05-24,91120,93160,93180,91490,93780,94630,93550,93200,93150,92810,93620,92790,93170,93100,144930,206130,200740,198900,200720,200280,199690,200060,200730,200130,172910,168640,167450,162910,159310,159060,159280,159260,159240,159260,201480,181950,141740,192160,213310,216130,214750,163700,164490,163080,142660,106310,104580,104930,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-05-24,1618,1613,1604,1619,1621,1610,1503,923,1609,1612,1605,1589,1597,1584,1576,1546,1529,1510,1482,1475,1460,1428,1410,1408,1399,1372,1351,1375,1383,1382,1390,1393,1430,1461,1466,733,1519,1535,1546,1540,1554,1584,1604,1600,1601,1598,1602,1600,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-05-24,22639,22897,23184,23204,23299,23251,24754,24840,25079,26792,24696,22333,23940,24381,24390,24495,24534,26103,23041,23338,23548,23309,23759,25730,25912,25567,25505,25065,24897,25194,25108,25404,25457,25572,25404,30949,32633,32724,32954,29849,25270,25648,25591,25548,24754,25558,26505,25404,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-05-24,140220,140080,140020,139890,139930,139930,139840,139730,139770,139670,139820,139630,158630,162690,198510,228170,223830,226320,227290,216650,186300,163770,165040,165640,165510,165850,165830,165580,166520,165960,166480,166040,165620,210430,231190,242520,250500,256800,246170,230780,227060,203520,209930,169090,143960,140380,140900,140440,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-05-24,224,224,228,228,226,226,228,224,228,228,224,230,3157,8426,9027,8983,8997,8995,9003,8979,8975,8943,8967,8947,8987,8991,867,224,220,220,224,220,3084,8472,12818,13377,13365,13437,13485,13477,13449,13473,9203,887,220,216,216,220,,
