Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-11-22,15254,19901,21062,20592,21072,21562,21955,21802,21830,21821,22032,21590,21994,22032,21686,21763,22166,22819,23213,22877,23030,23242,23222,23251,23338,23261,23304,23150,22872,21677,21610,21091,21682,21514,20587,21451,21878,21408,21763,22061,22176,22128,22397,22310,22291,22339,20515,21130,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-11-22,3492,3496,352,0,0,0,0,0,3132,3500,3500,3500,3496,3480,3484,3484,3480,3484,3492,3492,3496,3496,3492,3508,3504,3508,3500,3492,3504,3504,3500,3500,3492,3484,3488,3484,3484,3484,3492,3492,3492,3488,3496,3508,3512,3504,3504,3500,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1998-11-22,6721,6858,6890,6938,6913,6890,6969,6978,7346,7170,7138,7184,7074,7106,6930,6914,7361,7249,6674,7034,6658,6690,6770,6890,6898,6867,4707,1989,2454,2598,2542,2806,2910,3142,3486,4005,3885,3582,3246,3125,2630,2742,2806,2757,2774,3093,3070,3206,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-11-22,15612,15473,16298,15538,14919,14742,15333,15233,15248,15652,15735,15707,15827,15498,15159,14974,16338,15278,15413,15951,15847,15792,16248,16737,16091,15253,15991,15777,15358,12100,10540,13042,15909,16455,15248,14949,14735,15408,15887,16532,15513,15742,15582,15435,16432,17023,16757,16318,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-11-22,6960,7018,7018,7018,6984,6938,6980,6924,6926,6924,6944,7038,6946,6976,6878,6896,6880,6916,6840,6790,6784,6746,6722,6706,6746,6714,6694,6730,6702,6746,6724,6768,6780,6788,6782,6774,6814,6760,6804,6862,6880,6862,6820,6684,7014,6866,6804,6964,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-11-22,36490,36670,36680,36690,36630,36570,36260,34480,35420,33380,33300,35250,40310,39110,38960,39810,44080,42630,44300,44130,44130,44100,44090,44050,39070,34330,34140,34690,34540,34480,34490,34530,34430,38640,41710,41600,38770,36640,36100,34570,33080,32050,31800,31450,41030,38590,35870,36450,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-11-22,295100,294970,294960,295140,295270,295460,295170,295080,295250,295360,295550,295580,295480,190040,48570,44560,40090,39510,39500,39480,39370,39290,39220,40600,167070,261910,295150,286890,294920,294920,295170,295280,295100,294690,294880,295300,295070,295050,295200,295370,295700,295100,295130,295090,295050,295070,295290,295370,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-11-22,17750,17780,17770,17780,17740,17720,17530,17700,17710,17720,17660,17840,17300,17620,15490,14710,14600,14820,14370,14350,14400,14430,14480,14500,14500,14530,14440,14700,14610,14590,14600,14600,14550,14530,14530,14530,14500,14500,14600,14600,14820,14520,14010,15260,18460,18270,18160,18540,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-11-22,55340,39310,35150,26810,38920,25480,5910,36910,27320,28600,30740,49450,42590,65310,48580,80840,93160,121370,123040,116840,103030,96760,85460,61480,36620,23970,23120,33750,27970,36870,41670,47290,62060,84410,90430,107830,102650,108690,104950,110780,125300,117570,75850,47300,59610,40390,36360,39630,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-22,57580,57590,57600,57590,57580,57540,57550,57490,57500,57500,57470,57450,57470,57460,57480,57510,57460,57460,57490,57510,57530,57520,57560,57560,57580,57640,56120,57920,57600,57640,57610,57600,57620,57610,57590,57580,57600,57570,57570,57580,57560,57580,57580,57550,57550,57540,57560,57560,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-22,115230,115250,115240,115210,115170,115150,115120,115080,115010,115000,114990,114970,115010,114990,115080,115110,115150,115190,115290,115290,115330,115340,115350,115340,115380,115410,115340,115380,115270,115380,115350,115390,115380,115330,115370,115040,114740,114740,115090,115010,115000,114970,115010,114950,114950,114940,114970,114980,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-11-22,58970,56680,50340,32640,25950,9710,33320,35240,31280,27440,10530,8560,7130,46850,74690,77630,80830,81970,77660,84970,91010,89780,90340,91080,76310,50330,54310,61210,60870,46430,49050,56160,64410,58050,33240,41290,47730,49270,54580,53210,49300,49870,49220,49420,54810,54120,52800,53550,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-11-22,43000,45920,38640,38400,27110,27130,34340,36610,31090,31050,23230,17090,8880,40960,69350,68790,71670,70620,67830,69670,73020,71810,72430,73190,55780,50360,58380,57390,51340,42420,41610,44620,50650,46840,34700,44790,52350,53300,44610,32190,40600,43910,43460,43570,62480,47120,43530,44110,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-11-22,41190,45890,38820,38420,27410,27190,34370,36660,31130,31100,20990,15690,8930,41020,69510,68890,71850,71020,67910,69110,73180,72110,73640,73790,51750,43400,56860,56370,51520,42580,41650,44790,51130,47110,31260,38510,52480,53490,45070,32380,40420,43970,43510,43630,59050,46730,43610,44110,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-11-22,27090,27040,22080,6430,0,1400,2860,2750,2670,2710,6700,11200,21650,27450,32510,40450,41080,41260,40960,40910,40940,40940,40990,41030,41030,40980,40780,41020,40890,40790,40770,40770,40680,40640,40660,40620,40650,40580,40660,40640,40820,40490,39820,37180,28670,28380,25140,22390,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-11-22,25250,25150,24960,24950,24880,24820,24770,24810,24760,24810,24870,24890,24940,25020,25010,24820,24720,24620,24470,24440,24430,24420,24440,24360,24320,24370,24430,24460,24360,24390,24470,24280,24350,24630,24660,24620,24590,24570,24810,25040,25090,25060,24980,24920,24990,24960,24980,24960,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1998-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-11-22,1020,840,800,820,830,830,840,830,830,690,680,580,530,1610,18440,18660,18490,18410,18380,18200,18190,18140,18130,18120,18120,18100,18070,18050,18070,18060,18070,18100,18120,18120,18130,18140,18160,18190,18190,18240,18260,18260,18270,18280,18290,17030,17610,11900,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-11-22,10272,10276,9300,8362,8338,8306,8376,8328,8398,8308,8128,7682,7389,7405,7390,7426,7380,7760,7888,8738,9784,9764,9821,10825,10827,10807,10771,10811,10786,10780,10756,10785,10735,10760,10766,10754,10766,10776,10606,10320,10316,10296,10288,10290,10328,10299,10341,9799,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9380,9910,17650,3230,0,0,0,20,29700,36580,30480,29010,340,0,0,0,0,0,0,0,0,9330,9840,29720,30120,30110,29820,30100,30080,29910,4740,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-11-22,50090,49660,49040,49490,49190,32090,49730,49600,59160,59010,30610,30220,49220,49710,70000,77680,79170,65710,75190,79340,79440,79080,79270,78770,79490,77930,51660,49410,49400,49420,49500,49400,49400,55900,73640,78640,79020,74040,73390,73470,72790,73200,72880,73240,25430,15010,14910,14960,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-11-22,44750,44750,44740,44740,44760,44750,44750,44750,44750,44750,44750,44750,44750,44750,44750,44750,44750,44750,44740,44750,44740,44750,44740,44740,44740,44740,44740,44740,44730,44740,44740,44740,44730,44730,44740,44730,44740,44740,44740,44740,44750,44740,44300,44240,44240,44240,44260,44240,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-11-22,164870,164810,164810,165300,171810,171810,127280,76310,74850,76020,143190,160920,128260,124550,124620,124540,88590,137500,171220,171270,171290,171260,165420,170850,171400,171160,169810,169990,171020,173710,173890,173770,173950,174060,171140,170290,170720,159140,169810,170470,171080,171570,173940,177360,177960,176250,173340,173270,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-11-22,61690,61600,61590,61580,61550,61630,61670,61730,61700,61520,61700,61900,61710,61510,60450,59810,60610,61060,61150,61430,60820,60820,60770,60750,60680,60830,60740,60700,60520,60580,60610,60460,60270,60150,60630,60750,60300,60850,60960,61040,61250,61210,61390,61330,60930,60990,60940,60900,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-11-22,0,0,0,0,0,0,0,0,0,0,0,0,39330,52820,84380,84500,71910,83310,84440,84410,84280,84240,84360,84670,83990,84170,83580,49240,3280,0,0,0,0,690,56540,56360,56510,56400,56520,56400,56720,19330,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-11-22,12940,12970,12970,12970,12970,12980,12950,12970,12980,12990,13000,13030,13050,13020,12970,12940,12850,12750,12640,12590,12490,12400,12280,12230,12110,12120,12130,12100,12070,12050,12020,12070,12140,12180,12220,12230,12330,12510,12590,12710,12780,12840,12870,12890,12860,13060,13200,13240,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-11-22,4380,4400,4380,4410,4370,4370,4360,4430,4380,4370,4370,4850,4180,4400,4340,4540,22200,24280,23940,23910,23940,23850,23090,6600,4000,4360,4280,4410,3700,3920,3950,3950,3920,5460,23800,23590,23730,23710,23800,23780,23980,23750,23350,3830,4460,4010,3610,4380,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-11-22,28790,28800,28660,26900,13020,13010,5910,4120,5120,5290,11050,13420,19850,35830,48400,48590,48500,48760,48160,48230,48550,48540,48460,48500,48520,44010,37270,37600,37480,37640,37490,37330,46970,49010,48990,48960,49090,49150,49240,49240,49500,49270,48630,32620,28590,25810,23340,24120,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-11-22,11660,13700,11460,11960,11890,11830,7820,8170,11810,11860,11810,12760,13940,16790,16970,18110,18190,17760,16880,16710,16630,16820,17350,17680,17750,16840,13380,13430,13330,13340,13330,13960,17120,20420,23550,26370,26880,27010,26370,26490,26860,26010,25650,26140,14800,11000,11600,12590,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-11-22,81670,81800,81840,81650,81860,81740,81640,81700,81590,81630,81710,81620,81610,81650,81610,81660,81540,81600,81720,81640,81940,81910,82010,82000,82000,82020,82010,81910,82000,81940,81870,81900,81970,81870,81960,81880,81980,82100,81990,81770,81900,81910,81860,81380,81780,81640,81940,81920,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-11-22,24510,26480,26850,26820,26500,24440,24480,24440,24360,24380,24570,24440,24360,24580,24540,24370,24410,24590,24490,26140,27020,27990,29490,29600,31560,31940,32060,29770,29550,29490,29670,29770,29640,29480,29550,29610,29350,29430,29390,29480,29270,29320,29300,29360,29390,29580,29530,29650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-11-23,28220,28220,28210,28210,28210,28200,28190,24190,23950,22860,21470,23200,28440,28810,28780,28760,28720,28700,28700,28690,28190,27990,28330,28390,22810,20000,21510,23560,28400,28220,28490,28530,28050,27880,28200,28260,28280,28270,28290,28280,28280,28280,28260,28260,27720,25040,25170,25270,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4047,4462,4570,4602,4623,4624,4640,4647,4649,4652,861,14,0,0,0,0,0,0,3996,4521,4604,4644,4647,4645,4647,4648,4680,4662,4677,4686,4613,4616,4618,4620,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-11-23,69160,65250,60270,57400,52710,52720,46510,47000,46920,47100,44840,39340,59250,68630,72110,72740,73950,74130,74140,74200,74340,74200,74290,74280,74270,74260,74290,74210,74240,63980,62340,62250,62280,66230,73310,73200,73210,73250,73350,73280,73280,73340,73340,73330,73350,73390,73360,73310,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-11-23,13210,9160,12760,5600,5010,4240,3180,3100,3000,4350,15720,29790,33190,28690,28590,34110,29190,24200,21770,21980,22290,22030,22970,25240,28230,28400,28430,28320,28360,28260,28270,28070,28030,27980,36750,37280,37160,30430,34660,37090,36880,36690,36540,21880,4070,1500,1360,1410,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-11-23,31080,28680,28850,31650,46700,47980,50220,48540,48240,48640,48970,53250,71310,79400,83630,86710,87000,84840,87330,76090,73510,73640,68590,68540,66950,68120,68390,67990,67620,67990,68530,68310,68450,69210,73550,66010,65770,44820,61780,35210,34610,70570,81710,79740,78360,78640,77260,78760,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-11-23,130760,137370,138600,148740,158250,155210,162000,159410,158780,154570,156390,141410,139500,155680,194140,211010,212740,195360,204770,191730,192570,197200,190730,227730,221870,211840,211850,211020,204700,199700,190660,186270,184690,188800,221250,211050,189710,186740,183610,185430,181270,194380,209760,214190,210650,218800,215260,153990,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9768,10338,10272,10260,822,0,0,0,0,0,0,0,0,1140,9378,10326,9360,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-11-23,2750,2690,2730,2770,2770,2680,2910,2760,2720,2760,2790,2750,2770,2760,2800,2740,8970,10930,11160,11040,11140,11150,11080,11140,10980,11100,11110,11080,11040,11080,11120,11110,11110,11190,11080,10980,11050,11160,11070,11130,11130,11270,11160,10970,10830,11150,11030,11150,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-11-23,17560,17570,17590,17610,17580,17560,17640,17600,17560,17570,17570,17550,17560,17570,17570,17560,17580,17540,17590,17570,17580,17580,17570,17050,16220,16240,16240,16240,16240,16240,16240,16230,16230,16230,16210,16190,16180,16190,16170,16170,16180,16220,16210,16190,16150,16230,16220,16260,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-11-23,37120,36940,37030,37310,37040,36880,37860,37080,36960,37200,37200,37030,55030,107680,138720,151920,152250,187200,142460,187740,191880,191590,185930,159180,157680,158710,159000,158580,158240,158580,159080,155220,152570,153260,122850,120630,161350,167240,166160,166970,167120,168850,159800,109140,110200,58060,49490,49710,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-11-23,21936,21686,22397,22416,22522,22291,22502,22243,22310,22570,21629,21821,23059,22320,22013,22157,21965,8861,931,11933,21101,20870,19142,19258,19133,19238,19354,19277,19219,18355,17539,17808,17664,16032,18739,22675,22310,21840,21744,21811,21782,21917,22186,22243,22973,22771,22570,22483,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-11-23,3492,3496,204,0,0,0,0,0,3244,3532,3520,3516,3508,3520,3512,3516,3524,3520,3524,3564,3520,3516,3532,3516,3736,3780,3528,3532,3536,3532,3528,3524,3520,3532,3564,3560,3544,3516,3512,3516,3520,3516,3508,3524,3524,3524,1376,224,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1998-11-23,3245,3149,3294,3342,3470,3572,3590,4078,3972,3966,4046,3988,4110,4302,4236,4422,4525,4373,4237,4110,4165,4213,4949,3974,3957,4358,4525,4637,4453,4549,4486,4652,4230,4349,4717,4262,4292,4182,4222,4668,4870,4964,4902,4812,4326,3046,2406,2517,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-11-23,16614,16103,16418,15981,16054,16380,15084,15650,15149,14249,14516,14810,16031,14201,14368,14271,14550,14730,15164,14341,14159,14276,15074,15712,13995,12835,12619,11606,11818,11178,13152,13683,12748,14336,14503,16537,15971,15283,14875,15488,13962,14478,12940,13037,11070,11801,12394,12594,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-11-23,7036,7010,6936,6936,6930,6892,6826,7002,6996,7034,7004,6924,6852,6928,6892,6968,6804,6788,6778,6718,6686,6698,6702,6682,6694,6694,6702,6750,6682,6670,6670,6706,6682,6754,6848,6896,6920,6980,7020,6976,6944,6946,6964,6988,6988,6998,7036,7028,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-11-23,36860,36290,35880,36830,36680,36740,34530,37610,37040,37720,36540,35650,35900,36710,36550,41960,42490,41770,41740,43300,45620,45330,45360,35330,35520,35640,35740,35610,35760,35660,35810,35590,35620,35480,42980,44070,43990,43750,40970,39500,39660,39850,39820,39900,38180,37080,36250,36000,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-11-23,295230,294930,294860,294740,294280,294080,294300,294190,294400,294610,294920,294620,294830,294870,294880,295330,295470,295400,295510,295010,294850,294790,294780,294790,294440,294390,294250,294030,294360,294140,294000,294040,294450,294410,294400,294610,294710,295020,274520,272390,272430,273200,272820,272460,272320,272490,272300,272280,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-11-23,18580,18570,18470,18490,18450,18460,18110,18430,18460,18500,18370,18420,18370,18360,18360,18360,18320,18290,18280,18290,18310,18280,18300,18290,18280,18300,18300,18290,16240,15790,15840,15760,15780,15760,15830,15680,15740,15690,15810,15710,15740,15780,15790,15770,15840,15850,15840,15870,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,10860,12700,12740,12540,12510,12350,12240,12080,11910,11820,11670,11550,11390,11290,11150,11020,10920,10830,10630,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-11-23,60580,53000,55990,43080,32460,32860,7120,6490,5600,9090,12550,40290,61690,59840,84000,120670,102130,92260,103310,99910,81990,102130,74530,53880,48440,40810,50340,57200,37300,53570,46970,69570,96440,81240,103310,88970,73910,87670,101090,88930,103410,93590,75020,45720,39640,46240,61330,39100,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-23,57560,57580,57550,57580,57560,57540,57540,57500,57440,57420,57370,57360,57300,57310,57280,57260,57270,57380,57390,57440,57490,57500,57520,57560,57590,57570,57560,57560,57540,57510,57500,57470,57460,57440,57410,57400,57380,57360,57390,57390,57410,57400,57440,57490,57530,57570,57590,57630,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-11-23,114970,114970,115000,115000,114980,114940,114920,114900,114810,114690,114610,114540,114510,114480,114420,114400,114350,114490,114470,114520,114580,114640,114640,114740,114760,114770,114740,114690,114660,114500,114500,114460,114590,114510,114450,114450,114410,114380,114440,114440,114470,114470,114530,114640,114730,114810,114840,114960,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-11-23,53140,30540,28920,27010,39310,27340,28690,26670,43230,47260,27940,28870,40980,55590,53810,54470,82340,82600,84390,57160,58470,58100,64530,87150,87670,93920,93480,93090,91900,85840,83920,77570,77660,81900,89010,89510,80620,77950,76820,77490,77290,79510,78170,85600,61060,79920,73350,74940,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-11-23,41410,38550,24000,21970,21810,21100,24350,26670,24240,22340,24790,24010,27910,48950,54860,65410,69790,66370,64470,72070,73380,73510,69800,66040,68540,74530,75150,74900,74370,74810,74220,69740,69310,70090,69540,70420,71160,74690,73930,60020,58690,60320,69300,84870,70170,71510,62440,55980,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-11-23,41600,34700,24090,22070,21850,21180,24370,26700,24380,22330,24900,24080,28000,48730,54820,63100,67560,64250,62970,72170,73570,73710,70180,66140,68590,73050,73320,73030,72550,72990,73310,73400,70440,69280,68910,72050,72740,69320,68160,65230,63760,65230,64340,82590,66840,71000,60200,56950,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-11-23,19730,14240,18790,7320,6460,1100,4350,970,0,5600,18730,40070,40740,41320,41350,40930,40820,40870,40780,41120,41190,41030,41100,41080,41000,41010,40970,40890,40950,40920,40950,40910,40920,40830,40800,40720,40720,40780,40880,40860,40920,40960,40970,40980,30020,15010,14700,14700,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-11-23,24960,25050,25010,25190,25300,25320,25210,25220,25190,25140,25080,25010,24950,24990,25030,25210,25290,25510,25190,25060,24990,24930,24880,24840,24690,24700,24630,24600,24490,24440,24510,24600,24590,24560,24440,24340,24340,24550,24670,24700,24740,24760,24750,24850,25000,24950,24950,24980,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1998-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-11-23,780,850,870,900,870,640,650,660,650,650,650,600,340,380,11620,18670,18580,18660,18610,18570,18470,18430,18520,18470,18420,18350,18280,18220,18230,18280,18290,18210,18160,18290,18160,18250,18290,18310,18320,18320,18290,18230,18310,18330,18320,18300,18540,10510,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-11-23,8397,8374,7960,7860,7850,7828,8365,8751,8250,7934,9788,10385,6453,6680,6580,6786,6768,6776,6767,6775,6786,6538,6268,6270,6258,6266,6266,6256,6266,6248,6254,6229,6238,6233,6674,6726,6726,6728,6738,6726,6734,6750,6410,6236,6240,6246,6248,6248,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-11-23,0,0,0,0,0,0,0,0,0,0,0,0,470,18450,19650,19830,19900,19780,15280,19840,19800,19840,19920,19890,19850,19870,19860,19830,19900,19830,19860,33220,39880,39900,39890,39980,39920,39720,39800,39790,39920,40040,21540,16270,19880,10780,14680,15000,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-11-23,12370,12360,12300,12470,12230,12480,12390,12380,12310,12490,12240,12390,62350,76820,78650,79390,79270,79160,60740,79070,79220,79210,79260,79350,79210,79290,79360,79060,79270,79200,79320,79110,79320,79370,79200,79460,79300,79030,79010,79030,79440,79550,79140,77540,79210,79400,78980,79260,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-11-23,44270,44250,44250,44250,44250,44190,44260,44250,44260,44260,22640,21850,21990,21950,23930,26420,39870,40170,39930,39910,39920,39910,34840,33870,33850,33850,33800,31830,31830,31810,31810,31810,31820,31810,31820,31830,28820,26900,26890,26890,29640,40140,41300,42100,42770,43190,43190,43340,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-11-23,173340,172970,150610,135330,80030,75280,74850,74850,74850,74850,76370,91500,90090,110160,110100,139160,168150,164440,173700,148790,119780,99490,124360,116980,157440,170340,173810,174670,174420,174910,170770,171200,174960,175090,175100,175150,118430,75770,75760,75770,75760,79120,75280,116000,125090,84490,75270,92170,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-11-23,61010,61110,61060,61150,61040,60580,60400,60540,60720,60850,60890,61130,60960,61120,60320,59560,59150,59290,59520,59650,59940,61090,61400,61630,61710,61650,61430,61240,60970,60860,61460,61640,61670,61570,61710,61780,61870,61940,61780,62130,62480,62440,62500,62570,62580,62540,62470,62250,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21740,29700,30650,29580,30710,30140,30630,30750,30390,30600,29860,28920,29080,29010,28690,28950,29030,29240,29100,29520,29120,28470,28740,29390,29040,29200,29110,29910,29550,28670,27670,29300,30220,30540,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-11-23,0,0,0,0,0,0,0,0,0,0,22980,24630,24690,37190,70520,102700,117750,118250,115930,88520,89090,89230,94250,95620,95330,95270,93680,69830,69580,69320,69610,69480,70490,97170,96940,96700,96930,96840,32940,19170,32720,72500,87570,86520,58030,35220,25650,16990,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-11-23,13280,13270,13270,13300,13280,13310,13340,13330,13360,13360,13340,13350,13330,13340,13290,13250,13250,13250,13230,13190,13080,12930,12750,12660,12560,12510,12360,12290,12510,12330,12240,12230,12290,12340,12440,12540,12520,12610,12730,12790,12820,12940,13030,13080,13100,13060,13050,13150,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-11-23,4570,4460,4050,4050,4010,4030,3520,4130,4120,4250,4060,4020,3970,4010,4210,26380,28450,28960,29000,29080,29240,29210,29230,29240,29240,29310,29350,29020,29090,29050,29090,29070,29120,28940,29220,28820,28880,28850,29020,28880,28900,28960,29140,7510,4230,4210,4220,4360,,
