Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-04-22,228,236,232,232,232,232,228,228,228,228,232,224,224,220,214,4046,4494,8136,8991,8955,8995,8975,8975,8969,8969,8967,8959,8963,8847,8837,8901,8939,8959,8939,8951,12975,13441,13457,13437,13453,13441,13425,9147,851,220,220,220,220,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-04-22,7666,7906,7826,7984,6588,2926,2927,3070,3231,3158,3143,2886,2727,2790,2543,2527,2119,2478,2366,2344,2206,2054,2248,2534,2294,1720,1878,1870,2304,2542,2350,2848,2782,2966,2791,2927,2734,2894,2847,2983,3014,3030,3095,3158,2878,2775,2279,2342,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-04-22,2145,2156,2176,2184,2208,2175,2130,2147,2178,2200,2226,2303,2311,2362,2249,2275,2260,2204,2098,2060,2035,2003,1951,1930,1897,1878,1833,1826,1787,1781,1802,1791,1893,1917,1963,1979,2064,2070,2058,2155,2162,2171,2143,2133,2116,2086,2126,2143,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-04-22,17687,17842,18542,17922,17428,16358,17488,17807,18749,18308,18026,17822,18595,17373,17303,17328,17044,16929,16782,16585,16902,17582,17700,17002,13376,14217,14508,15939,16760,17338,17054,16797,16715,15565,16099,16396,16735,17413,17458,16767,16675,16655,15725,15660,15880,15787,16134,16520,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-04-22,7972,8050,8044,8038,7948,8078,8032,8114,8094,8080,8108,8142,8172,8168,7976,7854,7744,7652,7612,7570,7542,7454,7486,7408,7376,7396,7412,7466,7466,7464,7482,7626,7664,7688,7744,7748,7770,7808,7838,7858,7908,7882,7878,7866,7884,7898,7884,7860,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-04-22,32090,33310,30910,32060,29860,33280,32300,32010,30180,33240,32750,31980,32320,33400,32550,27540,39040,39970,38250,37650,38890,40690,39050,39470,38430,36610,39560,36560,33630,35280,32540,31860,30250,30740,33420,38680,37180,33420,31470,31150,30590,28820,30530,29550,31620,29060,30050,32040,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,958,3023,3122,3163,3174,3175,3174,3175,3174,3175,3175,3173,3174,2863,2668,2596,2594,2593,2596,2594,3020,3134,3165,3172,3172,3170,3170,3168,3169,2749,2356,2275,2278,2278,2084,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-04-22,278290,278130,278170,278080,277850,277370,277740,277490,277530,277660,277770,277890,278040,278150,278350,278410,278490,278480,278590,278510,278500,278740,278630,278580,278510,278570,278470,278470,278450,278220,278120,278060,278000,277870,277860,277930,278000,278210,278380,278290,278590,278680,278670,278730,278750,278900,278740,278680,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-04-22,11480,12830,10690,9680,9770,10090,9820,13130,10390,11990,11980,12670,12210,11700,9850,7830,17540,17480,17360,18020,17550,17160,17510,18280,17990,9760,9520,10430,10960,11570,9960,12040,10680,10210,12500,13790,12810,10720,10860,10600,9560,10270,12280,11160,10790,9970,9390,9570,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,9750,11400,10760,10630,11150,11810,11940,12010,11760,11800,11730,11650,11780,11700,11530,11430,11270,11240,11050,10990,10340,10740,10630,10640,10400,10390,10350,10220,10100,9930,9890,2110,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-04-22,23440,14020,15020,21190,26670,21750,24440,32270,32190,29050,32430,46780,47850,55910,84870,72520,66490,67680,81410,87070,80240,79690,75120,80820,87020,87270,87020,87000,86990,78860,78590,85620,86790,86760,86880,87090,86890,86420,86950,86900,74940,60430,67690,65500,66350,38060,24990,15800,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-22,56500,56560,56580,56610,56590,56620,56580,56610,56560,56540,56520,56480,56470,56450,56420,56360,56350,56320,56290,56330,56350,56380,56390,56370,56420,56410,56400,56420,56420,56170,56240,56360,56370,56350,56330,56270,56210,56150,56180,56130,56100,56070,56120,56130,56150,56160,56200,56240,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-22,110010,109910,110010,109920,109840,109960,109960,109950,109970,109960,109940,109980,109930,110010,109890,109970,109930,109970,110000,110020,109980,110040,110000,109960,110050,110000,110000,110000,109990,110000,110040,110000,110060,109970,109970,110010,110000,110020,110020,109940,110020,110080,110040,110010,110030,110050,110010,110020,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-04-22,47310,44730,35940,9180,5480,6290,2740,1540,1780,8810,9850,19320,42430,63830,50690,59720,61560,64040,64300,67700,66170,63870,63140,63110,62650,63370,64300,62420,70620,69800,68450,59550,59260,58930,57150,58470,55650,73960,73510,51460,28920,30210,27550,23760,23560,26250,30520,30230,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-04-22,48110,36480,5190,2750,2150,2470,16880,21990,9040,5310,4950,6120,18650,39590,56070,62290,66090,72600,73090,65890,60540,58960,58240,58490,58020,55570,56040,52310,52910,45690,53340,54720,54030,53840,50940,43760,51200,40230,37040,36740,21230,14580,20940,19130,13050,10360,65210,39050,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-04-22,48230,36200,4900,2820,2220,2550,13100,19930,10310,5380,9560,9630,16050,37070,53280,62360,66210,72710,73110,65570,61110,59460,58450,56610,55750,54930,56320,52390,52050,44060,53510,54850,54160,53980,50950,43860,49530,40090,34330,30770,24910,26390,13600,14700,13370,12420,65540,38770,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-04-22,0,0,0,0,0,0,0,3940,3270,3850,6680,6440,9600,37460,54730,53770,41640,37270,48440,44680,46010,53040,51890,40790,43830,41530,41260,49830,44760,47120,30800,41820,49790,41960,39710,48940,50040,46720,49740,47620,41540,28640,15030,4240,9520,1190,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-04-22,21470,21750,21880,22070,22040,21920,21960,21890,21950,22020,22130,22100,21830,21630,21790,22120,22070,21930,21870,21710,21740,22350,22440,22590,22360,21750,21550,22030,22430,22540,22420,22280,22220,22670,22610,22370,22180,22340,22300,22590,22800,22790,22460,22340,22410,23070,22930,22770,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-04-22,1600,890,920,930,840,860,860,870,720,590,550,540,520,1800,17830,18220,18090,17930,17860,17810,17780,17760,17730,17720,17720,17720,17730,17710,17640,17620,17630,17610,17590,17590,17600,17610,17610,17600,17580,17590,17590,17590,17610,17620,17650,17660,17650,17950,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-04-22,3462,3444,3446,3476,3458,3462,3448,3466,3472,3452,3448,3462,3476,3458,4478,7400,7404,7432,7384,7410,6230,3436,3510,3462,3462,3454,3448,3464,3444,3478,3486,3486,3522,3482,3478,6449,7461,7407,7415,7405,6933,6972,6486,6450,5149,3471,4104,4484,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-04-22,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,2580,46270,55120,55220,41440,39920,39890,39880,39840,40020,39890,39950,39840,39850,39860,39930,39780,39950,39950,39930,39960,39930,39840,40040,39700,40000,40040,39840,39670,39920,39970,39870,31040,30610,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-04-22,78620,79250,79240,78950,78810,79220,79270,79080,79170,79140,79300,79390,78770,79400,79220,79250,73090,73280,78210,79190,79340,79180,79040,79350,79140,79420,79250,79270,79370,79450,79160,79480,79330,79280,79420,79410,79030,79350,78880,79330,79630,79140,78840,79260,79480,79250,69880,70280,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-04-22,29950,29880,29880,29870,29910,29870,29870,29880,29870,29870,24890,26650,29050,29490,29480,29500,29480,29490,29500,29490,29500,29500,29480,29500,29490,29490,29490,29480,29480,29480,29380,29300,29290,29280,29300,29290,29290,29290,29280,29300,29290,29300,29550,29790,29800,29800,29800,29800,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-04-22,144970,144890,144950,144960,144890,144950,144530,144460,144460,144470,144950,144950,144900,144950,144890,144900,144890,144900,144890,144890,144900,144950,144900,144950,144960,144950,144900,144950,144960,144900,144960,144900,144970,144890,144980,144950,144910,144900,144970,144900,144940,144920,144960,144960,144900,145000,145010,144980,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-04-22,26070,25830,25990,26090,26050,25900,26080,26040,26010,26280,26140,25970,26010,25830,25740,26430,25620,25760,25700,25620,25620,25550,25480,25540,25520,25530,25420,25220,25260,25260,25110,25110,25070,24930,28090,34900,38250,45370,56440,59020,59400,60920,60740,58970,56180,54440,48500,44900,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-04-22,8610,8170,8500,8650,8330,8510,9020,8690,8900,9260,9530,9660,10160,9710,9850,9860,9960,10250,12370,12390,12370,12560,12360,12410,12320,12470,12530,12290,12540,12370,12480,10810,9620,9460,11240,11420,11260,11460,11420,11070,11570,11740,11240,11460,11390,11700,11440,11380,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-04-22,45300,42050,43590,44970,43220,44070,44820,42590,43180,45200,44070,44870,45240,42160,43270,43190,61530,62740,61490,60730,59330,60550,57220,60740,60610,61050,61960,60450,61630,60670,61460,61910,59480,56130,62070,62990,62160,62780,63430,61160,62850,65380,62320,62850,62480,65010,63660,61620,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36280,53940,78820,83760,83340,83480,83730,84050,81770,55790,34320,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-04-22,13490,13540,13630,13620,13500,13660,13300,13840,13870,13910,13890,13770,13860,13970,13990,13780,13710,13720,13580,13420,13280,13140,12990,12740,12710,12490,12430,12320,12220,12330,12280,12370,12350,12240,12430,12490,12830,12760,12960,13010,13150,13170,13250,13230,13340,13340,13460,13430,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-04-22,0,0,0,0,0,0,0,0,0,0,6280,7220,7230,8480,8040,5810,6420,8470,8860,7750,7030,7380,7750,7720,7710,8400,7710,7670,6500,8470,7720,7630,6890,6030,7590,7920,7380,6660,8400,8800,8760,8280,8670,8430,8660,7760,7930,8730,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-04-22,5420,750,9270,12440,11970,8200,12300,17520,17170,18290,17770,17470,25040,39520,49860,50350,50290,40170,39650,42370,45120,47450,44360,44920,44890,46600,46050,46180,45740,46110,45400,44540,42130,39340,40670,39780,37090,38120,39460,37830,38240,37210,34470,29860,29410,20770,17200,17550,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-04-22,7320,5820,6550,6350,3920,0,0,0,2380,6860,9330,130,0,15500,18850,19090,18650,18290,18270,18540,18620,18370,18360,18670,18680,18680,18680,18690,18350,18650,18590,18710,18790,18440,18770,18600,18330,17380,17750,17900,17430,17880,17530,17650,16140,12140,7320,3530,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-04-22,74960,75000,74980,74990,74950,75000,74980,75080,75060,75050,75070,75100,75100,75110,75080,75110,74970,74940,74980,74270,71520,71120,72420,72510,72620,72670,71740,72040,72110,72020,74010,74230,74200,74140,74340,74390,74430,74510,74490,74610,74590,74560,74620,74620,74640,74600,74660,74650,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-04-22,25300,24180,24980,25320,24630,24990,25340,24290,24740,25390,25020,25310,25380,24280,24650,24710,27390,27240,27220,27270,27170,27650,27250,27300,27130,27400,27610,27040,27600,27210,27470,27720,27490,26740,24420,24830,24500,24880,24890,24030,25110,25620,24270,22440,21910,20510,19790,19850,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-04-23,3956,3818,3802,3816,3800,3810,3825,3796,3790,4097,5232,5730,5872,6133,6583,6577,6582,6572,6588,6602,6607,6608,6612,6603,6602,6603,6597,6597,6583,6582,6587,6582,6572,6568,6577,6567,6567,6570,6559,6562,6567,6557,6552,6547,6557,6537,6552,6537,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-04-23,28110,28040,28050,28000,27970,26270,24620,22820,22560,21740,19650,17600,15420,16310,15930,14560,16860,23080,25510,25220,25570,26590,27440,27650,27360,27400,27620,24280,22280,27270,28150,28250,28170,28310,28410,28380,28380,28390,28350,28300,28270,28270,28270,28210,28160,28130,28150,28140,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-04-23,4040,4010,908,15,0,0,0,0,0,0,0,0,0,2696,5233,5232,5226,5221,5221,5221,5221,5215,5227,5227,5235,5236,5232,5202,5196,5229,152,1183,5408,5393,5397,5399,5387,5376,5370,5330,5336,5345,5358,5364,5369,5372,5370,5372,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-04-23,33900,32470,32460,38600,40630,50640,55950,57010,56890,56460,59680,55140,61650,65590,70790,65840,67310,60630,64870,62980,60020,66950,65210,71500,70070,69100,64280,71000,65520,60590,67410,73700,71790,70680,68680,73250,74110,75720,70180,67030,64530,71810,72560,73040,74090,68230,68620,62900,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-04-23,7600,8390,7750,8530,6520,3550,3910,3140,3090,3070,7330,10640,13020,22090,36590,36090,33110,22540,27640,30910,27000,30520,30720,35850,36420,36290,36120,35930,35510,25170,25650,33820,27960,24250,28640,32870,32390,34960,34070,34220,30880,35460,36080,35950,35840,26470,15580,8730,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-04-23,4530,3030,2650,2830,2680,3170,2360,3040,5000,4910,4950,4980,20400,43990,58960,68760,79820,73380,74310,62480,55550,54330,53790,73950,72170,64050,83980,64640,62970,45990,43460,44580,44660,55470,64900,76380,84900,73610,51890,34500,33900,33470,34530,19100,7240,6790,27620,25890,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-04-23,100410,54570,9750,5160,5900,6600,6640,7420,9590,8340,8450,8640,7190,5950,91700,162170,233670,237710,225440,202900,168040,144500,134730,155880,141430,128570,147480,140580,137300,118890,76900,77110,73950,72880,77190,155310,186140,190510,163080,108400,99520,85000,49310,52160,44720,51040,65840,61860,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6690,13482,13482,13482,13470,13476,3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-04-23,9970,9990,9990,10020,10010,10040,9990,10030,10060,10040,10030,10040,10000,9940,10040,10030,10000,10000,10040,9990,9970,10020,9990,10000,9920,9980,9960,10000,9960,9930,9960,10000,10010,9990,10020,10010,9930,9970,9970,10010,10000,9990,10020,10020,9970,10050,9990,9960,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-04-23,8710,8730,8720,8720,8720,8760,8730,8750,8760,8740,8740,8740,8740,8710,8720,8720,8730,8740,8740,8730,8720,8740,8730,8730,8720,8740,5100,3620,3610,3620,3600,3650,3640,3630,3620,3630,3550,3590,3600,3650,3620,3610,3660,3630,3590,3660,3600,3580,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-04-23,110580,110340,110680,111010,110720,111520,110180,111280,112210,111110,111170,108840,107880,107270,115410,119500,118610,117990,109600,108380,108270,109310,108980,109320,108050,108860,108780,109400,108620,108350,108780,109360,109390,105210,102120,101800,100490,100860,100930,101760,101370,101190,101860,101910,101040,112400,115680,115090,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-04-23,2140,1994,2000,1966,2007,2027,2047,2277,2360,2488,2427,2435,2393,2434,2555,2624,2607,2495,2580,2609,2573,2572,2507,2577,2595,2654,2652,2591,2600,2603,2733,2775,2776,2745,2797,2822,2690,2654,2677,2697,2682,2644,2672,2764,2793,2816,2747,2771,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-04-23,17290,17099,12276,12104,12018,12697,12860,13721,18391,18199,18142,17252,16592,17290,17329,17348,17080,17721,15989,16276,16429,17214,18247,18266,18534,18496,18482,18797,18166,17534,17161,18075,18793,18611,18754,18898,18874,18869,18649,18659,18639,18199,17960,16506,17702,21386,22237,24448,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-04-23,212760,212190,210980,192030,166020,144050,134650,132850,105790,112050,128050,188720,204310,214620,217440,313410,271600,232570,211150,211450,210840,210300,214710,211320,212790,212440,213500,214870,214370,213960,214990,214380,213650,214980,215320,214930,229730,216640,215040,214700,216000,215090,215820,215950,215710,216410,216290,218340,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-04-23,224,224,220,228,224,228,232,224,228,228,224,224,220,220,4026,8552,8979,9011,9003,9003,8995,8983,8991,8995,8995,9047,9007,9051,9031,9043,9031,9027,9051,9015,9027,12929,13477,13461,13449,13437,13493,13461,9163,767,228,224,232,228,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-04-23,2335,2263,2150,2383,2471,2358,2286,2448,2534,2406,2350,2352,2182,1886,1912,2254,2142,2183,2095,2046,1903,1871,1335,1471,1447,1550,1743,1911,2031,1687,1967,1775,1982,2383,2831,2838,2878,2768,2326,2790,3206,2952,2910,2638,2536,2102,2271,2159,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-04-23,2099,2131,2133,2170,2235,2235,2253,2186,2107,2118,2169,2151,2164,2155,2125,2110,2103,2059,2038,2042,1980,1965,1967,1901,1870,1904,1871,1883,1878,1969,1961,2068,2126,2133,2128,2129,2097,2068,2076,2086,2084,2115,2119,2146,2162,2165,2167,2179,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-04-23,17682,17463,17493,18106,17879,17817,17019,16830,17615,16969,17353,17553,17867,18109,17712,17438,17119,16690,16667,16775,16548,16662,16800,16652,17049,17134,16483,16161,16313,16573,16431,16279,16508,17024,17086,17084,16760,16662,16505,17767,18081,17767,17617,16932,17069,17303,17587,17722,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-04-23,7882,7880,7824,7796,7850,7864,7858,7900,7902,7874,7864,7828,7864,7866,7868,7854,7842,7806,7762,7772,7766,7714,7712,7638,7704,7774,7870,7000,3956,6200,4420,7650,7892,7992,8012,7908,7906,7842,7814,7788,7766,7684,7688,7726,7756,7746,7826,7844,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-04-23,32850,31180,28490,31750,30900,31120,32320,29890,29750,29560,31170,29230,31540,32610,31770,28590,31230,29950,33610,31770,34230,35690,37860,33950,34550,36230,35940,36610,35030,35330,36360,35980,33920,33930,35140,32380,31760,33730,32000,32990,35300,33310,32340,33040,35340,31090,36500,35780,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2869,3121,3154,3166,3166,3166,3164,3166,3166,3166,3169,3168,2891,2657,2632,2631,2608,2596,2598,2963,3129,3158,3165,3165,3164,3164,3163,3163,2756,2309,2226,2222,2222,2035,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-04-23,278870,278730,278730,278760,278600,278610,278380,278360,278340,278100,278100,278130,278190,278280,278550,278580,278550,278700,278760,278740,278820,278910,278920,278840,278790,278380,235940,231940,231540,233180,272090,279500,279280,279060,278920,278760,278690,278760,278790,279000,279020,279170,279230,279360,279370,279460,279400,279440,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-04-23,8780,9010,10520,10840,10190,11630,11230,10810,11860,11750,12780,10740,11180,12690,11390,11230,12180,11150,10590,10530,11500,10930,11650,10950,10990,10140,10960,11550,10290,10420,10520,10550,11110,11390,9880,10050,13100,10980,10140,10170,9440,11020,11770,11210,10360,10580,13180,11360,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-04-23,32160,28380,41710,43000,42990,41290,42900,41350,42810,40060,46190,22700,33000,62370,75190,66800,72010,70170,70740,62990,61990,81930,80600,87000,70910,86310,87200,87120,87120,87100,87100,87080,87090,87080,87120,87090,68880,69820,85770,80380,79710,85790,86920,86930,87070,80540,70520,56250,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-23,56260,56300,56290,56290,56280,56280,56320,56320,56330,56340,56330,56300,56300,56260,56240,56230,56200,56170,56130,56140,56120,56150,56000,55950,55940,56020,56140,56170,56160,56210,56260,56240,56260,56260,56240,56230,56210,56180,56170,56160,56150,56110,56090,56070,56060,56040,56070,56130,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-04-23,109970,110040,109980,110040,110020,109990,109960,110030,109990,110060,110000,109960,110010,109970,110000,110060,109970,109940,109970,110040,110050,110020,110010,110040,110010,110020,110020,109990,110030,110000,110050,110030,109960,109990,110010,109960,109990,110010,110020,109990,110020,109970,110000,110060,109930,110000,109960,110030,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-04-23,29950,30010,16870,530,0,0,0,0,3020,4330,4330,13590,45690,62240,76620,76460,75570,75610,56970,53090,47890,48800,48280,48980,47090,48170,48120,48770,56820,57210,51670,48840,48990,73430,79790,89220,88210,89140,89060,84040,65260,33990,32220,13740,6640,6090,4500,3520,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-04-23,13330,5310,3630,2140,2090,2460,1630,1850,4790,4210,4220,6490,32990,47940,48950,48800,48110,48160,49580,48740,51120,52920,52310,53060,50970,52360,52330,45680,43570,43060,40740,39800,48420,49100,63120,74290,73860,74750,74710,75410,49880,34470,19690,10100,4340,5940,4620,3870,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-04-23,12880,5340,2870,2330,2270,2660,170,11800,4920,4350,4380,6550,29940,48620,49110,48920,48310,48390,50550,49430,52720,49660,49020,49780,47590,48900,48850,49740,44090,43130,40740,39820,48560,49070,64090,74230,73960,74830,74820,76400,50290,34510,19770,10180,4340,6020,4710,3940,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-04-23,0,0,0,0,0,0,0,0,0,0,0,3780,20290,36510,49310,46470,52410,51580,52800,51270,49290,51970,51760,44100,43790,41410,40590,42670,43620,49460,52090,52850,51850,51340,52240,51670,44100,41110,38790,39190,41530,46940,46400,46910,48730,38510,37380,24390,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-04-23,22520,22570,23370,23410,22970,22780,22710,22890,23400,23480,23010,22860,22970,22920,23340,23320,23090,22780,22850,22790,22990,23080,22880,22570,22330,22200,22610,22680,22540,22010,22290,22080,22930,23200,22530,22180,22220,22550,22940,22830,22560,22360,22400,22540,22900,22730,22770,22570,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-04-23,1430,850,860,870,880,900,890,850,750,700,710,580,510,2960,18320,18280,18190,18040,17870,17840,17800,17790,17750,17730,17720,17740,17680,17590,17550,17540,17540,17550,17580,17630,17660,17680,17680,17700,17710,17710,17680,17650,17640,17700,17730,17760,17750,17680,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-04-23,4452,4454,4452,4466,4474,4484,4466,4444,4472,4464,4416,4440,4094,4842,7678,8446,8380,4562,3952,4028,3546,3458,3504,3484,3266,3494,3492,3480,3484,3428,3518,3508,3479,3477,3562,6922,7418,7414,6910,3946,3346,3230,3192,3252,3231,3239,3224,3222,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-04-23,51910,54210,54600,54630,54470,54520,54560,54740,54540,54770,54720,54820,54490,54840,57510,59850,59680,59880,55900,55930,56370,55970,56170,55690,56170,56170,55890,56290,55860,56030,56080,56260,56110,57680,59600,59620,59790,59570,59670,59860,59730,59800,59710,59580,59660,49490,44800,44930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-04-23,72620,73530,73810,74070,73660,73750,73730,74160,73840,73950,74110,76310,76320,76990,78120,79490,79290,79480,74830,74800,75330,74940,75420,74560,75230,75140,74820,75100,74810,75030,75010,75320,75140,77130,79100,79140,79410,79250,79230,79440,79230,79340,79290,79100,79230,79210,79180,79190,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-04-23,29880,29800,29790,29810,29800,29790,29770,29800,29800,29800,29800,29800,29800,29850,29800,29810,29800,29810,29810,29810,29790,29810,29810,29800,29800,29800,29800,29800,29790,29800,29800,29790,29800,29800,29790,29800,29790,29800,29790,29800,29790,29800,29790,29790,29800,29790,29810,29360,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-04-23,145020,144980,144950,145060,145050,145070,135190,112210,119950,120070,111850,116780,132090,145010,144890,144950,144960,144950,144890,144950,144950,144960,145010,144890,144950,144950,145020,144890,144950,144950,144950,145070,144960,144950,144950,144950,144890,144960,144890,144950,145010,144950,144950,144950,144970,144950,144960,144960,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-04-23,28710,26960,25700,25580,25630,25800,25630,26850,37080,47290,56020,59860,59640,60850,61130,61180,61370,61380,61180,60840,60560,61460,61800,61880,62630,62160,62480,62430,62500,62570,62790,62920,62960,62850,62910,63060,63010,62940,63070,63020,62890,62920,62840,61810,60250,55650,54680,49250,,
