Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-03-27,225280,225700,224500,225620,226920,227290,223020,223870,223550,224190,157240,160140,187410,234770,223500,217360,196020,195110,195430,196280,190530,178140,178260,175030,167310,172070,176000,174190,171510,169400,166590,169520,165460,156180,173200,181160,180230,178170,188340,197680,176970,171630,167500,136390,140040,130130,135860,145440,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,2232,1890,1872,1866,66,0,0,0,0,0,0,0,0,0,0,0,0,750,3204,2910,2904,2898,2892,2910,2910,120,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-03-27,9830,9910,9900,9920,9950,9940,9940,9970,9950,9990,9990,9850,10010,10100,9850,9990,9870,9880,9890,9900,9900,9970,9970,9900,9780,9850,9870,9840,9800,9760,9800,9900,9970,9750,9840,9870,9870,9850,9860,9730,9790,9910,9870,9850,9960,9870,9920,9920,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-03-27,14000,14010,14010,14010,14020,14020,14020,14020,14010,14030,14030,14010,14040,14060,14040,14070,14150,14280,14270,14290,14270,14190,14090,14080,14020,14030,13730,13430,13410,13390,13380,13410,14090,14070,14060,14060,14060,14070,14060,14050,14060,14060,14050,14060,14070,14060,14070,14060,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-03-27,105850,105660,105420,105650,105910,105860,105780,105960,105810,106130,106260,104800,106540,107560,104800,106020,149350,154780,154900,155030,155340,156380,156420,155850,154460,155570,155110,155500,155030,154680,155340,156550,157930,154450,155590,156100,155970,155580,155620,154040,154570,156120,155310,155180,156630,155100,155880,155750,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-03-27,24058,22195,22493,22541,23894,23827,22637,22637,22685,22829,22877,22694,22608,22550,22176,21706,21130,21293,21360,21264,21706,21773,22224,22080,21725,21792,20890,20458,20381,21370,21907,22925,21811,23453,23702,24058,23894,24163,24038,24163,24173,24365,24499,24221,23530,24221,24854,24586,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-03-27,0,0,0,0,0,0,0,0,0,0,0,16200,68340,134300,208680,237140,239110,241690,240050,240160,239110,239960,239610,239570,240460,238370,236440,238130,237550,225730,180310,186300,172260,131920,129480,118990,105850,126230,148760,140070,100010,102020,113060,139350,120190,80040,36420,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-03-27,1560,240,240,244,240,244,244,240,240,240,236,236,224,4036,4404,4408,4412,4412,4416,4416,4436,4428,4684,4524,4516,4512,4516,4496,4512,4520,4516,4508,8492,9012,9008,9008,9008,9030,9082,9088,4812,4548,4556,4564,4564,4576,4580,4596,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-03-27,5156,5168,5168,5138,5110,5126,5140,5082,5160,5172,5162,5116,5152,5142,5130,5082,3632,3100,3098,3032,3024,2994,2960,2994,3076,3108,3164,3146,5728,6186,5196,5164,5154,5828,7040,7066,7100,7096,7088,7062,7154,7046,6996,6976,6928,6942,6942,6948,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-03-27,23260,22020,20760,20740,20480,20950,21900,25100,25780,25740,25450,24580,27970,22870,23660,23990,23270,25510,26800,26690,25020,27920,30310,25580,27810,28340,31020,30920,30810,29400,29110,29020,25390,25730,24830,22040,22370,27580,21570,21030,21900,21780,21150,21240,21120,21520,22140,22590,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-03-27,293080,293280,293360,293380,293470,293440,293450,293520,293480,293450,293480,293370,293490,293500,293300,293310,293050,292800,292700,292530,292470,292500,292580,292640,292810,293080,293260,293410,293330,293400,293360,293420,293490,293380,293410,293370,293350,293280,293280,293150,293080,293010,292780,292550,292180,296300,297540,297660,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,1330,1290,1180,1160,1080,7280,1060,10,0,0,0,0,0,0,0,0,0,0,0,0,4230,4880,4860,4870,4870,5000,5260,6810,7040,4640,4840,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-03-27,48390,19700,21180,15290,10520,15500,23640,8120,15700,16440,18560,12240,32520,37610,63330,82960,61960,49640,54400,44620,45890,59950,60030,56890,39740,25660,55250,59370,37810,21480,35920,46460,39390,75070,38780,45780,59850,67370,44910,13630,23540,37360,55030,38040,9070,25050,35170,29660,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-27,56250,56200,56190,56160,56140,56130,56030,56080,56130,56190,56190,56230,56210,56220,56240,56210,56220,56190,56200,56200,56160,56160,56150,56110,56040,56010,55960,55900,55820,55820,55870,55880,55860,55880,55910,55970,56000,56040,56060,56080,56100,56110,56130,56090,56140,56140,56100,56070,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-27,111760,111720,111610,111640,111590,111580,111530,111600,111950,111730,111700,111840,112150,112000,111930,111810,111930,111860,111850,111830,111840,111790,111380,111530,111510,111420,111400,111290,111280,111330,111200,111230,111240,111170,111300,111390,111420,111460,111450,111450,111340,111470,111440,111420,111460,111400,111480,111310,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-03-27,71600,66730,54180,38750,29000,28830,28780,29030,28620,29110,54290,68650,75740,78280,100000,109090,110240,110870,111170,112280,112460,115770,113940,111820,111850,108590,106630,106150,102330,100440,101750,104650,106630,111970,105810,109350,112180,115690,115470,111890,112240,109490,104280,101220,96940,93230,94780,86810,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-03-27,65690,72470,73280,55680,52830,39410,26820,17150,18080,21240,31110,46970,55480,63010,82380,100900,97900,99200,98050,92560,93090,94940,92220,95970,93750,89830,88970,86620,86520,84120,85050,84460,84350,82830,88410,87000,85470,90550,94680,91570,90530,83560,80390,81500,84620,77940,83740,74660,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-03-27,72180,69070,72560,72850,48870,24350,19390,23740,20150,22140,28880,45060,53630,65950,82750,99700,98810,99190,96950,92000,92220,93850,94740,96950,94750,88790,87600,87170,86550,84390,84360,83020,84300,87990,85280,86170,85960,91120,95060,91940,89470,82340,80960,80540,82820,80450,81610,75910,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-03-27,4900,6400,4760,2660,7510,4310,5690,6310,6590,6600,8650,7020,11390,19080,27030,34680,40650,35770,29820,14100,12420,11790,14100,25530,26650,26690,26540,10920,26860,26200,19050,25740,25860,26230,25840,26920,27090,26920,35030,31390,23200,23820,15440,13940,5190,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-03-27,26290,25930,26060,25930,26310,26300,26580,26200,26770,26750,26690,26780,26320,26300,26020,26020,26330,26560,27400,27160,26760,27130,26930,26300,26190,27490,27190,26990,26970,26820,26760,26930,27130,27150,27360,27300,27030,27040,26890,27170,27000,26940,26820,27540,28160,27990,27440,27090,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-03-27,810,730,800,790,750,730,740,790,790,790,770,790,730,880,11930,22680,22420,20110,18790,18920,18930,18840,18890,18880,18890,18880,18850,18820,18910,18850,18850,18870,18920,18930,18870,18860,18850,18850,18840,18770,18860,18840,18860,18830,18810,3080,1710,1500,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-03-27,2976,2962,2956,2914,2958,2944,2934,2984,2996,2996,2961,2977,3010,2996,2998,2990,2952,3804,4794,4204,3738,3368,2950,2984,2980,2962,3005,2965,2946,2954,2950,2962,2964,2958,2958,2964,3000,3856,4434,4076,3248,2902,2964,2883,2927,2964,2926,2950,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-03-27,34410,34840,34670,34670,34570,34770,34660,34720,34680,34590,34700,34690,34980,34680,34730,34720,34600,34770,34770,34630,34800,34640,34630,34530,34630,34920,34680,34680,34560,34770,34870,34880,34770,34520,34860,34790,34730,34660,34650,34570,34710,34840,34540,34820,34570,34700,34510,34680,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-03-27,73940,74540,74190,73920,73740,73790,74040,73850,74000,73750,73830,73760,74460,74140,74540,74760,74550,74550,74710,74530,74540,74330,74640,74390,74450,75150,74630,74500,74340,74360,74930,75040,74890,74090,74690,74720,74450,74350,74410,74330,74780,74990,74230,74780,74290,74550,74240,74600,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-03-27,35670,35910,36210,36340,36530,36640,36650,36640,36710,36710,36640,36650,36700,36770,36710,36710,36710,36530,36340,36400,36410,36520,36590,36710,16580,34390,36150,42630,44520,65390,69610,70030,106190,132150,142210,150010,158600,159750,159580,159630,127830,72470,70700,70760,70880,71070,71490,71490,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-03-27,62630,62590,62780,63000,63160,63120,63250,63190,63060,63000,62970,62940,62580,61210,61010,60970,61760,61880,62440,62530,62900,63110,63050,62950,62950,62780,62820,62880,62780,62710,62850,63130,63130,63100,63190,63260,63300,63430,63520,63540,63670,63790,63870,64000,64030,64160,63880,63710,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-03-27,11420,11640,11590,10920,9530,9650,2460,370,360,360,400,440,470,1350,11030,11390,12020,12180,12170,11220,11570,11510,11480,11510,11540,11710,11600,11540,11460,11580,11730,11670,11820,11440,11700,11660,11650,11570,11580,11380,11140,10640,10500,10690,10490,10630,10490,10660,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-03-27,72040,71930,71490,72270,73170,72690,72740,73010,72450,71800,71150,69570,71030,72730,69520,71120,70160,70600,73570,73700,72630,73600,73830,73510,72270,72960,73880,73290,72750,72390,72790,73950,74510,72560,72850,73380,73290,72940,73020,71920,72980,74160,73920,73160,74790,73530,74400,73980,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21940,27810,27500,27450,27520,27480,27580,27300,16940,1040,0,0,0,0,0,9260,29180,29300,29120,29350,28950,28980,29160,29090,28660,28380,29110,29030,6900,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-03-27,13410,13490,13520,13540,13520,13480,13460,13470,13490,13530,13580,13580,13570,13500,13540,13470,13490,13520,13440,13330,13240,13120,13080,12940,12830,12780,12700,12680,12610,12630,12620,12630,12650,12610,12630,12710,12990,13200,13230,13260,13290,13420,13480,13510,13470,13530,13610,13580,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-03-27,2940,2870,0,0,0,0,0,0,0,0,0,2100,3710,3720,3680,3740,4080,4320,4320,4320,4350,4310,4300,4260,4290,4060,4230,3830,3810,3580,3740,3340,3310,3690,3860,24780,25760,25760,25630,25520,25800,25750,8770,4090,4010,4150,4110,4120,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-03-27,14350,16380,12720,13720,9540,9910,9860,9410,9940,9940,10310,10080,15720,25290,23120,32550,47570,29390,24080,44710,41760,25230,21970,27530,30670,31080,13680,16550,14110,19970,20670,8480,15780,33430,38680,25040,33110,45520,46690,45720,43520,45110,30600,19900,18820,4740,9060,13650,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-03-27,12780,14790,9160,6500,6320,6570,6550,6340,6610,6590,6600,7940,10210,16920,17320,18960,19360,17940,17630,17510,15150,14320,14320,14480,16450,16370,16620,16500,16450,9570,8570,13380,12590,12780,18030,16000,15340,18590,18640,11220,9670,7510,9050,12860,8150,8350,14980,9720,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-03-27,74730,74640,74700,74720,74820,74860,74800,74860,74930,74820,74780,74860,74550,74820,74850,74640,74670,74730,74660,74710,74680,74560,74590,74620,74750,74760,74610,74560,74540,74670,74700,74610,74480,74510,74500,74550,74470,74390,74470,74370,74330,74420,74350,74340,74400,74340,74400,74380,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-03-27,37160,37290,37230,37280,37340,37320,37300,37340,37300,37390,37420,37040,37480,37750,37070,37370,37150,37180,37190,37230,37250,37440,37450,37350,37140,37270,37380,37330,37260,37190,37300,37490,37630,37150,37300,37360,37350,37280,37290,37040,37120,37370,37250,37210,37450,37220,37350,37330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-03-28,9890,9950,9730,9490,9680,9920,10940,10950,11000,10990,11010,11600,17580,11320,10780,10860,10770,10850,10900,10870,10690,10660,10830,10790,10640,10570,10670,10750,10610,10490,10720,18010,19980,19440,19370,18010,12000,11490,10290,10370,10390,10420,10560,10650,10550,10350,10750,10730,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3423,3999,4018,3976,3946,874,12,0,0,0,0,0,0,0,3159,3705,3792,4005,3952,3928,3921,3916,3915,3909,3914,3916,3951,3972,3980,3999,927,10,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-03-28,22970,23000,21970,23020,23170,23160,23080,27220,28900,28860,28880,26640,24340,24430,28160,37810,43130,49970,50030,46240,45450,43350,43140,43010,43160,43100,43080,43200,43290,43070,37890,38550,40370,40820,47990,58980,61930,72980,79280,74120,72270,71610,50820,45760,37990,33540,34150,39620,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-03-28,4740,4790,4380,4820,4920,4870,4840,4470,2050,2040,2040,1900,1790,1730,2250,16450,29020,32610,32180,35330,28940,14910,12140,5940,13430,13460,13570,16170,19590,19360,19210,15830,11910,16640,24870,24210,24280,32030,29830,18180,7190,4100,6300,4470,4440,3890,1800,1750,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-03-28,54190,58190,49410,50660,48410,47450,46840,45650,46780,47050,49270,43990,54420,59440,59500,59540,59570,74560,78710,74430,86840,88850,87910,86610,85580,85850,86810,86720,88510,86470,87200,87940,87450,87650,86740,85040,85100,87720,69130,60380,62220,60910,60540,61680,61420,60640,62240,61600,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-03-28,177580,133050,102550,76170,70350,57280,47270,46540,48420,48530,50320,46240,125970,148730,156540,199200,211560,236080,238500,257690,248840,238920,242980,251620,227040,206420,190940,187200,199620,191500,200200,252340,267590,269680,263480,267860,230340,244710,241120,185740,181280,188740,173730,151260,178550,168790,194770,200620,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,1200,906,2004,3114,252,0,0,0,0,0,0,0,0,0,0,0,0,660,2226,1920,1896,1896,1896,1914,1896,66,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-03-28,9860,9900,9910,9930,9920,9940,9910,9880,9950,9960,9990,9880,9970,9900,9950,9900,9990,9910,9940,9890,9880,9930,9960,9960,9810,9840,9910,9920,9950,9830,9940,9910,9890,9920,9850,9790,9820,10000,9800,9830,9980,9880,9840,9960,9920,9870,10000,9960,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-03-28,14060,14070,14070,14080,14080,14080,14070,14080,14080,14080,14080,14080,14120,14090,14090,14100,14090,14090,14100,14080,14090,14090,14100,14100,14090,14080,14090,14090,14100,14080,14100,14090,14090,14100,14090,14090,14100,14130,14110,14130,14150,14140,14150,14150,14170,14180,14190,14180,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-03-28,143120,140600,140520,140860,140860,140950,140570,140210,141060,141190,141820,140190,141730,140250,141600,155210,156580,155010,155520,154860,154930,155480,156220,156210,140000,140000,141100,141300,141590,156690,158740,158450,157970,158490,157530,140090,139820,142420,155280,156970,159190,157430,157070,158600,126020,123060,124860,124140,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-03-28,24701,24787,24778,19968,17606,17222,20208,24528,24912,25296,25373,25306,25709,25406,24571,22867,24235,24749,24586,25027,25219,24739,24480,24643,23467,24365,23549,23750,23904,25354,24806,23885,23923,23962,24163,24326,24576,24432,24950,26582,27302,27408,26938,23693,25056,25594,27101,27456,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-03-28,0,0,0,0,0,0,0,0,0,0,0,16440,46740,56020,55580,55680,55510,55590,55270,73390,111370,115990,109480,109730,113930,116800,116650,107080,101850,106870,110510,100710,94440,108350,113030,112980,117680,115890,115600,115180,116710,117490,109620,70610,66890,67920,45420,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-03-28,1848,244,244,248,248,248,248,244,248,252,248,240,236,232,228,228,232,228,228,224,224,228,228,228,228,232,224,224,232,232,228,228,4126,4536,4524,4522,4532,4524,4532,4542,1598,228,224,228,232,220,216,212,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1998-03-28,6940,6944,6892,6894,6898,6832,6810,6834,6836,6856,6824,6834,6846,6868,6860,6842,6796,6724,6698,6670,6638,6492,6512,6432,6504,6532,6536,6564,6558,6600,6592,6584,6638,6648,6660,6668,4506,2788,2774,2760,2764,2742,2746,2744,2728,2740,2760,2778,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-03-28,23990,23970,25410,23420,25410,25340,25300,22060,21030,21600,21640,21460,21920,22480,20510,21190,25250,26340,26330,26300,26250,27240,27750,27610,27650,27350,28510,28540,26020,23480,23640,23600,23560,23390,23540,22190,22500,28850,29800,29840,29850,29610,24090,23710,23690,23330,25030,24930,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-03-28,297690,297970,298110,298230,298360,298470,298480,298440,298500,298460,298510,298440,292360,293410,293420,293370,293300,293050,292810,292640,292540,292380,292390,292350,292320,292540,292770,293000,293200,293260,293330,293420,293390,293390,293340,293260,293290,293320,293190,293210,293270,293080,292920,292700,292400,292110,292000,291850,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-03-28,4840,4830,4840,4830,4830,4840,4850,4850,4840,4840,4840,4850,4850,4850,4850,4850,4870,4850,4870,4850,4870,4860,4870,4870,5180,5250,5260,5250,3450,2600,2600,2610,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-03-28,23240,22880,3810,18150,12610,18150,7230,9920,15410,12970,21260,26320,19680,24710,52970,56890,62680,49770,68940,57420,38510,51750,39250,69370,52990,49320,40620,28270,46090,41160,38890,43100,66330,76330,78760,57830,83360,101350,65030,55620,41900,32220,32940,48490,30260,9670,21070,34510,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-28,56060,56040,56020,56000,55980,55960,55920,55960,55950,55920,55970,55980,56030,56050,56060,56080,56090,56090,56090,56110,56060,56100,56110,56130,56100,56060,56020,55970,55910,55910,55890,55830,55830,55820,55830,55850,55870,55880,55930,55980,56060,56120,56110,56090,56140,56090,56100,56090,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-03-28,111380,111350,111340,111310,111280,111260,111230,111210,111310,111250,111320,111360,111430,111370,111440,111420,111430,111420,111440,111470,111410,111460,111400,111590,111880,111810,111750,111660,111670,111690,111540,111560,111620,111510,111560,111600,111640,111650,111390,111360,111680,111800,111900,111760,111910,111830,111930,111860,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-03-28,87150,88750,82990,58870,43260,32000,33370,22940,11220,17560,35320,33310,44130,58600,58990,76460,83090,87580,89160,88560,93100,95480,92070,89860,96380,95840,98700,99010,100430,88480,88810,73510,72720,73370,89200,95860,100460,86500,95850,88460,89830,87050,86160,81890,76790,82240,88580,89970,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-03-28,73900,72700,64720,44620,40320,34350,31800,28960,29960,26850,15260,29280,26290,33060,51930,63540,72220,69590,74130,74300,76140,77920,75160,70190,82820,93180,92010,85710,72860,72100,68130,36440,40540,50180,53610,69920,75840,78470,73500,81560,80940,76820,78850,80370,80000,78990,81110,70100,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-03-28,73090,72270,66130,43120,39450,33870,31570,28950,29510,26160,17760,26590,25170,34910,51600,63770,69560,71360,73570,74730,75780,76540,73540,71500,86270,89770,91440,90360,70470,68820,56440,51540,42680,46350,53720,70360,74280,76470,77860,80050,82570,80470,77310,78780,78430,72590,72140,72540,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-03-28,0,0,0,0,0,0,3620,3610,3610,3600,4420,11240,11220,11280,11170,15410,26270,25420,30650,34870,40260,40210,39210,31670,40040,39930,39810,36590,9940,1550,2040,15560,16080,25340,34920,39290,39420,39560,39680,39710,29460,20560,13760,6880,6760,4130,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-03-28,27320,27160,27200,27090,27320,27220,27080,26880,27290,27850,27790,27380,27390,27430,27470,27130,27330,27060,26670,26720,27510,28050,28110,27450,27310,26890,26540,26540,27150,26870,26390,26600,27740,27530,27130,26920,27690,27010,26770,26860,27550,27320,26790,26710,27360,27800,27650,27330,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-03-28,860,800,800,810,790,810,800,800,810,810,640,450,470,470,14130,19180,19110,19030,18960,18940,18970,18890,18870,18890,18930,18770,18740,18800,18830,18830,18740,18670,18670,18770,18780,18840,18810,18840,18840,18780,18830,18870,18870,18880,18890,15680,2100,1780,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-03-28,2956,2936,2932,2982,3000,2932,2950,2940,2988,3020,2986,2952,2958,2962,2960,2958,2990,2968,2967,2907,2956,2986,3000,2996,2964,2932,2922,2930,2928,2904,2920,2992,3068,3018,2958,2970,2984,3420,3830,3034,2974,2968,2980,2968,2968,2962,2990,3020,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-03-28,20410,17420,17300,17340,17320,17360,17340,17320,17320,17450,17320,17560,17330,17360,17460,17350,17500,17310,17480,17370,17410,17450,17500,17340,17340,17480,17410,17460,17260,17390,17500,17340,17420,17400,17410,17340,17460,17450,17310,17470,17360,17300,17340,17390,17670,17490,17340,17980,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-03-28,74310,74790,74340,74520,74360,74550,74670,74540,74320,74710,74610,75040,73990,74690,74760,74320,75080,74380,74950,74380,74860,74800,75040,74550,74600,74920,75090,74950,74170,74400,74990,74390,74560,74970,74840,74410,75020,74960,74390,74960,74500,74300,74770,74940,74890,75170,74620,74480,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,11340,12100,12550,12530,12540,12530,12520,12540,12520,12520,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-03-28,71610,71620,71610,71370,70880,70830,70580,70510,70340,70150,69730,69540,69540,69360,69360,69170,69050,68740,68500,53490,33900,33840,33650,33470,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-03-28,64160,63780,63450,63570,63400,63330,62950,62830,61230,61140,60970,61090,56720,54700,54520,34480,32030,31930,32230,32280,32480,32570,32500,32530,32540,32510,32400,32330,32330,32220,32170,32070,29840,26530,28050,28610,30540,37700,47960,53500,57100,56840,57030,57270,59180,60110,60390,60700,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-03-28,10530,10610,10850,11190,11070,11050,11130,11080,11070,11090,10930,11070,5680,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,7260,8020,11800,12000,11540,11070,11040,11080,11110,11140,11070,11290,11050,11110,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-03-28,73780,73770,74290,74110,74550,74190,73510,73020,73910,73840,74810,72620,39810,36760,37050,37220,37200,36960,37260,36970,36720,37260,37360,37570,36280,36170,36940,36790,37170,36340,36850,37280,36910,36310,33000,33330,65690,72780,71750,72490,74390,73260,72850,73900,73910,72610,74180,74160,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21840,28900,27970,29010,28970,28970,1470,0,0,0,0,0,0,0,0,0,0,0,24470,28340,27750,27480,28200,2570,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-03-28,13620,13670,13660,13670,13600,13610,13640,13660,13610,13660,13680,13690,13770,13700,13650,13610,13620,13490,13400,13280,12970,12680,12530,12460,12410,12290,12300,12290,12310,12280,12300,12300,12300,12270,12330,12380,12440,12500,12550,12610,12660,12670,12740,12770,12740,12780,12850,12790,,
