Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-07-27,53080,50460,51690,45920,46250,46570,45560,39480,44990,48170,69570,80670,82550,88180,87540,89340,88160,88010,88110,86950,88510,92760,113210,117620,112990,108150,116940,121310,123910,123350,122860,123320,123070,118100,119180,122690,119070,110400,115380,117860,119260,117050,116510,118120,117190,117320,117190,117020,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-07-27,46060,43590,44640,37810,34290,34580,26670,34210,34220,40030,64020,65870,65480,73260,72690,74150,73130,72980,72880,75900,68520,83470,88340,95130,95410,98010,97490,98110,101490,101250,100980,101310,101100,99560,85750,91460,90400,87770,95230,97970,99080,97140,96900,98460,97520,98110,97360,97870,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-07-27,46200,43730,44740,37950,34420,34680,26680,34330,34310,40110,64110,65930,64680,73410,72810,74190,73300,73080,73000,75150,68680,83520,88390,95290,95450,98240,97670,98310,102210,101800,101420,101860,101550,99710,84580,91120,90530,88030,95250,98190,99310,97390,97110,98710,97850,98320,97710,98170,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-07-27,5030,4120,3780,3940,3940,1450,0,0,0,3310,690,630,18230,21800,27270,40210,40240,36210,30010,36230,16430,13950,14000,14020,24910,27870,14720,11520,11550,11540,11860,16450,22130,34310,40970,40480,40310,40150,40290,40260,40170,40190,40180,40940,40910,31220,18030,11160,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-07-27,22870,22690,22560,22620,22550,22730,22920,22870,22870,22680,22780,22640,22740,22820,22870,22810,22650,22640,22580,22690,22650,22880,22850,22600,22520,22470,22410,22570,22840,22850,22560,22530,22460,22580,22570,23010,22990,22820,22660,22490,22660,23030,23310,22980,22720,22570,22440,22520,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-07-27,810,890,910,920,900,890,890,880,860,880,810,780,820,710,16460,18360,18430,18370,18200,18150,18120,18110,18090,18100,18150,18120,18090,18030,17960,18000,18010,18000,18060,18020,17980,17920,17930,17950,17960,17950,17880,17950,18000,17930,17880,17870,17870,17230,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-07-27,4932,4476,4458,4508,4264,3970,3954,3904,3928,3964,4038,4014,4002,6733,7397,7436,7454,7914,7897,7611,7476,7430,7412,7410,7448,7496,7426,7428,7432,7432,7398,7442,7487,7433,7474,7406,7418,7400,7408,7430,7440,7358,6971,6955,6916,6920,6894,6908,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-07-27,0,0,0,0,0,0,0,0,0,0,0,10,19360,19900,19930,38900,39840,39970,39950,40020,39830,22990,19940,19800,19860,19890,19820,19890,19880,19790,19930,4500,0,0,0,17880,19840,19870,19830,19940,19800,19890,19790,18290,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-07-27,98480,98300,80790,79380,79210,78830,82020,81690,81580,79180,79010,79000,79540,79640,79980,79150,79260,79340,79440,79430,79240,60540,59600,59280,59390,59410,59180,59460,59280,59410,59390,75570,79680,80490,98800,99790,98810,99690,99340,99140,98670,98830,98620,94340,98620,100520,98910,99320,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-07-27,42470,39210,39210,39220,39210,39220,39200,39230,39210,39220,39220,39200,39190,39190,48200,29560,29720,29710,38220,39050,39050,39050,39050,39070,39300,39300,39290,39290,39300,39300,39290,39300,39290,39290,39300,39300,39300,39300,39300,39300,39300,39310,39300,39320,39310,39180,39050,39060,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-07-27,176790,174790,173200,172770,172590,172460,172650,172590,164910,164790,173140,173680,171380,174250,175580,173100,173640,173570,173630,173580,173640,173650,173630,173570,173630,173650,173580,173640,173640,173630,173580,173640,173580,176070,174430,173630,173590,173630,173570,173650,177100,178690,178340,178260,178760,174350,173460,174670,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-07-27,61750,61660,62160,62330,61930,61970,61970,61850,61750,61930,61270,61710,62330,62050,61950,61960,62030,61650,61720,61700,62160,61950,61670,62470,62040,62160,61950,61800,61610,62120,62570,62780,62620,62390,62380,62260,62400,62230,62480,62660,62810,62610,62540,62400,62510,62350,62300,62480,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-07-27,0,820,2830,2720,3120,3170,7910,3670,1580,420,0,0,0,780,9760,12490,12380,12390,12370,12260,12480,12520,12460,12240,11920,11940,11850,11960,11920,12060,12350,12390,12350,12370,12400,12460,12380,12470,12430,12450,12560,12300,5740,2670,3500,1830,710,1290,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-07-27,0,0,0,1670,24380,24660,51850,25700,24420,24040,6020,0,0,1250,48050,74330,73260,73340,73410,72490,74410,76890,76390,76510,76200,76700,76520,76140,76580,76350,76030,76250,76190,76050,74360,74220,74490,75090,75590,75410,76150,75200,74560,51930,37860,28200,19340,19400,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,12730,71870,94920,117230,115470,103350,102720,112280,85970,84870,85080,88710,83300,66170,58700,44700,28010,27510,54430,76330,82340,110140,116530,117980,117500,112040,112010,116960,118060,118360,103390,59680,33490,44070,29210,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-07-27,14560,14420,14340,14440,14390,14500,14520,14570,14500,14510,14620,14860,14570,14790,14750,14730,14680,14560,14210,14300,14300,14210,14230,14170,13920,13830,13520,13710,13770,13810,13810,13310,13550,13710,13810,13450,13500,13340,13590,13720,14340,14550,14520,14480,14530,14360,14580,14390,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-07-27,37420,29630,22230,22050,21770,6810,6640,6560,6670,6620,6610,6580,6660,6730,7400,18100,19560,19740,19510,19460,19600,19550,19660,19680,19580,19590,19030,19540,19630,19550,19810,19560,19590,19790,20300,42170,54570,33970,20660,19850,19870,19940,20110,20480,34540,34130,34500,34400,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-07-27,10640,12720,26050,26310,25730,17780,17470,17040,17180,17610,17460,17370,17600,18010,27150,47930,47930,45200,37150,36860,37310,37100,29720,19480,22420,13420,5310,5150,5270,5160,5440,5230,11700,25890,40520,46130,46170,46080,46180,46280,46340,46360,46440,46300,44420,29140,20780,18550,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-07-27,7750,10200,8250,8720,9220,7490,10420,11570,11740,11680,11620,12310,16310,19450,22520,26450,26210,24620,21700,19510,14340,16490,15810,8780,14880,12170,9490,6080,6110,6110,4710,7300,11620,14100,17040,24160,27940,27850,23640,25710,27020,24260,19170,17650,13430,9160,7340,7280,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-07-27,83230,83270,83250,83240,83180,83290,83240,83230,83220,75130,66880,67200,67420,67470,67490,67410,68010,68640,68200,68120,68280,68350,68370,68360,68290,68300,68170,68100,68600,68610,68430,67560,67650,67230,66060,67040,67550,67680,67700,67760,67580,67600,67600,67640,67660,67670,67690,67700,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-07-27,30650,29630,30150,29350,27500,27610,27060,24900,24920,24530,25150,24800,24950,24750,24720,25030,24740,24750,27020,26870,27450,29900,29890,31280,32290,32410,32120,32460,34230,34720,34590,34770,34630,34630,34730,34950,34680,34940,34890,34880,35250,34500,34400,35100,34670,34990,34640,35080,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-07-28,5300,5284,5272,5282,5277,6401,7948,8583,8190,8895,8364,8934,8114,8649,10478,10634,10882,11468,11580,11627,11637,10902,10412,8473,7922,6447,6204,5322,5337,5338,5347,5345,7815,7852,8250,12338,12464,12419,11647,10594,10524,10523,10524,10518,7576,7479,5902,5307,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-07-28,11610,12130,12320,11820,17270,16340,16950,17490,17060,17050,12170,10620,14820,18470,19690,24680,23210,23110,23880,23000,23360,15290,14490,14410,13240,9170,11030,10850,10990,11170,11400,11250,11060,11510,18230,22180,24940,25310,25250,24790,23230,22600,18660,18940,16410,11130,7920,9340,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3162,3673,3673,3712,3709,3750,3773,3785,3926,3894,3834,3804,3801,3797,3801,3798,3780,3774,3770,3767,3763,3766,5255,5258,5258,5328,5361,5365,5305,5287,976,10,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-07-28,33110,46630,43140,34470,56440,58350,48110,48530,53370,48240,62180,60820,64380,67050,65760,53360,44650,47200,47380,46020,47620,47360,47500,47190,36800,30050,30070,29630,29960,30120,30050,29930,30950,50800,57840,65140,71890,71780,72080,73160,70190,73050,63910,57710,52910,49850,45250,42560,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-07-28,410,630,700,540,970,360,630,780,590,650,900,610,600,670,8590,33540,36380,36110,36390,31460,24830,24940,15390,13150,10500,8280,8300,7680,8160,8290,8170,7990,7720,7990,8240,26090,29240,22050,9750,9310,8800,15050,11260,6090,6350,1840,3430,4040,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-07-28,59800,52330,48560,48160,47890,40080,20790,20810,20470,27730,27920,68190,75850,76010,75460,75160,75270,73790,73230,72900,72780,73820,73300,73610,73060,74100,78340,77810,78150,78610,78950,78220,77770,78330,78680,77710,77220,78380,77900,77600,77730,78600,77460,82270,83500,67830,76300,69010,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-07-28,43470,10,1920,22550,13540,4300,1040,1380,960,1460,700,31550,120790,204890,192790,186970,207930,206070,206330,239930,225910,240270,233780,234740,235380,243600,234560,232320,230150,230850,238140,242220,225680,220400,158090,166750,166450,167800,166800,165980,176280,178590,217890,246530,233300,199840,219320,146660,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-07-28,13489,13454,13442,13448,13448,13442,13454,13454,13454,13460,13460,13465,13442,13448,13460,13424,13430,13436,13424,13418,13424,13436,13412,13436,13418,13448,13436,13430,13436,13442,13430,13442,13442,13430,13436,13412,13442,13418,13448,13430,13442,13424,13448,13436,13448,13448,13448,13454,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-07-28,15720,15720,15770,15730,15680,15730,15720,15750,15710,15760,15720,15720,15740,15730,15700,15700,15720,15710,15720,15720,15700,15750,15710,15730,15720,15720,15730,15710,15730,15730,15760,15720,15700,15730,15760,15710,15700,15740,15720,15720,15710,15750,15710,15710,15760,15710,15740,15750,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-07-28,17320,17310,17320,17310,17300,17320,17310,17310,17310,17320,17310,17310,17330,17310,17320,17320,17300,17310,17310,17310,17300,17320,17310,17300,17310,17310,17300,17300,17300,17290,17290,17280,17280,17300,17300,17290,17280,17290,17270,17280,17270,17290,17270,17290,17280,17270,17280,17280,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-07-28,105050,102730,52810,52500,54560,55030,54960,55160,54900,55230,55010,54970,93090,105690,153980,202340,205580,205800,206030,168610,156360,157110,156560,156840,109280,103190,103240,102950,103120,103400,103630,103190,102930,103550,153590,191380,191380,192450,191280,191250,159890,160520,159560,156920,111250,110340,105310,105610,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,890,922,875,950,1080,129,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-07-28,15415,14640,13913,13587,13377,13530,14209,13539,13654,13606,14314,13501,13520,14401,12994,14343,13941,8315,7550,7712,7569,7473,7215,7138,7329,7234,7396,5980,5971,4516,8588,12095,12104,12764,13353,13578,14381,14630,15042,14841,14659,15013,15166,14276,14429,15788,13779,13434,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-07-28,233620,244330,241140,204040,165440,161450,161250,161410,161300,161330,160140,160680,185280,228810,338550,369800,370300,368550,369670,361530,348760,356860,356820,355800,367380,349070,342720,321950,299320,295440,294030,308470,328540,328690,349260,361920,366190,359070,364760,370020,369610,365580,353030,293880,272640,210290,193760,163440,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-07-28,1474,224,228,228,228,228,228,228,228,228,224,228,11635,13453,13433,13461,13473,13481,13441,13465,13469,13445,13461,13437,13465,13461,13449,13461,13465,13457,13433,13421,13425,13433,13449,13421,13429,13445,13445,13441,13457,13461,13461,13473,13453,13461,13453,13465,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-07-28,2311,2288,2280,2223,2167,2200,2263,2264,2263,2296,2295,2328,2319,2207,2096,2160,2255,3695,4877,6963,7028,6922,6836,7378,8354,8512,8689,8520,8681,8665,8928,9350,10534,11003,11315,12034,12153,14547,16883,17554,18598,19181,19435,19705,18974,18486,17896,18073,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-07-28,2645,2645,2658,2660,2653,2641,2637,2630,2647,2661,2653,2666,2647,2638,2654,2653,2649,2571,2520,2412,2443,2361,2331,2310,2314,2271,2265,2242,2207,2217,2208,2239,2303,2322,2357,2390,2468,2466,2433,2437,2502,2514,2545,2561,2570,2574,2540,2551,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-07-28,18792,18879,17493,18173,18021,18630,18074,17887,18086,17443,15900,16466,17096,17944,16767,17144,17273,17288,17164,17582,18196,17842,18380,18109,18106,18031,17667,17986,18111,18428,18141,17986,17533,17308,17887,18086,17670,16523,16074,15648,16059,16590,17086,17204,17757,17587,17373,17523,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-07-28,9348,9482,9560,9580,9628,9568,9568,9564,9584,9574,9570,9536,9526,9502,9462,9484,9428,9372,9364,9240,9202,9184,9144,9144,9100,9106,9104,9088,9112,9124,9136,9168,9198,9228,9264,9286,9336,9404,9432,9408,9250,9380,9474,9502,9324,9074,9422,9496,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-07-28,28090,28900,29460,28910,30750,30950,28460,28980,28550,28540,29330,28590,33860,39260,37820,38770,36360,36310,37750,36520,33710,29470,29650,29280,28530,30970,29750,28700,29330,29620,29400,29040,29790,31700,31960,32470,30970,30960,29480,28240,25410,30210,29520,28510,28060,30500,30130,31070,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,551,2829,3097,3156,3161,3161,3161,3161,3161,2540,1934,1860,1828,1810,1810,1810,1811,1809,1810,1809,1812,2901,3098,3148,3162,3162,3160,3160,3163,3161,3161,3030,2897,1136,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-07-28,277100,277230,277580,277340,276410,277570,277090,277750,277770,276740,277740,277570,277700,276980,276950,277660,277320,277510,277420,277150,277270,277140,277160,277090,277180,277280,277340,276640,277270,277790,278170,277490,277200,277080,277270,277640,277610,277650,277500,277090,276220,277550,277050,276980,277100,276720,276090,275660,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-07-28,9660,11080,10720,10580,11570,10940,10780,10560,11170,11200,10270,11840,29560,29680,28220,28110,26810,26770,28060,29100,29340,27610,27990,28190,27230,28470,28390,28210,28300,28140,27970,27970,28090,28500,29360,29540,28150,28370,28390,23240,18310,15400,15060,10870,10450,11660,12400,11800,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-07-28,11650,11630,11640,11630,11680,11630,11630,11640,11630,11630,11640,11600,11610,11610,11620,11580,11460,11460,11450,11450,11450,11450,11460,11460,11450,11430,11430,11420,11430,11430,11430,11420,11430,11430,11470,11510,11510,11510,11510,11500,11500,11510,11510,11510,11500,11500,11420,11430,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-07-28,12400,8410,7640,8180,22870,12900,10530,11260,10500,10700,18940,25850,52480,61250,63070,102200,73490,65200,54740,27600,40590,50750,58880,37010,14230,22320,27750,10990,24910,32570,42430,26580,10560,32270,49020,98150,99060,69770,68170,70320,51620,32100,33600,37570,17770,3460,10440,14080,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-28,0,0,0,0,0,0,0,1450,2390,4900,10060,11660,16530,20220,22960,23650,23860,24090,23790,23890,23950,23960,23950,26950,29660,33120,33080,33030,33110,33080,33130,46330,55620,56220,56270,56280,56300,56330,50290,44050,55750,56010,56050,56050,56060,56080,56070,56040,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-07-28,167880,167840,167900,167890,167790,167850,167810,167350,165400,164540,160370,153080,152470,149670,143770,141930,145410,143520,143180,143070,143180,143830,143670,140180,137640,133820,133860,134290,132390,135610,135960,117240,112000,111900,111940,112080,112120,112100,112130,112130,112100,112120,112110,112080,112150,112100,112100,112090,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-07-28,115590,106490,108850,108780,110480,112000,108430,103570,102180,98360,104650,114460,83430,82550,85110,86640,86720,87020,83660,96810,81780,93580,108420,110590,108510,102690,96070,95470,95580,96620,91360,85780,107080,108630,109300,106230,110630,110620,94610,87870,117160,118320,117310,116640,118570,116870,117420,117450,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-07-28,97580,96820,98740,97660,95990,97360,93380,86210,82500,83910,91230,96580,73240,73340,71420,71160,70620,68720,66050,71220,65950,70010,70840,71160,70680,72100,73380,72900,73120,73810,75730,78240,96420,97960,97060,93600,75980,74180,77400,77290,97330,98290,97050,97130,98450,96910,97420,97810,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-07-28,97930,97120,99060,98110,96370,97640,93760,82430,77930,79950,89300,96350,73440,73580,71730,72660,70760,68720,66200,71440,66020,70210,70990,71330,70870,72260,73560,73100,72920,72540,71380,77540,95160,97180,96260,92970,74650,73620,77830,77500,97530,98530,97450,97440,98750,93940,92880,93290,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-07-28,2380,0,0,0,0,0,0,0,0,0,0,0,19910,26810,26800,36180,37760,37850,39210,38020,39600,24920,22380,22140,17940,8400,8420,8100,2080,1670,1640,1580,1450,23430,34560,39550,40850,41070,41110,40600,38590,23810,14180,13790,10980,1450,1900,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-07-28,22530,22970,23050,22920,22770,22510,22560,22600,22870,23050,23000,22790,22530,22560,21880,21200,21050,21110,20950,20780,20860,20680,20710,20800,21120,20870,20550,20490,20790,21510,21050,20960,20660,20230,20090,20390,20380,20550,20190,21720,22350,22300,22320,22380,22200,22390,22710,22580,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-07-28,820,860,920,850,880,880,890,900,890,900,900,890,860,730,16960,18350,18310,18150,18020,17900,17820,17800,17800,17880,17830,17780,17750,17750,17740,17720,17720,17660,17740,17740,17740,17730,17740,17750,17740,17730,17730,17720,17730,17740,17750,17700,17640,17000,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-07-28,6552,3946,3944,3942,3972,3960,3928,3964,3950,3988,3956,3920,6078,8386,8306,7418,8992,9102,8501,8366,8129,7394,7448,7394,7426,7454,7394,7390,7428,7372,7426,7382,7392,7376,7656,7868,7660,7470,7430,7390,7394,7466,7430,7440,7410,7450,7430,7450,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17220,19390,19340,19430,19310,19370,18940,18930,18830,18740,18650,320,0,0,0,0,0,0,0,190,34420,36510,36870,37300,36680,18930,18800,18780,18790,18710,16600,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-07-28,99100,99800,99000,98650,77060,76890,76380,76830,76710,76740,76680,76870,78540,98230,99200,97140,97030,96970,97300,96910,97180,80380,77720,77810,77490,77510,77700,77540,77680,78970,79210,79220,79220,79480,95400,93320,94180,93760,92790,92920,93750,93820,93500,93810,93600,94080,98960,99350,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-07-28,39070,39060,39060,39070,39060,39000,39060,39060,39050,39060,39060,37370,36670,36670,36670,37460,37900,37900,37900,37880,37900,37890,37900,37890,37900,37890,37890,37900,37900,37890,37900,37890,37180,36750,36750,36750,36750,37630,37810,37810,37810,37450,37290,37320,37310,37320,37330,37320,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-07-28,176620,178140,177570,177530,174980,174050,174120,174240,174170,169980,170170,174110,174000,177550,178610,178770,173010,172120,172660,173600,173620,173640,173580,173630,176690,179300,179050,179060,179120,179120,179600,179730,179720,176870,174860,175280,175400,175100,174790,175110,174910,176930,179670,179660,179480,179230,178940,176190,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-07-28,62400,62420,62400,62550,62520,62420,62590,62570,62610,62710,62660,62410,61390,59210,58580,58350,58300,58290,58010,58040,58180,57920,58030,58640,60010,60450,61550,61160,62070,62250,62360,62420,62500,62590,62540,62620,62930,62900,61730,61560,61570,61950,62090,62710,62640,62760,62800,62620,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-07-28,440,2300,2580,2410,2250,2500,2520,2520,2540,820,0,0,0,1890,10810,12350,12390,12420,12450,12400,12230,12010,11900,11970,12150,12430,12430,12350,12080,11500,11530,11410,12250,12430,12490,12360,11790,11950,11890,11830,11860,12010,11830,7790,8560,8380,7890,4350,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-07-28,19430,19150,17310,0,0,0,0,0,2810,2160,0,0,0,6160,51550,67920,67870,69700,73720,75470,74920,75540,75210,75300,75100,74370,74600,75030,74880,75410,75760,75540,74820,75130,75440,75390,74530,75250,75200,74550,75110,75520,75290,38290,37840,37550,37620,26710,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-07-28,60380,31600,7150,0,0,0,0,0,0,0,0,3020,2340,79500,118400,118100,111940,111180,111890,111290,111940,87750,83430,83660,92500,83950,98880,113500,102010,56260,49120,78370,73850,83960,105670,111740,112240,111820,111920,111010,93520,65770,28610,12900,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-07-28,14500,14600,14670,14760,14840,14580,14660,14810,14530,14640,14670,14580,14680,14730,14790,14670,14610,14620,14620,14370,14330,14200,14210,14100,13980,13920,13830,13790,13790,13840,13820,13850,13770,13840,13900,13850,13880,14000,14140,14060,13880,14170,14230,14300,13960,13750,14460,14490,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-07-28,34870,28320,23400,21010,20890,6650,7060,7220,7090,7090,7340,7080,7080,7140,21850,41990,29390,20290,20950,19650,20320,19550,19500,19240,47680,53250,53420,52640,53140,53470,53350,52990,53240,53850,54170,54560,53350,53220,53410,52880,49980,52780,54010,54310,51460,48610,52430,54180,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-07-28,19200,23220,23280,20770,5930,3490,11770,14140,13780,13740,14560,12280,9780,10120,14640,38680,47400,48130,49010,48270,49160,37470,19880,17620,14140,5840,16760,20110,20090,19700,19680,19460,19170,19570,37750,46380,45410,45360,37310,35470,30250,32710,20970,19500,12540,5170,7220,4840,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-07-28,7210,6880,6960,6770,8570,9100,8220,6110,5960,6000,7590,8830,16330,18120,18390,24890,26410,26200,23640,16980,7150,9660,12440,17120,16350,10950,10890,10420,5350,3810,4100,16570,13650,10750,14350,18610,26660,26910,22220,22850,24300,17510,12170,12310,10260,5200,6440,6230,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-07-28,67760,67270,67250,67010,67310,70150,81390,82670,82620,82350,82750,82600,82880,82680,82510,82840,82900,83250,83170,83240,83130,83230,83450,83060,83030,83020,83200,83600,83580,83630,83990,83690,83810,83800,83690,83840,83880,83760,83810,83700,83360,83540,83760,83790,83500,83070,83670,83860,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-07-28,34740,34470,35310,34890,34240,34810,34720,35020,34620,35160,34800,34760,34860,34950,34620,34560,34680,34780,34870,34720,34610,35070,34760,34920,34650,35470,37300,37050,37130,37500,37660,37300,37090,37360,37530,37180,36900,37450,37250,37060,37170,37590,37060,37130,37710,37130,37350,37530,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-07-29,5312,5312,5312,5318,5317,5322,5720,8584,7958,8321,8316,8341,8392,8381,10393,10483,11090,11580,11539,11070,9969,8306,8336,8387,6517,6325,5740,5348,5347,5348,5579,7038,8173,7459,10397,12411,12477,12439,12398,10725,10534,10548,10529,10531,7618,7484,5975,5381,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-07-29,11000,10790,10440,10690,10580,10480,10290,10640,11520,11300,13120,14270,14250,13940,12240,13090,13040,12290,11990,11680,6430,11010,14550,17900,13520,15660,20390,21010,8050,16270,22230,23550,21070,12990,13320,25880,26170,12150,10540,11030,12890,14380,14370,14360,13770,13270,13460,13790,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3994,4740,4847,4899,4940,4034,4017,3943,3928,3903,3906,863,12,0,0,0,0,9,0,0,3113,3738,3746,3774,3783,3811,3828,3829,3838,3865,892,9,0,0,,
