Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-10-25,110000,105070,93160,60360,58160,57930,58140,58080,57980,57900,57510,57990,57980,57930,57860,61800,76860,98660,96910,80760,90600,114070,120790,122030,122170,101600,74690,73640,73360,73430,73220,73290,73070,72850,72860,72830,94980,89440,78280,76720,113790,119880,118320,103620,72410,43950,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-10-25,9260,8952,8960,8968,8964,8976,8988,8964,8996,8984,8976,8956,8944,8944,8928,8932,14452,14988,14984,14964,14964,14968,14988,14968,14960,15012,14984,14992,14976,14988,14976,14968,14952,14920,14936,14940,14940,14924,14944,14936,14932,14952,14960,14972,14984,14996,15016,14996,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-10-25,37510,43010,43430,42010,37900,37140,38910,38910,38960,38760,39020,38830,38940,38760,39170,38740,39680,38410,38380,39470,38190,38270,38510,38420,38580,38530,38530,38520,38640,35720,29440,29610,30470,35620,35730,35650,35630,35810,36140,35820,35770,35650,36030,35990,35910,35810,35850,36110,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-10-25,293510,293440,293470,293430,293510,293390,293510,293400,293450,293340,293210,293240,293070,293170,293070,292990,292990,293020,292930,293130,293170,293370,293340,293300,293390,293420,293470,292940,288410,293250,293370,293270,293160,293190,293140,293100,293030,292930,292880,292830,292720,292760,292820,292840,292960,293080,293160,293260,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-10-25,11920,11900,11930,11920,11910,11890,11920,11910,11910,11880,11890,11890,11920,11870,11900,11400,9840,9630,9630,9740,9330,9340,9370,9350,9560,9860,10110,10640,10680,10010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-10-25,44700,20730,30870,18620,19570,33190,20160,13120,32880,37910,24200,26030,46810,31120,56580,80610,92700,78970,86520,100290,105850,81570,71840,53860,68350,70920,54720,43800,54420,24590,38310,45440,56770,76500,79100,72140,57380,69330,81310,120840,119200,87030,57330,73280,84030,77460,86480,50870,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-25,114910,114910,114920,115000,114980,114970,115020,115040,114100,113730,113730,113740,113750,113680,113770,114880,114910,114810,114780,114770,114830,115020,114980,114980,114980,115010,114990,114970,114960,115030,115020,115050,115060,115020,115070,115050,115060,115080,115070,115070,115070,115050,115090,115010,115030,114990,114970,115010,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-25,60040,60050,60060,60060,60080,60090,60080,60110,58660,58410,58330,58240,58200,58190,58210,59760,60120,60100,60070,59870,59520,60040,60020,60030,59960,59960,59940,59930,59940,59940,59950,59960,59970,59950,59990,60000,59970,60000,59980,59980,59980,59980,59970,59960,59960,59940,59930,59940,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-10-25,55960,44550,19040,29060,18700,6070,6380,6570,6390,6700,6370,6200,5990,6390,6470,10130,27970,28660,28300,33050,47620,50750,50930,51650,51310,51230,52240,51740,48380,47500,46740,46580,46660,52570,53380,52310,51510,51400,52490,50860,50250,58450,60470,57740,50630,49540,71090,63880,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-10-25,40740,37060,12200,4320,5640,4140,2870,2630,4090,3220,2660,2660,3010,4320,7710,19870,34640,40750,42780,48640,39530,30490,29630,34640,31060,41040,46820,46700,37860,42440,37470,36160,36180,41910,40390,35530,39340,41690,42540,33830,38160,42840,45530,45840,48840,45820,48820,51530,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-10-25,40870,34650,9500,6050,6230,2720,2790,2950,2820,3030,2820,2730,2600,4120,7600,20760,37560,43110,42650,43040,39090,31340,30430,30880,30540,41140,45420,47960,40220,43850,37420,36180,36210,42570,36950,33020,39040,40430,40910,33790,39180,42580,44620,44750,49920,42150,50700,51070,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-10-25,13970,14020,14060,14110,14140,14160,14190,11510,3550,4640,13050,23160,28570,34510,31410,32980,40400,39680,39640,40240,39450,39530,39530,39430,39500,39460,39420,39440,39410,39370,39330,39400,39330,40740,41090,41050,41020,39630,38900,38630,38570,38470,38710,38640,38580,38490,38480,38620,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-10-25,28910,28680,29210,28960,28510,28720,28770,29000,28620,28790,28710,29140,28590,28570,28920,28680,28220,28300,29030,28740,28050,28470,29060,28650,28100,28010,27920,27770,27630,28380,28390,28170,27920,28580,28210,27580,27780,28110,28310,28050,28810,29330,28880,28100,28690,28750,28630,28630,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,20400,20290,20270,20290,20360,20340,20230,20200,20190,20170,20210,20170,20110,20090,20090,20080,20050,20010,20030,20110,20040,20060,20040,20030,20060,20100,20110,20100,20100,20540,19640,250,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-10-25,4961,4948,4972,4944,4984,4940,4978,4254,3534,2996,3012,2996,3010,4368,7783,8058,8396,8371,8348,8406,8408,8304,8428,8454,7872,7418,7352,7392,7418,7418,7385,7433,7514,7410,7456,7480,7470,7486,7434,7422,7487,7428,7395,7470,7374,7402,5720,4356,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-10-25,75120,79120,79190,77960,56770,54100,39410,39190,39130,39050,38770,38890,55550,59250,59430,78730,79160,97720,94080,95230,98920,98820,99090,99150,99030,98550,99130,84750,78610,79110,79130,79400,79280,79100,79370,78900,79390,79350,78880,77700,76840,76910,76570,75490,75490,75170,75110,76270,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-10-25,34520,34530,34530,34540,34530,34530,34550,34540,34540,34540,34530,34550,34530,34540,34540,34550,34530,34550,34550,34530,34530,34540,34530,34530,34720,34790,34780,34780,34770,34760,34760,34770,34750,34760,34770,34360,34280,34270,34280,34270,34280,34280,34270,34280,34430,35310,35320,35310,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-10-25,32350,32360,32360,32310,32350,32310,32310,32310,32300,32310,32340,32280,32330,32310,32360,32330,32390,32380,32380,32360,32360,32360,32380,32330,32390,32310,32360,32330,32360,32340,32350,32320,32330,32330,32290,32310,32290,32310,32320,32300,32340,32290,32330,32280,32340,32330,32290,32310,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,3430,14850,15330,19190,18990,23360,23900,23920,24170,23860,23810,23890,23990,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,27890,75240,87910,87460,87340,87630,87520,40300,28770,28740,28730,28760,28680,28740,28770,28740,28610,49110,77620,88350,88590,83250,85720,87730,87610,60760,1730,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-10-25,13620,13670,13710,13630,13620,13600,13610,13640,13620,13620,13560,13550,13620,13580,13540,13480,13450,13460,13390,13310,13260,13270,13240,13190,13150,13240,13160,13100,13020,13100,13190,13080,13110,13140,13280,13330,13390,13430,13480,13500,13510,13470,13520,13530,13560,13560,13620,13650,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-10-25,39600,29840,29310,29140,29290,28850,28630,28550,28670,28370,28450,28200,29000,61860,65570,65270,66100,65810,65990,64880,65010,65650,65880,65840,65950,65910,66110,66150,65870,66130,66280,66290,66270,66430,66510,66490,66400,66140,66140,65810,65740,65720,65880,65850,65860,65810,65850,65900,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-10-25,39540,36900,34010,37970,34790,28680,27090,25860,24020,27410,18270,17650,28240,30140,30400,39100,42040,42170,42300,43480,42430,42560,42800,45990,46130,45830,45770,45690,45710,41280,33380,33420,33370,34270,37190,46190,44860,44930,36630,24360,32880,38510,41650,41600,41570,41540,41580,35960,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-10-25,21350,9250,6840,6800,6970,8970,9370,9130,8400,14530,14730,8320,16620,19250,11430,16040,22950,28150,27920,23620,25700,25690,22630,22270,20510,17600,16460,16420,14430,11200,11200,11240,13910,17670,19240,24480,23960,17670,19070,25680,27130,27350,24110,23860,24780,22080,24070,17740,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-10-25,76420,76270,76520,76120,75820,75890,75900,75920,75680,75940,75940,76130,76020,76040,76070,76360,76290,76210,76170,76180,75990,75940,76080,76070,76310,76530,76540,76500,76370,76500,76530,76460,76300,76490,76500,76050,75180,76270,76170,76120,75640,76070,76150,76140,75550,76110,76200,76220,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-10-25,27320,27350,27340,27280,27330,27340,27270,27400,27320,27410,27340,27350,27340,27370,26170,25760,24350,23160,22720,22410,22300,22310,22260,22340,22250,22210,22340,22240,22260,22300,22220,22230,22200,22210,22180,22260,22230,22260,22220,22080,22130,22160,22170,22230,22210,22350,22210,22300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-10-26,17410,17320,17450,17430,17090,14750,14680,14710,14730,14730,14750,14770,19000,19710,19990,21410,26760,28600,28650,28700,28330,28210,28550,28660,28310,28150,28550,28650,27680,26330,26760,26750,26540,26570,27430,28610,28860,28920,28890,28850,28820,28770,28730,28710,28660,28620,28590,28550,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3752,4768,4772,4774,4774,4803,4827,4857,4863,4866,4908,922,10,0,0,0,0,0,0,3720,4294,4293,4365,4414,4442,4452,4437,4461,4461,4456,928,14,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-10-26,62660,62490,62630,62610,62540,62530,62510,62540,62430,62430,62300,62360,61750,62200,62230,66450,72180,72430,72270,72330,72280,72320,72520,72340,72370,71750,72540,72420,72460,72230,72410,62580,62500,63710,68960,72060,71920,71900,71870,71970,71760,71860,63200,55730,54870,54830,55410,56590,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-10-26,28150,28120,28180,28160,28160,28040,27960,27790,21520,20240,20020,16010,14850,15070,17350,20570,20490,20630,20500,20490,13380,9710,9940,9950,10030,9840,10220,12730,18820,18680,18680,18500,18410,18480,18360,18410,18450,18490,18610,18670,18600,18680,18770,18730,18770,20070,18780,18800,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-10-26,44110,44380,44960,25660,20990,2850,0,18870,21570,21300,21870,21920,21560,13620,21790,23910,22710,22870,30900,49490,51580,46720,47870,51720,50320,30160,28240,29980,30040,30040,30060,26370,28940,30070,30090,30100,30120,30120,30140,28680,29540,29920,29130,55310,53730,50340,50400,52280,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-10-26,100980,80620,88270,63240,49440,71650,66850,64030,67200,64100,57650,63310,69490,45160,58030,46730,60590,56000,65190,61640,62930,57350,52380,54230,72990,128930,122840,118280,114300,91950,81330,76890,84160,97510,113210,104230,88850,87200,104380,108000,115090,120590,97390,110580,102920,122810,125830,104480,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-10-26,14730,14750,14770,14700,14850,14610,14730,14830,14770,14710,14790,14770,14650,14640,14810,14620,14820,14820,14770,14630,14820,14620,14670,14870,14880,14660,14080,14880,14810,14770,14820,14740,14860,14810,14710,14740,14660,14770,14700,14730,14760,14640,14680,14760,14750,14660,14690,14800,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-10-26,5320,5310,5340,5290,5350,5300,5330,5340,5360,5360,5370,5380,5270,5300,5390,5390,5380,5390,5390,5390,5380,5390,5390,5260,5230,5240,5220,5240,5240,5240,5240,5250,5240,5240,5240,5240,5240,5250,5240,5240,5240,5250,5240,5240,5240,5250,5240,5250,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-10-26,106640,109170,56630,54260,54690,54020,54370,54640,54470,54280,54510,54450,92940,108620,109540,145880,163560,163670,163110,162040,120850,103530,103850,104920,105020,103910,105610,110470,110010,109820,110150,109640,110320,110410,157850,158740,158030,158910,121090,109180,109310,108710,108900,109350,109280,108840,108970,109530,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15590,46870,66460,74320,97100,99820,64340,45630,44380,44020,43790,43580,43410,43300,43240,43460,44260,44800,44860,45530,68530,71160,65180,77050,114150,120370,121240,109130,68630,43110,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-10-26,9200,8980,8960,8968,8952,8946,8958,8952,8968,8964,8954,8950,8936,8924,8918,8922,14500,14956,14960,14954,14970,14954,14954,14952,14968,14972,14972,14960,14976,14988,15012,15000,14976,14968,14956,14948,14964,14976,14972,14968,14972,14980,14968,14980,14976,14976,14964,14976,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-10-26,35990,35870,36020,36020,35990,35990,36080,36160,36050,36150,36030,36150,35510,36060,36120,36220,36050,38320,42200,42130,41980,41950,42030,41880,41860,41430,38760,38150,38240,38100,38300,38080,38090,38270,37860,37810,37770,37840,37930,39100,40280,40300,40470,40300,40350,40270,40520,37740,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-10-26,293230,293340,293340,293290,293310,293440,293350,293390,293380,293310,293290,293240,293100,293030,293040,292910,292950,292970,292920,292980,292990,293060,293110,293310,293160,293120,293020,293390,293310,293310,293420,293340,293400,293390,293270,293250,293160,293170,293030,292920,292890,292750,292860,292850,292930,292910,293000,293150,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,11130,11080,10990,10930,11370,11820,11800,11740,11730,11650,11720,11700,11700,11660,11700,11660,11670,11700,11650,11660,11650,11640,11650,11680,11660,11660,11690,11660,11670,11650,11720,11630,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-10-26,72520,53400,54220,52090,29470,33990,39060,29110,23920,28340,27180,60200,39660,54350,65700,79910,95750,92070,89500,93510,71240,47390,61710,63370,53480,33730,49770,38420,23760,14730,32310,61500,41870,51960,48630,65740,47260,56790,61490,90430,94150,75480,65360,68260,49690,61200,94940,58180,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-26,114960,114100,113710,113730,113780,113730,113780,113750,113720,113730,113760,113710,113750,113720,113710,113750,114410,115090,115120,115090,115080,115080,115070,115030,115030,113660,114540,114530,114510,114850,114900,114930,114920,114940,114950,114990,114960,114990,114980,115040,115010,115030,115000,114990,114950,114970,114940,114930,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-10-26,59970,59960,59970,59990,60000,60010,60020,60030,60070,60060,60080,60070,60080,60080,59220,58650,59350,59960,59990,59990,60000,60020,59990,59950,59980,58950,57700,59810,59780,59760,59750,59810,59880,59880,59890,59900,59920,59900,59910,59930,59940,59930,59920,59900,59900,59880,59870,59870,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-10-26,50260,50660,48500,45730,47160,44910,45870,23920,22550,22240,45040,45900,45070,48890,52810,47840,51930,62970,64850,59970,61560,59750,60350,54200,52790,51150,46820,52800,52510,51120,22690,22290,23240,30100,39660,61950,55150,52480,51500,51740,54230,60620,60470,52080,50980,55830,57980,59000,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-10-26,51660,50080,39550,37430,38500,32580,32710,33820,44470,48120,49070,47490,51390,51600,30930,34110,31410,40720,49630,44410,46320,42930,44950,43550,36390,33920,29340,40300,35360,34570,32700,29870,31130,31110,37410,46910,42440,41180,40350,41260,49050,60390,60360,39990,38880,25380,38820,43620,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-10-26,50800,47840,38600,37980,38890,32260,32290,32870,46150,47630,48110,48010,54200,42960,34040,34600,30630,42400,49580,44400,45170,44030,44400,41650,36090,34840,32020,36120,35650,34890,30960,30430,31230,31000,38680,45150,42550,40560,40310,40470,50390,59650,59910,40250,39440,26450,39180,39800,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-10-26,38540,38460,38490,38460,37460,26810,20600,20060,20090,20230,20130,19990,19700,20060,22800,26860,26790,26880,26840,27420,27990,27950,27970,27850,27810,27610,21320,19790,19820,19730,19920,23370,24600,24740,25200,26660,26520,26510,26540,26590,26480,26490,26570,26470,25960,26320,26690,26480,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-10-26,28870,29030,29050,28490,28900,29020,28370,28250,28730,29070,28950,28450,28620,28750,28860,28690,28520,28260,28640,28810,28190,28320,28170,28030,27920,28290,28500,28140,27990,28360,28420,27600,27580,28110,28480,28390,28560,29120,29010,28380,28550,28860,28810,28590,28880,29050,29080,28520,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,930,14530,20390,20230,20220,20270,20250,20240,20190,20190,20190,20190,20160,20140,20130,20100,20040,20070,20040,20030,20030,20100,20070,20110,20000,20060,20020,20060,20000,20080,20210,20920,5660,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-10-26,3903,3911,3956,3824,3704,3704,3708,3740,4090,4556,5913,5917,5521,5151,5894,7914,8418,8364,8310,8394,8390,8326,7744,7388,7395,7417,7439,7437,7500,7444,7448,7438,7482,7448,7439,7391,7486,7444,7472,7706,7846,7684,7428,7258,6878,6898,6876,6094,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-10-26,78910,79190,77160,77280,77140,77070,59100,56340,40260,37090,36850,37220,52280,59590,59180,75270,79490,97440,98920,99110,98740,99330,99240,99120,98830,98560,95180,93790,93810,93270,93710,94140,93620,94190,92660,94030,93140,93710,96390,81160,79190,78900,79310,78930,79070,79160,79080,79410,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-10-26,35320,35310,35330,35320,35330,35260,35340,35320,35340,35330,35330,35330,35320,35320,35330,34870,34420,27650,24760,24770,24750,24770,24760,24760,24760,24770,24750,24770,24760,24760,24760,24760,24750,24770,24760,24750,24760,24770,26550,29300,31650,33890,33880,33880,32520,33910,33930,33910,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-10-26,32330,32410,32290,32290,32350,32260,32310,32350,32310,32270,32320,32310,32320,32330,32350,32330,32270,32380,32380,32380,32390,32360,32310,32260,32310,32270,32240,32200,32220,32220,32140,32110,32180,32190,32190,32230,32320,32260,32260,32280,32290,32290,32300,32350,32330,32330,32360,32360,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4170,6140,19390,36080,37880,37280,35650,37640,37520,37440,37470,37130,37680,37440,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6920,29350,57280,88950,100640,100540,100260,100130,71710,69580,43070,38730,38530,38670,38410,44560,70490,69860,70800,102420,99380,97630,94790,91930,88960,89340,64460,39230,1210,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-10-26,13660,13690,13690,13710,13660,13680,13670,13650,13700,13690,13710,13670,13640,13620,13620,13590,13570,13550,13560,13540,13530,13450,13420,13430,13560,13450,13230,13020,13100,13100,13020,12880,12720,12850,12910,12980,13090,13190,13420,13710,13650,13580,13630,13630,13640,13710,13740,13760,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-10-26,31340,29010,29150,29150,29110,29090,29170,29200,29160,29190,29160,29240,29170,63650,67600,66990,66670,66770,66680,66540,66530,66590,66660,66190,66150,65980,66520,66530,66540,66510,66560,66480,66630,66700,66260,66300,66290,66380,66450,66520,66400,66410,66510,66400,66450,66410,66500,66350,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-10-26,29330,25050,25110,25140,25180,25190,25220,25260,21320,20420,11720,10850,10580,10830,10870,10960,13200,17330,24060,24880,43380,43260,44180,45200,45130,44560,45000,44860,43020,39310,39400,44200,47160,47200,46930,46820,46680,46540,46470,42840,33910,32940,33170,25860,23730,23770,23950,23900,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-10-26,19050,19350,13330,15050,14490,7490,8430,9540,9610,9620,11470,13880,17300,14380,17720,19620,24300,25320,25210,25180,25020,24620,21640,20560,20460,14880,8060,11230,11310,9610,9610,10680,16850,16850,16270,14550,14950,10670,14940,25330,26240,26200,20140,19220,19440,19950,22180,19780,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-10-26,76140,76240,76240,76260,76250,76300,76310,76450,76410,76330,76500,76440,76310,76390,76430,76460,76270,76270,76300,76290,76080,76160,76500,76480,76170,76280,76400,76390,76260,76110,76240,76300,76020,75950,76160,76230,76230,76150,76210,76270,76190,76370,76350,76250,76270,76260,76450,76460,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-10-26,22260,22440,22420,22270,22260,22180,22160,19850,19670,19930,19860,19890,19710,20980,22410,22320,22550,22330,22220,22280,22410,22200,22300,22450,22360,22170,22030,22590,22300,22210,22420,22250,22380,22280,22240,22310,22210,22370,22230,21020,19820,19720,19800,19810,19830,19860,19800,18590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-10-27,28510,28490,28440,28390,28350,28320,28280,28230,28200,28140,28110,28060,28030,28000,26670,19110,19590,28210,28510,28530,28190,28120,28480,28660,28340,28290,28660,28790,28440,28360,28660,28780,28440,28310,28630,28740,28820,28830,28820,28840,28750,28700,28690,28650,28640,28620,28610,28570,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3780,4324,4322,4371,4845,4788,4792,4833,4852,4890,939,10,0,0,0,0,0,0,0,0,4065,4726,4726,4785,4816,4812,4838,4836,4892,4851,4839,946,9,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-10-27,60470,60510,60500,60650,56980,53630,53360,53340,53530,53490,53350,53540,53230,53340,55370,56540,61770,61890,61320,61360,61530,61790,61450,56610,56310,56640,56430,56610,56430,56730,56650,56700,56710,67400,74400,74160,73960,73670,72560,69920,73300,68740,62570,62590,62900,59380,57710,51240,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-10-27,18810,18840,18830,18920,18890,18820,18700,15790,5360,5440,5290,5280,6330,8520,8590,8790,23550,25910,33390,33690,33960,34020,26860,27270,27200,22300,17790,18040,18030,18110,18060,18000,22220,24460,24530,27440,28980,29020,29170,24760,18500,22760,22860,22850,20680,18680,19960,20150,,
