Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-25,57110,57060,57060,57100,57120,57100,57110,57120,57120,57150,57170,57260,57220,57190,57230,57190,57180,57210,57280,57300,57360,57400,57400,57410,57380,57380,57380,57410,57420,57390,57420,57430,57470,57480,57470,57550,57530,57560,57580,57590,57600,57600,57590,57580,57590,57560,57580,57550,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-25,114650,114530,114510,114540,115020,114980,115060,115090,115020,115090,115180,115310,115270,115270,115240,115270,115200,115310,115460,115500,115600,115700,115570,115440,115520,115600,115630,115670,115730,115700,115730,115800,115800,115840,115520,115540,115550,115520,115590,115600,115830,115930,115900,115880,115820,115910,115950,115970,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-12-25,50930,43000,31590,32060,24450,18230,6650,4480,6820,5470,5370,6010,5690,6300,14360,38080,51900,49250,54620,50980,39420,39140,38800,42900,41400,27970,34870,28810,24660,13160,13500,8680,8360,6810,14100,5500,7430,4430,3900,4370,4340,4310,18140,28810,31480,25620,29270,23520,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-12-25,49080,48570,39430,36710,25380,18910,7430,5840,6220,7250,8160,13140,6660,10580,12940,18960,23390,30260,36020,39180,35190,30700,29080,42450,46050,35010,34160,29420,20580,19940,11560,6910,5790,4900,5530,1830,0,0,10520,6610,12300,14450,30180,42850,49660,34540,40460,28660,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-12-25,48730,48600,39050,35630,26060,19370,8040,6250,6240,11510,3610,9420,9000,12240,14050,19460,23780,29000,35430,39060,33910,29970,29760,43180,44550,34120,34380,29920,21200,20600,12340,7760,6590,5550,6270,2160,0,0,10680,7250,13250,15640,32210,41160,44930,32890,42430,24960,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-12-25,0,0,0,0,0,0,0,0,0,0,300,11070,16000,26990,27190,27170,27130,33480,33690,33470,38220,29420,27110,15430,13920,14050,14140,22620,25190,20450,20520,25900,27250,27230,27250,27210,27170,27230,24920,20380,20490,20590,19580,19860,13880,6910,6910,1580,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-12-25,27110,27260,27240,27210,27150,27320,28060,27970,27230,27750,27600,27330,27070,27460,27170,27370,26840,26590,26530,27480,27770,27670,27410,27140,27000,27450,26790,26540,27330,28210,27670,27190,26870,27630,27790,27360,27080,27060,27550,27730,27860,27870,28360,28610,27920,27710,27440,27200,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11840,20780,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-12-25,540,730,700,760,740,460,640,1150,900,820,730,450,410,410,11580,19750,19630,19590,19580,19520,19460,19430,19430,19480,19430,19400,19300,19340,19400,19400,19440,19640,19570,19720,19670,19850,19830,19760,19750,19760,19790,19820,19690,18150,1410,1450,950,500,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-12-25,3936,3968,3968,3928,3966,3938,3938,3956,3942,3944,3974,3922,3996,3976,3966,5200,7405,7423,7398,7392,7396,7420,7394,6960,4451,4407,4484,4442,4462,4476,4386,4474,6937,7423,7454,7386,7412,7448,7420,7462,7430,7430,4938,3970,3958,3938,3946,3982,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-12-25,50920,50890,50900,50880,50860,50840,50860,50880,50890,50870,50870,50870,50860,50850,50880,50890,50900,50910,50920,50910,50920,50940,50930,50930,50950,50930,50940,50910,50900,50880,50850,50880,50880,50900,50920,50910,50900,50900,51010,51170,51260,51270,51320,51190,51050,50970,50970,50940,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-12-25,83210,83170,83180,83130,83110,83070,83090,83140,83160,83130,83140,83120,83100,83110,83160,83170,83200,83170,83210,83230,83240,83230,83190,83130,83170,83170,83170,83080,83120,83100,83060,83110,83150,83060,83170,83180,83100,83170,83210,83490,83340,83500,83460,83440,83200,83220,83160,83190,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-12-25,21750,21680,21670,21660,21670,21640,21670,21670,21670,21670,21680,21670,21680,21670,21670,21660,21680,21660,21670,22270,22440,23450,24450,24440,24450,24440,24160,24070,24060,24070,24070,24070,24070,16560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-12-25,57000,57160,57140,57020,56990,56920,57270,57020,56950,57110,57210,57620,57450,57490,57360,57380,57230,57150,57060,56860,56830,56780,56850,56880,56870,56880,56690,56490,56190,55820,56000,56060,56050,56080,56020,55800,55560,55560,55680,55920,56190,56420,56850,57580,57840,58380,58480,58590,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-12-25,7560,7710,7670,7630,7530,7600,3070,3800,6100,4780,3650,2380,4660,7730,7490,7570,8080,7990,8180,8290,8030,7280,6720,7450,8130,7630,7010,7460,7730,7600,7360,6940,7500,8160,7390,7000,6930,7720,7460,7570,7240,7140,7610,7530,7410,7430,7550,7350,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-12-25,38220,38030,38110,38510,38420,38460,36220,35910,28950,20760,10030,3320,30430,38500,38640,38730,38330,38100,38380,38290,38320,38540,38430,38630,38520,38350,38630,38470,38370,38440,38400,38790,38650,38260,38580,38050,38230,38430,38200,38470,38590,38580,38470,38460,38550,38750,38420,38620,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50220,56540,56340,56270,56460,55930,55640,55610,55610,54340,1790,0,0,0,0,0,0,33940,50110,49810,49750,49800,49880,49770,22630,21240,20950,21180,21070,21120,21090,21180,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-12-25,12100,12150,12150,12220,12120,12190,12260,12260,12300,12310,12300,12130,12160,12140,12060,12050,12050,12040,11980,11920,11880,11770,11930,11990,11920,11900,11980,12070,12260,12540,12620,12660,12690,12780,12720,12610,12550,12630,12630,12660,12640,12620,12560,12640,12620,12690,12710,12720,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-12-25,3720,4210,4130,4190,4210,3950,4160,4170,3690,3490,3460,4100,3930,4210,4000,3780,14860,23800,23050,22970,23520,23410,23450,23330,3840,3810,3830,3330,4070,4400,4050,3960,4420,4450,4630,4560,4500,4550,4540,4510,4150,3770,4300,4620,3920,3830,3780,3830,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-12-25,770,0,0,0,0,0,0,0,0,7720,12100,12590,12520,18690,25320,26590,31550,31560,31580,36310,36480,36440,36400,36340,27190,18030,12780,12740,12810,12810,12900,20590,27130,33870,28940,21360,21070,21190,17350,13750,13870,15740,12520,10560,10460,10480,10480,6880,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-12-25,13120,9820,13830,6460,4010,3970,6890,5090,4040,4060,4470,6630,7530,7600,11990,12990,14950,14840,11900,14650,13590,11870,11820,11810,11780,11530,7460,7370,7390,7430,7460,12080,14770,16620,15220,11220,9530,8750,9360,11480,13610,16240,13410,11640,9400,7140,7120,7200,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-12-25,75890,75840,75900,75800,75750,75830,75810,75650,75740,75800,75810,75740,75720,75720,75760,75720,75620,75600,75750,75790,75720,75660,75650,75700,75690,75630,75440,75530,75530,75370,75460,75390,75430,75490,75340,75320,75230,75440,75490,75550,75590,75730,75780,75790,75740,75660,75660,75620,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-12-25,19920,19920,19960,19990,19950,19960,19890,19880,19980,19860,19850,19920,19850,19910,19910,19910,19850,19800,19870,19860,17560,17420,17410,17390,17390,17350,16610,15910,15920,15880,15930,15970,15980,15840,15940,15860,15890,15920,15820,15930,15920,15900,15850,15900,15890,15980,15820,15910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-12-26,2880,2860,2770,2690,2540,3020,2720,3290,3250,3250,3130,3170,3180,3230,3060,5520,12730,12700,12690,12640,2360,9820,10540,10560,4140,9800,10350,10450,2680,3050,3160,3240,3100,2900,3170,11360,13470,13450,16810,19870,21850,19310,13970,3780,3140,3190,3210,2690,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-12-26,4646,4725,4754,4766,4744,4746,4752,4750,4749,4730,4720,4716,4712,4710,4708,4694,4669,4689,4695,4684,4670,4660,4661,4685,4676,4668,4671,4676,4680,2650,4821,5019,4866,4790,4803,4792,4786,4698,4740,4738,4742,4728,4700,4718,4742,4724,4713,4696,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-12-26,24810,21320,21060,16380,10550,11150,10690,11540,11430,11410,11190,11220,15830,32400,33920,45480,45960,46140,46650,55650,59950,65820,69440,65440,73280,56660,35300,32270,32120,32060,31960,36950,42260,46780,47600,45200,38710,34590,33130,33130,33260,43090,49950,49880,37630,33260,33110,22830,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-12-26,930,910,850,780,670,1010,790,1180,1150,1110,960,830,6240,11110,17460,27080,28930,29300,26820,21600,19930,19940,19980,19850,9910,6290,10010,10320,10010,9960,15830,19110,19220,19140,19120,19180,19230,18260,14360,14480,14600,17670,6810,5340,2810,2840,7360,1620,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-12-26,51830,42440,25640,2770,900,1750,150,0,0,0,0,0,0,3370,5450,5880,5470,5190,5510,20140,37820,36180,26990,25910,10180,20170,9340,5940,8770,8400,8620,8490,10250,11670,7830,5150,8560,8210,6920,18020,24320,25000,41880,59050,67470,54720,59130,56800,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-12-26,56750,45470,22790,21930,24460,23160,31720,28190,31620,31160,26510,31620,30160,28890,22560,29690,36780,24970,40090,37860,53920,39510,33660,31110,22170,28200,23200,20680,22200,21950,22110,21900,22860,23620,34960,37110,22450,31940,21600,30350,33050,36880,35420,25230,26980,35170,32470,21670,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-12-26,4760,4750,4660,4740,4730,4750,4800,4790,4820,4660,4880,4780,4730,4720,4800,4860,4830,4760,4800,4780,4780,4780,4790,4750,4790,4760,4740,4670,4760,4740,4750,4720,4790,4830,4670,4590,4720,4700,4660,4730,4740,4740,4740,4750,4750,4770,4740,4790,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-12-26,2060,2220,2020,2160,2130,2080,2210,2130,2030,2070,2140,1970,2160,2000,2260,1990,2150,5440,6190,6230,6160,6230,6130,6090,6240,6200,6290,6270,6200,6260,6170,6080,2210,2140,2020,2040,2150,1980,2100,1990,1990,1890,2250,2070,2150,2090,2010,2100,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-12-26,207660,207360,205860,207010,207070,196720,159710,140550,140860,142660,146770,144880,148620,126320,110420,104360,143540,203950,207520,207310,207390,207150,207610,206860,207680,207400,207200,206090,208300,207580,207710,207500,208590,209450,205110,203050,205280,204930,204170,205170,205090,205170,204950,204830,204990,205260,204470,205540,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-12-26,9288,8980,8980,9004,9032,9008,9016,9012,9036,9040,9044,9028,9024,9008,8988,8992,14492,14972,14956,14968,14976,14984,15008,14996,15004,15028,14992,15000,14996,14996,14980,14964,14948,14952,14952,14948,14960,14964,14964,14976,9288,9004,9020,13044,13456,13476,13476,13468,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-12-26,21340,21330,21130,20960,20740,21560,20970,22000,21870,21830,21600,21630,21590,21620,21350,21470,21420,21480,21440,21440,21420,20330,20190,20250,20300,20210,20340,20470,20320,20290,20230,20260,20330,20180,20200,20190,20100,20100,19950,20010,20190,20150,20170,20190,20190,20310,20230,19410,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-12-26,299520,299600,299580,299700,299370,299740,299720,299740,299770,299650,299760,299590,299570,299490,299510,299440,299170,299160,299070,298930,299070,299120,299170,299260,299350,299510,299490,299450,299600,285720,298400,299550,299500,299550,299480,299350,299470,299330,299290,299250,299140,299010,298900,298830,298890,298880,298860,299080,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-12-26,30710,28850,16690,3070,1560,3500,5240,12220,10410,11160,11100,13220,13150,16870,39830,36380,44460,47550,67120,66110,55010,59010,50540,33680,54280,30820,34900,45910,51280,52690,52150,49410,50530,53300,51870,35040,38610,35630,39420,38950,42380,43320,42970,32700,33830,28880,25250,10450,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-26,57570,57560,57570,57580,57560,57600,57600,57600,57640,57650,57670,57690,57710,57720,57740,57730,57720,57750,57710,57720,57700,57690,57680,57640,57630,57590,57580,57550,57530,57520,57540,57520,57550,57560,57600,57630,57640,57660,57670,57710,57710,57740,57740,57760,57780,57790,57760,57770,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-12-26,115980,115950,115940,115970,115950,116000,115970,116010,116040,116050,116060,116080,116160,116120,116140,116190,116130,116160,116170,116160,116110,116100,116090,116080,116040,116030,115970,115830,115560,115500,115460,115480,115780,115930,115990,116050,116040,116100,116020,116070,116110,116120,116140,116150,116180,116170,116140,116160,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-12-26,17810,3950,3390,1810,1790,1760,2130,2010,2070,1060,2360,1750,1130,1120,1580,2010,2590,5810,19670,49590,46290,45510,45960,45670,46420,46350,46410,28980,28000,15790,11310,11180,12110,12830,32290,46450,47940,47870,43560,16780,6510,23930,52650,62150,61210,52720,51730,52260,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-12-26,5780,1070,0,0,0,0,0,0,0,0,0,0,4880,3610,1690,11430,15600,16080,19500,29330,34230,39480,44470,46270,48350,47940,44930,37450,23140,21880,21990,21860,20670,21180,21990,34900,38990,32840,31190,25600,17640,18090,46570,58520,59070,52160,54460,52040,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-12-26,6750,1380,0,0,0,0,0,0,0,0,0,0,0,510,4090,13670,18550,18770,19740,27380,34070,39590,43770,46570,46970,48850,44600,36480,22620,21330,21430,21300,21890,22360,24220,35340,35700,32760,32330,26070,16440,17110,47640,56220,58590,53000,54470,51300,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-12-26,0,0,0,0,0,0,0,0,0,0,0,6190,12410,18580,24990,36500,40850,41070,37410,29260,27510,27410,27430,27440,20170,13590,15190,13180,13270,12970,22200,27510,27550,27450,27470,27410,27370,27360,27540,26480,30250,30980,11810,12860,8140,6490,11730,1360,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-12-26,27740,28360,28100,28330,28250,28680,28890,28100,28030,27940,28210,28150,28180,28460,29370,29160,28400,28000,28130,28030,27950,28410,28240,28120,28170,28150,28290,27590,27730,27450,27380,27280,27650,27930,28640,28570,28270,28010,28000,27040,27240,28250,28240,27610,28190,28470,28730,28110,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-12-26,520,520,240,370,390,400,370,370,300,310,160,240,270,140,16060,19290,19370,19320,19340,19280,19380,19300,19320,19240,19230,19360,19250,19250,19320,19410,19350,19300,19290,19350,19360,19340,19330,19300,19470,19580,19660,19800,19720,19700,19870,11140,2200,2040,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-12-26,3978,3952,3938,3964,3976,4002,3984,3990,3996,4008,3972,3984,4740,4946,4938,4907,4947,4970,4956,5172,8842,8879,8851,8842,7728,7424,7438,7414,7412,7413,7433,7454,7430,6431,6145,4944,4474,4456,4439,4447,4468,3626,3930,3952,3966,3970,3932,3984,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-12-26,50930,50910,50860,50880,50910,50930,50920,50890,50960,50990,50970,51020,51040,51040,51060,51080,51110,51150,51160,51160,51170,51180,51180,51180,51100,51390,51590,51250,50660,50770,50620,50600,51130,51210,36200,34890,34620,33760,34110,33960,34000,33990,33970,33860,33960,33840,33940,34010,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-12-26,83140,83140,83080,83130,83180,83210,83200,83160,83260,83030,83260,83130,83290,83180,83360,83280,83240,83430,83270,83340,83280,83390,83360,83290,83360,83690,83950,84110,84280,84350,84420,84570,84810,84890,84390,83090,84950,85010,85960,85750,85800,85860,85850,85830,85820,85590,85820,85930,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,13150,23190,24250,21220,20590,21330,21730,21740,21730,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-12-26,58430,58550,58550,58480,58450,58790,58600,59020,59030,58950,58920,58970,58930,58980,58910,58950,58970,59030,59010,58980,59000,58930,58960,58900,58980,58910,58980,59050,58920,58980,58960,59000,59000,58950,59010,58960,58980,58950,58960,58990,59030,59000,59050,58930,58950,58910,58910,58330,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-12-26,7840,7650,6980,7120,5230,2380,2390,1880,1850,1710,1950,1770,1790,4580,4360,4490,1100,6100,6840,7230,7930,8020,7640,7170,7210,7200,7310,7160,7310,7140,7270,7270,7210,7180,7120,7040,6840,6160,6220,6550,6710,6550,6800,6780,7120,7760,7640,7690,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-12-26,38730,38690,38430,38690,20140,3030,3320,5750,5880,5190,6090,5520,5000,31710,36840,37200,37110,36800,36950,37010,36980,36740,36820,36890,37000,36930,36840,36440,37020,37010,37050,36940,37100,37420,36850,36390,36860,36910,36600,36960,36830,36810,36790,36760,36870,36910,36650,36830,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-12-26,21000,20970,20820,20640,20460,20950,20600,21310,21230,21230,21120,21210,21210,21230,21030,21150,21180,40080,50730,50740,50800,50650,50600,50720,50660,50500,50630,50900,50690,50580,29000,19920,20210,29560,48520,51460,51420,51430,51180,36240,25670,24540,27130,25940,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-12-26,12780,12850,12880,12890,12990,13010,13050,13110,13140,13240,13230,13320,13410,13380,13300,13250,13170,13090,13020,12960,12910,12810,12770,12540,12650,12490,12310,12390,12190,12250,12180,12110,12080,12090,12110,12190,12210,12220,12310,12560,12770,12870,13010,13090,13090,13050,13110,13230,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-12-26,3810,3800,3650,3320,3210,600,0,0,0,0,0,0,0,0,0,0,0,12440,24750,24470,24540,24500,24610,24600,4950,4340,4670,4750,4720,4710,4490,4080,4460,4440,4450,4350,4310,4220,4240,4220,4240,4200,4180,4180,4240,4220,4090,3740,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-12-26,9750,5610,5440,2840,2720,3070,2830,3260,3190,3160,10140,19650,22550,22480,28450,36190,36950,41180,42490,39190,37670,22630,22640,22990,27900,27210,25650,24290,25050,23960,23910,28290,27230,33650,35210,33750,30980,29800,24570,25170,25300,25170,25120,25080,21190,13660,11700,7560,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-12-26,7140,7120,7040,5030,3500,3760,3600,3920,4200,3790,3710,4020,4750,7820,11700,13850,17580,14840,16140,17860,17950,15990,17300,13310,12240,11970,10830,14330,15430,15430,17300,13650,14710,16490,16540,13420,11460,11450,11470,11440,11520,11510,11500,11210,7940,9270,7780,7240,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-12-26,75510,75460,75440,75510,75410,75400,75230,75540,75520,75480,75430,75380,75830,75910,75820,75570,75660,75960,76030,76070,75950,76020,76120,76190,76040,75990,75980,76010,75990,75920,75760,75830,75670,75370,75130,75050,75050,75180,75260,75170,75180,75120,75270,75240,75210,74820,74780,74810,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-12-26,15890,15910,15770,15880,15870,15880,15960,15930,15980,15800,16000,15910,15810,15850,15930,15990,15900,15900,15680,14400,14360,13430,13410,13400,13430,13410,13420,13360,13430,13420,13430,13430,13460,13510,13400,13330,13430,13420,13390,13430,13430,13470,13660,14920,14930,14970,14930,15070,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-12-27,3280,3050,2750,3850,3250,3230,2890,3720,4410,3630,3560,3520,5110,13550,13740,13780,13680,13770,13710,9460,1910,12190,13210,13200,9490,12540,13050,13120,13060,12940,13060,13100,12960,12870,13040,13000,13820,13830,13740,13850,13890,13790,13710,13560,13300,11580,13620,9840,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-12-27,4696,4707,4712,4713,4718,4710,4688,4701,4716,4690,4695,4680,4672,4674,4680,4680,4678,4660,4641,4653,4654,4653,4660,4719,4740,5136,5028,5058,5116,5118,5121,5136,5140,5124,5100,5106,5132,5102,5092,5090,5130,5102,5100,5098,5097,5098,5104,5104,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-12-27,26270,23460,20940,18080,16410,16140,12840,12110,14010,17930,18110,26990,27690,27560,30740,36690,36660,47520,50120,45000,44750,44670,44890,44780,35810,35500,35350,35450,35830,35820,35630,35620,35750,35690,35820,35630,36490,36400,40320,33420,29660,30720,33960,32340,30220,29850,25870,25530,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-12-27,2110,1900,1630,2390,1990,1910,1720,2270,2670,2140,3370,7790,9380,9300,9220,9280,9300,11710,12620,18520,18800,16540,3140,3170,6230,18990,18810,12710,4230,4240,4100,14560,18800,18670,18600,15900,4630,4480,4400,8250,7020,4180,3420,2890,1960,1350,1770,1710,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-12-27,48300,51960,39360,5280,0,0,0,0,0,0,0,0,0,0,0,0,2120,9780,18090,38480,44270,45770,45120,45300,45490,45280,45150,20160,7090,6420,5040,530,0,0,0,22260,27580,25650,23180,21210,19600,21180,23020,39600,37970,30340,29280,26030,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-12-27,36610,25480,20630,33120,29390,31100,31710,23590,16460,20720,27440,36150,31530,26090,29720,38760,32590,34060,41750,38930,56540,54600,64880,78100,102360,94710,87630,58070,26810,46100,28760,19860,33230,55770,62500,60370,41550,43080,41900,47520,50330,62800,89640,106150,89860,102040,103400,68880,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-12-27,4720,4810,4760,4780,4820,4810,4780,4790,4800,4890,4860,4800,4830,4820,4850,4770,4890,4870,4830,4820,4790,4830,4780,4760,4750,4730,4720,4780,4720,4670,4750,4750,4670,4660,4700,4690,4650,4710,4670,4780,4640,4810,4800,4650,4780,4740,4750,4840,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-12-27,1920,2100,1960,1980,2130,1970,2080,2100,2060,2070,2110,1980,2020,1940,2090,2030,1990,4410,6140,6190,6170,6350,6210,6160,6330,6300,6310,6290,6300,6270,6310,6200,2440,2110,1970,2010,2140,2070,2120,2100,2050,2150,2090,1890,2080,2010,1950,2140,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-12-27,204020,205720,204390,204840,205380,205100,202560,198950,199120,199060,198200,197170,195690,206630,207570,206250,208110,207950,207500,207530,207000,208060,207420,207400,207290,207090,207160,212340,212110,211540,212760,212820,211800,211980,212310,212360,211540,212460,211790,213500,210950,213980,213240,210860,213000,212050,212190,213560,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
