Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-11-24,130870,125130,118830,110980,107690,88620,82290,76850,76860,76790,98740,122100,164750,170220,173160,174490,174130,173570,173290,172790,172770,169940,171120,173470,173230,173380,173590,173950,173630,173450,172550,173520,173520,173390,173520,173090,172970,172730,172850,173270,171500,171950,173760,174010,173810,173940,174310,149760,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-11-24,63180,63270,63150,63070,63050,63090,63120,63060,63140,63210,63160,63140,62550,62060,61970,61900,61900,61830,61780,62660,62740,62680,62480,62750,62670,62640,62610,62590,62500,62470,62240,62420,62330,62430,62230,62140,61020,60850,60400,60210,60330,61350,61690,61970,62020,61950,62040,62080,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-11-24,75830,75280,75180,75120,76480,74580,73110,75780,76040,76180,75310,75150,75460,75540,75740,76000,75520,75500,75470,75240,73820,75610,75710,76060,75120,76090,75480,75840,75580,75490,75570,75420,75200,75460,75120,75120,74740,75500,75230,75370,75470,75470,75490,75480,75490,75520,75940,75130,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41000,92610,104720,80620,79090,78840,78610,78290,17270,68290,73100,29610,27980,28220,28320,28040,28920,27890,33120,64750,116690,118590,118770,118410,100260,99340,117390,64750,30680,29570,29600,1510,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-11-24,12920,13140,13180,13230,140,0,0,6490,13440,13420,13470,13450,13530,13470,13470,13340,13210,13090,13030,12840,12690,12550,12460,12350,12270,12250,12120,12170,12270,12340,12290,12330,12350,12430,12470,12530,12650,12700,12690,12750,12770,12760,12780,12750,12730,12730,12740,12770,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-11-24,9630,9820,9990,9060,6830,0,0,0,0,0,0,0,6490,7130,7260,7170,6740,6750,7240,7180,7280,5710,4690,7070,7000,7000,6990,6970,6950,6660,7190,7130,7690,7720,8030,7460,7400,7450,7160,6980,7200,7110,8550,7750,7840,7380,8200,7720,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-11-24,10360,13300,13430,17440,5690,12760,16220,19130,19160,19160,18310,11650,6270,9860,33890,45730,46310,47280,42580,37300,41470,41880,46450,47970,33030,44990,47520,47490,47070,41450,31640,42840,47230,48870,48700,48390,48910,49160,49060,49110,49320,49250,48430,47940,40590,25290,18040,10770,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-11-24,12184,12136,12200,12096,11856,12072,12112,11888,12096,12096,12152,12056,12200,12128,12056,11992,11696,10184,10096,8840,6016,5728,7336,8752,8312,6912,6880,6752,6760,6736,6936,6928,6528,6680,8608,8984,9104,9016,9136,9320,9168,9136,9184,9344,9248,9352,9288,9304,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-11-24,4100,4240,4140,4080,4060,5130,7800,6400,4720,4730,8880,9110,9140,10470,15850,17990,17790,18230,18530,18760,18900,19250,18770,19010,19140,19040,19140,19200,19310,19010,16910,17630,17440,18380,18340,18280,18580,18800,18890,18820,18680,18590,18140,15480,13440,7760,8580,8370,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-11-24,82350,82400,82410,82430,82520,82490,82500,82540,82540,82560,82500,82490,82500,82500,82560,82580,82500,82510,82510,82460,82490,82350,82260,82210,82180,82150,82190,82240,82250,82210,82200,82260,82260,82220,82230,82230,82270,82250,82260,82250,82270,82250,82240,82260,82320,82340,82450,82470,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-11-24,28740,28600,29080,28870,28960,28690,28540,29010,28850,28840,28870,28880,28860,28880,28830,28890,28880,28910,28860,28810,26400,26370,25870,24880,23960,22380,22390,22390,21420,19910,19880,18130,17350,17400,16970,14920,14930,15000,14850,14910,14910,14940,14920,14910,14960,14920,14970,14920,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-11-25,5282,5262,5242,5300,8913,8210,8210,8931,11423,9069,9082,9062,9082,9551,10466,10516,10604,10644,10634,10624,8109,7636,7409,7333,7328,7333,6492,6310,6824,7721,7681,11229,12555,12524,12494,12469,12439,12408,12393,12408,11844,10529,6864,6260,6265,6267,6287,6320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-11-25,28260,28270,28290,28390,28410,28430,28440,28440,28430,28440,28450,28430,28440,28430,28440,28420,28430,28440,28460,28470,28010,27830,28130,28190,24370,18550,24510,24630,24270,24210,24530,24450,23880,23710,23650,23880,22390,16350,16380,16470,16710,17650,22700,20500,13420,12950,12240,12330,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-11-25,1851,1864,1897,1906,1927,1937,1933,1940,1946,1948,1948,1949,1986,3983,5107,5122,5114,5095,5049,5016,5010,4993,5020,5050,5056,5014,5022,5028,5028,5028,5031,5032,5032,5035,5037,5037,5035,5041,5043,5044,5047,5043,5047,5044,5044,5053,5032,5031,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-11-25,43450,41590,35690,48270,51140,55600,51520,48620,49210,48750,48620,48810,48650,48650,61790,73850,74020,75630,75670,75770,75840,74780,66270,66310,64520,56720,56190,56090,56170,56160,56240,56680,65290,73470,72660,73600,72630,70570,70330,70440,70860,72050,65270,56500,51790,48150,45110,42070,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-11-25,1630,1170,1410,1730,1820,1580,1530,1460,1720,1600,1520,1420,1290,1210,20090,34650,35660,35730,35740,34800,28490,28690,28720,29740,22430,22350,29820,29750,29490,24210,15710,15500,17690,26290,33760,35240,30560,24820,22190,14700,12490,21600,26880,26840,10800,4840,4350,4350,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-11-25,117120,92910,87360,47570,33830,33800,33810,41650,54860,54850,56180,80200,100920,121940,150120,172990,180180,181330,171130,153050,165030,165560,165570,140920,169550,165380,166840,168880,153970,131900,121650,123050,134260,140840,118570,107540,68210,46640,31690,35250,61110,102670,159780,163570,151420,102540,99770,113960,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,929,750,1369,1339,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-11-25,15260,15480,15510,15640,15670,15540,8110,2890,2620,4820,15530,15480,15610,15540,15540,15440,15530,15490,15540,15430,15670,15570,15530,15590,15530,15560,15710,15630,15470,15460,15450,15650,15470,15710,15590,15650,15430,15650,11880,8710,2000,5550,15540,15520,15260,15210,15370,15610,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-11-25,14640,14640,14650,14650,14650,14640,14660,14650,14650,14660,14660,14650,14660,14660,14660,14650,14660,14650,14660,14660,14650,14650,14640,14650,14640,14650,14640,14650,14640,14640,14640,14650,14630,14650,14650,14640,14640,14660,14640,14640,14650,14640,14660,14650,14650,14650,14650,14660,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-11-25,140410,141130,142410,142300,109220,106750,107460,105680,106370,106230,107090,141250,170970,196190,195920,195090,196710,195920,196640,195270,198180,196700,195600,196950,196090,196290,198710,197910,195260,195000,195020,197940,195100,198890,196820,198330,193040,198000,192550,199210,198570,197970,196610,196240,192530,191950,194000,197410,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-11-25,975,1031,946,999,932,968,935,1014,1081,1082,1054,970,949,922,947,898,1012,1108,1052,1132,1051,1144,1116,1228,1207,1007,865,823,912,852,778,680,731,731,731,726,758,831,798,862,935,1090,1150,1255,1239,1250,1226,1256,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-11-25,16774,17080,17510,17376,17472,17051,17309,16946,17061,16917,16955,17214,16534,16582,17147,17108,17262,17329,17195,17080,16745,17128,16831,17070,17022,16659,15319,17195,16180,17099,21099,21070,21749,21941,22323,22276,21816,22591,22811,22864,23333,21529,17568,17242,17635,16936,17740,17836,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-11-25,80200,79960,43850,20190,19480,19300,19070,19040,18910,18740,17570,20240,69470,144490,168460,168660,165210,167210,168190,168050,166600,169510,169230,168690,169420,169420,169320,166310,168120,167190,167010,165210,168940,164950,167770,168590,169140,169380,169800,170260,170290,170320,170230,170070,171970,168310,143650,83230,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-11-25,208,196,204,212,212,208,204,204,208,200,204,204,200,196,204,208,407,8344,8955,8983,8975,8979,8396,403,220,224,220,224,224,220,224,220,216,212,208,208,208,212,212,212,212,208,212,212,208,212,216,216,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-11-25,4380,5227,5515,5763,5706,5811,6083,6354,6210,5787,5339,4972,5066,4924,4796,4892,5259,5107,6298,7058,7546,7545,7793,7921,5004,4844,4860,5219,4956,5139,5116,5092,5451,5267,4708,4820,4884,5011,4755,4484,4523,4452,4316,4419,4515,4652,4722,5148,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-11-25,2359,2363,2379,2382,2387,2403,2395,2395,2370,2382,2378,2375,2384,2364,2354,2344,2316,2261,2213,2155,2137,2130,2101,2067,2023,1989,1921,1899,1940,1987,1943,1941,1978,2088,2164,2226,2199,2250,2295,2324,2330,2310,2334,2351,2354,2376,2384,2387,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-11-25,0,0,0,0,0,0,5463,8190,8023,7976,8011,6784,5091,5201,4974,4937,6016,7166,7672,7737,7996,7106,5999,6473,6846,7288,7026,7298,7789,7171,7565,7305,5752,7048,7181,7901,9073,8874,8854,9123,10265,11294,12541,12182,15770,15917,16074,16418,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-11-25,7656,7620,7610,7652,7608,7540,7576,7518,7466,7434,7456,7450,7634,7592,7840,7768,7762,7756,7798,7876,7846,7780,7818,7802,7732,7742,7516,7560,7620,7572,7560,7556,7472,7520,7520,7592,7646,7660,7686,7736,7782,7856,7948,7894,7820,7704,7536,7528,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-11-25,33480,32050,32870,34180,34560,33350,34050,34380,35470,34960,34830,35060,34870,34880,35350,35690,35850,36110,36110,35630,32960,33540,32510,33120,33990,31590,32320,33810,33830,33790,34550,35210,35270,36540,35880,36490,34910,34350,34200,34390,33350,32880,30560,30710,30200,30900,29690,28600,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-11-25,0,0,0,0,0,0,0,0,0,0,0,0,493,2210,3055,3149,3150,3151,3151,2570,1987,1907,1905,1886,1867,1867,1870,1870,1868,1868,1870,1871,1869,2313,2577,2585,2642,2399,1941,1873,1872,1871,1869,852,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-11-25,288650,288070,287910,288120,288290,288410,288030,288250,288060,288570,288280,288610,288200,289090,289150,289030,289180,289140,289110,288980,289280,289010,289040,289120,288950,288960,288970,288860,288960,289070,289100,289470,289300,289760,289530,289610,289430,289690,289310,289250,250350,242910,238430,238910,238750,238870,239550,240340,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-11-25,12870,12910,12730,13560,13830,12480,12260,12540,12710,12490,12680,17620,17720,17730,17890,17790,17600,17620,17620,17630,17650,17640,17600,17620,18040,18110,17510,17490,17540,17530,17570,17530,17510,17560,17750,18100,17830,17680,17530,17580,17680,16900,17160,17810,17720,17970,17900,11270,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12950,13940,13950,13930,13920,13910,13890,13890,13830,13710,13630,13550,13260,13140,13010,12920,12790,12810,12760,12660,12550,12420,12350,12250,12110,12060,11920,11840,11680,11660,11510,11480,11380,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-11-25,22280,9340,11110,12700,35640,17060,12690,14970,19240,28100,22500,35400,32050,31020,64090,104130,119750,113960,101300,100860,80060,70390,59980,75150,26930,60000,54010,31900,31960,57370,90540,100210,92080,89360,68870,79630,69490,70930,57600,57070,94250,112560,57000,17320,16950,22540,37490,31680,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-25,56890,56870,56760,56780,56880,56840,56840,56780,56760,56720,56700,56690,56680,56730,56740,56900,57440,57500,57540,57560,57530,57530,57490,57480,57470,57490,57480,57460,57460,57420,57390,57350,57290,57270,57210,57210,57220,57220,57200,57150,57210,57250,57280,57320,57350,57330,57350,57340,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-11-25,112530,112530,112530,112530,112470,112460,112390,104510,92650,99450,112270,112300,112370,112370,112420,112420,112450,112500,112560,112570,112600,112610,112610,112610,112550,110860,112420,112550,112530,112470,112390,112340,112260,112260,112230,112210,112200,112210,112260,112270,112340,112370,112450,112480,112490,112490,112470,112530,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-11-25,47400,47360,47330,47330,47340,47350,47330,47350,47330,47330,47350,48200,48350,48390,48430,48410,48400,48380,48400,48380,48390,48380,48350,46510,45950,45950,45970,45940,45950,45960,47860,48390,48390,48390,48390,48390,47760,47430,47440,47410,47420,47400,47520,47380,46910,46950,46940,46920,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-11-25,51230,39660,39070,40250,42000,42000,42530,38360,32280,32260,32270,32250,32270,32260,32300,39330,43970,43940,43930,43940,43940,43920,43950,43920,43990,44000,44010,44610,44970,44960,44290,43990,43980,43970,43970,43940,44140,44060,44120,43960,43960,43940,44010,42710,40460,40250,40890,40440,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-11-25,48940,39870,39180,40180,41620,41620,41630,38040,31870,31850,31860,31850,31850,31850,31860,38710,44050,44040,44050,44030,44060,44050,44050,44040,44070,44040,44280,43940,42670,42480,42720,43090,44070,44100,44090,44060,44210,44120,44200,44080,44110,44070,44050,42440,40620,40670,40720,38850,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,4550,33560,51370,53110,53050,48520,45080,36170,39810,41030,47710,43570,39620,48220,49720,39980,29670,19560,26310,40160,43480,45210,44790,34190,23980,21280,20290,20450,38070,44650,46710,15180,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-11-25,1530,820,800,800,810,810,800,810,810,820,770,730,620,2270,17600,17630,17670,17680,17580,17470,17440,17440,17430,17380,17370,17280,17230,17320,17340,17290,17200,17200,17200,17220,17270,17300,17300,17290,17310,17310,17360,17370,17360,17370,17390,17420,17410,17460,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-11-25,4440,4450,4474,4468,4432,4464,4460,4438,4406,4440,4032,3944,3966,8122,9784,9316,8362,8372,8326,8357,8371,8358,8398,8376,8396,7055,4471,4454,4583,4465,6130,7382,8608,8846,9797,9787,9806,9776,9788,9832,9800,9794,9823,9797,9460,8704,6900,6526,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-11-25,46310,46580,46530,46320,46370,46330,46340,46200,46330,46320,46170,46540,46180,46480,46330,46290,46710,46270,46670,45790,42540,44310,35450,34970,45670,44810,45710,44990,45330,45700,44790,45790,45200,45370,45380,45110,45360,45210,45630,45590,45350,45020,45470,45050,44980,45510,45550,45950,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-11-25,74200,74800,74780,74530,74480,74290,74460,74400,74280,74190,74260,74870,74320,74970,74430,74290,75040,74140,74830,73320,63530,60380,70810,72320,75870,74810,76140,74900,75170,75700,74670,76360,75080,75640,75530,75240,75610,75380,75970,75940,75550,74980,75550,74980,74910,75750,76040,76430,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-11-25,29660,29670,29670,29670,29670,29670,29660,29670,29660,29670,29670,29670,29490,29420,29420,29410,29410,29410,29420,29410,29410,29420,29410,29400,29420,29410,29410,29410,29410,29400,29410,29400,29410,29410,29400,29410,29410,29420,29410,29410,29410,29420,29420,29410,29410,29420,29410,29420,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-11-25,126550,126520,126550,120820,110640,93560,75940,75820,75880,75810,102530,125150,137390,170110,173030,175090,175160,175100,174980,174740,174610,174670,174550,173760,174800,174300,174250,174190,173820,173450,173280,173270,173760,174000,174130,173880,173820,174240,164200,129910,126550,126550,127160,169980,174680,173030,171140,133740,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-11-25,61920,61830,61830,61920,62000,62110,62170,62090,62240,62280,62310,62330,61590,61430,60990,60540,61190,61520,61610,62140,62140,62210,62110,61710,61870,62080,61960,61810,61730,61610,61590,61550,61930,61810,61900,61940,62080,62080,61970,62050,62100,62060,62210,62200,62290,62350,62400,62420,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-11-25,75220,75110,75880,76030,76100,75780,76110,75740,75500,75480,75590,75490,75630,75510,75490,75480,75480,75470,75470,75450,75460,75480,75480,75470,75480,75470,75470,75490,76950,76330,73010,73110,73120,73130,73100,73100,73100,73110,73100,73120,73100,73090,73080,73080,73090,72930,71980,73130,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-11-25,0,0,0,0,0,0,0,0,0,0,0,2370,29210,59710,59540,63420,74950,58860,59240,59600,59010,59480,58940,60210,60720,60410,60770,60720,60550,61420,60770,60490,60320,60790,82770,85320,98960,100550,100210,100810,100850,100790,101030,100330,96210,51590,27660,29150,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-11-25,12730,12720,12730,12690,12680,12640,12670,12700,12730,12730,12810,12870,12830,12780,12730,12630,12560,12460,12410,12310,12220,12170,12090,12030,11940,11910,11910,11840,11840,11630,11650,11550,11580,11600,11660,11650,11760,12060,12380,12530,12540,12560,12570,12580,12590,12590,12610,12650,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-11-25,930,0,0,0,0,0,0,0,0,0,5520,7160,6650,7250,7320,7760,7340,7260,7270,7280,7470,7390,7590,7450,6930,7160,7150,6970,6820,7540,7310,6930,7410,7130,20690,24600,24650,24560,7770,7090,6840,7140,6520,6630,6870,7430,7540,7290,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-11-25,9900,8970,9260,9940,10280,11300,18960,13340,13580,19180,16790,12800,12680,12700,31720,45970,48310,48480,48590,48740,48850,48780,48690,48660,43080,40560,44710,47770,47700,42520,35570,47650,48180,48250,47940,48330,36430,34580,31770,31990,32500,39880,40920,19300,17950,11460,11240,11300,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-11-25,9272,9336,9376,9408,9336,9472,9584,9576,9536,9440,9504,9536,9488,9528,9416,9040,9096,8856,8608,8224,8312,7224,7112,7672,8032,7920,7128,7048,7048,6736,6952,7304,7432,6048,6192,6168,7760,8104,8344,8600,8848,8960,8992,8952,9120,9184,9120,9176,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-11-25,8900,5750,4330,4650,8530,9070,9060,8930,9110,9050,9060,9100,9130,9190,16180,17940,17700,17160,17040,17630,18410,18840,18900,18010,17730,17260,17060,16930,16770,17760,18570,18430,17320,17200,16920,17390,17320,17550,17550,17490,17630,17920,17030,16940,12320,10350,8820,8890,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-11-25,82510,82460,82470,82500,82490,82460,82480,82440,82460,82440,82510,82520,82570,82580,82580,82610,82620,82690,82740,82750,82700,82670,82630,82640,82590,82560,82530,82500,82440,82440,82450,82430,82350,82340,82350,82370,82360,82360,82380,82400,82410,82420,82310,82300,82330,82390,82430,82420,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-11-25,14920,14920,14920,14900,14910,14910,14900,14910,14910,14910,14900,14930,14910,14940,15070,14960,14930,14870,14920,14740,14900,14790,14690,14810,14740,14770,14960,14910,14670,14830,14980,14970,14830,14810,14810,14790,14840,14810,14830,14810,14810,14800,14810,14830,14840,14860,14850,14840,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-11-26,6325,6325,6335,6335,6335,6335,6340,6345,6552,7752,9503,9707,12416,12373,12343,12308,12310,12325,12424,7988,7419,7424,6920,6260,6265,6265,5705,4899,4899,4904,8581,12436,12424,12469,12446,12421,12398,12005,9586,9558,6645,6297,6297,6305,6305,6305,6308,6318,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-11-26,12370,12380,12290,12320,12240,12320,12090,8050,1480,1510,1540,1580,1910,9520,13420,14340,24420,28160,27980,27850,23280,25020,26220,26230,25520,18760,17130,17190,16940,16900,17120,16740,14170,12710,12330,12110,11100,11270,11310,11400,11550,11940,8070,7810,6080,3680,3790,3730,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-11-26,2779,2867,2816,2782,2797,2827,2821,2826,2789,2759,2810,2807,2765,4308,5108,5122,5099,5087,5041,5017,5016,5019,5017,5019,5020,5023,5028,5028,5031,5041,5025,5022,5026,5026,5023,5023,5022,5022,5028,5032,5029,5031,5034,4995,4322,4337,4331,4307,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-11-26,42070,42070,41970,42030,41980,42040,41810,41590,42080,42070,42100,42110,31900,29260,45250,53880,68870,68110,68060,68450,68400,68180,68630,69010,67980,68590,68240,67980,68090,68250,67890,68100,68570,68660,68620,68650,61530,56560,56450,56680,56970,57710,56060,53930,45550,43450,43480,43340,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-11-26,3160,1470,1410,1460,1440,1500,1390,1360,1540,1550,1480,1340,780,4450,27600,37800,37560,37320,37160,31390,28960,28960,24380,24390,24090,29120,33550,31470,19770,19980,19970,19910,19830,24010,27370,22480,16390,15130,15160,18230,15900,16680,11590,9650,5220,4360,4370,4320,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3080,32560,57880,38300,32650,30420,31750,32010,30840,32870,32010,31620,32120,32110,50370,54040,57270,58730,53620,52900,69840,68040,65350,48020,42840,41510,44060,41670,47420,41770,41080,40350,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-11-26,93910,92960,92550,72910,86200,57000,44410,44420,45840,47370,41950,73570,96510,99130,109120,191320,201150,207560,208600,206390,208540,211390,166140,187290,179330,170940,164960,179120,181650,182080,173950,171220,165950,158870,96260,85580,130610,132690,126720,109040,85500,86620,103800,82190,106680,94920,81350,87330,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-11-26,15540,15510,15420,15640,15400,15520,15570,15550,15640,9160,15530,15570,15550,15610,15640,15460,15650,15660,15430,15630,15700,15530,15650,15650,15340,15750,15600,15560,15560,15690,15410,15590,15540,15530,15430,15750,15630,15610,15400,15730,15740,15640,15790,15660,15530,15520,15580,15580,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-11-26,14660,14660,14660,14660,14660,14660,14660,14670,14660,14670,14670,14660,14670,14670,14670,14660,14660,14660,14660,14650,14660,14660,14650,14650,14650,14660,14650,14650,14650,14650,14640,14650,14510,14310,14320,14320,14320,14320,14290,14310,14310,14310,14340,14580,14580,14580,14580,14580,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-11-26,143530,140140,139510,142070,105970,106280,106150,106040,107010,106730,104810,138590,166140,195670,195990,193520,196070,196460,193070,195550,196380,193920,195790,196250,191460,199260,195500,194970,195510,196970,193460,195910,195420,193850,192200,197850,152200,111940,90190,92970,142110,145200,193670,195240,193580,194380,195090,195150,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-11-26,1157,1073,988,1028,1063,1127,1055,1074,1093,1050,1157,1101,1105,1162,1181,998,1014,912,927,852,998,908,1116,1168,1158,1014,941,925,858,811,700,722,735,741,835,796,791,845,919,874,860,878,943,972,1063,989,891,998,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-11-26,17463,17061,17367,21462,22414,23811,22845,22807,22984,22773,22716,22610,21969,22228,22362,22448,22850,22859,22390,22888,23328,23730,23711,23156,21654,16879,17443,17309,17080,16515,18276,22945,23070,23261,23347,23586,23137,23405,23299,23548,23720,23625,23739,23797,23653,23672,21740,23376,,
