Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-06-23,3290,0,0,0,0,0,0,0,0,0,0,0,4030,43700,53530,53260,53090,52920,52660,52640,52520,52370,49180,34440,29950,27940,27920,27930,27940,27960,27970,27930,28780,47430,53850,53350,53330,53260,40850,47980,50810,50740,50590,39830,26310,26400,18700,12180,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-06-23,21060,20850,20760,20690,20880,21080,20950,20940,20810,20850,20740,20870,21050,21050,20730,20540,20830,20910,20870,21020,20920,20730,20690,20780,20840,20940,21010,20910,20700,20560,20520,20720,20850,20860,20770,20640,20460,20520,20580,20840,21030,20930,20800,20640,20670,20810,21120,21050,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-06-23,920,930,940,900,860,850,850,850,850,860,810,720,440,760,15870,18470,18380,18350,18170,18070,18170,18140,18120,18120,18100,18090,18080,18070,18050,18080,18120,18130,18110,18120,18100,18110,18080,18090,18070,18040,18010,17980,17940,17940,17950,17950,17970,17750,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-06-23,3939,3949,3976,3950,3953,3959,3938,3930,3938,3934,3950,3944,3964,3934,5690,8848,9302,9314,9418,8832,8208,7442,7472,7428,7470,7398,7408,7424,7464,7430,7424,7464,7742,7900,7862,8808,8872,8822,8808,8807,7653,7418,7386,7367,7437,7390,7198,6942,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-06-23,39740,39880,20950,300,0,0,0,0,0,0,500,19910,19760,19780,32350,59140,59610,59740,59760,59870,59390,59810,59710,26860,19860,19740,19760,19810,19890,19870,19860,37880,40010,39980,58800,59590,59870,59900,59770,59650,59690,59650,59590,59620,59760,59820,59420,59830,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-06-23,60790,59850,59400,43860,43490,43160,43310,43280,43660,76490,78760,77610,78910,79030,79270,78830,79270,79420,79530,79290,79020,79360,79240,79160,79440,78950,79180,79250,79120,79380,79330,79300,79570,79330,79170,79250,79330,79480,79410,79290,79250,79210,79160,79200,79520,79480,78890,79610,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-06-23,38940,38930,38940,38950,38900,38930,38940,38930,38940,38950,38940,38930,38940,38960,38940,38940,38950,38940,38940,38940,38940,38980,38980,38970,38970,38980,38970,38970,38960,38970,38970,38970,38970,38970,38960,38980,38970,38970,38970,38980,38980,38980,38980,38970,38990,38990,38990,38980,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-06-23,63260,63330,63170,63120,63120,62950,63120,62550,61160,62260,62560,63010,62050,59950,59330,58400,57770,57710,57510,57260,56940,57820,59300,60140,60670,60420,61360,61850,62000,61950,62170,62170,62160,62620,62810,62880,62740,62740,62720,62860,63360,63470,63420,63540,63410,63360,63170,63310,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-06-23,12250,12600,12340,12310,12460,12470,12400,12450,12390,12460,12510,12540,12390,12390,12440,12380,12360,12340,12450,12360,12500,12270,12360,12550,12300,12450,12320,12340,12460,12430,12460,12460,12470,12440,12310,12510,12330,12400,12450,12350,12620,12120,12440,12390,12280,12640,12600,12270,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-06-23,70900,71380,70670,70530,70550,71360,70900,70930,70860,70910,71260,71410,71300,70790,70840,70970,70570,70340,71000,70670,71520,70300,70570,71840,70150,71330,70520,70300,71080,70940,71150,71290,70980,71340,71780,73170,72500,72480,73030,72610,73970,71440,72910,72880,71700,73230,75070,72010,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-06-23,740,0,0,0,0,0,0,0,0,0,0,0,630,7060,51990,116590,110430,107860,112000,112010,112000,112250,112120,112780,112470,84940,83790,83800,83870,83670,83570,83660,83550,83480,109930,111580,112230,112220,112220,110980,84190,84390,83050,56180,56140,30500,28070,28170,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-06-23,45790,47740,47650,48290,47580,48170,46820,37480,47350,48350,49390,51280,51080,50030,57220,67320,64400,63830,63660,63690,63650,63570,63410,49740,48440,40050,9880,9810,9860,9830,9810,9520,37680,48960,50190,48740,60600,60830,59930,48050,26940,24290,24440,24290,24350,12390,21350,24040,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-06-23,36770,32870,26380,12340,8080,13520,5570,8800,8080,4490,5280,12120,24620,46000,49430,49440,49520,49580,49680,49740,49720,49740,48730,44720,35580,31400,31270,31240,31210,31190,31140,31110,31690,48070,48880,48550,48700,48770,48830,49030,48940,49050,49100,49030,49070,43180,40980,33810,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-06-23,14340,5270,5770,5900,6050,5320,5710,5680,5660,6370,5460,7300,16010,25420,28360,27370,26820,27150,27400,26990,16180,15270,14110,11770,13720,13110,14030,12140,10930,12620,14660,15380,15430,21080,26190,27440,27170,27670,20870,23740,26970,28090,28070,27690,18720,16440,12600,12990,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-06-23,81360,81290,81280,81390,81330,81240,81330,81580,81390,81590,81410,81320,81610,81740,81830,81750,81780,81420,80120,76900,76990,77030,76970,76750,76920,76940,76970,76680,77280,77030,76940,76970,77030,77040,77120,77000,77020,76950,77090,77090,77150,77140,76970,76910,77020,77050,77180,77220,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-06-23,31880,32800,32050,32010,32370,32450,32240,32360,32210,32410,32510,32580,32290,32240,32300,32260,32160,32080,32410,32170,32600,31920,32190,32730,31960,32520,32070,32190,32430,32330,34670,34990,34940,34940,34480,37480,37070,37210,37350,37100,37860,36370,37350,37210,36810,37870,37840,36840,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-06-24,5875,5287,5292,5292,5302,5307,5307,5604,8314,9470,9488,9525,9589,9694,10486,11454,11466,11551,11617,11625,11615,11607,10685,9631,9440,9324,6466,6311,6305,6320,6322,6326,7532,9430,12368,12484,12456,12462,12438,12399,10692,10541,10438,10438,10496,8530,8472,8478,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-06-24,28440,28460,28480,28510,28510,28550,28570,28590,28600,28620,28640,28650,28670,28690,28700,28710,28710,28720,28740,28780,17540,14180,14210,14200,14210,14210,14210,16320,26880,27890,28320,28480,28540,28570,28630,28690,28730,28750,28760,28780,28810,28800,28830,28850,28850,28890,28900,28910,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-06-24,5285,5262,1026,10,0,0,0,0,0,0,0,0,3204,5053,5342,5248,5235,5241,5236,5241,5259,5269,5276,5278,5284,5290,5290,2572,2582,2548,2512,2482,2458,5179,5370,5317,5266,5270,5278,5282,5267,5267,5269,5278,5279,5282,5281,1025,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-06-24,66390,49640,41450,39610,40370,40700,40340,40660,40460,40490,40250,36320,36750,58030,72100,74030,74440,74830,75200,73620,73680,74100,74050,74250,74010,72820,63460,63430,62240,56950,59450,63050,63060,63060,72170,74180,72470,73170,76050,74870,75030,75210,75110,65220,64300,64230,64250,64460,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-06-24,3700,3810,3930,3450,1460,1420,1260,1420,1330,1860,2740,4280,4910,19160,29380,32100,32240,32650,33280,37170,36910,36890,36860,33220,31140,19150,24450,24550,24230,24910,24870,28260,28360,28280,37220,37160,37070,37110,37150,37120,37150,37150,30330,20700,18590,20430,20380,19420,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-06-24,73920,73220,69680,63770,63780,63730,63590,62990,61900,53570,53300,68210,64080,57720,42030,40970,56740,66460,67710,72930,67340,64470,63090,49900,47800,29380,26830,7200,6800,6740,7280,47930,49440,68420,87760,87680,88530,87720,88280,88060,88200,88000,78580,61910,61090,62180,63530,62620,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-06-24,179010,172510,156030,116130,73980,50390,30930,17560,3410,22580,21600,64120,120620,155620,187440,208400,258680,267010,268830,265680,269530,269860,262650,211690,175410,126140,117620,98090,89140,57090,37040,38790,80990,162580,241950,253490,263180,245420,210880,222710,221950,208820,182800,191450,146840,152110,192630,176290,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-06-24,13902,13914,13908,13902,13914,13908,13896,13890,13902,13884,13893,13881,13887,13878,13887,13881,13869,13863,13872,13884,13896,13980,13950,13962,13962,13962,13968,13974,13944,13974,13962,14004,13908,14100,14040,14052,14052,14064,14070,14076,14076,14064,14082,14094,14082,14094,14088,14106,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-06-24,13960,13970,13970,13970,13970,13960,13960,13950,13960,13960,13960,13960,13960,13940,13950,13940,13950,13950,13970,13950,13970,13980,13960,13990,13990,14000,14010,13980,14000,13990,14000,13980,13990,14000,13980,14000,14000,14000,14010,14030,14030,14040,14060,14040,14040,14060,14080,14070,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-06-24,115840,108150,82980,101130,101170,101180,101110,100790,101480,101140,107090,103390,99050,150020,139990,142290,158790,158300,158760,157910,158920,158860,156820,159500,157770,160760,160670,159920,160490,160320,160930,160120,161190,160840,160140,175380,178140,176970,177840,177480,177760,177470,169930,165700,165060,148940,112210,111690,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-06-24,16860,16745,16802,16219,15912,16343,16534,16554,16640,16582,16611,16496,16554,16640,16817,17491,17070,17530,23577,23644,23692,23591,21433,20563,20056,20390,16707,16831,16410,17003,16831,16869,16745,16171,16046,15865,16046,15568,15970,15960,15788,15645,18218,21864,22314,23548,22763,20113,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-06-24,217390,217220,217790,217860,218940,220500,220920,220890,218460,218280,219330,217340,215960,239290,296460,344930,313950,310530,334360,337050,317960,297280,291410,294250,293160,293970,294400,294280,295090,296750,297160,298990,297020,297650,322050,358410,340110,327450,324210,320900,320650,321430,321140,320690,294910,290040,264070,231970,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-06-24,244,248,244,252,248,248,248,252,248,248,248,3978,8364,12953,13465,13469,13481,13493,13477,13469,13445,13473,13461,13457,13461,13449,13461,13481,13457,13473,13501,13501,13505,13489,13453,13441,13437,13445,13453,13445,13457,13469,13441,13449,13481,13477,1298,248,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-06-24,27082,27155,27218,27122,27386,27322,27122,27377,27536,27345,27337,27376,27338,27187,27258,27162,27225,27289,27322,26819,26493,26397,26160,26246,26207,26223,26359,26438,26208,26668,26813,26844,26876,26972,27169,26620,26079,26350,26581,26254,26366,26534,26454,26462,26749,26773,26819,26892,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-06-24,1705,1706,1707,1706,1708,1706,1707,1707,1707,1706,1706,1707,1706,1708,1706,1707,1707,1709,1709,1704,1705,1707,1704,1699,1686,1696,1679,1637,1593,1590,1631,1611,1649,1698,1707,1709,1704,1707,1707,1705,1707,1705,1706,1706,1706,1708,1706,1706,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-06-24,15186,15526,14830,15132,15705,14852,15635,16451,17543,16241,17039,17029,16074,17119,15994,16565,16670,16508,16854,15875,15600,15665,14688,14468,14169,15346,15152,15401,14486,15366,15022,15047,15865,15351,14937,15186,16111,16568,16166,15974,16159,16116,16284,16495,16598,16131,16687,16755,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-06-24,9308,9282,9264,9224,9276,9222,9252,9286,9236,9234,9278,9288,9262,9258,9262,9282,9274,9236,9148,9076,8990,8932,8912,8894,8870,8892,8926,8900,8890,8922,8920,8928,8968,9006,9038,9060,9046,9108,9156,9192,9176,9202,9200,9168,9120,9122,9096,9094,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-06-24,36160,36270,35620,36080,39230,39050,38500,38920,38610,37430,36080,35300,36050,35980,37410,39670,45710,43610,43830,42300,42300,42650,38430,36820,36620,36930,34890,34560,33090,35620,35350,34950,34970,35020,36490,39900,36880,37320,35900,34270,34570,34760,34830,34880,35050,35010,35020,35280,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,517,2797,3098,3150,3161,3160,3168,3171,3170,2511,1951,1861,1863,1861,1861,1860,1862,1840,1812,1811,1806,2221,3012,3139,2567,1999,1924,1920,1878,1878,1878,1877,1879,824,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-06-24,225660,225630,225700,225690,226830,227670,227690,227850,227580,227480,227450,227080,267940,284070,284060,283940,283950,283980,284060,284150,284280,284410,284400,284670,284540,284600,284620,284610,284630,283830,283590,283490,283470,283380,283280,283170,283060,282980,282840,282830,246940,226880,227020,227160,227150,227440,227520,227660,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-06-24,13450,13480,13480,13060,13610,13560,13220,13550,13750,13420,13490,14710,14130,14080,14340,23840,24090,25270,25050,24140,25180,25130,24880,24850,25350,24050,24450,25150,25050,25140,23980,24050,24050,24060,25530,26590,25230,23150,23140,16970,16960,11750,10840,10960,10830,10510,10710,11030,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-06-24,18770,12430,18610,16250,26850,23980,18250,27260,20000,26210,33830,19660,55940,81190,134780,118830,126300,132240,139930,104810,75940,41340,36950,48980,25270,48550,26310,45860,10980,35360,49090,39370,37380,53330,116620,152590,100630,128690,146310,124180,133680,115650,81830,39590,65590,34470,42500,42790,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-24,55940,55960,55980,55950,55990,55990,56000,56020,56020,56030,56040,56030,56020,56020,55870,55750,55650,55950,55920,55990,55930,55920,55890,55850,55850,55840,55830,55840,55850,55840,55930,55920,55950,56000,55990,55990,55990,56030,56010,55970,55960,56000,55980,55970,55940,55930,55930,55920,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-06-24,134000,134320,134250,134260,134320,134290,134300,134300,134350,134280,134370,134190,134310,134290,134680,140270,135970,133920,134200,148450,135830,136180,136070,136090,136110,136120,136150,136130,136110,136100,136120,136150,136200,136050,136070,157790,149430,135740,135570,135440,135600,135520,135520,135440,135490,135410,135540,135450,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-06-24,69440,68680,69220,69010,53660,50880,50820,50080,51420,50920,50500,51650,51240,68010,81120,87690,90600,88090,88440,87380,88540,88910,86430,89320,87400,88790,88640,87200,88160,88050,76660,88010,88970,85580,61540,91280,115120,116200,117550,117080,117290,117030,116800,116860,81090,56030,49070,48400,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-06-24,54000,53470,51650,43820,44030,43970,43930,43360,44400,44030,49720,58800,62250,65500,72160,72950,73770,73180,73640,72830,73770,73930,71790,74310,72840,74070,73750,72770,73460,73360,73800,73210,74080,73930,73010,65220,78750,87250,88220,87820,88130,87730,87660,87680,65250,32670,52050,35290,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-06-24,54220,53690,51780,44020,44200,44160,44110,43520,44570,44180,49960,59030,62410,65720,70380,70690,71570,70900,71410,72370,73960,74120,72000,74500,72950,74220,73960,72940,73660,73540,73890,73450,74210,74110,72710,65470,79110,87430,88430,88040,88300,87960,87860,87890,65110,31080,52130,35360,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-06-24,9260,9000,9120,8100,2090,2060,1360,0,0,0,0,0,1240,20700,45460,46680,47350,48090,48800,45460,50020,54150,49270,51990,45930,37650,48660,48520,46520,32740,32350,31990,32050,32190,48840,53970,53770,53720,53780,53540,53500,53380,53370,43980,28040,28060,28070,27050,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-06-24,20640,20610,20540,20610,20830,20850,20880,20530,20790,20620,20680,20870,20830,20630,20570,20460,20550,20860,20760,20730,20530,20530,20660,20970,20850,20450,20370,20340,20710,20820,20480,20370,20170,20200,20560,20700,20640,20340,20250,20410,20820,20780,20850,20670,20650,20660,20700,20350,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-06-24,830,910,930,920,850,870,870,440,0,1250,690,670,520,440,7300,18510,18650,18590,18560,18270,18100,18080,18110,18210,18320,18350,18360,18340,18330,18330,18320,18330,18310,18280,18260,18250,18280,18270,18300,18230,18170,18160,18140,18130,18140,18050,18020,17850,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-06-24,5182,4428,4442,4454,4462,4467,4451,4432,4452,4434,4438,4450,4718,6464,8352,8838,9662,10720,10286,10266,9423,8359,8130,7574,7424,6634,5194,3932,3970,3942,3950,3942,3956,5366,8790,8798,8834,8726,8339,8417,8378,8330,8366,8368,8312,7398,7360,7423,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-06-24,59660,30630,11880,0,0,0,0,0,0,0,0,13130,59130,59670,59820,59850,58320,58610,58680,58550,58550,58480,58530,58520,58590,56820,56410,56790,56520,56420,56890,56300,56640,56360,56160,59030,48940,39890,39930,39880,39870,39930,47700,56930,56920,56590,57270,57410,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-06-24,79140,79200,75520,66320,66350,66330,66160,66490,66750,66210,76910,74760,79020,79260,79450,74750,59380,59530,59410,59410,59350,59290,59630,59400,59480,59500,59260,59550,59570,59280,59840,59470,59650,59480,59550,59560,70570,79240,79430,79190,79340,79300,78840,74020,74070,74180,76740,77550,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-06-24,38990,38990,38990,38990,38990,38990,38990,38990,38990,38990,38980,38990,38990,38990,39220,39460,39470,39460,39450,39460,33540,29340,29340,29350,32160,39320,39330,39310,39310,39310,39310,39300,39310,39300,39290,39320,39290,39280,36500,36410,36400,36410,36410,36400,36400,36390,36400,36400,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-06-24,63340,63230,63270,63190,63240,63450,63360,63310,63380,63240,63070,63070,61650,61090,58900,55410,54840,54630,54340,54360,54940,56110,58520,60490,61600,62410,62290,62490,62100,62020,62120,62140,62220,62360,62480,62590,62740,62880,62830,62840,62960,63000,62970,63130,63210,63290,63330,63380,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-06-24,12490,12390,12470,12440,12440,12440,12430,12340,12510,12440,12380,12540,12490,12320,12480,12340,12480,12390,12480,12320,12480,12490,12130,12590,12290,12520,12460,12320,12430,12410,12500,12380,12560,12500,12360,12340,12500,12330,12450,12400,12430,12390,12390,12390,12270,12440,12630,12500,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-06-24,72750,70890,71020,70960,71160,70920,71010,70330,71070,71290,70810,71340,71490,70450,70780,70630,71290,70730,71130,70460,71020,71430,69680,71350,70620,71270,71440,70360,70860,70880,70990,71080,71240,71590,70670,70180,71370,70360,71120,71840,71840,71840,71650,71710,70950,71690,73070,72190,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-06-24,3010,0,0,0,0,0,0,0,0,0,0,0,0,1010,43460,77670,83610,101560,113450,111570,105460,111740,93180,93420,90780,84590,84540,84530,84210,84430,84090,84560,84490,84650,84420,104080,112700,94980,84110,83340,83760,83970,83890,58630,55490,28160,27460,23820,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-06-24,46470,49900,50500,50530,42630,41900,47170,37940,42670,43450,46650,49110,49720,49750,49760,49990,61410,63470,63990,63870,64110,64340,64350,51190,49270,49540,49420,49160,47630,49570,49560,49300,49340,49320,52640,67630,63520,58400,50530,46810,24110,24880,25190,25190,25370,25340,25390,26120,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-06-24,9850,6310,6470,6140,5200,5200,2510,2740,2670,2700,2870,11340,12520,21540,43320,47580,47910,48420,48840,47850,47740,48060,48010,48140,47950,47980,47930,47730,46560,44110,42000,43630,43610,43720,47610,48520,47400,47790,48590,47830,48010,48240,48340,48390,37780,32870,35030,30050,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-06-24,8080,5670,5060,5090,8510,9120,9030,9140,9110,9110,9170,17160,18400,20930,26470,27140,27490,27560,27240,27140,24820,21500,10370,9440,9360,9510,11760,10800,12500,13300,14070,13400,12630,15330,24530,27170,26910,27520,27420,26650,26780,27040,23490,16420,17660,15010,14210,13660,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-06-24,77130,76900,77070,77200,77230,77340,77290,77260,77260,77250,77190,77070,77400,77300,77080,77200,76960,77090,77240,77250,77270,77280,77360,77280,77460,77480,77090,77190,77130,77120,76750,76420,76280,76500,76680,76640,76590,76570,76480,76540,76570,76610,76640,76500,76500,76450,76380,76370,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-06-24,37490,37190,37410,37260,37340,37310,37270,37010,37520,37310,37170,37620,37480,37010,37420,37040,37460,37170,37400,37000,37500,37530,36480,37810,36910,37560,37430,36980,37300,37230,37430,37170,37630,37540,37100,37030,37520,37020,37400,37250,37330,37190,37170,37170,36830,37350,37860,37500,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-06-25,8477,8472,5897,5342,5353,5352,5353,5352,5585,7781,8301,8946,8997,8663,10554,11486,11512,11501,11501,11587,10539,10498,10524,10518,10516,6665,6386,6315,6315,5302,5287,6487,8230,9428,12373,12507,12494,12459,12423,12404,10659,10524,10438,10427,10519,8588,8515,8515,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-06-25,28820,27960,27720,28240,28400,28460,28510,28530,28560,28600,28600,28610,28610,28620,28620,28640,28660,28670,28700,28700,28230,28080,28410,28500,28040,27920,28240,28330,27850,27710,28050,28110,28150,28180,28230,28290,28300,28330,28340,28350,28370,28380,28410,28410,28500,28590,28610,28620,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-06-25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4365,5354,5339,5247,5233,5236,5247,5251,5260,5285,5317,5353,5390,1945,1902,1904,1904,1901,1899,5174,5381,5381,5379,5378,5381,5364,5353,5356,5363,5364,5367,997,10,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-06-25,64110,64500,54400,43770,38140,44600,44780,39850,41880,35150,42590,42630,42960,43050,59600,70670,69680,69960,71510,73500,71730,70480,74170,74490,74220,70660,69160,69020,68880,68770,68790,68800,68790,68890,73310,74520,74380,74460,75130,75220,75290,75220,75360,75450,75480,75260,75560,75060,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-06-25,8280,3700,320,750,930,990,760,680,1040,950,1290,1270,4030,23190,37430,37360,37250,37180,37150,37160,33300,20940,18890,19830,20530,25580,24990,24860,24770,24700,24670,24730,24850,29300,36550,37390,37330,37370,37400,37390,37420,37430,37450,25630,20340,20590,20620,20650,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-06-25,68450,68710,68990,61210,62190,62380,62390,62030,62430,61750,61990,61290,62940,62270,62130,74860,79830,87510,87880,69780,74270,64200,55780,14380,6560,6560,4710,4270,3930,4350,4590,4640,5320,5950,39250,85470,87230,88680,88070,78550,72860,69210,81240,87560,78020,69070,79120,87970,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-06-25,172340,147290,164080,128730,112020,94420,89930,82510,74620,91500,106370,90470,150160,211270,202780,254440,260780,262080,258200,244870,255650,264640,259230,260720,189540,130220,169660,172180,130490,101790,105280,149440,152750,171460,224030,251920,240720,229150,178870,122770,63730,56780,56430,53370,54030,56500,53430,52840,,
