Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-25,113870,113820,113840,113770,113890,113850,113860,113850,113780,113850,113780,113790,113750,113870,113850,113840,113900,113860,113930,113860,113860,113890,113850,113780,113790,113780,113730,113880,113850,113840,113860,113860,113860,113810,113870,113780,113780,113800,113810,113760,113810,113790,113850,113820,113460,113340,110470,91310,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-11-25,55250,75620,76640,76330,61470,53290,47900,45730,47080,49230,50990,49120,49520,49390,48770,68620,109460,117900,82590,65930,68560,95240,97130,100880,103130,90710,87240,97570,70910,64660,79100,91140,113340,122240,108740,105090,82080,75560,40100,18510,13070,37920,38640,36160,15590,9510,22660,46150,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-11-25,60490,67880,62100,53830,46880,40830,32410,30070,30940,44850,49400,45030,46520,47480,37060,66760,77520,76400,82510,101350,86590,64190,67100,79710,85170,81510,81700,75340,73140,65460,54790,74910,89360,96490,94850,84700,68920,56470,34440,19810,13370,19120,37120,34060,32920,26600,37970,20570,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-11-25,62960,63810,60280,54090,48010,41620,31910,29550,30460,44330,47520,46160,46490,46500,38750,66220,75140,76180,89330,98050,82150,65780,67460,78880,84700,81200,80370,75240,72880,65230,54850,75540,88680,95070,93100,85390,67150,54960,35100,19470,13020,18450,33500,36510,34340,25430,36980,20990,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-11-25,9040,13290,3920,0,1280,1750,250,0,0,0,0,6340,16550,18760,42460,48710,47000,47300,47480,43940,31620,33290,36830,36820,33410,28750,28090,25300,28160,28340,31290,37590,31990,35680,36310,36490,35930,36170,36510,36110,38710,39480,39380,39400,39460,37580,39490,40080,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-11-25,29970,29580,29100,29160,30110,30230,29800,29850,29850,29760,29490,29330,29600,29700,30080,29800,29680,30020,29870,29170,29410,29620,29210,28270,28530,28720,28610,28510,28950,29550,29800,29080,28320,29130,28750,28310,28230,28810,28950,28810,28760,29240,29110,28470,28910,28960,28700,29130,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-11-25,480,520,530,520,500,470,460,440,440,450,370,370,1390,7750,20260,20060,20010,20120,20140,20180,20130,20090,20200,20140,20140,20140,20150,20140,20100,20090,20170,20200,20200,20070,20120,20070,20040,20070,19980,19940,20010,20040,17330,7310,1440,1000,1010,1060,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-11-25,4960,4926,4094,3958,3976,3956,3964,3938,3956,3962,3954,3982,3944,6664,7437,7425,7387,7431,7398,7414,7418,7432,7432,7398,7408,7416,7429,7391,7404,7412,7396,7412,7400,7397,7415,7356,7426,7448,7388,7410,7372,7376,4332,3958,3958,3962,3968,3942,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-11-25,55720,56000,56110,38140,37470,37470,37390,37670,37590,37160,37750,37330,37910,56190,58520,58380,58730,58180,58670,58510,58710,58360,58500,58540,58510,58680,58560,58320,58580,58630,58460,58650,58590,58350,58960,58720,58670,58430,58570,58710,58830,58380,58650,58340,58760,58830,58450,58650,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-11-25,91730,92110,92380,91940,92270,92260,92460,92820,92720,91890,93140,92790,94130,93490,93540,93240,94000,92860,94260,93540,94210,93860,93800,93610,94080,94140,93910,93540,93820,93820,93600,93660,93790,93640,94510,94090,93900,93660,93860,93680,94030,93350,93760,93420,93960,94340,93550,94900,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-11-25,28590,28590,28600,28590,28610,28670,28600,28600,28600,28600,28590,28600,28600,28610,28990,29610,29510,29190,29200,29190,29190,29190,29190,29200,29180,29190,29190,29190,29190,29200,29190,29190,29190,28790,28430,28440,28440,28430,28450,28430,28430,28440,28440,28430,28440,28430,28440,28440,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-11-25,60820,60820,60870,60790,60790,60780,60750,60750,60750,60700,60670,60660,60640,60690,60750,60780,60730,60790,60850,60800,60750,60750,60790,60700,60760,60730,60690,60730,60680,60650,60610,60610,60600,60590,60630,60630,60590,60600,60600,60450,60540,60600,60650,60610,60650,60590,60580,60600,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-11-25,700,550,490,440,400,380,390,370,380,430,440,450,480,560,620,620,650,680,640,610,630,630,610,610,600,580,610,590,580,570,550,560,530,560,610,640,700,720,680,620,2620,7900,5730,7750,6830,4120,4150,7020,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-11-25,2400,1670,1920,2140,2050,2140,2180,1980,4470,4360,5710,5210,5590,5780,5660,5620,6090,6050,5720,6000,5850,5810,5700,5840,5700,5680,5660,5480,5540,5280,5630,5270,5260,5490,5290,4840,5490,5120,21480,39020,38670,36520,39360,35660,36050,37200,37480,37920,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22920,43820,82660,85670,85460,87960,88360,87670,87840,64320,55890,56670,56330,56270,56250,56320,56230,56340,56370,56790,57890,82070,84720,84810,84980,84750,87750,86510,41110,26480,26550,25660,15580,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-11-25,13340,13320,13330,13340,13430,13490,13380,13310,13300,13310,13320,13320,13300,13290,13220,13200,13200,13210,13170,12990,12930,12860,12730,12710,12690,12720,12730,12780,12760,12740,12810,12860,12880,12930,12970,12970,12970,12890,12910,12910,12950,12900,12910,13000,12990,12940,12930,12970,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-11-25,3030,3920,4000,3890,3860,3620,2880,2880,2890,2820,2890,3110,2860,2990,16890,22300,22430,23110,23260,24220,23470,22920,23160,23190,23100,23170,23090,23090,23290,23220,22510,22920,22970,23000,23050,22770,22620,22810,23690,23890,24470,23580,23540,23570,23660,22210,23790,3580,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-11-25,16640,18010,14820,10720,13400,12170,16320,13850,13740,13180,10010,11890,19220,22710,32060,35480,34910,35120,35270,28870,28420,30700,35040,35010,34970,33340,33310,33260,33250,33260,33970,35210,35170,44110,45800,40090,38340,32910,33740,35620,36330,35430,35420,35390,27790,23040,14370,23160,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-11-25,12230,9410,8620,9080,8060,8090,7810,9080,8200,6150,6800,8540,10430,8250,14350,27440,28260,26940,21730,21880,21270,20760,16480,11080,11720,11760,14490,13180,13320,10680,8820,10830,11830,19430,21850,26290,26940,24560,16250,16390,21080,27800,24320,13560,14400,14270,12310,11470,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4140,4660,9990,16520,20540,21300,24230,26860,26220,30640,29700,29370,29420,28670,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-11-25,29820,29880,29930,29900,29910,29920,29910,30030,30070,29880,30090,29870,29850,29800,29780,29860,29980,29810,29890,29860,29930,29800,29850,29830,29810,29790,29850,29870,29790,29790,29840,29820,29860,29910,29810,29870,29880,29820,29760,29890,29790,29760,29860,29730,29030,27460,26870,25000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-11-26,28430,28480,28460,28280,24600,26890,17820,14790,14890,14960,20420,21380,21150,25610,27470,27610,27600,27570,27640,27620,27240,27060,27330,23650,19990,23650,23690,27680,25790,26370,26860,27280,23590,27910,28180,28240,28210,28160,28230,28200,28260,28310,28120,28080,25840,21200,16590,14030,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4107,4696,4698,4698,4702,4704,4710,4710,4716,4714,902,9,0,0,0,0,0,0,0,4095,4677,4690,4692,4695,4742,4766,4772,4818,4798,4792,4788,873,9,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-11-26,41430,37120,33480,32260,28690,29690,30840,37980,37790,39430,32000,29150,27700,40750,44540,49380,70640,71510,62620,52550,52900,53700,56870,56690,55470,54720,54820,53510,53100,54440,48330,50760,57570,60800,61580,61540,60550,60390,60730,60640,61000,61490,60280,60440,57980,55060,44520,43020,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-11-26,10570,7440,6460,6680,4270,4220,4350,3930,4200,4990,6090,5820,3000,22460,27600,36830,36820,36830,35140,30310,28920,22020,20100,14000,10820,16890,12670,17510,17510,14450,13210,18300,19030,26180,29910,27840,27290,27280,27580,27550,27730,28000,27340,27410,26970,26940,24950,20010,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18060,66190,82820,81790,81470,82960,83590,83080,83670,82740,83010,82680,83320,82850,83200,82720,82830,60300,57360,58050,65230,73630,73560,68690,67690,52140,49490,49560,59080,49880,49400,50890,50300,47700,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-11-26,143970,160010,130870,29390,0,0,0,0,0,0,0,72350,89360,110650,118910,143960,160700,157650,159670,158700,158540,156850,160590,156240,158710,157210,160520,158980,161190,159940,160560,160180,158610,159840,170730,175540,175580,174470,162240,141070,148970,165430,174550,142280,113800,114370,153060,156530,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-11-26,2520,2450,2460,2480,2420,2570,2470,2500,2450,2500,2520,2490,2480,2460,2440,2480,4460,4780,4800,4860,4860,4810,4870,4800,4820,4800,4820,4800,4820,4800,4810,4800,4860,4890,4920,4850,4880,4870,4850,4950,5020,4910,4750,4850,4980,4920,4980,4890,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-11-26,17350,17380,17390,17350,17330,17350,17340,17340,17340,17360,17370,17360,17350,17370,17380,17400,17370,17380,17390,17390,17390,17390,17370,17350,17360,17350,17350,17350,17360,17350,17350,17510,17880,17920,17920,17910,17910,17910,17910,17920,17940,17920,17920,17920,17950,17920,17950,17910,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-11-26,193790,192410,192370,192190,191250,194030,192120,192660,163750,153640,153490,153210,153220,182230,201260,202420,201560,202200,201600,202600,202560,201880,201380,196930,197730,197220,198130,197100,197820,197380,197570,197340,196800,190150,190860,189540,190120,189720,195730,198190,199930,196890,193660,196210,198650,197400,198680,196670,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-11-26,97610,91900,87960,88240,88480,88430,88330,87530,86700,86360,87900,141060,221840,241860,243810,239730,238070,237770,236480,234790,237060,237490,236240,235910,236240,236970,237780,237780,237940,237180,238370,237220,237520,237430,237500,237440,237630,238040,239020,242080,242740,242760,243640,243990,243240,210450,164830,110190,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1997-11-26,3472,3468,3480,3476,3488,3492,3488,3492,3488,3500,3468,3456,3448,3436,3412,3424,3424,3428,3428,3436,3440,3432,3428,3436,3432,3440,3436,3436,3432,3432,3428,3428,3412,3412,3412,3416,3424,3424,3424,3432,3436,3436,3440,3440,3436,3448,3460,3476,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1997-11-26,13793,15528,15419,15287,17032,16342,17961,17408,17383,18359,18750,17393,16215,15817,15939,16205,15269,16885,17961,17044,17243,16967,17039,14776,15807,17234,18864,17156,17393,17438,18800,16604,16551,14114,16848,16407,16509,17273,16424,15264,14667,15949,15672,15354,15045,15055,16126,16058,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1997-11-26,30450,30150,29970,28990,28510,27960,27800,27910,29060,29810,33730,34580,31240,31620,31130,31180,31890,31750,31230,31150,31220,31120,31130,31260,30710,31110,24850,29670,28750,28590,28330,24470,27150,28910,31330,29270,30390,30320,30710,30250,30340,30480,29020,31760,30990,32090,29290,28730,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1997-11-26,298950,298930,298960,299060,298950,299290,299290,299310,298960,299270,299250,299200,299190,298970,298810,299000,298910,298750,298710,298800,298750,298720,288900,298380,298540,298570,298850,298860,298950,298890,298960,298920,298900,298860,298930,298940,298880,298800,298710,298770,298790,298440,298130,298190,298380,298220,298390,298510,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1997-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1997-11-26,12420,12400,12440,12360,12360,12340,12320,12340,12470,12510,12410,12340,12450,12560,12490,12470,12450,12440,12500,12450,12470,12460,12450,12480,12450,12430,12480,12340,12390,12480,12420,12200,12220,12200,12190,12210,12170,12130,12200,12170,12230,12320,12130,12180,12090,12200,11670,11630,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1997-11-26,11730,3360,11480,9520,7900,6390,10590,7950,29560,28310,16520,6330,14340,45230,88080,106520,100740,82920,71800,66030,60050,79900,50710,48390,71180,72450,93630,46860,32060,40750,48740,66790,71480,69450,67590,88260,91740,83650,61010,55260,81140,100150,80290,57610,26760,36100,19790,33840,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-26,113880,113880,113910,113880,113870,113940,113900,113940,113940,113990,114000,113980,114130,113930,114010,113990,113940,113980,113920,113900,113920,113960,113820,113910,113930,113830,113820,113790,113780,113710,113800,113730,113780,113720,113790,113800,113830,113910,113910,113900,113910,113890,113880,113910,113920,113880,113790,113830,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1997-11-26,71320,58670,58620,58620,58640,58630,58630,58630,58630,58630,58640,58640,58660,58610,58650,58640,58650,58630,58630,58630,58640,58640,58570,58630,58630,58610,58630,58630,58610,58620,58620,58630,58610,58630,58630,58630,58610,58630,58630,58630,58620,58630,58650,58620,58630,58630,58620,58620,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1997-11-26,76690,53080,53540,79550,82960,82880,63410,53870,52530,54310,84700,77090,88470,88970,104860,111520,96140,55970,82150,82110,89310,108170,94380,88260,71760,71190,75820,67110,79350,61550,58190,72670,78600,82580,65240,59270,22470,12790,8460,6560,7040,25730,28620,26930,6730,6380,28650,32120,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1997-11-26,45470,50980,48780,71810,69050,53120,51840,42820,49610,62510,74370,56510,66470,78620,71420,84590,85640,48680,61540,95450,75460,68110,74510,79320,74620,57680,52640,64320,59340,63730,63510,60240,49830,53730,54970,39740,37040,17430,3920,0,0,9840,25210,25960,16880,13950,24660,26380,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1997-11-26,43660,50020,52110,70960,72850,52160,45440,39700,60690,61880,72080,54140,66870,72980,74540,84370,81900,47430,65770,93110,75260,71070,73050,80230,72610,57510,52320,65470,58080,63900,64120,58660,49710,55500,52020,41090,35280,17430,3240,0,0,12140,24970,24830,15590,15170,25250,27000,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1997-11-26,23210,2650,0,0,0,0,0,0,0,950,2450,3660,4880,30450,38300,52420,52970,52640,49670,46750,46750,37330,30880,26950,23060,26180,18820,23950,23830,20010,18630,24870,26540,40170,42870,40380,39960,39740,39360,39990,41470,41940,40480,40630,39540,32410,31270,27020,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1997-11-26,29200,29100,29430,28820,28490,28740,29300,29420,29610,29580,29570,30430,29860,29480,29580,29520,29550,29340,29940,29950,29690,29180,30070,29740,29060,28570,28840,29310,28990,29160,29140,29650,29200,28980,28510,28670,28860,28910,28260,28900,28460,28780,28920,29490,29330,29380,29440,29480,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1997-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1997-11-26,520,420,410,340,350,360,380,390,400,410,410,430,420,380,390,3240,20360,20090,20240,20140,20050,20110,20140,20060,20190,20130,20160,20030,20170,20080,20140,20020,19970,20080,20100,20060,20100,20050,20090,19990,20040,20160,20130,20130,20040,10230,2400,2350,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1997-11-26,3964,3972,3934,3978,3942,3949,3975,3972,3942,3946,5102,7212,7624,6904,6932,6970,7448,7384,7439,7407,7408,7428,7418,7432,7388,7358,7406,7406,7428,7390,7414,7398,7376,7410,7138,6944,6932,7364,7404,7438,7428,6976,4462,4472,4440,4472,4494,4444,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1997-11-26,59140,59770,59620,59410,59750,59730,59530,59680,44020,40070,39970,39900,39990,38610,37190,37280,37360,37440,37400,37380,37440,37340,37910,47990,52340,52190,52550,52700,59590,59750,59890,59790,59890,54530,54250,53950,54140,54100,58690,59580,59960,59260,59590,59530,59590,59640,59470,59770,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1997-11-26,97790,99090,98930,98800,99130,99080,98880,98880,99030,99090,99320,99050,99420,97620,96280,96540,96810,96620,96730,96700,96900,96590,97260,91520,86560,86650,87190,84570,79010,79150,78930,79250,79580,72650,72400,71960,72260,72280,78320,79200,79580,78950,79140,79350,79060,79400,78990,79400,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1997-11-26,28430,28440,28440,28430,28440,28440,28430,28450,28430,28450,28440,28440,28440,28450,28440,28440,28450,28450,28440,28440,13660,8280,8640,8640,8630,8630,17260,29200,29190,29200,29190,29190,29190,29190,29200,29190,29190,29190,29190,29190,29200,29190,29570,29690,29700,29700,29690,29670,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1997-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,39650,6230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1997-11-26,60610,60610,60540,60580,60510,60530,60560,60580,60520,60480,60630,60270,60560,60560,60610,60560,60600,59650,59350,59870,60410,60440,60680,60610,60650,60620,60580,60530,60570,60550,60590,60550,60570,60600,60590,60620,60620,60610,60650,60600,60660,60640,60650,60650,60630,60630,60680,60630,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1997-11-26,7540,6580,5890,6270,7140,6330,6470,6890,6540,6430,6500,6620,6890,6480,6250,6490,6780,6680,6400,6540,6950,6370,6520,6790,6480,6630,6750,6410,6450,6800,6410,6510,6850,6050,6080,6900,6540,6280,6430,7090,6070,6370,7020,6070,6340,6240,6410,7130,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1997-11-26,38210,37760,37750,38080,37720,38420,38070,38100,37830,38180,38220,38180,38190,38150,37950,38110,37800,37940,37850,38060,38140,37910,38210,37680,37880,37840,37960,37850,38140,37850,38060,38000,37650,37770,37870,37590,37630,37610,37570,38200,38370,37980,36930,37590,38400,37940,38450,37620,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1997-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,55880,56680,58850,106570,80330,55180,73170,78380,78590,78920,78620,78630,70380,56440,56780,57100,57330,57110,57190,57190,57120,57370,57360,57340,57180,57460,34260,27360,26620,26990,26890,280,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1997-11-26,13020,13000,13010,13040,13080,13130,13230,13250,13320,13370,13350,13390,13390,13390,13360,13240,13170,13140,13090,13000,12930,12850,12850,12870,12870,12850,12790,12710,12720,12760,12710,12750,12770,12780,12850,12880,12900,12890,12930,26400,13910,13120,13120,13110,13110,13120,13140,13140,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1997-11-26,3180,3570,3620,2750,2710,2590,2540,2720,3140,3130,2600,3340,3760,4030,20500,23710,24060,41290,35910,23760,23560,22460,23710,23670,23820,24060,23610,23110,24100,24290,23960,22950,23830,24240,23660,23930,23810,23720,24000,23560,23140,24340,23590,23690,23250,19270,3030,3100,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1997-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1997-11-26,15140,14750,16760,15730,15050,15050,17340,23380,22980,23980,25700,21590,23640,36940,37170,48240,48510,48470,48680,48590,42850,38250,36830,36880,30070,29410,29530,28920,27360,22250,21920,23320,23750,35450,44090,40740,35450,35330,35820,35730,36390,47270,46760,46870,46320,46940,39890,20650,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1997-11-26,9390,8130,8250,5620,4090,4010,4020,4050,5680,8320,7920,5140,6580,13050,16680,24800,27750,28360,23780,23250,18370,17550,24340,20830,16410,18490,19790,20240,16950,14560,13140,17040,19170,23410,24920,21530,21510,22010,22850,20000,16330,25850,25230,19410,17820,15510,10480,8540,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1997-11-26,29120,29540,29380,29040,29260,29440,29050,28340,29200,28690,28160,28420,28670,28670,28080,28580,31200,32440,39200,43300,45170,43200,44200,47290,53080,53720,52840,54820,56050,58080,59450,60690,61610,61410,64750,68320,68960,69120,69260,69760,70760,70260,70240,70200,70670,71570,71820,71890,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1997-11-26,24830,24880,24800,24740,24770,24890,24680,24920,24820,24970,24960,24240,22510,22380,22320,22390,22400,24460,24880,25900,27430,27380,27510,27390,27500,28000,29990,29940,31130,32390,32460,32430,32370,32430,30720,29940,30300,32140,32300,34920,35220,37190,37080,37260,37580,37380,37520,37250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1997-11-27,14150,14320,14400,14440,14440,14510,14220,13360,13380,13400,13440,13140,13480,13490,13450,13520,13490,13530,13520,13540,13290,13200,13320,13310,13050,12950,13190,13210,13030,12970,13180,13170,13000,12900,13100,13060,13100,13120,13050,13620,14680,23600,26430,15170,14440,14470,14490,14480,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1997-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4098,4678,4678,4680,4695,4702,4701,4707,4742,887,9,0,0,0,0,0,0,0,0,0,4094,4690,4690,4690,4707,4724,4725,4755,4756,4756,4780,867,12,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1997-11-27,42010,42470,42870,43050,41110,41210,40550,41040,40890,40880,40940,39620,42260,58400,60880,61490,61300,61350,61280,61620,61590,61670,61630,61560,61450,61550,61740,61580,61510,61510,61650,61460,61460,61500,61700,61410,61500,61540,59780,50420,52030,57900,56400,54930,54880,55090,54970,51690,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1997-11-27,9420,2350,2430,2460,2510,2570,2440,2510,2510,2480,2390,2020,3230,18870,11510,20690,27180,27580,27570,24330,19620,19720,19740,19730,19730,19730,19760,19770,19760,19730,19650,19490,27690,34820,34510,35710,35710,35200,28360,21070,26770,30040,30130,28800,14540,12250,11970,6970,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1997-11-27,59260,59540,51220,44270,49670,49910,49590,47400,49820,53360,70610,71420,65930,73330,67940,63150,63720,62520,62700,63990,64350,63870,64490,63550,66150,68580,71220,69150,68080,70000,70770,68810,69240,67260,67680,67450,57920,39890,28080,27800,28420,47220,58480,51750,41960,34810,58010,56490,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1997-11-27,159300,141350,103850,78170,67080,80520,70610,56740,58200,67300,90670,145380,175370,127560,156590,180140,179410,178620,177510,178290,178220,177700,178240,178410,179750,178350,180810,180410,178330,179710,180320,179580,178690,176870,177980,177300,155130,126990,127860,129730,115600,135320,168190,163470,149370,155070,171720,171240,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1997-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1997-11-27,4910,4900,4890,4970,4940,4930,4920,4840,4970,5010,4980,4950,4800,4950,4950,4920,4940,4930,4900,4920,4930,4910,4920,4880,4910,4860,4920,4870,4830,4850,4860,4850,4860,4840,4850,4850,4840,4860,4850,4910,4880,4920,4890,4850,4830,4920,4920,4910,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1997-11-27,17920,17920,17930,17940,17930,17950,17940,17930,17960,17960,17930,17920,17880,17940,17940,17930,17920,17910,17890,17910,17900,17920,17920,17600,16800,16800,17040,17540,17610,17630,17640,17630,17650,17650,17640,17670,17630,17630,17630,17650,17640,17670,17670,17660,17650,17670,17690,17690,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1997-11-27,151360,147660,147640,149030,148250,148150,148000,146920,148750,149510,153480,153250,151110,200240,202670,201690,202520,202430,201620,202290,202290,201890,202230,201630,202620,201610,202910,202130,201230,201880,202190,201700,202250,202710,204230,204190,204050,204050,204020,204920,204560,205210,204320,203400,203160,204950,204520,204710,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1997-11-27,101490,88810,87650,87990,88130,88310,88220,88520,87600,87030,86440,126310,177280,235030,242860,241290,239720,236950,235290,238140,238440,238340,225660,225820,227060,227860,239600,229670,225170,225830,226530,227370,227830,239630,240290,239780,240230,239730,239580,240040,241410,242890,242820,243050,242700,206690,167150,114550,,
