Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-10-24,3962,3965,3965,3949,3938,3940,3937,3938,2344,2415,2424,2437,2452,2461,4788,4811,4840,5240,5208,5205,5204,5208,5207,5208,5208,5211,5213,5216,5226,5231,5229,5232,5233,5237,5230,5226,5223,5225,5225,5222,5219,5223,4290,4376,4431,4437,4438,4437,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-10-24,47490,35950,28170,28060,27980,27800,27490,27280,27650,27880,27910,27550,27400,27540,27170,31480,43050,45730,49160,48980,48980,48950,49020,50500,58040,57810,57870,57900,57810,57940,57940,57940,58100,57880,58080,57760,57910,57840,57880,49080,46550,46450,46730,46670,46560,46570,47270,46090,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-10-24,8660,8680,7050,3190,3160,3410,3750,3720,3880,4010,3930,3640,3550,3790,4890,15050,26040,22280,27770,27520,29090,26590,24550,20260,16900,16610,19200,19730,17440,10430,10430,12320,14090,21690,21460,21260,21490,21510,21570,28260,28530,28520,23140,19370,13100,9310,4430,3880,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-10-24,27740,24060,24950,10200,6490,6610,7130,6820,6860,7030,13180,23500,25880,10610,10340,21040,12060,35550,35900,35780,37060,35820,35940,34470,37310,34820,33750,33580,23980,24590,24270,23950,29870,30250,30650,43470,43900,43410,44240,44720,44070,42480,29360,38310,31210,29440,33090,33110,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-10-24,64700,55850,53630,44850,7570,3320,2430,1300,1310,1500,5500,43270,57040,47600,46480,33910,18640,50680,67990,79800,62980,79010,87820,80840,97070,82270,79960,82710,77460,76200,74530,85330,99920,68650,76530,100470,92370,82190,60010,57900,66450,101520,94840,99030,90040,76490,79820,74130,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-10-24,2030,1870,2090,1960,2090,1820,2020,1830,1820,2050,2020,1870,1900,1960,2040,1950,2210,1980,2010,1870,2050,1950,1890,2210,2540,2580,2560,2620,2550,2670,2590,2510,2620,2580,2610,2460,2150,2180,2370,2450,2270,2380,2110,2360,2270,2300,1910,2410,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-10-24,15100,15070,15120,15100,15120,15110,15110,15100,15090,15110,15120,15090,15100,15090,15120,15110,15120,15100,15100,15090,15120,15090,15100,15090,15110,15100,15110,15110,15100,15090,15080,15090,15080,15090,15090,15070,15070,15060,15100,15100,15100,15110,15100,15130,15120,15120,15110,15130,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-10-24,102150,98710,52810,52690,52830,52490,52780,52490,52520,52660,52900,52420,52420,95650,102620,147390,153530,152560,152370,152250,153250,152340,151980,152180,152510,152580,150290,103190,103180,103460,103350,103180,103250,148170,152810,152790,152070,152150,152820,153190,152640,152880,151840,109400,105620,105540,104950,105840,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-10-24,1031,1000,991,927,970,1058,1093,1080,1149,1097,1019,1027,1036,996,1060,1163,1092,1155,1129,1232,1176,1070,1010,1124,1139,1184,1042,1171,1135,1055,984,1065,1082,1011,994,998,1097,1146,1267,1361,1247,1168,1107,1117,1149,1122,1189,1236,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-10-24,24945,24615,24515,23663,24495,24457,24524,24821,25223,24974,24983,25184,23940,25481,25577,25749,25758,23969,23529,23414,23309,22438,23749,23539,22630,23692,23586,22964,23366,23835,24955,24562,24754,24448,24802,24361,23893,24141,24515,24773,24553,24486,24132,24103,22438,24237,24400,24390,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-10-24,167780,153750,156700,150900,154690,160990,158060,157910,165540,172030,179800,173720,179040,179720,187390,166460,166980,167180,167190,166800,167150,166690,167010,167160,167130,166840,166960,167050,167000,167120,167090,166970,166840,167200,166870,167270,168030,168110,166870,166580,166740,166750,166570,166610,166640,166650,170760,154290,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-10-24,212,208,216,216,216,212,212,216,216,216,216,212,204,208,208,204,208,204,208,208,204,208,212,208,212,212,208,208,212,212,212,208,208,208,1510,8939,8959,8967,8939,8919,8963,8971,383,212,212,216,216,216,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-10-24,125,173,253,198,132,40,37,292,686,564,142,61,326,236,196,93,181,220,14,596,781,1045,908,804,758,580,582,325,0,47,39,0,0,0,7,69,285,213,253,540,158,196,428,55,141,260,221,141,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-10-24,2455,2473,2493,2497,2515,2514,2514,2525,2521,2531,2518,2513,2518,2517,2469,2395,2454,2419,2404,2367,2306,2248,2213,2250,2205,2170,2120,2070,2098,2070,2085,2144,2193,2206,2220,2260,2201,2236,2299,2395,2436,2441,2451,2461,2468,2474,2483,2474,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-10-24,15531,14987,15142,17204,16638,16879,16914,16977,16924,16760,17717,17348,17523,16902,16600,17223,16727,16844,17069,16984,16817,17617,17508,17513,17488,16830,17553,17707,17248,16864,17498,17291,16944,17548,18527,17248,17902,18575,17582,17947,17418,18478,17996,18011,18034,18535,17777,17388,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-10-24,7444,7464,7510,7502,7522,7508,7522,7484,7410,7388,7406,7368,7474,7458,7492,7520,7532,7502,7442,7542,7628,7630,7602,7548,7460,7430,7428,7466,7496,7508,7480,7440,7480,7540,7584,7614,7638,7628,7682,7836,7820,7798,7780,7786,7800,7824,7816,7834,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-10-24,23930,23810,24410,24280,24200,23990,23730,23590,23900,24160,24150,23820,23720,23870,23500,23840,23800,24130,27040,26940,26900,28920,29850,31460,31380,31240,31240,31230,31190,31240,31240,31230,31270,31160,31240,30430,26870,25110,23430,23640,23470,23400,23610,23600,23560,23570,26990,32270,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-10-24,1849,1851,1856,1859,1863,1867,1871,1873,1874,1876,1876,1877,1878,1877,1879,1879,1881,1880,1881,1881,1883,1883,1881,1967,2964,3137,3172,3181,3180,3179,3180,3178,3178,3178,3178,3177,3176,3176,3174,3172,3176,3178,3179,3177,2484,1977,1876,1853,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-10-24,243050,239270,244200,243130,244360,242100,243690,241250,241850,242670,244590,241380,241300,241300,243170,243850,244910,243330,241540,240970,244240,241240,241620,240270,242220,242520,242420,243090,242510,243790,243510,242500,242540,242840,242920,242960,240930,240700,242350,243880,242780,243420,240060,242240,242220,241860,239200,242520,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-10-24,10640,10450,10780,10700,10670,10550,10720,10870,11080,10910,10710,10850,10990,11060,10840,11060,11010,10640,10630,10510,10850,10980,11000,11060,10730,10940,10870,10690,10690,10740,10740,10750,10850,10800,11180,17940,18010,18000,18000,18050,17780,17390,10920,11020,10980,10820,10400,10780,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-10-24,3920,3940,3930,3930,3940,3940,3940,3940,3940,3940,3940,3930,3940,3930,3940,3930,3940,3950,3940,4840,5420,5400,5410,5410,5410,5410,5400,5400,5410,5410,5390,5410,5400,5400,5400,5390,5410,5420,5490,5470,5480,5490,5470,5480,5480,5480,5490,5490,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-10-24,23850,29440,30840,27030,26930,26750,26400,26240,26670,26950,26930,26540,26350,22590,21840,38880,63000,55090,52810,63010,74040,65980,55350,63090,68020,54200,50560,50670,41820,31620,28030,46760,58230,38730,49710,33110,47680,54060,66090,76390,76800,44980,62080,56230,56410,40420,47930,31800,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-24,113560,113550,113560,113500,112890,111240,110530,110070,109790,109780,110550,110240,111780,113390,113550,113530,113600,113580,113600,113580,113590,113260,111190,113480,113450,113470,113470,113430,113430,113370,113330,112270,111170,111190,111180,112630,113280,113390,113490,113520,113570,113600,113580,113570,113610,113630,113570,113640,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-24,57370,57350,57320,57320,57300,57280,57270,57260,57240,57260,57260,57230,57290,57300,57390,57420,57430,57460,57460,57490,57470,57480,57180,57550,57480,57450,57420,57410,57380,57340,57280,57200,57170,57160,57180,57210,57290,57340,57120,57220,57260,57290,57490,57510,57540,57530,57530,57500,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-10-24,47340,43980,42050,46100,38950,31310,28870,31540,31400,35590,37190,36210,36170,31340,32010,32080,17900,14750,15240,14960,17110,14990,14900,14660,15630,15790,15650,16220,15760,16610,16290,15050,14360,14510,14520,14660,13430,12380,9060,6300,31150,32920,35170,44060,41390,29810,27960,29290,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-10-24,42580,33400,30930,28830,41660,44520,41710,37470,29100,24450,22500,21440,32120,32230,26220,25000,24770,24290,24060,23930,24790,23930,23910,23810,24200,24270,24210,24440,24250,24610,24460,13880,12980,12980,13450,14500,11900,12080,13080,14420,35160,35690,32280,36780,37410,35660,33040,22980,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-10-24,42550,33610,31030,28740,40550,44670,41810,37560,29050,24620,22600,21520,31140,32260,25810,24610,24840,24380,24120,24010,24880,24020,23970,23900,24280,24340,24270,24530,24320,24680,24540,13260,12640,12710,12730,12770,11980,12160,13170,14220,35280,35960,32470,37020,37660,35900,33310,23140,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-10-24,14110,13860,11120,5700,5690,6320,7100,7080,7210,7300,7290,7100,7060,7100,6950,17400,36230,25400,26330,34850,40850,36600,36580,29170,35180,41640,25960,24030,21840,14920,14950,23180,25720,28020,28080,27540,29810,29720,29640,40430,40850,40750,33290,27610,17730,11040,12990,8230,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-10-24,21710,21640,21170,21330,21180,21560,21950,21670,21540,21490,21220,21430,22050,21910,21580,21350,21300,21380,21350,21640,21650,21470,21240,21250,20970,21010,21390,21520,21210,21100,20870,20960,21170,21520,21380,21330,21140,21360,21310,21530,22210,21480,21510,21440,21170,21410,21900,21920,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-10-24,1950,800,850,870,880,880,880,890,880,880,880,880,650,2110,17980,18000,17930,17700,17670,17620,17560,17490,17470,17430,17400,17400,17380,17380,17350,17360,17370,17380,17390,17400,17420,17410,17380,17390,17540,17610,17570,17540,17540,17540,17510,17510,17560,17650,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-10-24,4936,4906,4958,4912,4978,4966,4948,4928,4962,4980,4976,4710,5209,8210,7813,7624,7656,7613,7695,7586,7638,7676,7660,7690,7686,7630,7646,7656,7654,7650,7648,7652,7650,7640,7614,7080,6980,6980,7238,7446,7430,7324,4506,4492,4412,4400,4446,4480,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-10-24,19820,19820,19770,19870,19910,19820,19820,19800,19890,19890,19920,19810,19750,19860,19820,19840,21330,19780,19900,19810,19850,19790,19750,19820,19720,19810,19790,19780,19840,19870,19760,19770,19880,19830,19900,19900,19840,19860,19860,19920,19800,19850,19830,19840,19830,19800,19760,19890,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-10-24,59250,59360,59240,59420,45140,22620,19810,19810,19760,19820,19880,19860,19760,19860,37980,39610,86100,96410,96640,96570,96390,96580,96110,96810,96300,95650,79020,79240,79390,79830,79430,79320,79630,79360,79350,79420,79430,79500,79640,79650,79400,79690,79420,76680,76040,76150,75850,76100,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-10-24,29520,29510,29530,29520,29520,29520,29520,29530,29520,29520,29520,29520,29520,29520,29530,29520,29520,29520,29520,29520,29520,29520,29530,29520,29510,29520,29520,29520,29510,29520,29530,29510,29520,29520,29520,29510,29520,29520,29520,29520,29510,29520,29530,29520,29510,29520,29530,29510,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-10-24,171670,171570,171440,164840,164880,164800,164860,164790,164620,162840,162670,160610,165730,162060,167670,171270,166640,165290,165790,169260,169620,167740,168030,170180,170220,170230,170170,169740,167430,165240,165300,168340,170170,170230,170170,170230,170170,170350,172670,170840,167670,173640,173640,173640,173700,174860,175040,175140,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-10-24,63330,63350,63300,63280,63300,63250,63330,63250,63260,63300,63230,63250,63210,61490,61040,60950,61080,61310,61970,62040,62590,62860,62780,62860,62920,62350,62860,62730,62730,62620,62690,62570,62590,62760,62900,63120,63280,63380,63480,63540,63520,63670,63760,63720,63660,63620,63690,63640,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,220,2470,22170,21470,21550,21310,21680,21710,21680,21820,21710,21960,21870,20770,20230,20320,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27720,56530,56110,56390,56260,56510,33940,1280,0,0,0,0,0,0,0,510,27980,53400,56040,56170,56050,56110,56030,56280,56420,56330,30240,2160,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-10-24,13930,13950,13970,13990,13960,13860,13810,13850,13910,13960,13920,14000,14070,14100,14080,13930,13790,13550,13310,13280,13250,13200,13130,12930,12710,12760,12960,13110,12880,13020,12960,12950,13180,13130,13240,13320,13400,13440,13450,13530,13630,13680,13760,13790,13830,13950,14050,14040,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-10-24,14380,14160,14770,14110,14010,13920,13340,13170,13290,13300,13280,13040,12730,26790,29800,31150,31390,31940,31210,30670,31330,31330,31370,31450,31460,31340,31370,31430,31410,31420,31430,31430,31470,31380,30830,30680,31220,31230,31260,31410,31200,31200,31350,31320,31360,31420,31410,31130,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-10-24,23980,23920,24100,24060,20370,18520,18310,18170,18380,18510,18520,16400,12210,12260,12020,22630,36790,38960,38010,37830,42390,43420,43460,43500,31990,30670,30770,30780,26790,18870,18780,18770,18930,24770,25320,25160,29460,30900,30960,33540,36670,36600,36730,36720,28680,23760,20470,13220,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-10-24,6568,6480,6600,6568,6496,6552,6496,6488,6416,6440,6528,6592,6360,6424,6520,6368,6200,6400,6016,5952,4912,5608,5608,5416,5288,5176,5712,6000,5496,5744,5680,5552,5640,5808,5808,5224,5552,5760,6064,6352,6496,6456,6464,6464,6456,6544,6624,6672,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-10-24,9710,9670,9310,7540,7520,7790,8170,8160,8610,9290,9300,9250,9200,9230,9130,9200,9060,9040,9050,9030,9040,9080,9080,9050,9060,9070,9010,8990,8930,8940,9070,8940,8930,9000,9060,9030,9010,9050,9090,9060,8790,8800,8990,8980,8910,8990,9070,9000,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-10-24,81720,81760,81800,81830,81770,81690,81740,81770,81870,81860,81880,81800,81730,81870,81890,82000,81920,81920,81930,81920,82060,81940,82080,81970,81730,82190,81980,82060,82020,81910,81970,81990,82030,81860,81860,81880,81800,81850,81890,81890,81760,81740,81840,81810,81890,81600,81740,81780,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-10-24,13380,12910,13730,13550,13750,13280,13680,13310,13350,13500,13840,13200,13240,13390,13660,13580,13880,13420,13330,13280,13760,13310,13180,13240,13420,13450,13440,13550,13440,13660,13550,13430,13500,13490,13520,13510,13200,13210,13520,13690,13450,11790,11440,11450,11450,11440,10980,12040,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-10-25,10534,10523,9329,9279,9273,6628,5327,5325,5335,5332,5332,5328,5337,5348,5493,8976,9128,9006,8417,9289,9263,10030,10791,10513,9417,9377,9365,6612,5352,5348,5350,5340,6270,6574,5789,5292,5287,5266,4310,3981,4088,7988,7394,6345,9662,7832,8734,10466,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-10-25,16900,17050,19510,27060,27070,26910,27000,27090,27020,26440,21290,22240,25750,26470,26060,25980,25790,25770,25580,8880,2790,6630,11240,13830,6200,13030,14750,14690,6810,13260,14570,13540,3540,14570,14110,20270,24160,22860,22890,19140,15440,14890,14740,15040,15130,15210,17440,21640,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-10-25,2388,2368,2297,2265,2301,2325,2333,2336,2333,2333,2331,2330,2318,2319,4382,4386,4679,4734,4738,4746,4750,4753,4755,4801,4850,4855,4856,4882,4886,4895,4883,4862,4865,5219,5226,5226,5220,5223,5226,5223,5217,5202,5204,5201,5202,5207,5202,1851,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-10-25,46680,46770,39680,34270,34640,34040,34520,35130,34870,34470,34350,33880,33880,35750,34450,36050,42520,42700,42730,51050,53250,52440,52640,52820,52840,52780,52700,36710,39760,41750,41830,41930,36510,50270,63790,54290,54480,53350,55780,56080,56010,56070,56020,56100,56020,56180,56030,41940,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-10-25,2190,1160,1030,1120,1230,1070,1220,1380,1310,1190,1080,1450,3480,8710,9130,19780,33080,28050,29000,30190,35370,27640,21670,20600,20550,19310,19670,11120,13130,15210,19650,18460,13410,32580,36760,16580,4950,7780,18200,20330,20350,20440,20520,20610,20610,15170,4870,4830,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-10-25,42550,30900,29630,28330,7550,26780,21870,11410,29110,29920,10670,29260,45230,43380,30960,19160,24450,22250,20370,21700,19530,25600,29650,32650,21250,7290,6040,14830,20130,2530,2500,2560,2590,2600,2640,11640,26220,26420,4860,14720,27000,26730,28930,29190,28460,25780,24460,24730,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-10-25,93440,66340,46850,50330,50520,67660,48420,47360,46240,46580,47680,69100,98030,88920,63970,19780,44450,53720,69790,49450,47370,52860,54300,48450,47340,26460,2990,13510,7420,20650,23500,4240,120240,84320,82250,158340,169450,142180,123030,126950,172110,197180,183250,169270,91690,54080,56070,38460,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-10-25,2170,2050,1990,2200,2230,2030,2240,2250,2010,2110,2170,1790,1810,2050,2010,1910,2010,2110,1970,2230,2110,2020,1910,2210,1960,2080,2120,1790,2070,2190,1990,2200,2080,1950,2140,2030,2100,2180,2000,1940,2170,2130,2150,2090,2120,2140,2220,2340,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-10-25,15150,15130,15140,15150,15150,15150,15160,15170,15140,15150,15180,15130,15140,15160,15150,15150,15140,15160,15150,15170,15160,15140,15140,15140,15130,15150,15140,15120,15140,15150,15130,15140,15130,15110,15120,15120,15110,15110,15120,15120,15130,15130,15130,15120,15130,15120,15140,15150,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-10-25,106180,105840,105720,105960,106070,59260,56280,56200,55930,56010,102790,105570,105750,106930,144300,153170,153410,153020,152540,153610,153490,152870,152750,153640,152790,153480,153380,152430,152950,108490,104180,104800,104470,146900,153490,153090,152950,153420,153200,152930,153690,153210,153150,107130,105690,105830,105960,106250,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-10-25,1152,1122,1103,1180,1255,1317,1247,1306,1059,1208,1195,1312,1316,1269,1307,1432,1236,1335,1295,1262,1066,1158,1157,1043,927,868,915,945,1004,999,998,966,958,966,978,1003,1082,1200,1272,1369,1405,1227,1164,1146,1129,1166,1179,1278,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-10-25,24821,25060,24715,24208,24208,24266,24448,24629,24495,24409,24419,24629,24361,23730,23940,23974,24280,24266,25041,24132,22888,22783,22735,22792,23194,22295,22773,23395,23500,24247,20783,19974,20056,25203,25816,26055,25548,25897,26036,25950,26017,26122,25443,19778,20438,25912,26084,26323,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-10-25,167780,171220,166050,165100,172530,161700,162150,160090,164890,167330,182510,182350,165810,174830,164420,168470,169290,168800,169010,169020,169900,171500,170980,170640,170470,170080,170000,169960,170310,170300,170180,170030,170000,169990,169900,170240,170170,170070,170100,170030,169980,170110,169990,169950,170050,170240,170160,170230,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-10-25,212,216,216,216,220,220,220,220,220,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-10-25,140,188,150,356,836,1190,1837,2013,1925,1949,1773,1476,1262,1492,1460,1270,876,748,1381,1085,621,516,238,292,309,197,101,48,102,7,0,0,0,0,164,430,796,1158,1502,1981,1549,1070,773,548,333,325,308,134,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-10-25,2482,2480,2482,2483,2485,2485,2498,2504,2506,2511,2516,2523,2539,2534,2528,2515,2498,2481,2459,2422,2388,2348,2328,2290,2276,2237,2222,2203,2183,2181,2195,2201,2205,2240,2267,2306,2317,2339,2370,2399,2410,2404,2405,2412,2405,2411,2411,2407,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-10-25,17687,15997,16598,17568,17268,17353,17518,18001,18104,18226,17772,17999,17435,17233,17119,18146,17328,17797,18101,17443,17981,18345,17956,18089,17917,17717,17812,17508,17857,17757,18056,18193,18163,18552,18473,18306,18096,18353,18660,18580,18375,17388,17667,17842,18293,17812,15214,18557,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-10-25,7844,7854,7942,7956,7976,8074,8010,8056,8064,8110,8080,8080,8056,8120,8048,7882,7698,7642,7528,7540,7576,7690,7592,7636,7612,7574,7518,7520,7692,7698,7686,7682,7620,7552,7496,7512,7586,7604,7654,7612,7582,7658,7754,7828,7746,7728,7726,7684,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-10-25,32420,28930,25730,24720,24990,24520,24960,25440,25240,24930,24870,24530,24540,25870,24910,28210,29390,29480,29460,29580,29550,29210,29270,29310,29290,26320,22450,21910,21970,21950,21980,22090,21920,22000,27460,25020,24850,27120,23210,23310,23260,23380,23290,23410,23340,23580,23530,30140,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-10-25,1853,1852,1852,1853,1852,1852,1853,1854,1853,1854,1854,1854,2815,3111,3165,3176,3177,3178,3183,3182,3183,3183,3184,3184,3183,3182,3181,3181,3180,3178,3165,3165,3165,3165,3165,3165,3164,3164,3163,3164,3167,3167,3167,3167,2528,1966,1887,1845,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-10-25,244370,243040,242850,243550,244270,242880,244360,243630,241420,241900,244490,239290,239980,245020,241120,242630,243160,242630,240960,243060,244390,241500,241410,243370,241950,243710,243060,240960,241300,244280,242360,244060,244080,241440,242880,243120,240930,242580,242170,242290,243190,242360,241910,241750,241810,242140,242640,244280,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-10-25,10990,10780,10540,11150,10800,10520,11000,10960,10650,10480,10430,10560,10790,11750,11100,10980,10740,10840,10860,10250,9900,10540,10730,10640,10640,10620,10950,10570,10640,10610,10650,10740,10640,10710,10750,10360,10280,10790,10950,10650,11160,10950,10670,10680,10640,10790,10740,10670,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-10-25,5480,5480,5490,5490,5480,5490,5490,5490,5490,5490,5490,5500,5490,5480,5500,5490,5500,5490,5500,5500,5500,5490,5490,5500,5500,5510,5510,5490,5500,5500,5500,5500,5500,5500,5510,5480,5490,5490,5490,5490,5490,5490,5490,5490,5500,5500,5510,5500,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-10-25,21850,29890,21570,20050,20340,19800,20200,20680,20480,20230,20150,21100,24600,23820,22090,59970,47230,55610,59410,84750,78370,58120,67250,61570,70120,50800,71070,38830,38450,35830,34870,43760,35200,28300,27090,46750,72270,68740,67940,80790,82830,65080,50850,62990,46520,33040,46250,15190,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-25,113610,113600,113580,113550,113540,113510,111730,110550,110350,109740,109320,110240,111360,113310,113470,113570,113630,113620,113620,113550,113510,113470,95590,81630,83260,79560,94380,113280,113340,113320,113280,113190,113100,113100,111130,111230,111200,111200,112300,113130,113120,113160,113180,113130,113170,113170,113190,113160,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-10-25,57490,57470,57440,57430,57420,57390,57340,57370,57360,57360,57360,57410,57440,57460,57500,57530,57540,57570,57580,57560,57540,57510,57500,50270,56010,34490,46860,57340,57250,57210,57150,57070,56980,57030,56950,57060,57090,57130,57180,57230,57280,57290,57310,57310,57310,57350,57340,57340,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-10-25,29680,29180,26700,6900,4930,4230,4560,4490,4030,4130,4600,3760,26070,27210,26540,24900,24370,28020,28790,29970,31610,38280,37140,38850,37310,38430,26090,40520,23580,34340,36540,36800,40070,47560,51310,51230,50870,51350,51740,60050,58830,58470,56870,53430,53500,53540,51810,51860,,
