Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-12-24,34310,34830,33830,34380,34980,33080,34480,32780,29760,29240,29330,23050,21900,23750,23900,19920,25470,38050,39220,39350,39250,39040,38960,39360,36160,29320,29700,29240,27290,24750,24280,24150,24430,24460,24690,24250,24290,24270,24750,24300,26360,30710,40440,41010,41020,41620,41530,42390,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-12-24,6510,0,0,0,0,0,7200,11680,11760,11850,11860,11640,11940,15110,27550,27820,25700,27550,27780,27860,27570,27300,27800,27810,27680,27680,23180,22120,22030,22040,22070,22130,21990,21880,21810,21950,18930,23550,24380,24400,24550,24760,26580,17460,11100,11220,10100,7950,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-12-24,20480,20550,20580,20400,20820,20810,20770,20750,20470,20610,20620,20830,20960,20810,20580,20510,20490,20690,20820,20640,20640,20340,20520,20520,20530,20740,20690,20480,20490,20320,20380,20660,20630,20740,20450,20270,20490,20370,20640,20800,20620,20650,20650,20450,20690,20930,20970,21010,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-12-24,183070,183060,182900,183090,183160,183170,183120,183030,182950,183050,183020,183270,183440,183420,183210,182430,181700,181160,180490,180090,179570,179140,179300,180110,180540,180090,179140,179280,179080,178660,179240,179320,179290,179570,179800,179820,180080,180400,180960,181200,181530,181880,182160,182250,182400,182560,182200,182120,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-12-24,1420,890,920,870,860,840,850,850,820,770,780,790,530,920,15680,17810,17820,17740,17420,17430,17720,17680,17620,17470,17480,17470,17480,17470,17440,17440,17440,17440,17440,17460,17480,17470,17490,17510,17520,17520,17520,17500,17510,17520,17510,17470,17530,17590,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-12-24,4972,4970,4958,4914,4936,4932,4950,4928,4926,4934,4920,4920,4910,5830,7404,3972,4094,4420,6765,7365,7375,7393,7398,6918,6012,7864,7450,4474,4436,4438,4458,4490,6416,7408,7664,8416,8400,8150,7834,7823,8303,8404,8338,8214,7366,7404,4970,4898,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-12-24,19790,4560,0,0,0,0,0,0,0,0,0,0,0,32380,34940,34900,35010,34960,35020,34760,31250,19340,19370,19420,19380,19320,19300,19290,19290,16260,18900,0,0,0,0,0,0,0,0,0,0,0,8370,16990,17460,17450,2220,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-12-24,96470,96530,98920,99010,98900,99310,98680,99070,98770,99000,99190,99170,98900,98590,99200,98910,99120,99380,99520,98970,99200,99290,99010,98900,99030,98900,98880,98820,99020,98850,98720,99350,99500,99050,99110,99110,98980,98960,94180,93660,93580,93660,94900,98890,83270,82010,96250,98900,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-12-24,35400,35380,35390,35390,35390,35390,35380,35390,35400,35380,35390,35400,35390,35370,35970,38410,38520,38260,38260,37620,37380,35330,35240,34920,34730,34730,34470,34600,34600,34590,34610,34590,34600,34600,34600,34600,34610,34610,34600,34620,34610,34610,34610,34600,34340,29490,29500,29490,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-12-24,137450,125570,106000,101180,101190,101190,101180,101250,101180,101190,101180,101190,101130,101140,101070,101070,101140,101070,101140,101070,101260,134960,137890,137950,137890,137940,137890,137950,137950,137890,138000,137950,137950,137890,137950,137940,137890,137950,136850,132770,113140,113080,137340,137950,137940,137520,113320,112600,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-12-24,23570,23440,23680,23410,23570,23610,23420,23630,23780,23730,23900,23610,23700,23790,23680,23820,23110,23440,23630,23780,23540,23240,23780,23940,23840,24280,24080,23940,24020,24090,24280,24180,23990,24150,23930,24000,23900,24090,24130,24040,24040,24040,23760,23740,23550,23410,23900,23950,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-12-24,12440,12580,12320,12480,12610,12290,12480,12370,12510,12400,12420,12350,12460,12510,12550,12410,12400,12170,12470,12490,12460,12410,12420,12480,12370,12420,12530,12390,12400,12520,12390,12390,12450,12430,12510,12390,12400,12400,12520,12370,12560,12410,12500,12280,12340,12460,12410,12650,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-12-24,65700,66280,65870,67130,67940,66490,67090,66400,68090,67880,67800,67390,68380,68110,68570,68040,67900,66660,67720,68340,68290,67910,67800,68240,67840,67810,68260,67920,67630,68450,67880,67620,67850,68080,68240,67920,67820,67850,68300,67740,68460,68030,68310,67530,67010,67910,68130,68840,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,26320,52520,78480,79810,80770,81020,83830,84190,83310,53720,27540,27460,27400,27480,27410,27420,27520,27470,27450,27370,52980,82730,83420,83670,83400,83650,83740,81940,54320,25320,5840,5900,6720,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-12-24,12240,11920,12180,12100,12420,12880,12900,12920,12980,12940,12960,13020,13060,13020,13000,12970,12930,12830,12750,12680,12610,12500,22340,12870,12820,12860,12620,12570,12400,12530,12530,12580,12470,12440,12530,12640,12640,12710,12870,13020,13150,13220,13290,13390,13420,13450,13460,13440,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-12-24,19400,19460,19460,19350,19440,19350,19380,19380,19390,19420,19370,18970,19450,19090,18830,19750,19030,19080,19420,19660,19520,19370,20070,20020,19740,19730,19650,19590,19580,19560,19600,19620,19450,19340,19270,19410,19360,19620,19290,19310,19290,15410,18280,18280,18730,18790,20990,19890,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-12-24,950,0,0,460,1700,4000,12060,22100,22390,22480,22330,21910,22510,20640,25850,30670,27880,27910,28430,28770,28120,27360,28570,28750,32360,32750,32710,26590,23990,23990,24000,24130,24020,23850,23770,24040,22870,27700,28300,28310,24020,24550,24240,23990,23600,23590,22810,13510,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,384,560,528,720,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-12-24,7930,8900,9290,16610,18040,16440,13230,9470,7960,7950,7960,7340,4950,9280,10960,12890,15440,15390,15520,13440,9540,9310,9820,12480,12870,12870,14110,16850,16740,16670,16640,16650,16620,16550,16510,16460,13340,11110,10850,10910,10990,14650,16890,11180,7880,7790,8230,7840,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-12-24,82260,82350,82350,82420,82430,82470,82490,82490,82460,82510,82550,82540,82610,82620,82640,82640,82620,82620,82630,82580,82490,82490,82530,82500,82440,82480,82450,82470,82430,82390,82370,82280,82230,82230,82160,82150,82120,82110,81930,82050,81970,82000,82000,81970,81920,82000,82040,82040,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-12-24,22430,22770,22170,22540,22840,22090,22540,22270,22610,22340,22400,22220,22500,22600,22700,22360,22330,21800,22520,22550,22520,22370,22360,22550,22280,22400,22640,22330,22340,22620,22330,22260,22450,22460,22640,22310,22350,22350,22610,22270,22740,22370,22600,22100,21520,20030,19890,20480,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-12-25,5549,5554,5559,5554,5559,5559,5560,5564,5569,5569,5569,5575,6496,8482,8481,8510,8568,8813,8959,8961,8957,8949,8967,8979,9011,6744,5844,5820,5740,5741,5740,5746,5740,7324,11425,11441,11441,11481,11259,10564,10498,10564,10650,10559,10533,10524,7605,5519,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-12-25,11180,11660,11660,11450,11630,11500,11540,11430,11530,11530,11500,11470,11490,11490,11570,11720,11740,11740,11700,11750,14060,14710,14900,14960,14710,14640,14840,14890,14670,14610,14790,14880,14640,14510,14670,14800,14880,13110,12890,11700,7110,8340,14130,9460,8800,8740,8730,8360,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,4416,5265,5190,5055,5034,5077,5113,5079,5093,5128,5083,5132,5071,813,12,0,0,0,0,3767,4305,4308,4283,4282,4282,4286,4295,866,10,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-12-25,38250,40040,40740,40070,40590,40200,36330,34710,35020,29960,27830,27650,27700,27550,27550,27760,33830,36760,37190,37390,37540,36850,36320,36080,35950,35930,36030,36050,36110,36110,28840,29350,29210,28390,27870,27540,25120,25380,25310,25150,24810,28510,33330,31650,31240,31150,31160,30180,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-12-25,4010,7620,8730,9450,9610,9500,9560,9460,9570,10620,13510,13220,13090,16880,11800,14940,19640,19880,19890,19910,19960,19570,15240,15320,15200,15190,15310,17720,20200,16900,17640,19060,8100,17530,14040,2940,2750,4340,2640,980,930,970,940,910,890,5060,7890,6060,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-12-25,21510,9080,9400,9300,9700,8880,5230,5270,5330,5360,5440,5470,5520,14460,26330,36350,37090,36570,46050,46650,46250,39260,41350,41440,37030,35540,29400,29300,27040,31770,33670,27100,46480,49110,47340,38970,32470,29440,29180,15560,26950,29660,29680,27990,27650,25620,31460,22160,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-12-25,81710,51070,55040,53670,27850,24980,21400,23550,21370,30300,35950,35760,33350,33080,37220,81250,65870,89760,105540,108670,109430,104440,112380,97440,82600,51920,26990,0,0,0,0,0,34380,59830,64940,91450,63100,48010,51950,48330,72240,77300,110850,111180,118070,114360,119820,110280,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-12-25,2930,3000,2990,3060,3060,2950,3070,3100,2970,3130,3120,2800,3150,3040,3180,2840,3020,2910,2940,2930,2880,3020,2920,3070,3090,2950,3140,3070,3060,3070,2990,3100,2980,3010,3020,2940,3020,3070,2990,3060,3010,3160,3160,2810,2960,3080,3020,3020,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-12-25,15830,15840,15840,15830,15840,15830,15830,15830,15820,15840,15840,15820,15840,15830,15830,15830,15810,15820,15810,15810,15950,15980,16000,15990,16000,15980,15990,15990,15990,15990,15990,15980,15980,15990,15990,15980,15990,15990,15980,15990,15980,15990,15990,15990,15990,15990,16000,15980,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32730,53750,55030,55010,54890,52790,46930,53510,41650,39910,40190,40080,40080,40220,40140,40280,35840,740,0,0,0,0,0,0,0,0,0,34940,39710,39640,39390,39680,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-12-25,1068,1056,1050,1117,1144,1200,1280,1236,1177,1193,1161,1100,1140,1057,1122,1224,1219,1199,978,954,847,969,870,851,903,913,1013,1202,1151,1040,979,1037,1036,1123,1080,940,938,1000,1021,1035,1168,1226,1100,1003,999,959,1034,944,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-12-25,22180,22266,21596,22362,22218,22084,22122,22543,22945,23261,23443,23548,22878,23893,23950,24170,23988,23835,24017,22773,23998,24227,24294,24256,24227,24122,24208,24036,23988,24094,23759,23701,24084,22744,23749,23806,23835,24237,25098,25691,26084,26361,26237,26342,27471,27452,28371,27797,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-12-25,134250,104460,44580,23180,20100,19950,20130,20120,20090,20260,20190,20190,22880,71180,54030,62730,47440,52710,79490,104790,84670,50560,19770,19050,19680,22090,22500,22610,22810,23410,23130,23090,22850,22640,22880,22880,22850,22930,22880,22800,22770,22850,22970,32020,43920,58930,61950,48950,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-12-25,3227,3287,3287,3291,3283,3291,3287,3291,3287,3291,3291,3287,3291,3291,3287,3287,3287,3287,3287,3291,3287,3287,3291,3287,3287,3287,3287,3291,3287,3291,3287,3287,3287,3283,3279,3283,3287,3287,3291,3287,3291,3287,3287,3287,3287,3291,3291,3287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-12-25,9701,8944,8640,8870,8808,8944,9334,9622,9926,9998,9718,9518,9606,9566,9599,9606,9598,9550,9790,10014,10102,9956,10302,9998,9294,9311,8815,6475,6499,6259,6370,6339,6323,6346,6315,6499,6370,6538,6770,6763,6403,6082,6371,6379,6458,6778,6978,6659,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-12-25,2481,2499,2524,2548,2540,2506,2477,2467,2482,2493,2511,2515,2492,2501,2504,2468,2428,2370,2346,2308,2310,2276,2235,2218,2219,2162,2124,2083,2082,2048,2048,2068,2060,2046,2107,2257,2307,2357,2320,2314,2332,2432,2462,2489,2519,2542,2539,2543,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-12-25,8510,8524,8546,8540,8440,8400,8528,8546,8464,8424,8436,8444,8454,8432,8440,8548,8558,8548,8498,8528,8524,8554,8552,8540,8524,8624,8604,8612,8642,8634,8660,8650,8668,8654,8602,8614,8568,8550,8594,8598,8450,8382,8358,8348,8352,8590,8730,8782,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-12-25,19990,19990,19990,19990,20000,19990,20010,20020,20010,20010,20010,20000,19990,19990,19890,19840,19850,19980,20010,20000,20000,20010,20010,20020,20010,20020,20010,20020,20020,20020,20030,20030,20010,20010,20020,20010,20010,20000,19990,19940,19910,19900,19870,19860,19860,19880,19850,19860,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,1731,1844,1843,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-12-25,293050,293250,293120,293290,293310,293260,293370,292840,293240,293260,293270,293110,293350,293250,293300,293170,293300,293190,293250,293310,293300,293400,293250,293360,293290,293300,293330,293420,293430,293520,293480,293530,293440,293490,293360,293420,293360,293450,293350,293420,293390,293410,293330,293190,293330,293240,293270,293290,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-12-25,10300,10300,10290,10080,10260,10140,10170,10490,10620,10780,10780,10720,10770,10720,10730,10850,10770,10730,10650,10660,10700,10980,11170,10890,10680,10700,10750,10760,10770,10790,10760,10830,10780,10950,11400,11450,10810,10500,10460,10440,10750,10990,10890,10870,10880,10840,10860,10510,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-12-25,750,0,0,0,0,0,0,0,0,0,0,0,0,8790,11590,12220,12830,12810,12690,12580,12500,12390,12320,12230,12160,12050,11980,11810,11800,11730,11640,11520,11520,11370,11330,11290,11170,11130,11120,10970,10930,10930,10770,10740,10720,10560,10530,10530,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-12-25,12870,11290,17960,10390,25380,6400,12430,6750,22640,27000,30240,16500,19820,13150,21610,35170,53030,58200,62000,39990,26590,41410,53580,47020,48890,45800,39600,48280,48620,38500,34730,46600,26400,15030,15000,6190,19890,34990,25770,36600,45040,47570,45200,43020,30750,19570,28190,8330,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-12-25,45980,42340,36830,36320,36760,36010,32680,40430,46160,37730,47270,45220,46890,46370,47290,45890,46720,46090,50100,51260,57270,49440,50080,48470,48760,48420,48900,45770,34000,34650,34150,29730,46800,51230,51440,51080,38420,32150,29190,29370,29260,37050,46640,45380,34180,33870,34010,33970,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-12-25,39590,36380,36630,36440,36820,36100,30830,32280,31290,30760,37460,38240,40200,41500,42190,41070,41720,41220,41450,41410,41130,41870,41140,41190,41410,41150,41520,40000,32720,32160,31800,27480,36140,38980,39030,38800,31090,29430,30990,31850,31740,33790,37700,47880,43720,29120,29060,29230,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-12-25,41110,36390,36690,36520,36880,36190,30780,32450,31400,33290,37420,38200,40230,41550,42260,41140,41780,41300,41510,41460,41180,41930,41210,41240,41460,41210,41610,40040,32830,32220,31870,27530,36110,39040,39090,38850,31050,29500,31050,31940,31810,35340,41840,43030,43690,29130,29070,29240,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-12-25,8950,12010,12650,12790,13120,12930,12990,12850,13020,13090,13510,13480,13530,13510,11320,11790,25620,27690,27580,27560,24610,23230,22070,22080,21950,21950,22100,23920,27250,22920,24420,27250,12530,26440,21030,5920,3730,6440,4530,3740,3870,10530,15130,3130,2380,6270,9780,6850,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-12-25,20710,20760,20860,20580,21070,21100,20950,21000,20800,20800,21030,21160,21280,21130,20930,21050,20840,20820,21060,20900,21000,20900,20650,20850,20870,20930,20980,20970,20810,20790,20580,20820,20990,21120,21190,21000,20900,20930,20820,21010,21260,21170,21240,21080,20810,21110,21090,21270,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-12-25,182050,181970,181920,182020,182140,181990,181830,169050,143950,127150,116930,116980,129450,119230,165360,179190,182110,182020,181500,181520,181150,179810,179470,179300,179210,179000,179370,178710,178600,178760,178840,178850,179570,166130,177820,179730,180050,180230,180630,181010,176640,180960,182100,177280,177260,183170,173850,170070,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-12-25,1280,810,860,880,890,900,910,900,910,900,910,870,530,970,16560,17770,17760,17750,17710,17680,17630,17630,17610,17600,17570,17540,17550,17590,17570,17550,17520,17520,17530,17540,17600,17610,17600,17610,17610,17610,17620,17640,17660,17630,17590,17480,17470,17570,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-12-25,4973,4986,4929,4900,4882,4852,4962,4927,4075,3994,4000,4000,4538,5012,5841,7443,7413,7463,7382,7438,7464,7434,7384,7468,7454,7444,7468,7441,5631,4386,4436,4478,4460,6524,6922,7432,7448,7480,7414,7418,7377,7587,8864,8888,8820,8723,6595,4934,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-12-25,16580,19870,19740,18780,630,0,0,0,0,1290,7560,17690,19880,19910,19920,19850,19850,19870,19840,19840,19930,19900,19860,19810,10680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-12-25,98770,98980,98630,98610,87540,84680,80740,79680,79600,89810,76410,98460,99380,98910,83560,99350,99420,94610,93690,93860,93900,93700,93650,93290,95300,87980,88870,88680,89350,88460,89080,89090,81070,79360,79390,79220,79080,79590,79350,80040,79810,79720,79830,79450,79330,79480,78890,79390,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-12-25,29500,29490,29490,29500,29500,29500,29450,29500,29510,29500,29500,29500,29510,29510,29500,29510,29510,29500,29510,29510,29510,29500,29500,29510,29500,29500,29510,29500,29510,29500,29500,29500,29510,29500,29510,29510,29500,29520,29500,29510,29510,29500,29510,29510,29500,29510,29510,29510,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-12-25,112590,112650,103500,77400,75390,75330,75330,75380,75330,75330,75330,84350,101010,112830,136490,137460,137510,137460,137460,137460,137460,137510,137460,137460,137520,137450,127520,127580,113140,113140,113140,113140,113080,113080,113140,113080,113150,113080,113140,113140,113130,113140,113250,136660,138060,137630,113800,113130,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-12-25,23220,23830,23860,23790,23880,24240,23890,23630,23630,23680,23870,23650,23700,23800,23780,24610,25220,24810,24020,24250,23860,23730,23610,23660,23770,23780,23820,23700,23850,23790,24070,23900,23940,24040,23820,23750,23780,23800,23820,23990,23660,23630,23520,23580,24190,23560,23560,23510,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-12-25,12310,12370,12410,12400,12480,12310,12420,12520,12360,12610,12620,12190,12540,12420,12620,12320,12500,12380,12420,12420,12350,12540,12340,12350,12440,12330,12470,12430,12400,12520,12450,12540,12400,12430,12440,12370,12430,12470,12400,12470,12440,12550,12550,12240,12420,12400,12340,12410,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-12-25,67800,67280,68300,67720,68130,67490,67530,68410,67730,68680,69170,67020,67900,68100,68790,67820,67990,67800,67950,67840,67510,68200,67990,67540,67630,67910,67800,67800,67840,68640,68050,68470,67970,67790,67940,67740,67910,68030,68140,67940,68050,68460,68650,67400,67690,67440,67840,67480,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-12-25,8070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27570,55350,55760,56030,83280,83710,83720,83870,83550,83270,53710,26490,26640,26670,26610,26710,26780,26650,26860,54300,80330,83220,83120,82230,55220,55110,53540,26530,23890,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-12-25,13440,13480,13530,13510,13520,13630,13490,13510,13580,13710,13740,13880,13920,13830,13680,13550,13440,13230,13190,13150,13110,13030,12940,12790,12790,12710,12650,12650,12590,12610,12600,12890,12910,13120,13200,13210,26440,14100,12940,13050,13060,13070,13080,13110,13220,13260,13220,13240,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-12-25,19210,19520,20150,19860,20080,17450,17020,8910,12120,12330,15270,19710,19750,19630,19660,19780,19620,19550,19450,19780,19860,19780,19870,19430,19310,12860,11640,9520,6510,6580,10890,11120,7790,6120,10160,10030,7840,7210,6970,7110,6800,6810,6970,19710,19830,19860,19730,19540,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-12-25,10760,11450,11800,11940,12070,12000,12020,11960,12040,12050,12050,12050,12090,15480,17890,18100,28690,30660,30570,30610,30680,30580,30600,29080,25650,25600,25620,26980,30030,26150,25440,25580,15050,21840,22060,9250,8570,9720,7410,5030,5150,10070,11500,8300,7450,8590,10520,12120,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-12-25,912,1440,1496,1208,1472,1472,1456,1488,1496,1456,1496,1472,1480,1520,1504,1576,1448,1336,1632,1560,3312,3184,2664,2736,2520,2592,2752,1472,1816,1944,2272,3168,3392,3368,3312,3344,3360,3024,2288,2152,2096,2040,2024,2048,2024,2064,2072,2024,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-12-25,5580,5820,6460,6940,7030,6970,6980,6930,6970,6530,7350,7320,8800,8970,5000,6280,14570,15940,15790,15610,10910,13060,14750,14910,14720,14700,14660,12170,14830,13050,11740,11680,9420,7580,7400,5130,3890,7220,8350,9650,11880,13610,12770,10750,11830,9950,8130,7590,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-12-25,81980,82050,82020,82010,82040,81970,82020,82000,81990,82060,82070,82080,82060,82160,82140,82170,82130,82190,82200,82220,82180,82120,82100,82100,82140,82120,82050,82050,81980,81950,82060,81980,82030,81950,81980,81930,81900,82010,82000,82010,82060,82110,82110,82130,82180,82080,82210,82180,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-12-25,19620,19780,19900,19870,20050,19630,19510,17670,17280,17870,17890,16860,17690,17400,16730,14700,15120,14810,14930,14930,14730,15200,14720,14780,14970,14710,15020,14950,14880,15130,15010,15200,14880,14940,12500,12330,12450,12510,12410,12540,12460,12670,12650,11990,12160,12160,12070,12170,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-12-26,5488,5489,5494,5493,5504,5499,5503,5509,5512,5955,8447,8447,10254,10461,10448,9939,9586,9581,9455,9450,9440,9450,9430,9410,9399,7157,5766,5720,5796,5786,5781,6784,10508,10537,9781,8437,9248,11204,11456,11471,11560,11580,11551,11530,7860,5544,5539,5519,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-12-26,8930,8810,8740,8730,8860,4380,3260,3210,3490,3390,3450,7620,7990,7940,7980,7960,8760,9290,9280,9360,9100,9020,10820,13130,14760,14690,14880,14920,12610,8730,8970,8910,8760,11020,13370,12050,12090,12100,12640,13590,13670,14040,13470,13480,11210,8370,8070,8090,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,4292,4311,4308,4300,4304,4307,4313,4313,4292,900,10,0,0,0,0,0,0,3615,4297,4300,4311,4298,4288,4292,4292,919,10,0,0,0,0,0,0,,
