Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-09-22,1500,7730,5190,5290,4330,3450,1850,1440,5970,8150,7530,8540,18660,28110,29300,36330,36310,36630,35590,26530,10650,6080,5350,3130,3120,3850,8340,7170,4900,5190,4370,3270,3310,18350,36690,36190,36710,36540,36750,36600,36580,36790,30540,25030,10880,8020,8990,9020,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-09-22,49970,47020,47490,47600,49340,46470,45740,42260,34940,39950,51080,51680,62940,64020,37170,36640,75850,78760,77840,77340,77580,73920,69030,63040,28670,22230,24940,21890,22390,27860,29240,22540,46160,77330,78800,77530,79430,85880,84340,85040,84560,85430,85200,85810,84830,85190,85320,70520,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-09-22,122660,115480,130680,112380,105350,103010,102120,101230,76810,79810,102160,114320,134850,143630,158800,190260,196150,206910,206990,192950,193320,195360,196560,200240,191230,192890,192430,194080,193010,203160,176360,153050,181630,184470,188840,186790,190830,202470,188810,188690,180660,164770,163810,165490,162570,137520,116370,97760,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2137,1947,1976,1935,1953,1976,1964,1929,1458,0,0,0,0,0,0,0,0,0,149,2381,2006,1941,1929,1953,1953,1947,1935,1423,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-09-22,15750,15800,15830,15830,15850,15790,15810,15810,15830,15820,15810,15820,15790,15820,15740,15800,15180,15830,15800,15800,12900,4360,4240,4440,15310,8260,6800,4310,4380,4840,3310,4120,4960,15920,15940,15930,15950,15960,15910,15920,15910,15930,15920,15930,15920,15920,15930,15940,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-09-22,12540,12540,12550,12560,12570,12550,12540,12550,12560,12560,12550,12560,12560,12560,12520,12560,12540,9580,12540,12540,12530,12540,12550,12540,12500,12500,12500,12500,12510,12560,12230,12480,12510,12480,12500,12500,12510,12540,12490,12500,12490,12500,12510,12510,12500,12520,12520,12530,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-09-22,52070,20,0,0,0,0,0,0,0,0,0,0,2260,50860,97640,152140,154620,156250,154490,154110,154230,154730,111670,105980,104260,104620,106590,107820,108110,109530,105270,107670,107990,107360,108180,109870,156480,161820,159500,160140,112960,108350,107340,86130,86610,107720,108270,105920,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-09-22,1219,1340,1370,1374,1399,1413,1438,1469,1466,1610,1641,1615,1657,1630,1539,1632,1604,1463,1350,1353,1250,1211,1183,1101,1116,1059,1068,1082,1129,1082,1238,1143,1253,1190,1328,1346,1335,1319,1250,1239,1293,1297,1227,1276,1288,1307,1330,1438,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-09-22,25605,24385,25050,25175,24826,25003,24974,23232,21376,23653,22008,22955,22763,23366,23519,23701,21893,21280,24141,22955,23051,23338,20812,22897,23539,23098,21682,22438,21960,22285,24103,24027,24074,23873,23854,23519,22668,23998,23481,22630,23127,23395,22649,22036,22630,22917,23137,23137,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-09-22,177090,177100,177340,177910,177990,177820,177520,177950,177680,187620,194640,195940,196030,195850,195990,195530,196340,196470,196610,197060,196930,196560,195470,198130,198380,198730,205930,223900,258200,247910,249020,268060,277690,234340,199700,197540,197840,207720,215380,195900,180220,175470,175480,174970,175240,185060,203480,211340,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-09-22,13800,13457,13481,13481,13481,13449,13481,13453,13457,13457,13465,13417,13425,13417,13401,13437,13429,13401,13425,13389,13409,13405,13401,13385,13441,13441,13445,13421,13417,13409,13417,13485,13437,13429,13409,13405,13437,13413,13417,13429,13397,13405,13425,13421,13409,13413,13389,13393,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-09-22,6625,6418,6562,6833,6890,7057,7081,7018,7392,7266,7424,7649,7353,7224,7186,7256,7274,7648,8033,8152,8112,7889,7481,7880,7546,7360,7018,6562,6570,6442,6474,6594,6570,6450,6474,6394,6570,6626,6802,6649,6778,7169,7273,7202,7114,6529,6482,6633,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-09-22,2535,2510,2469,2493,2551,2533,2543,2526,2545,2549,2556,2560,2543,2539,2522,2455,2427,2332,2310,2250,2221,2183,2136,2119,2106,2132,2126,2089,2061,2102,2130,2140,2181,2200,2194,2226,2296,2289,2374,2456,2500,2502,2506,2488,2509,2519,2511,2527,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-09-22,16600,16899,16024,16849,16727,16690,16421,16074,16119,16959,16765,16079,15905,14678,16555,16348,15526,15176,15603,15685,16720,16114,15381,14812,14713,14581,15067,15371,15396,15356,14638,14189,14386,14199,15590,16141,16239,16800,16802,16740,16939,17159,16772,15997,15999,16353,16301,16954,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-09-22,8068,8190,8128,8126,8076,8170,8190,8186,8274,8244,8230,8250,8252,8200,8134,8026,7918,7860,7804,7742,7768,7794,7792,7766,7742,7748,7834,7800,7956,8006,7928,7906,7978,8002,8060,8104,8172,8192,8254,8268,8228,8208,8270,8254,8118,8126,8214,8360,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-09-22,36200,39280,39550,39630,38580,39400,39340,36850,39880,38790,38220,39980,40110,39780,39630,39580,39330,39360,38300,37810,37770,33300,35140,35840,35470,35800,35480,36130,37050,36430,34490,32120,35000,35470,35640,35500,37000,36090,36830,36290,36060,33470,30490,28370,29360,29360,31400,30130,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-09-22,0,0,0,0,0,0,0,0,0,0,0,0,861,2449,2573,2592,2992,3164,3163,3163,3162,3162,3162,3161,3161,3160,2295,2074,1932,1885,1878,1881,2739,3103,3151,3157,3157,3156,3156,3164,3167,3165,2554,2001,1897,834,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-09-22,223290,225080,225900,226730,228340,225660,226130,226260,226810,226770,226250,226730,226680,226560,224810,226440,224620,225820,227440,226550,225840,227320,228050,227070,220100,220570,222580,223150,220780,203690,194860,205780,214480,206040,209740,205980,206870,197690,194220,194390,199280,202090,201360,201660,200810,201300,201770,202150,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-09-22,11300,10790,10810,10950,10300,10380,10470,10540,11030,10570,11940,17760,17740,27980,28940,27470,28910,28070,28560,29360,29380,29600,29470,29080,28770,29120,29540,29010,29580,29650,29220,29380,30980,30250,35430,35300,36190,35090,35010,27420,26350,21460,21160,17670,17360,13950,14050,11430,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-09-22,12190,12170,12190,12170,12180,12180,12180,12170,12170,12160,12150,12170,12160,12160,12170,12080,12030,12030,12100,12080,12090,12080,12070,12070,12070,12080,12060,12070,12050,12040,12040,12000,12000,12000,11980,11970,11980,11970,11980,11970,11980,11950,11920,11940,11950,11930,11950,11940,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-09-22,54970,37520,22030,27480,14760,13480,17690,4380,19860,7730,9430,31090,52320,54930,92280,122430,103560,132840,79410,32850,11350,22870,30030,15220,17560,36850,36470,6870,16310,17640,14360,17000,18670,10080,17760,59140,59880,105470,130940,111480,76190,59530,47140,31790,23850,28780,40380,44910,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-22,130340,133470,133320,133600,133570,133640,133590,133650,133400,133640,133580,133330,133480,133570,133480,135930,135940,89230,62410,61360,61320,68690,75360,76600,76420,76490,76610,76560,76270,76560,73740,87060,91270,79930,76750,78960,80130,91080,80690,83830,106300,98570,67630,89790,67620,63310,63230,63630,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-09-22,48760,46220,45570,45340,47230,46870,53710,50050,45820,45760,45980,49330,70700,83080,69560,79860,89830,99040,113830,96960,97260,98460,98940,101120,96310,97190,96810,97810,98270,108240,98480,93720,105150,116320,118610,117600,117610,121290,107430,107000,106180,105610,102400,93330,87050,69500,87800,56760,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-09-22,44520,35870,42070,40930,42990,37640,22880,24920,30680,39750,42870,51530,56620,64740,67910,71400,89820,83670,82350,77190,77590,78450,78910,80630,76780,77470,77170,78000,78370,82520,70490,68650,85200,96720,98620,97670,99190,100910,96360,97070,77870,72470,72810,73560,75710,52910,65280,52510,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-09-22,42230,35790,44190,43650,44430,36450,19660,24110,29910,39050,42450,51710,56760,67260,67560,68080,90170,84070,82670,77530,77870,78760,79230,80950,77100,77820,75270,75930,76220,81640,70840,68920,85820,96960,98830,97950,99450,101190,96730,97480,78070,72830,73140,73890,75700,49620,62440,51230,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-09-22,3720,12390,3860,5870,180,0,5420,0,0,0,0,3620,27800,41710,49390,53940,53900,54060,53330,31830,12650,8960,7760,6780,10390,9850,12900,10810,8220,8520,7710,6730,7430,35480,54240,54130,54440,53820,54000,53720,50090,49810,46400,35060,10920,4660,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-09-22,20740,20990,21260,21240,20960,20650,20710,20480,20870,21060,21140,20980,20780,21460,20910,20870,21030,21330,21040,20570,20390,21090,21340,21480,21580,21800,21620,21380,19990,18690,22270,22270,22100,21780,21860,21900,21810,22150,22350,22290,22060,21930,22000,22500,22460,22200,22240,22040,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-09-22,63980,64140,64270,64410,64420,64610,64940,65090,65040,64900,64840,65000,65090,64990,64760,64130,63740,69940,98430,162150,185370,186180,186300,176840,166650,153460,130510,131950,146790,151160,151580,145920,44980,0,0,0,0,17670,61620,76710,130700,132910,160950,164300,164350,164360,164350,164350,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-09-22,3660,3670,3600,3540,3560,3570,3590,3590,3600,3620,3620,3620,3280,10030,17130,17340,17320,17260,17230,17210,17170,17130,17050,17020,16890,16870,16890,16890,16870,16870,16860,16850,16860,16880,16860,16870,16890,16880,16780,16790,16790,16770,16750,16720,16720,16730,16620,15580,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-09-22,8870,8608,8388,8386,5444,4452,4450,4470,4456,4466,4466,4454,4466,5930,8346,8733,8853,8640,8404,8393,8385,8422,8398,8330,8224,7224,6726,6714,6990,7453,7413,7444,7434,7462,7418,7642,8421,8397,8312,8368,8420,8413,8437,8460,8386,8408,8384,8388,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-09-22,79210,77740,59590,59330,41020,39500,39630,39570,39650,39700,39580,39740,39480,39620,39540,37530,56540,57360,77970,95010,95150,95220,96400,97290,96920,96920,94950,92670,56440,91450,93460,94190,93220,94230,92290,91840,75800,71900,71960,71990,75550,76810,74960,59350,59780,76260,76550,76860,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-09-22,44290,44300,44300,44290,44290,44290,44290,44320,44300,44310,44310,44290,44290,44260,44260,43390,29760,29810,29780,29780,29780,29790,29790,29800,29820,29820,29830,30040,29820,29830,41440,44160,44390,44150,44150,44150,44160,44170,44160,44160,44180,44160,44180,44170,44180,44190,39800,39710,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-09-22,157590,159750,143860,114420,119350,111130,111120,111120,111120,111180,111130,113570,165600,174190,174910,173280,154690,163040,170960,159810,159760,128130,122170,117530,143490,123810,132880,111500,110100,110090,110160,110090,113820,153540,144890,157920,160610,172050,160550,159020,165600,160790,160720,160790,152450,111680,111070,111130,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-09-22,62450,62640,62800,62900,62790,62740,62700,62620,62640,62880,62540,62640,62210,61020,60870,60880,60660,60420,61590,62500,62440,62380,62020,61950,62000,61630,61660,61110,61500,61540,61370,61440,61500,61310,61440,61800,62140,62950,62900,62880,62870,62930,62970,62980,63000,62560,63020,62880,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-09-22,8900,7000,3510,3000,3270,3040,3130,3180,3230,3240,3170,3250,3260,4690,5700,5990,5770,6210,5430,5350,5360,5460,5560,5760,5260,5370,5340,5440,5530,5360,2980,4890,4990,4810,5050,4950,5420,10820,5800,4370,4310,4430,4520,5490,6080,6170,6200,6290,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-09-22,59290,48250,23180,22570,23390,22180,22100,22350,22540,22560,22400,22470,22630,25540,28510,32030,33650,34340,34330,33800,33910,34200,34410,35030,33860,33890,33810,34070,34050,2590,28500,35090,36560,35810,36480,36230,36700,70130,41430,36310,36180,32120,32420,37030,36310,36340,36650,36600,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,27070,62510,86650,112910,109040,83960,84010,84170,85330,85440,85330,84810,84990,84960,85260,80280,36200,81460,83360,84440,85480,85330,91660,115480,112130,112370,111960,112530,112380,112600,112110,84970,56010,8320,4100,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-09-22,13930,13920,13990,13980,13990,14030,14020,13970,14030,14000,14000,14180,14220,14340,14200,14030,13800,13770,13700,13600,13430,13380,13300,13180,13090,13050,12990,12960,12950,12890,12920,12950,13010,13060,13120,13230,13340,13470,13490,13650,13670,13720,11450,18470,16320,14440,14480,14530,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-09-22,6590,6510,6520,6500,6200,6340,6360,5890,6400,6340,6150,6450,6600,6660,30680,33940,33930,34600,33630,33070,33160,33560,33280,33230,33130,33280,32590,21910,6050,6680,7470,6940,11010,34160,34440,33820,34340,33850,32660,33540,33390,33730,9320,6430,6410,6240,7100,7080,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-09-22,8770,13930,9320,11340,8750,11190,11380,9690,15900,18670,12720,21750,32390,48410,37230,37280,37370,37570,37390,36990,29700,15440,17120,22170,23610,19600,16930,19070,11880,12270,11950,11920,12710,18550,26260,41980,42850,46310,46560,46380,46130,46680,46770,46260,44630,30660,24920,23540,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,1999-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-09-22,9720,17370,17670,13480,9800,7470,7450,5140,4120,3840,3810,6640,12860,18920,24060,25060,27180,28430,27170,22310,12110,8490,11510,11560,8680,7400,7650,8910,6180,8420,8280,8310,8560,5880,7010,17480,17430,21980,27100,28550,28360,28320,22650,18370,13620,7840,6070,7170,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-09-22,81010,81070,77790,77250,81000,80880,80950,80760,81010,80910,80820,80910,80880,80980,80880,80730,80270,80060,80310,80540,80600,79520,66410,65980,65620,65860,65530,65550,65710,65830,65730,65690,65900,65530,65820,65740,65930,65730,65810,65640,65430,70030,72390,75300,77940,79440,79820,79570,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-09-22,31450,31970,32070,32070,32720,31710,31810,31910,32040,32040,31870,32010,31960,32030,31310,32030,31400,32160,31920,31700,31760,32000,32180,32670,31590,31720,31610,31810,31800,32760,30300,31450,31780,29390,29490,29270,29710,30090,29040,29220,29090,29410,29330,29610,29240,30970,32000,32110,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,1999-09-23,8427,8352,8048,8049,8054,8049,8059,7867,7870,9466,9402,9414,9405,9511,10452,11920,10599,10584,10630,10594,10609,11239,10705,10579,7963,7898,6489,6433,6532,7207,10358,9253,9838,10453,12388,12422,12456,12456,12421,12394,12363,12318,10684,10463,10453,9551,7976,7865,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-09-23,12320,12510,12890,13680,13850,13880,14250,13780,13800,13920,13940,17350,28410,28410,28550,33860,29530,31020,27150,17910,12200,16880,15210,19760,18090,14930,15100,8380,4370,8510,13890,15070,15010,15070,15220,19850,26450,32020,30520,28130,27840,14780,14350,12010,11970,12250,12210,12150,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-09-23,5229,5211,1013,12,0,0,0,0,0,0,0,0,1,4313,5247,5243,5235,5229,5222,5182,5173,5181,5186,5196,5202,5205,5213,5225,973,10,0,0,0,0,4396,5181,5202,5229,5231,5240,5240,5261,5252,5250,5256,5261,5250,5256,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-09-23,43940,43720,42730,43460,43950,44070,45580,43220,43300,42370,32330,28400,26370,32890,42560,66250,65510,63850,65210,65840,53990,45640,50970,56650,58360,55010,55100,59510,46400,42920,42750,42710,37750,32570,33250,34190,38530,47520,55590,61300,62510,66110,65310,58360,50630,50680,51600,51960,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-09-23,5310,5510,3680,820,940,980,1540,760,760,840,760,730,16540,26880,33010,36890,34150,38040,26080,20290,16270,10630,10170,17210,30220,26430,28590,25230,14660,15640,19580,19240,14260,10570,10220,12460,14890,29040,35060,36550,36870,36840,33480,18790,5790,9110,9060,9030,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-09-23,66180,64480,65760,57110,49570,45180,29090,27650,27310,27310,55000,66230,66020,64980,40640,44210,57350,63990,64040,63310,63450,63390,63750,63070,54550,58500,62370,63750,63930,64020,64250,64130,67900,71440,72210,72510,73230,74250,73050,73250,73510,73270,73410,72510,68400,68610,68500,69090,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-09-23,91490,106390,108570,107250,95490,79850,78830,78580,77620,77550,86390,88190,95570,108370,114060,104960,155260,198740,201220,198990,199300,199090,212790,213510,204390,197950,197800,192190,191150,191410,191970,191780,192860,184040,186200,187240,188970,187790,183510,183990,184450,183990,184110,183980,183860,176440,174750,176160,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2310,1857,1774,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2214,1845,1792,1816,1464,2268,2393,2393,2387,2399,2399,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-09-23,15930,15900,15930,15930,15940,15920,15920,15930,15910,15920,15930,15930,15920,15930,15840,15930,15920,15930,15930,15920,9590,4960,4520,11110,15670,15600,10660,14470,12070,4430,6150,4500,4430,14380,15600,15630,15660,15730,15670,15680,15690,15680,15690,15690,15680,15690,15700,15720,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-09-23,12540,12520,12510,12540,12540,12530,12530,12530,12530,12540,12540,12540,12540,12540,12500,12550,12560,12560,12550,12540,12540,9940,7180,10730,11090,11100,11090,11090,11510,12570,12560,12570,12570,12550,12560,12560,12560,12570,12570,12570,12570,12570,12590,12580,12600,12580,12610,12590,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-09-23,57110,3300,0,0,0,0,0,0,0,0,0,0,3030,52770,101940,146260,154660,154980,153880,152920,153010,152920,153220,109180,103500,102600,103350,104080,105890,106220,103070,106190,106530,103770,103230,102610,103760,104370,103690,92970,104380,104310,104420,104400,104360,104560,104500,104060,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-09-23,1594,1476,1375,1442,1529,1568,1547,1600,1560,1460,1547,1457,1637,1507,1492,1363,1305,1422,1442,1524,1633,1597,1597,1654,1685,1647,1559,1404,1226,1319,1168,1161,1278,1162,1232,1293,1327,1362,1498,1500,1592,1494,1471,1532,1521,1482,1497,1497,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-09-23,23118,22830,22945,23223,22830,23787,23797,23529,22534,22065,22314,22075,22094,22170,22103,23299,23644,23261,23165,23070,22744,21740,22984,23251,22893,22548,20926,22792,22630,22850,23204,23352,23376,23232,23787,24495,23921,23539,23247,23137,23290,23433,23051,22878,22476,22630,23223,23481,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-09-23,235910,231230,242000,236970,229730,223660,228520,228740,227890,242630,235570,223580,224960,234630,255620,246800,272830,194030,175220,182120,179840,178050,213140,236470,170910,188540,188870,206010,209340,208760,175080,173760,173180,172460,172660,172660,173000,175850,199250,198950,201170,202110,236640,248380,249040,248490,184190,174670,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-09-23,13413,13413,1222,216,216,216,216,220,216,220,220,216,212,11398,13333,13353,13363,13377,13361,13369,13409,13385,13385,13373,13461,13449,13465,13445,13441,13453,13413,13393,13377,13357,13369,13357,13389,13397,13401,13369,13377,13437,13453,11863,579,216,216,216,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-09-23,6514,6338,6442,6802,6657,6745,7512,8040,8624,8662,8520,8599,8679,9166,8967,8344,8622,7960,7450,7000,7066,7082,7336,6794,7010,6673,7057,6954,6889,6938,6873,6898,6793,6818,6738,6969,6905,6922,6977,6785,6738,6778,7432,7496,7778,7784,7480,7114,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-09-23,2417,2462,2522,2531,2550,2548,2570,2557,2559,2568,2570,2563,2580,2562,2562,2536,2491,2452,2407,2380,2302,2283,2258,2177,2130,2077,2030,2092,2108,2070,2117,2114,2127,2192,2211,2271,2325,2349,2395,2376,2391,2405,2421,2479,2462,2483,2464,2444,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-09-23,16159,15585,14239,13733,14768,16401,16134,16899,16648,15603,16074,16114,16665,15276,14967,13419,13970,14139,14401,14533,10940,10748,11120,13189,11285,12875,13952,14708,16019,15650,15770,15147,14773,12491,12653,13204,13344,14374,14967,14493,14486,15201,14867,15401,15655,15887,15555,15521,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-09-23,8228,8242,8228,8260,8332,8310,8292,8258,8304,8328,8328,8360,8312,8210,8136,8008,7956,7868,7818,7886,7914,7804,7732,7614,7720,7712,7694,7716,7800,7782,7744,7788,7866,7984,8016,8056,8112,8134,8118,8186,8178,8202,8214,8206,8234,8268,8296,8292,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-09-23,30030,29760,28920,28370,30210,30490,32670,29530,29600,29610,28670,28900,29000,28360,29620,32050,28720,25910,26040,27150,27740,24140,26540,26060,28810,30480,30340,30180,29950,26900,27480,27310,26670,27500,27350,29930,30640,30570,30590,34480,35660,35490,32410,28650,27240,27540,27500,27430,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,1999-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,3062,3145,3152,3165,3167,3165,3165,3164,3165,3164,3163,2504,1998,1913,1908,1867,1867,2736,3097,3149,3154,3162,3165,3165,3162,3163,3162,2482,1996,1914,840,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-09-23,202660,200800,201990,202160,202980,201720,201910,202120,201580,201240,202920,202400,202210,201960,199260,202000,202030,201880,202150,200690,201380,203370,204610,207390,205740,202700,203430,201350,203250,202200,201910,202680,205800,201040,200910,201650,201810,202770,207900,199970,199820,199610,199650,199740,199620,200140,200030,200750,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-09-23,12890,12360,11240,11090,11030,10030,9890,10470,11210,10740,10760,17840,17580,27090,29310,29040,29940,30850,30440,30200,30810,30290,29840,21560,26860,29430,28570,28910,28830,28990,29520,29700,30050,29490,28150,30090,29730,28460,28470,29940,29950,21600,21660,15140,15320,11990,11520,10830,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-09-23,11940,11910,11960,11920,11920,11920,11930,11920,11920,11920,11920,11930,11920,11920,11900,11860,11870,11850,11860,11870,11870,11860,11870,11860,11860,11860,11860,11860,11860,11800,11720,11740,11740,11730,11730,11740,11730,11690,11590,11590,11590,11590,11590,11580,11590,11590,11580,11590,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-09-23,44320,45840,21230,21290,21640,38380,33290,25900,22310,18050,20950,37410,41510,53420,66400,108540,55080,74350,60320,56090,56700,54020,40600,67750,90110,71680,63280,37860,23580,52570,30210,43540,23650,49160,26540,18420,37930,71960,52210,103060,115550,101190,33910,14190,13350,32220,44570,20910,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-09-23,62760,62900,63630,63230,63290,63340,63370,63440,63380,63380,63360,63110,63170,62780,63010,62100,62090,62130,62510,62060,62170,62230,62170,64180,90490,103400,99590,98840,120690,95360,75480,85340,86380,68760,110860,157550,170240,170370,170420,171290,171970,171960,172060,171810,171860,171680,171880,171950,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-09-23,55210,54120,58770,53110,51540,46630,31240,26560,46470,49540,60270,73970,95660,94710,92240,88630,97230,102730,102850,101510,101700,100930,89430,88820,96730,94400,95240,95680,95740,95900,96170,93960,110780,114880,115660,116590,117390,116310,112110,106720,73540,73210,73180,73660,82860,70960,89220,70860,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-09-23,57950,54310,47380,36070,37040,35650,36080,36050,35430,35190,39930,56540,73250,72810,70090,73020,86140,90470,90560,89500,89630,89500,90000,89370,71070,66920,67190,68140,68340,68440,68740,68650,85220,94960,95890,96480,97270,98640,97200,97520,80570,78070,78110,78170,77840,55820,76730,53490,,
