Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-04-25,10100,10130,10010,10070,10100,10130,10120,10150,10130,10130,10130,10120,10110,10110,10080,10140,10130,10120,10140,10090,10100,10140,10090,10090,10100,10080,10120,10110,10080,10110,10080,10110,10120,10070,10100,10080,10090,10080,10100,10090,10120,10080,10110,10090,10110,10140,10010,10100,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-04-25,17540,17530,17510,17550,17570,17570,17570,17600,17550,17510,17580,17570,17570,17580,17560,17580,17570,15170,15060,15050,15070,15070,15070,15060,15060,15070,15060,15070,15060,15060,15050,15060,15060,15070,15060,15070,15060,15070,15060,15070,15080,15060,15060,15060,15060,15070,15000,15060,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-04-25,153300,150120,156780,158850,145280,148750,161290,152420,114480,121080,113650,114360,102580,135750,152180,153870,153290,152970,153820,152140,152680,154060,152570,95770,69400,107010,121550,114450,103780,86120,73140,85080,75390,93050,133760,162990,172220,172450,172340,120990,127130,143550,144910,135840,138530,109290,105920,117500,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-04-25,24304,23280,23328,23672,23577,23529,23338,23175,23414,24027,24065,23711,23701,24170,24074,24419,24926,25739,24840,18620,18238,16640,17242,17577,17482,17491,17568,17788,18142,18419,18046,17941,17329,17362,17415,17644,17845,18209,17941,17974,23156,23893,23357,23414,23720,24094,24007,23998,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-04-25,0,0,0,0,0,0,0,0,0,0,0,19840,61990,90520,95850,97350,98170,98890,98970,130050,160200,128890,98970,102620,120180,100490,95340,96560,97180,97070,97250,97060,96810,97310,119410,182400,239400,237610,199040,185670,159760,133630,85060,87220,71310,31110,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-04-25,196,200,204,208,212,212,212,208,212,208,212,204,204,200,196,196,200,200,196,200,200,200,200,204,212,212,220,216,220,216,212,200,4064,4500,4504,4496,4484,4492,4500,4496,1544,200,200,204,208,216,220,212,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-04-25,16866,18374,17023,17836,17953,18058,16333,17260,16575,18659,17602,18521,17223,17150,17644,18093,15737,14939,15273,15822,14184,14750,15864,14927,14438,14433,16652,15762,17130,18043,17766,17205,17644,17484,15994,15473,15692,15121,15009,16350,17021,17467,19217,18693,17235,16532,16617,16732,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-04-25,20680,20860,20700,20100,21070,20490,20440,20360,20370,20460,20370,21910,22340,22250,21420,20040,20050,19960,19880,19970,19890,19660,20100,20080,20020,20130,19990,19960,19950,20150,19970,20070,19970,19930,20010,19800,20450,20600,21260,20390,19810,19790,19710,19800,19730,19940,19710,19770,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-04-25,296300,296430,296310,296520,296510,296600,296640,296730,296720,296640,296270,296610,296610,296480,296370,296320,296060,295880,295730,295570,295530,295780,295710,295900,296110,296190,296470,296420,296470,296470,296520,296540,296590,296430,296500,296400,296380,296340,296290,296170,296100,295810,295650,295270,294930,295010,294840,295000,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-04-25,17350,6740,4000,3870,16400,24630,17220,11970,7570,12790,22430,18480,26460,24310,24660,24250,44290,44040,40300,44170,55370,28280,22620,44330,39630,18460,25190,23250,29820,20350,31760,23100,40950,44720,39510,51470,42330,39340,30210,32840,51840,26300,39990,36480,26470,30620,35670,8790,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-25,56170,56140,56150,56100,56140,56160,56160,56200,56210,56240,56240,56260,56270,56280,56250,56270,56260,56240,56240,56240,56230,56240,56190,56200,56240,56170,56130,56140,56100,56110,55920,56070,56070,56110,56160,56180,56210,56200,56250,56230,56240,56240,56210,56190,56230,56180,56160,56160,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-25,113270,112790,112850,112770,112910,113070,113100,113190,113080,113210,113040,113180,113210,113380,113510,113650,113640,113920,113880,113850,113450,113510,113110,113300,113270,113480,113360,113380,113630,113680,113270,113380,113250,113360,113570,113660,113500,113460,113830,114060,114320,114140,114060,114060,113950,114220,114290,114380,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-04-25,96200,96830,93760,80890,55490,48020,35990,36450,47770,42290,48370,44560,51260,35290,25900,54700,69810,90150,92930,93930,95080,97140,96120,95610,93160,87430,87910,87890,86640,87280,86940,87050,88890,91580,93160,92510,96770,96760,96530,96390,94310,96220,96840,95990,96770,89400,90930,87320,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-04-25,96130,79920,75050,54010,44540,34210,29270,36370,37990,29410,35250,32950,32790,37840,34130,46820,69250,76490,77120,72920,74100,76750,72440,74880,76570,74660,78050,75790,74840,76760,76500,75590,78020,75260,76760,75880,92400,91780,93710,92500,88220,77850,81270,82150,71500,70610,62980,62600,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-04-25,95910,81620,78260,54890,46540,35110,30320,31460,33910,30470,34200,32580,33870,37870,34340,46510,69370,75500,76610,74080,73850,75490,73870,74560,75870,75420,76600,76370,75650,76240,75920,76150,77440,75670,76590,76200,92190,92490,92610,92470,86750,80260,81430,80730,72050,65990,66540,66530,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-04-25,6710,1990,1970,1980,2250,2360,2320,2290,2320,2370,2320,2270,2360,10160,13860,14040,13850,17880,18440,21760,27940,22970,17100,10170,16960,18320,7640,30,3610,7020,7930,5670,5950,17770,26250,39950,37710,38940,39830,33420,13880,25920,19110,1100,0,0,12620,3010,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-04-25,27120,26950,26580,27270,27810,27580,27210,27690,27700,28010,27810,28010,27600,27790,27650,28090,27930,27900,27480,27260,27390,28050,28050,27380,27200,27440,27340,27430,27080,27340,27350,27040,27130,27560,27760,27120,26760,27350,27840,27540,27350,27620,27710,27210,27090,27480,27610,27860,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-04-25,810,850,860,890,900,910,910,920,910,920,930,800,620,490,15330,19340,19240,19210,19170,19140,19110,19080,19040,19010,19000,19000,18990,18980,18950,18930,18930,18900,18890,18880,18910,18920,18890,18890,18920,18940,18950,18880,18870,18850,18860,18860,4690,1350,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-04-25,3608,2310,2500,2454,2488,2454,2484,2478,2670,2690,2718,2714,2730,2722,2714,2748,2726,2722,2714,2720,2782,2736,2734,2724,2732,2740,2748,2718,2728,2726,2896,3321,3519,3526,3522,3830,3968,4014,4000,3994,3974,4006,3848,3700,3694,3708,3714,3702,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-04-25,39690,25950,19770,19840,19880,19880,19850,19840,19810,19810,19870,19960,17820,17500,17340,17420,17300,17430,17390,17390,17420,17360,17420,33390,39780,39660,39670,39580,35230,38550,39600,39770,39740,39630,39730,39810,39680,39560,39640,39670,39740,39590,39710,39550,39590,39820,39540,39620,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-04-25,76880,76950,76450,76650,77040,76710,76600,76620,76610,76820,76570,77000,71280,70250,69810,70090,69310,69880,69880,69880,69750,69780,69830,74880,76990,76850,77220,76730,74410,75690,76090,76810,76440,76460,76670,76680,76500,76290,76480,76430,76650,76250,76240,76510,76260,76740,76020,76480,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-04-25,27090,27090,27100,27090,27100,27100,27090,27090,27100,27090,27100,27100,27100,27100,27100,27100,27100,27100,27100,27120,27120,27120,27120,27120,27130,27120,27120,27120,27130,27120,27120,27120,27120,27120,27120,27120,27110,27120,27120,27120,27110,27120,27110,27110,27120,27110,27130,27110,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-04-25,62760,62810,62800,62570,62830,63020,63040,63070,63210,63290,63190,62060,61760,61420,61570,61900,62190,62830,62950,62970,62970,63040,63100,63040,63090,63000,63070,62990,62970,63050,62950,63210,63240,63300,63310,63360,63400,63520,63500,63570,63670,63680,63720,63780,63810,63910,63800,63740,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-04-25,11560,11820,11720,11410,11610,11390,11900,12010,11580,11790,11760,11900,11380,11990,11370,11790,11840,11620,11840,11840,11700,11310,12070,11640,11540,11990,11640,11890,11800,11610,11820,11870,11670,11840,11690,11730,11740,11800,11700,11620,11810,11960,11560,11840,11580,12060,11850,11080,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-04-25,58090,58630,56910,57950,58170,59080,58550,59780,59140,58660,59480,58880,59300,58510,58190,59350,59150,58910,59630,58030,58390,59490,58150,58590,59060,58460,59360,59440,58950,59320,58890,58880,59880,58010,58850,58930,59020,58900,58700,58850,59880,58270,59070,58550,59350,60020,57020,58380,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25070,29350,20640,20090,26010,1820,0,0,0,0,0,0,0,17320,29140,29140,28980,29070,28930,29030,29010,29040,29040,28960,29030,28980,29090,29010,28940,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-04-25,13260,13240,13320,13310,13320,13300,13430,13410,13360,13430,13450,13430,13470,13480,13460,13460,13440,13410,13340,13310,13300,13270,13220,13230,13200,13190,13140,13150,13110,13070,13070,13070,13090,13080,13090,13130,13160,13190,13260,13310,13310,13370,13410,13450,13500,13550,13570,13580,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-04-25,3920,3650,3640,3520,0,0,0,0,0,0,0,1600,3040,3030,3050,3020,3040,3000,2930,3300,3150,3380,3110,3190,2850,3150,3140,3130,3220,2700,2700,4520,3570,4110,21600,24120,24280,24350,24360,24330,5410,3940,3830,3920,3420,3380,3310,3300,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-04-25,13830,6220,3990,3790,4370,4550,4500,4440,4480,4550,4470,5380,9840,12650,17330,20020,20090,20010,19870,20490,20540,22840,26020,20950,30450,24180,16830,17770,23210,18020,13670,12700,11600,13220,26320,33570,24100,24750,25020,25030,25110,25140,24960,25120,21070,12900,10840,9710,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-04-25,8450,7470,3920,4860,5910,7320,8040,8040,8000,4610,4350,7940,6550,7930,7910,7980,9110,11190,14410,14970,15820,14620,9410,10030,15400,15390,10320,7600,7750,8470,9730,10080,11100,11860,13350,15490,15790,15760,12320,9560,10070,9390,7420,7470,6320,7300,13200,11170,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-04-25,75330,75320,75270,75260,74130,71160,71240,71210,74480,75350,75340,75370,75280,75280,75380,75370,75450,75450,75520,75850,75990,75870,75910,75940,75870,76020,75900,75790,75780,75800,75690,75680,75630,75530,75680,75770,75740,75610,75520,75480,75600,75550,75550,75510,75590,75790,75890,75710,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-04-25,24850,23050,22210,22350,22350,22410,22380,22540,22410,22340,22400,22340,22360,23010,24740,25760,27370,27340,30000,29690,29780,32210,32250,34590,34820,37020,37400,37380,37270,37320,37260,37250,37340,37130,37190,37150,37160,37150,37150,37110,37230,37070,35110,34770,34880,35090,34510,34850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-04-26,8320,7480,3250,2430,1700,1760,2250,2670,2690,2690,2720,5240,7770,7810,7920,9400,8990,7560,7640,6420,2720,2660,2960,2900,2730,2620,2800,2860,2700,2590,2860,2890,7930,11900,16120,13460,14060,14680,15990,13180,6640,7680,13200,17970,18460,16520,14240,14320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3294,3759,3756,3798,3840,3890,3998,3916,3855,1820,1814,1833,1848,1860,1881,1881,1881,1880,1880,1876,4780,4758,4756,4784,4803,4779,4815,4854,3970,4041,927,10,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-04-26,21900,21420,18760,19170,18430,18630,18570,18660,18700,18640,18680,18730,18580,18630,18960,24160,29940,42010,41630,44760,47980,42630,40170,39770,36450,34120,33870,33060,31430,34360,33790,34290,35140,25540,37840,53310,76710,79820,67110,68460,76510,76610,56360,36060,24610,25090,30220,27070,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-04-26,4360,4270,4280,4560,4270,4330,4280,4290,1350,1240,4100,4030,3950,3890,3930,7520,1550,4470,5790,15310,19600,18570,10110,9110,9490,12900,9030,9090,4090,5270,9530,8200,8880,7070,8900,18370,34510,35870,36160,27180,22350,11180,2830,440,730,820,880,780,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-04-26,82890,82840,60190,48210,48490,25870,5960,6000,6060,6080,24410,32420,52670,57830,73900,80870,77700,86460,81510,80280,73020,73850,77450,77200,72790,71560,72630,70800,71940,72220,72110,71900,72390,77250,77770,81140,88750,87060,87540,86810,87150,87540,87380,66190,57760,57940,58100,58170,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-04-26,159480,144130,108590,101160,89410,55150,43090,42870,43670,43470,42540,43430,57240,96060,83280,84850,87270,141900,195840,208160,202120,201330,198950,196850,189640,184190,187150,180890,161500,147960,145640,149780,168320,180700,178200,185840,213170,188890,172160,192560,169530,179820,186060,172170,138110,122200,182480,178670,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,3306,3372,3372,3378,3384,3378,3354,3354,3378,3360,2118,1938,1914,1878,1884,1896,1926,3168,3822,3936,3918,3852,3858,3894,3936,1332,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-04-26,10100,10110,10090,10100,10100,10090,10110,10110,10120,10120,10120,10120,10090,10110,10090,10140,10090,10120,10130,10020,10120,10120,10110,10070,10050,10090,10110,10080,10090,10100,10110,10090,10100,10090,10070,10100,10100,10040,10120,10110,10070,10120,10100,10100,10070,10100,10110,10120,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-04-26,15090,15090,15080,12100,11750,13950,13910,13930,12970,13550,13930,13930,13930,13940,13890,13930,13900,13920,13920,13850,12700,12590,12590,12580,12590,12590,12600,12600,12610,12610,12620,12610,12610,12610,12610,12610,12610,12610,12620,12620,12610,12630,12610,12630,12600,12620,12610,12620,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-04-26,99330,74830,88740,71270,82530,108000,110440,90900,83150,80010,73240,74550,87200,85140,84020,85890,97520,98860,99300,97170,99100,112740,104780,116500,121670,127260,134300,119730,116050,109240,104580,121410,134670,117320,151000,158370,178880,190080,163310,155890,154640,156080,155340,155940,154350,136370,142120,120010,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-04-26,24352,24830,24744,23969,24294,24495,24381,24553,24582,24725,24562,24687,24610,24438,24754,25089,25242,25165,24400,24065,23041,24687,25184,24199,24189,23787,23787,23606,23701,23558,23701,23883,24342,24706,24802,24696,24515,24821,24199,24467,23481,23960,24428,24476,24859,24936,25203,25203,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-04-26,0,0,0,0,0,0,0,0,0,0,0,0,24740,48660,53620,53490,53730,54040,54420,58220,67380,80370,76770,86240,99660,89780,86870,83720,75420,69740,71020,63220,58230,54940,83350,115310,116160,114530,118940,116650,115410,117900,118740,120310,85350,37960,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-04-26,204,208,212,212,212,216,212,220,216,220,216,216,208,204,200,200,200,200,196,200,196,204,200,200,204,204,204,204,204,196,196,196,4104,4488,4496,4484,4480,4480,4480,4492,1604,180,196,204,208,208,208,216,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-04-26,17175,15523,14989,15318,16166,16462,17200,15994,15061,14147,16021,16188,15685,15612,15912,15109,14069,13613,14149,15024,15533,12943,13882,13661,14498,14939,16966,16904,16338,16590,16173,17031,17143,16497,16784,15134,16991,6741,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-04-26,19860,19640,19650,20430,19680,19810,19710,19770,19810,19760,19810,19810,19750,19830,20010,20830,20060,20890,19740,20190,20930,20880,21050,20130,19560,19980,20630,20690,20760,20670,20680,20610,20300,20600,20530,22110,20140,23830,29460,20190,19830,19890,19830,19770,20200,20370,20510,20170,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-04-26,295220,295410,295610,295710,295780,295880,295910,295910,295940,295490,295820,295940,295870,295860,295760,295790,295570,295460,295260,294820,294730,294660,294600,294620,294860,295060,295300,295430,295640,295680,295680,295720,295700,295580,295720,295680,295650,295620,295690,295630,295510,295490,295230,294980,294730,294550,294450,294470,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-04-26,26770,14110,16700,28620,22880,30560,27330,19110,22170,24790,17390,22560,22460,14740,20060,27870,42780,29770,41810,32680,25950,16230,32350,24180,26360,22110,25490,16290,28810,23560,20590,35860,18600,47300,39110,76880,61050,69840,25470,67210,47740,50350,35110,12770,22770,20310,41580,23420,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-26,56110,56120,56070,56030,56060,56020,56060,56100,56140,56160,56220,56190,56180,56060,56220,56320,56220,56200,56230,56220,56210,56200,56170,56160,56140,56080,53160,56060,56030,55980,55910,55850,55870,55890,55990,56030,56030,56060,56090,56120,56210,56210,56230,56230,56230,56230,56280,56230,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-04-26,114350,114260,114400,114270,114270,114200,114110,114250,114300,114280,114380,114360,114120,114160,113970,114070,113970,113920,114150,114460,114450,114370,114400,114430,114380,114280,113840,114250,114180,113850,113720,113680,113780,113890,113950,114040,113990,113980,114160,114260,114390,114460,114430,114290,113940,114120,114130,114150,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-04-26,77320,76520,59200,49380,49680,49230,57170,59840,54260,52670,52110,52580,51690,51900,51640,60670,78970,90940,92410,87340,91750,91900,91180,90520,89680,83600,81700,79610,76270,81090,81390,81130,81730,87420,91350,92310,92140,89840,92660,93290,97620,96620,92730,91750,89950,90910,91830,91680,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-04-26,67030,72280,67430,54430,38220,36630,39070,45020,49300,49310,43120,39790,36890,34850,37000,47300,64520,69930,75070,76600,79840,74730,73820,72200,72750,71720,70320,66290,67060,66280,67540,66080,66190,70500,74820,100260,95870,101710,102810,98550,87330,79800,71840,72360,69520,68520,65650,64280,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-04-26,70810,70950,62190,52250,37320,36390,41100,43160,47530,47480,44120,42610,39780,37620,37260,42160,60580,68400,76180,76750,75780,75560,75200,74640,74170,69060,71210,66570,66390,66530,66540,66240,66620,71770,78100,94440,96070,102960,102670,98680,87720,79610,72180,72120,70360,67720,64310,64890,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-04-26,0,0,0,0,0,0,0,0,0,2340,13480,11090,9380,5760,5890,14710,21920,24090,26540,38440,31180,25870,18940,17130,15370,15870,14380,12670,10610,13230,9790,5380,8720,5630,6240,28540,52530,52180,52350,19180,27580,22620,16660,4650,2970,1640,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-04-26,27870,28250,28390,27750,27330,27290,28020,27990,27740,27560,28220,27730,27210,27400,28000,28080,27780,27920,27690,27470,27220,27070,26890,26810,26730,26900,26600,26760,26470,26550,27160,27320,27930,27900,27170,27370,27200,27110,27060,27470,27380,27580,27450,27660,27360,27490,27090,27430,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-04-26,830,840,830,850,840,850,840,840,860,840,850,600,580,520,14690,19350,19330,19240,19180,19120,19070,19040,19010,18990,18970,18940,18930,18920,18920,18920,18930,18880,18880,18880,18870,18870,18870,18880,18880,18870,18880,18890,18910,18910,18900,16050,1440,1660,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-04-26,3723,3429,3032,2970,2960,2996,2980,2960,2970,2958,2979,3003,2988,2982,2982,2986,3012,2980,2974,2966,2998,2972,2986,2962,2976,2986,2972,2972,2974,2972,2978,2960,2976,2980,2962,3414,4426,4365,4003,4000,4012,3650,3490,3456,3456,3471,2959,2962,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-04-26,39660,39510,39620,39710,39560,39600,39580,39540,39660,39550,39710,39680,38820,39560,35440,36250,39630,39640,39600,39590,39700,39600,39530,39530,39740,39670,39590,39490,39650,39520,37790,39180,39570,39720,39790,39700,39560,39660,39610,39650,39620,39660,39520,39590,39540,39780,39610,39680,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-04-26,76390,76160,76430,76410,76250,76410,76240,76610,76530,76170,76510,76510,74930,75780,69970,71360,76310,76400,76450,76510,76600,76200,76170,76270,76500,76480,76160,76200,76500,76240,73360,75580,76400,76530,76760,76390,76270,76440,76470,76440,76340,76320,76100,76490,76360,76630,76220,76440,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-04-26,27120,27130,27120,27120,27130,27110,27130,27120,27130,27110,27130,27120,27120,27130,27130,27120,27130,27120,27130,27130,27110,27130,27120,27130,27120,27120,27120,27120,27120,27120,27120,27120,27110,27110,27110,27470,27730,27490,27490,27490,27480,27500,27490,27500,27500,27490,27490,27500,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-04-26,63800,63910,63930,63900,63980,64000,64070,64050,64000,63830,63310,63250,61930,62340,61440,61830,61690,61300,61740,63310,63400,63010,63310,63300,63100,62950,62870,63070,62760,62950,63060,63000,62680,62690,62660,62800,62710,63060,63170,63180,63270,63200,63140,63110,63110,62970,63000,63060,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-04-26,11770,11770,11960,11620,11490,11770,11840,11440,11510,11920,11690,11730,11790,11360,11640,11800,11690,11620,11930,11650,11430,11980,11750,11790,11630,11470,11790,11750,11640,11830,11710,11740,11660,11530,11610,11670,11830,11640,11670,11800,11420,11630,11720,11630,11860,11130,11910,11770,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-04-26,59050,59180,58430,58480,58620,58170,58680,58420,58720,59180,58450,58920,58170,58440,57800,59170,57880,59190,59690,56640,59640,59450,58560,58310,57860,58830,59080,58040,58430,58790,58640,58420,58600,58350,58300,58740,58720,57770,58960,58540,57560,58390,58140,58570,57590,58270,58450,58570,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-04-26,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17140,29110,39800,58330,58470,58560,42960,29710,29650,3910,0,0,0,0,0,22740,55690,84730,90440,115310,91930,86330,64350,53230,9940,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-04-26,13560,13630,13690,13740,13750,13870,13870,13940,14000,13990,14030,14000,14040,14030,13970,13950,13860,13730,13560,13380,13200,13080,12970,12890,12790,12740,12740,12640,12570,12560,12560,12560,12560,12590,12630,12710,12820,12960,12970,13030,13090,13170,13260,13290,13380,13440,13470,13520,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-04-26,3300,3280,2800,0,0,0,0,0,0,0,0,0,0,2030,3910,4210,4260,4750,4360,4300,4530,4530,4440,4310,4290,4280,4260,4280,4280,4280,4260,4260,4340,24250,24500,25520,36940,29110,33610,14390,4110,21010,4210,3090,3050,3070,3410,3170,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-04-26,6990,6910,6930,7210,6960,9350,10820,10840,10870,10560,10720,10760,10740,10770,10840,14330,15990,17570,20460,23400,21280,17710,16320,16230,16240,16130,16460,16610,18550,18780,19040,20530,21870,15160,19490,23720,23550,24850,34810,36960,36680,36720,36620,32860,28730,28820,28870,20660,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-04-26,6920,7750,7510,7810,7750,7810,7790,7800,7800,7790,7780,7780,7750,7720,3940,12780,13420,11270,8310,8290,8280,8210,8280,8200,8250,8210,8110,8160,8190,8140,8170,9000,9900,9260,13940,15190,15570,15800,15860,16080,16110,16160,16120,15960,11600,7420,6630,5830,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-04-26,75490,75610,75460,75540,75570,75550,75410,75610,75530,75550,75660,75690,75710,75790,75760,75780,75890,75780,75810,75850,75630,75620,75720,75610,75410,75400,75250,75090,75360,75240,75260,75150,75270,75340,75460,75410,75090,75340,75250,75050,75020,75000,74890,75080,75080,75130,75140,75220,,
