Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-05-26,77040,76980,77330,77070,68690,67200,58420,56300,56050,55890,54540,54550,63790,73390,76330,76390,76210,76560,76270,76270,76390,76250,76290,76540,76100,76500,77470,76560,50000,49620,49550,49680,49570,49670,49560,49270,69740,71920,71850,74680,76530,76600,76800,76760,78040,78280,77850,78170,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-05-26,21380,21390,20850,20500,21190,21510,21510,21510,21500,21510,21560,21850,29300,29670,29810,29810,29820,29820,29810,29810,29810,29810,29800,29810,29820,29800,29820,29810,29810,29820,29810,29810,29820,29820,29820,29850,29820,29810,29850,29810,29820,29830,29820,29830,29820,29820,29970,30000,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-05-26,62370,62430,62370,62200,62310,62340,62310,62180,62160,62160,62160,62040,61990,61760,62090,61850,62590,61940,61980,61940,61970,61870,61830,61730,61830,61330,61990,61750,61950,62090,61900,62160,62090,62160,61950,62390,62670,62630,62860,62830,62660,62870,62710,62510,62450,62320,62330,62300,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-05-26,12600,11720,11840,11800,12200,11930,11820,11940,11960,11850,11830,11670,11790,11900,11620,12320,11920,11530,12020,12170,11800,11720,11970,12120,11910,11750,12080,11830,12100,12070,12000,11930,11950,11300,12730,12310,12050,11770,12100,12100,11650,12360,12150,12020,12100,12480,11810,12320,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-05-26,63470,62060,62000,63810,62800,62310,62800,62470,62210,61810,61930,61390,62100,62840,63080,61660,60450,62920,62950,62650,62040,62470,62980,62310,62340,62870,62710,62780,62930,63800,63050,62370,63220,63710,63820,63680,62080,63870,63290,63060,63660,63120,63790,63510,64120,62560,64490,63860,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-05-26,0,0,0,0,0,0,0,0,0,0,0,0,43470,50400,51820,88200,89280,87800,88010,89490,36100,29060,29070,30030,29760,28130,28230,28960,55990,59020,59110,59610,59680,65850,112180,117600,115780,115880,116630,111390,111160,84040,28480,1510,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-05-26,12120,12340,12180,12490,12430,12580,12430,12740,12760,12520,12580,12490,12520,12510,12580,12640,12640,12770,12730,12710,12610,12550,12470,12560,12520,12430,12450,12460,12440,12420,12530,12610,12650,12670,12590,12760,12920,12820,13010,12560,12330,12910,12950,12620,12550,12430,12520,12520,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-05-26,4220,3320,2980,0,0,0,0,0,0,0,0,2980,3890,3880,3980,3800,3800,3460,3580,3950,3970,3850,3650,3610,3570,3810,3400,3520,3270,3340,3360,3540,3600,4650,23830,33610,25160,24940,26360,8000,3600,3830,3840,3920,3390,2680,3130,2670,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-05-26,12170,12180,11820,9930,11250,8220,0,0,0,7690,11660,11640,11620,12020,17350,24500,30060,30270,26150,29670,19630,18940,15400,8640,20450,24260,23710,23920,22690,21280,22370,22880,22950,23920,30790,40940,32480,25220,24200,20240,18460,5540,5630,7170,12300,12270,12720,12350,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-05-26,7600,7650,7500,7670,10550,10390,10310,10270,10280,10210,10130,8110,10690,15200,17000,14850,11550,7490,7650,8190,7750,8440,14640,8490,13250,13090,7760,7700,8960,14350,13190,9480,9510,20550,22080,22630,22370,22480,22760,18170,13170,9860,10250,9040,10810,8880,10270,7470,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-05-26,76150,76250,76270,76130,76230,76180,76180,76100,76020,76140,76140,76160,76120,76190,76110,76130,76100,76260,76390,76570,76520,76450,76450,76350,76310,76240,75700,75940,76050,75740,75060,75430,75560,75410,75460,75610,75740,75740,75880,75840,75820,75840,75810,75910,75800,75660,75480,75470,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-05-26,29910,29790,29860,30040,30980,32340,32420,32440,33270,34810,34840,34720,34820,34910,36380,37170,37360,39970,39920,39820,39660,39760,39840,39750,39650,39730,39760,39850,42300,42450,42320,42140,42330,42380,42310,42210,41910,42320,42220,42150,42360,42170,42370,42270,42410,42120,42540,40340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-05-27,10760,9840,8480,8460,8550,6030,1620,1570,1610,2400,11690,11990,12010,11620,12100,9730,920,2220,4320,12390,12080,2560,2200,2260,4560,6740,4430,7670,10970,14160,14270,9560,1420,2230,1900,11100,8260,13870,13760,13670,13570,12470,2390,4620,5000,5440,5640,5810,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-05-27,2882,914,14,0,0,0,0,0,0,0,0,0,2302,4869,4846,4814,4856,4857,4864,4895,4862,4868,4892,4899,4898,4896,4899,4896,4918,4936,4928,4922,4917,4914,4912,4935,4935,4940,4938,4942,4947,4964,4912,4893,4892,4923,2850,2895,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-05-27,26090,29110,24140,19920,17640,17620,17660,17600,16570,12650,12610,12560,12610,14920,26770,34310,40100,40400,40150,40560,38690,40780,40340,40350,39980,40830,40080,40760,39450,39150,40380,40650,37640,40950,42210,50330,50780,51810,51580,51590,51460,52050,49320,48990,40810,49550,51490,51220,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-05-27,2000,6190,5220,4310,4270,4320,4380,4370,4390,4900,9380,9310,9310,6950,4920,18660,18670,18950,18810,19110,12590,9880,16390,18550,12030,10110,10030,10090,9940,9880,10070,16360,27590,27750,31070,36750,28390,9220,16990,18620,12040,8130,6240,4990,5160,8820,14190,12530,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-05-27,83420,83120,84510,83150,31180,1090,0,0,0,0,0,0,4510,76440,83280,88330,87650,87860,87920,88880,88930,88530,85730,86140,86200,86730,86470,85920,86180,67860,53040,52580,53110,79690,88290,87910,87610,87860,79350,74460,75750,75780,75540,82350,73610,74520,82150,76340,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-05-27,201740,182410,163940,114500,91350,81860,55180,47170,34330,33150,44880,52230,57770,104760,185460,235370,237910,226340,218850,214500,215060,214000,220270,180030,206280,195480,195040,133750,97440,94040,94460,113310,126420,106110,160970,200490,209620,195580,158250,140370,159940,148760,113600,99170,97760,97360,135160,122660,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-05-27,6096,2394,2400,2394,2406,2406,2406,2412,2418,1866,0,0,0,1554,12924,13464,13506,13494,13524,13506,13506,13524,13506,13524,13500,13530,13506,13518,13524,13500,13500,13512,13518,13530,13500,13512,13482,13518,13506,13506,13506,13524,13512,13524,13536,13530,13530,13524,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-05-27,10120,10130,10130,10120,10130,10130,10120,10130,10130,10130,10120,10130,10130,10130,10120,10130,10120,10120,10120,10110,10120,10120,10120,10120,10110,10130,10110,10130,10110,10120,10120,10120,10120,10120,10130,10110,10130,10120,10120,10120,10130,10120,10130,10120,10130,10130,10120,10130,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-05-27,12980,12990,13020,13020,13030,13030,13020,13020,13030,13030,13030,13020,13040,13030,13040,13040,13090,13010,13000,13020,13000,13010,12990,13000,13000,13020,13130,13060,13060,13050,13070,13060,13070,13070,13070,13070,13080,13080,13080,13080,13080,13080,13090,13070,13070,13070,13100,13080,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-05-27,113380,108310,109530,108250,109370,109330,109200,108850,109870,109250,109160,108610,151220,154290,154310,153620,152680,153190,153350,154610,154670,152900,151590,153530,153370,154610,153630,153110,153520,152580,154720,153690,154230,154030,154950,153600,154150,155890,155430,156600,156430,155390,156580,155130,155480,156470,155950,155580,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-05-27,17774,18341,19224,18835,13834,14362,13930,18048,20976,20419,19315,19306,19546,19565,18240,17990,18250,17818,18269,17750,18480,19037,18720,19555,18768,18490,18749,17693,17722,18422,19363,18701,18106,19210,18893,18691,19498,19354,19392,19306,19421,19805,19622,19334,18307,18192,19027,18874,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-05-27,59360,47890,46070,45780,45250,44960,44830,44490,42800,40590,64710,149690,237180,314500,328930,332960,367510,372070,376310,349170,327770,318770,324140,326600,341730,326590,326140,331790,347200,398950,422260,407600,415310,405410,410850,476190,489170,491920,489880,489780,490150,490310,488830,432820,377600,277120,226340,165460,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-05-27,8560,13028,13516,13544,13540,13544,13564,13568,13572,13540,13528,13504,13484,13476,14928,15012,14988,14976,14972,14960,14956,14976,14964,14968,14972,14980,14976,14980,14976,14968,14964,14980,14974,14950,14948,14940,14964,14964,14976,14980,15000,15008,15016,15028,15028,9416,4776,1592,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-05-27,18442,17310,16495,16236,16924,18671,18325,18566,18454,19107,18424,18771,17639,18713,19160,17243,18197,18317,17096,18940,18890,19234,18516,18235,18636,19170,18796,18412,17833,17273,17903,17622,18651,19110,17669,17679,17198,17098,17799,17746,16191,16729,17559,16754,15086,16455,15847,16565,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-05-27,24750,23290,21700,22650,22770,21950,20680,20080,20460,20750,22690,20550,20630,22840,23720,24410,23590,28730,16400,17140,16500,17080,16880,16910,16800,17100,16800,17060,16630,16530,16890,17010,16930,19020,31550,31230,27640,23700,21790,20950,20810,21620,24130,24620,22880,21250,21490,20820,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-05-27,249840,250020,250350,250500,250970,251240,251470,251560,251770,251670,251730,251590,251760,251530,250330,249730,249640,249590,249510,249340,249020,248810,248330,248250,248250,248200,248290,248420,248730,249010,249340,249530,249660,249640,249690,249700,249790,249900,249800,249880,249890,249750,249740,249430,249220,249000,248660,248380,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-05-27,12880,12670,12620,12680,12720,12720,12700,12690,12700,12700,12710,12720,12740,12670,12810,12810,12730,12980,12990,12960,12260,12700,12600,12620,12530,12720,12530,12710,12420,12380,12320,11930,12070,12320,12230,12160,12020,12020,12010,11970,11940,12060,11670,11960,12040,12170,12160,12100,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-05-27,44900,30650,17980,17890,31890,29160,32930,22800,16310,32010,14730,14060,17330,16710,42820,46380,48580,50660,41020,38020,15730,36130,33500,44730,41610,49810,34610,51800,19920,25200,48150,50490,22810,39960,53040,71740,66830,77260,70200,60520,44750,40550,15750,12510,20070,37040,50610,60260,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-27,57510,57530,57400,57710,57490,57530,57620,57560,57600,57570,57530,57600,51650,69410,94370,110620,111820,112270,112420,112440,112500,112520,112540,112580,112470,112450,112440,112410,112380,112470,112400,112390,109930,107710,107670,107710,109150,112740,112640,112730,112560,112760,112720,110280,77390,57620,57510,57540,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1998-05-27,112420,112040,111970,111880,112190,112280,112210,112260,112180,112190,112200,113380,120570,128300,139730,166900,170330,170310,170530,170650,170000,170440,170640,170800,170800,170830,170480,170650,170580,170420,170240,169900,169860,170200,170240,170440,170330,170200,170430,170580,170540,167040,167930,169610,128900,112690,112750,112770,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1998-05-27,91780,84550,87090,84720,86880,86980,86650,86010,87850,91560,96810,76860,76640,57900,65080,92160,94460,95450,95440,97090,97250,96670,94530,96210,97190,97740,88870,82690,83610,64580,55160,53590,73680,83250,83420,88870,91400,76450,75650,77550,77250,75610,79500,78190,57430,77090,81100,82910,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1998-05-27,87820,76230,72760,67190,68810,68840,68610,68160,69700,67840,64420,67340,60810,42290,52810,95750,95140,95890,94400,88340,88390,85740,74440,77220,49060,47970,57660,66060,70610,60260,43940,53140,59440,66510,66790,67960,69700,72340,76460,77210,73660,68720,60200,57260,58380,52390,71360,60110,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1998-05-27,75970,76240,75750,70300,72100,72010,71780,71390,72840,75080,71900,68890,57050,44580,53620,74420,73450,73990,74090,75560,75660,74880,72460,74430,52820,51420,60810,69640,74660,64280,48270,57750,62610,69100,69270,71170,73890,74530,73990,75330,75130,67930,60810,59390,58680,53350,68890,64010,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1998-05-27,8920,12130,3990,1770,1850,10870,12130,12080,12090,12300,11770,6210,8630,13790,14010,25310,37460,28140,25340,10110,0,9510,3740,8170,12660,10810,13520,13840,13390,13290,13660,18940,26960,47480,51760,51130,35780,27430,34380,31900,27380,27480,10110,6820,7080,12560,20980,13860,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1998-05-27,28270,27840,27950,28210,27580,27220,28100,27880,27790,27770,28000,28440,28450,28530,27990,28070,27890,28100,27550,27500,27770,28130,28080,28480,28440,27750,27310,27040,27530,27640,27340,27450,27840,28140,27900,27850,27450,27870,28150,27920,27530,27890,28480,28910,28320,27870,28100,28260,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1998-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1998-05-27,310,320,490,770,760,740,740,680,660,680,720,760,590,380,15320,19110,18780,18710,18800,18850,18680,18610,18620,18610,18610,18590,18620,18630,18600,18580,18570,18580,18580,18570,18600,18620,18590,18570,18610,18580,18530,18530,18540,18540,18540,18560,16620,1390,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1998-05-27,3006,2958,2968,2984,2968,2981,2985,2954,2968,2980,2958,2972,2972,3134,3464,5078,5930,6226,6908,6924,6934,6898,6908,4044,3466,3462,3452,3456,3456,3468,3478,3478,3458,3460,3756,3978,3974,3970,3966,3992,3912,3716,3992,4216,4228,3304,3210,3208,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1998-05-27,40710,40670,40860,40640,40800,40720,40870,40650,40850,40670,40690,40980,40950,40730,40890,40800,41050,40750,40830,40890,40780,40900,40830,41050,22580,15970,15790,15830,15810,15830,15900,15850,15940,15740,35590,39740,39220,37750,37620,37870,37640,37690,37770,37590,37640,37760,37480,37960,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1998-05-27,77760,77870,78280,77710,78200,77960,78170,77760,78130,77770,77900,78350,78420,77850,78130,78020,78420,78120,78200,77910,77820,78150,78090,78420,78100,78280,78250,78180,78150,78030,78310,78070,78250,75710,76340,76090,77920,77930,77670,77860,77610,77780,77920,77460,77570,77880,77750,77890,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1998-05-27,30020,30010,30010,30010,30000,30010,29900,20020,19760,19760,19760,19760,19750,19740,2070,0,0,0,0,0,13830,19510,19500,19500,19500,19510,19520,29200,29190,29190,29190,29180,29200,29180,29200,29220,29190,29190,29200,29190,29200,29190,29200,29190,29190,29200,29190,29200,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1998-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1998-05-27,62000,62010,62400,62440,62520,62570,62420,62610,62800,62720,62510,62380,61940,61640,61730,61800,61560,61470,61430,61630,61990,62220,62420,62500,62660,62800,62880,61920,60250,62710,62870,62780,59640,55650,54820,53780,51110,45780,26780,13410,5750,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1998-05-27,11220,12030,11630,12090,11930,11990,12100,11920,11900,12290,11790,11860,11730,12310,11760,12130,11690,11700,11950,11790,11910,11680,11800,12570,11920,12030,11940,11910,11750,11900,11760,12420,11970,12010,12010,11950,11980,11820,11940,11900,12150,11860,11810,11950,11800,12120,12030,11720,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1998-05-27,61550,61430,62910,61760,63130,63050,62780,62500,63340,62960,62660,61230,63560,62590,62580,62280,61250,61600,61790,63320,63430,62900,60900,62390,62440,63310,62450,62060,62620,61690,63320,63140,63340,62830,63120,62540,62550,63050,61980,63120,62720,62020,62990,62100,62240,63040,62740,61950,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1998-05-27,0,0,0,0,0,0,0,11830,12560,12520,12460,12460,36980,70270,87230,90280,89350,89840,89370,90340,94610,72760,70690,69910,68450,71070,68430,58870,58700,58660,59790,60050,58030,84040,117700,118000,117620,117660,117390,117300,117040,117200,111650,91110,91390,58660,29240,29530,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1998-05-27,12770,12070,12370,12500,12570,12720,12500,12510,12480,12730,13020,12930,12940,12900,13120,13070,13200,13260,13220,13210,13050,13080,13090,13050,12870,12960,12930,12790,12770,12740,13000,12970,12950,13170,13260,13160,13240,13260,13370,13270,13280,13470,13210,13520,13490,13620,13560,13550,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1998-05-27,3330,2750,0,0,0,0,0,0,0,0,0,2950,3800,3630,3830,3850,3690,3800,3680,3520,2830,3680,3320,3330,3220,3670,3370,3590,3050,2970,3340,3420,3320,3990,22960,25580,24880,24860,24540,4130,3870,4040,3470,4670,3610,3830,3860,3760,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1998-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1998-05-27,12760,12630,12520,12560,12040,7390,1330,1310,1340,2260,7320,2140,3350,7160,23880,23320,29980,37120,36770,35130,43010,24980,24140,13410,11970,13000,14180,18810,21480,16940,14350,16080,32380,46300,48200,47840,46770,46850,46670,42730,29210,19980,20120,11960,12510,13180,22440,24520,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1998-05-27,9600,9920,9420,8300,7190,12590,11700,12180,11220,7370,5840,4320,5460,7560,11830,17020,22060,19450,14480,8270,7190,4010,5990,13500,18520,14900,14270,9540,14370,13870,14600,11510,17410,12440,12920,19070,20090,19700,20300,18250,19320,18420,14030,8770,8130,6580,11620,15340,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1998-05-27,75570,75700,75620,75620,75650,75630,75680,75780,75680,75500,75480,75610,75510,75560,75430,75610,75730,75920,75890,75870,76090,76140,76120,76060,76040,76130,76000,75770,75590,75260,75700,75830,75780,75590,75720,75830,75860,75920,75700,75580,75760,75760,75890,75820,75730,75740,75820,75860,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1998-05-27,39530,38390,37390,37090,35170,34840,34820,34760,34000,32360,32330,32180,30710,29760,29910,32100,32150,32240,34550,34940,34950,34850,36900,37250,37240,37430,37290,37200,37280,37110,37440,37300,37360,37280,35510,34710,34680,34760,34700,34890,34860,34720,34900,34660,34720,34870,34800,34730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1998-05-28,12140,11910,11900,12050,10850,2070,1910,2100,2150,2180,2210,1870,2110,2350,9630,14650,15180,19370,14930,9870,3620,13630,17870,20300,9630,16370,19020,19630,13550,18080,18910,18130,18340,20490,25640,27680,27460,27210,26180,17370,14270,14340,8600,11960,14420,14400,14400,14400,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1998-05-28,916,14,0,0,0,0,0,0,0,0,0,0,0,3105,4782,4644,4479,4512,4515,4506,4488,4491,4508,4536,4521,4527,4511,4509,4500,4477,4482,2841,2889,3720,4371,4382,4426,4461,4502,4506,4517,4537,4544,4566,4546,4551,4540,962,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1998-05-28,50960,51040,49450,29780,30840,40410,42870,42890,41930,41630,37600,34720,29980,34830,48530,52250,53300,49170,47350,45900,47960,48460,51230,50680,51740,50550,50780,51560,50920,49950,53700,54430,55390,58630,65040,77600,80130,67810,65000,70690,67990,64010,61670,31250,26990,21360,68220,83060,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1998-05-28,17030,10700,5080,4830,4690,6810,6300,4780,4790,4770,4770,3640,5530,24680,28850,36550,36290,35250,25160,22300,15810,9080,1620,5040,7850,9340,9580,9630,9560,9960,6300,7630,11790,20080,16100,21870,24490,24560,12720,6980,9420,9460,9310,7020,9000,9570,9790,9830,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1998-05-28,84630,87650,88000,82960,58810,48390,43800,44520,43640,43900,63240,48140,27820,66460,63570,61610,60940,61710,61190,61290,61420,61090,62410,61380,69000,71570,67150,48790,50250,48740,49640,49110,49480,49610,52820,86920,87590,86980,79300,68070,68240,68820,68310,56240,53950,53240,66110,48090,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1998-05-28,146130,147310,152570,149000,151090,158000,151830,140960,133220,127020,145000,149160,113980,157160,170570,201300,164330,154570,149910,147540,148460,132390,140190,140610,135740,99710,96850,95700,103440,94930,101410,115910,129850,150380,182830,210770,199060,183990,207460,199220,176940,143600,139700,138740,142270,137620,141220,126940,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1998-05-28,4116,0,0,0,0,0,0,0,0,0,0,0,0,1272,12288,13404,13470,13458,13482,13500,13542,13512,13506,13506,13512,13536,13452,13398,13404,13404,13410,13416,13410,13404,13410,13410,13404,13404,13392,13380,13404,13416,13422,13428,13422,13416,13422,13410,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1998-05-28,10120,10130,10120,10130,10130,10120,10130,10130,10120,10130,10130,10120,10130,10120,10130,10120,10120,10110,10120,10120,10120,10120,10110,10120,10120,10120,10110,10120,10120,10120,10120,10110,10130,10120,10120,10120,10120,10120,10130,10120,10120,10130,10120,10120,10130,10120,10130,10120,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1998-05-28,13100,13090,13090,13090,13090,13090,13080,13090,13090,13090,13080,13090,13090,13090,13090,13100,13080,13080,13070,13090,13080,13080,13080,13090,13090,13090,13090,13100,13100,13090,13100,13100,13100,13100,13110,13100,13110,13100,13100,13090,13100,13100,13090,13090,13090,13090,13090,13090,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1998-05-28,112280,104250,60000,54630,54730,54760,54490,54820,54420,54570,54530,54700,100740,104470,140470,150010,149300,150140,149670,149770,149930,149530,151120,149890,107100,104170,103830,103680,104830,103580,104350,103910,104130,104210,143530,148540,149190,149650,149350,149280,149460,149920,149420,149300,149880,149070,149550,150260,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1998-05-28,19152,19085,18970,19094,18365,18922,18682,22973,24394,25258,25200,24893,24979,25075,24653,23760,23827,24038,23712,24283,24912,24994,23530,24096,23875,23731,23467,23309,23467,22411,22992,23722,23299,23482,23664,23395,19272,18259,18086,17338,16925,16790,16694,16790,16858,16752,17386,18125,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1998-05-28,92810,88700,111800,91130,91490,59550,62710,63070,60960,69250,90900,183950,314610,329620,343670,442250,488560,488330,486840,489700,475050,465170,416120,425960,453020,447150,465820,442360,426290,427650,398440,397290,381900,432380,471890,483360,486100,485220,487630,487700,488700,487480,463890,410290,362010,312740,195580,113320,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1998-05-28,208,216,216,220,220,224,220,216,220,216,216,212,4144,8548,14432,14972,14992,14972,14960,14980,15016,15000,14988,14996,15004,15004,15012,15000,15000,15004,15012,15012,15008,15008,14988,14948,14968,14976,14992,15008,15012,15032,15032,15022,15040,15062,15068,15076,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1998-05-28,16565,16624,16285,16659,16998,16400,17235,16460,17093,17133,17053,15921,17023,16687,16335,14294,12783,11729,11861,12374,12080,14344,14214,15702,16161,16251,15784,16216,16116,15872,14717,16121,15106,14084,14346,15530,15303,14742,15525,17589,17661,16839,17579,17243,16231,18290,16500,17477,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1998-05-28,22900,24820,25790,26100,25780,25900,26910,30860,30860,30790,31620,31360,32820,33240,33350,32420,31670,31240,31540,31230,31230,31360,31550,31160,31180,31160,31950,32810,32450,32000,32560,32350,32430,32440,32530,32330,32430,32420,32560,32510,32590,32690,29750,31450,31780,31950,32470,31360,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1998-05-28,276300,290740,290800,290830,290920,290730,290930,291170,291200,291250,291320,291350,291300,291280,291160,290950,290760,290760,290740,290680,290550,290470,290250,289970,289660,289580,289440,289510,289660,289750,290000,290180,290390,290520,290550,290540,290730,290730,290790,290710,290790,290730,290730,290670,290680,290480,290350,290110,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1998-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1998-05-28,12010,12020,12030,12100,12020,12040,12030,12000,12000,12010,12040,11940,12030,12140,12190,12310,12460,12320,12430,12310,12420,12630,12710,12580,12600,12610,12610,12490,11840,11720,11870,11820,12180,12130,12190,12130,12110,12100,12110,12090,12120,12140,12000,11730,11820,11870,11930,11730,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1998-05-28,51850,28110,31930,53900,50880,57370,34660,34630,35190,39040,28840,6990,15070,30470,52000,50810,67100,46460,64260,46380,38030,28280,61350,33220,24930,31710,25250,52760,39300,12650,36300,38140,44310,42740,55130,81770,64360,68620,64850,38960,41540,44480,18820,23430,30440,33900,62950,75910,,
