Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-02-23,8402,8298,8326,8358,8468,8248,8264,8232,8232,8262,8438,8334,8240,8070,7802,7672,7566,7442,7416,7412,7418,7432,7666,7786,7780,7722,7596,7638,7516,7582,7910,7982,7814,7800,7760,7790,7756,7882,7756,7772,7830,7806,7866,7994,7968,7984,7978,8028,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-02-23,25500,24800,24850,23380,23690,23640,23650,23670,23710,23770,23760,23860,23570,22590,29510,31350,31280,31300,31200,31110,30700,31400,30970,30970,30820,30820,30750,30800,30660,33350,32380,33990,32180,30900,30160,30330,30170,28330,27570,27430,27700,27540,27530,27200,25110,22890,22540,21370,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-02-23,49160,49160,49280,49210,49120,48980,49670,49580,47640,43190,46670,48880,48790,62100,67310,103620,114860,90020,67120,79050,91010,93320,109710,110550,102540,94500,118750,106200,104330,86720,81510,95200,111660,106530,93690,111520,122200,121750,76680,50920,64840,52230,56790,50790,50930,49270,49100,49240,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-02-23,10770,10340,10690,10680,10880,10650,10630,10650,10960,10840,10670,11050,11200,10420,10740,10980,10750,10820,10770,10730,10460,10350,9600,9620,9890,10090,9450,9810,9920,10280,9660,9990,8630,10020,9940,9710,9420,9330,9810,9980,10100,9770,9770,9570,8840,10080,10280,10600,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,10070,12130,12190,12110,12060,12000,11960,11840,12520,12870,12880,12860,12750,12640,12490,12360,12290,12110,11990,11850,11740,11570,11450,11330,11210,11030,10870,10740,10630,10480,10340,10150,10030,9900,9730,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-02-23,31690,18660,27690,23110,15210,18480,46880,40680,46120,26340,38570,26790,39850,31560,59770,61510,60290,59140,68690,77370,34340,45540,47610,56820,58080,70420,48490,54330,33490,43220,56090,69560,71150,64940,66190,52960,45630,23330,39690,31900,42780,36140,25930,17420,5180,9780,8410,5430,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-23,56060,56080,56120,56130,56150,56170,56180,56180,56170,56170,56160,56130,56130,56130,56090,56080,56010,55980,55990,55960,55940,55950,55950,56000,56000,56020,56040,46380,55350,48050,47840,53150,56090,56140,56180,56220,56210,56240,56230,56290,56330,56190,56200,56150,56130,56140,56150,56190,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-23,111190,111190,111300,111240,111240,111280,111290,111300,111340,111310,111350,110540,110800,111820,111660,112510,113420,113560,112920,114800,113720,112280,112310,112200,112290,112070,112090,112060,112150,112000,112190,112050,112130,111970,112170,114160,112530,111150,111240,111230,111180,111170,111180,111150,111130,111180,111140,111200,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-02-23,120680,119820,119940,120310,117860,115710,114550,114100,115210,117000,116240,114490,114650,114820,114820,116050,114180,112350,116190,115360,114220,115080,116720,117890,118560,119630,119320,119020,120240,123670,125300,123640,124900,125380,126290,107840,94940,99090,111230,109470,111400,111500,110290,109760,111140,112090,109460,112540,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-02-23,95610,94940,95380,95330,96370,95590,94730,94390,95360,96820,97180,97740,99050,98960,99130,99880,99340,98200,100440,99600,98310,99060,97150,97860,98330,99190,98730,98550,99400,98080,99360,97710,99110,96630,74210,89630,97330,98280,99280,98060,99800,99890,98630,98430,98520,98830,96510,98170,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-02-23,93370,92660,93170,93140,95120,96140,97420,97110,98040,99470,98720,97280,97670,97600,97830,98530,97110,95930,99010,98330,97410,102330,100610,101280,101740,102590,102180,98930,98480,97170,98400,96840,98110,96180,80180,78730,95910,97830,99150,97990,99620,99660,98320,98060,98550,99010,97550,99230,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-02-23,3370,1540,0,0,0,0,0,0,0,0,0,0,1180,5660,13140,32910,37650,37780,37620,38010,37980,35520,34730,33870,33430,27020,27810,27890,27150,21970,19480,20890,19460,34490,38560,50620,40040,29280,26080,17390,15270,17890,14800,13980,13260,3720,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-02-23,22360,22550,22860,23100,22930,22840,22870,22900,22880,23140,23260,23210,23110,22760,22710,22950,23060,23160,23020,22670,22990,23060,23460,22700,22340,22190,21980,21800,21710,22100,22150,22110,21960,21810,21880,22440,22470,22350,22270,22300,22820,23230,22650,22350,22260,22270,22100,22630,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8260,29080,47480,47320,47280,47330,47380,47330,33840,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-02-23,820,930,950,960,970,840,720,720,730,750,630,630,560,1000,17180,18550,18380,18240,18180,18130,18050,18020,18000,18000,17980,17990,17990,17940,17930,18010,18000,17990,17950,17930,18060,17990,17970,17990,18020,18100,18130,18140,18140,18140,18160,18160,18170,6780,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-02-23,4412,4438,4488,4496,4423,4459,4492,4722,4918,4954,4920,4942,4936,8804,8254,5996,5902,5878,5956,5900,5910,6046,6466,6464,6462,6466,6446,6412,5964,5948,5946,5944,5944,5888,5944,5952,5928,5920,5962,6514,6478,6450,6328,5906,5974,5900,5764,4980,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-02-23,11930,1800,0,0,0,0,0,0,0,0,0,0,0,0,18700,34850,34810,34930,34810,34930,34640,18030,17390,17440,17410,17450,17400,17320,17390,17380,18650,19910,19850,19920,19760,19840,19830,19840,19630,19860,19840,19850,19780,19900,15520,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-02-23,49400,57790,59430,59370,54600,40220,39610,39680,39510,39700,39640,39620,50700,76620,78160,74750,74110,72640,71310,71470,71380,69160,68890,69090,73840,47060,39710,39520,39610,53930,74340,79270,79210,79580,77060,77600,77600,77600,77240,77560,77770,77850,77380,77550,67770,55510,64030,61330,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-02-23,24330,24340,24340,24340,24340,24330,24340,24340,24340,24340,24340,24340,24340,24320,24320,24340,24330,24330,24340,24340,24830,24830,17880,0,9440,24820,24810,24810,24800,24820,24800,24800,24810,24800,24810,24800,24810,24800,24800,24810,24810,24810,24800,24810,24810,24800,24810,24800,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-02-23,176360,175950,175150,175580,173260,174790,172160,170220,147020,154690,166330,172420,173630,172420,171750,173450,174120,174490,173760,173200,172540,171930,171500,171320,171080,171130,170410,170590,170400,170040,169740,169130,169000,169310,170160,171020,171130,170960,171870,172540,173090,173820,174060,174310,174550,174560,171090,170230,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-02-23,62320,62240,62380,62250,62290,62400,62430,62500,62470,62570,62570,62660,62550,62310,62070,62040,61910,61630,61490,61600,61870,61910,61900,59890,54840,59200,61020,61380,61250,61290,61350,61420,61400,61490,61500,61420,61400,61450,61520,61470,61550,61610,61620,61630,61740,61760,61680,61660,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-02-23,66380,65840,65850,66180,66750,66410,65630,65380,65980,67070,66770,65710,65550,65950,65860,66830,66500,65470,67850,67330,66780,67180,65850,66130,66590,67250,67100,66830,67380,66670,67410,66280,67170,67490,69200,65950,66090,66250,67530,66250,67440,67520,66810,66260,67090,67760,66330,67020,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,27150,78490,84270,84290,84550,84490,46380,58740,51950,61680,79350,63510,50020,48430,29760,48070,39590,42230,38860,55410,55390,55760,55400,49950,43330,28280,28230,29080,54200,56910,52690,41580,29230,28010,26910,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-02-23,13180,13220,13140,13150,13300,13340,13410,13470,13500,13590,13610,13620,13710,13730,13740,21590,23480,23470,23460,23480,23470,23480,23480,23480,23480,23480,23490,23480,23480,23480,23480,23510,23530,23530,23520,23510,23500,23490,23500,23490,23500,23490,23490,23480,20210,12540,12750,12840,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-02-23,4830,4770,4740,4350,4470,4420,4410,4400,4410,4390,4970,5940,5680,5790,45000,62600,62690,58760,46800,46730,33590,33700,33080,33090,32980,33010,33170,42850,33020,35260,33360,37910,39550,40770,39360,42820,43140,42870,42440,45990,42230,42620,41720,42370,22780,22880,23780,24080,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-02-23,2180,6490,9800,11900,11930,9440,6870,6720,11260,12040,12020,11980,17720,15540,19840,30410,29700,34480,34310,35320,41930,43290,42500,42350,42290,42320,42070,40760,34870,35960,34280,38120,34830,32960,32710,32830,32740,33090,34080,33660,32980,33240,32850,13730,8890,3020,3490,5830,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,1999-02-23,6930,6700,8070,11130,10800,8420,8550,8670,8740,13990,14800,14840,14120,12220,13440,16580,15460,16550,16570,16600,16140,16730,16370,16300,16260,15260,17080,16650,14900,16290,15620,15680,15200,16140,16820,17060,16840,16850,17170,16300,13810,12870,12210,11930,5980,930,0,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,1999-02-23,79110,78990,79270,79310,79280,79210,78920,79330,79440,79360,79410,79330,79030,79310,79450,79340,79510,79300,79330,79610,79510,79470,79450,79020,79470,79470,79490,79380,79040,78730,76900,79020,79110,78830,78770,78670,78820,78850,78840,78820,78930,78750,78660,78830,78910,78870,78990,78870,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,1999-02-23,44910,44620,44780,44760,45190,44900,44500,44360,42410,42700,40470,39590,37410,37270,37340,37660,37210,36690,37780,37530,37180,37410,36850,36960,38310,40000,39770,39760,40130,41290,42590,41920,44810,45210,45870,44230,44160,44590,44990,44440,45170,45140,44520,44450,44950,45270,44230,44970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,1999-02-24,14270,14170,14250,14430,14600,14650,14720,14710,14750,14660,14680,14750,14800,14780,14790,14800,14740,14570,14730,14680,14370,8180,3750,3650,3590,4130,4580,3500,3260,12810,13930,14020,8040,13830,13980,14070,14690,14750,14750,14760,14800,14710,14730,14720,14710,14620,14640,14810,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,1999-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,1727,1726,1756,1775,1802,1827,1824,1841,1863,1865,1866,1871,1893,1892,1893,1890,1892,1889,1889,1898,1924,900,9,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,1999-02-24,23560,22640,22870,21880,23010,23530,24090,23560,24120,22730,23570,26790,28390,28780,28750,28600,27820,27010,33290,38460,37990,38230,38210,37990,38200,39220,45810,51360,51220,51030,51650,51820,51850,51780,55550,55730,51050,42860,41340,31300,36780,39820,40020,39900,32750,28180,27830,28280,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,1999-02-24,1810,1640,1850,1570,1790,1960,1020,880,1020,620,610,690,1070,3080,950,7920,9950,9950,11370,16600,16290,18460,24050,22920,24340,23470,17140,16380,23610,26610,26010,23750,22180,22030,29460,26730,17420,9700,11720,8240,7780,9420,9510,9480,5310,1490,1210,1380,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,1999-02-24,40720,29020,10730,10800,14290,11470,11140,11390,11560,11960,11760,22430,86130,93260,98450,96120,96860,96920,95570,95710,98790,100730,99960,99170,95080,100120,99380,95360,95590,96090,98700,98130,98300,97170,96640,98150,97980,97520,97950,99820,98200,97170,95440,99010,97500,96950,90440,87270,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,1999-02-24,193440,178750,167530,161770,136350,126800,94960,85090,95670,95350,99350,101850,66930,187990,242190,254280,251740,251380,248600,241020,225790,216290,225110,228280,226470,229680,231800,240670,248390,233350,231290,222340,225880,231490,229020,222220,223080,218120,211230,228390,240640,251730,202880,205430,204540,219260,218280,220100,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,1999-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8550,13098,13374,13452,13452,13452,5034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,1999-02-24,2540,2420,2510,2490,2510,2430,2460,2470,2490,2540,2480,2490,2540,2570,2520,2390,2590,2500,2420,2410,2520,2610,2560,2500,2300,2500,2470,2250,2260,2270,2400,2330,2360,2320,2290,2370,2360,2360,2370,2480,2410,2350,2290,2450,2390,2480,2350,2480,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,1999-02-24,8570,8560,8580,8560,8570,8570,8570,8560,8570,8570,8570,8560,8560,8560,8560,8540,8520,8460,8470,8460,8470,8460,8470,8460,8460,8470,8360,8460,8460,8460,8470,8460,8470,8460,8460,8470,8470,8480,8480,8480,8480,8460,8460,8480,8470,8490,8480,8490,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,1999-02-24,129690,130630,131860,78210,76860,76200,76480,76670,40370,53440,83570,98070,98350,108400,109270,156730,159990,158070,151610,154830,160780,162100,158320,110690,109130,111460,112480,110750,110780,111010,112270,112030,112090,113000,113330,114000,113890,113710,113890,114700,114020,113640,128070,145930,114780,103250,101830,102480,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,1999-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,1999-02-24,18218,18266,18410,18314,17998,18630,18764,18486,18553,18630,18639,18362,18506,18534,18706,18678,18821,18448,19386,18161,12831,14305,11492,11798,14305,18305,18266,18745,18419,17884,18333,19300,19759,18984,18946,19510,19711,19721,19941,19654,19481,19300,19003,18735,18754,18620,18611,18544,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,1999-02-24,125020,99560,108700,91020,115430,87860,94850,91550,95030,95740,98320,129730,216220,241350,240990,241140,241490,240990,238140,237580,240810,241880,228480,213670,199970,176660,160790,131550,117160,117470,117280,148600,160410,162030,160870,161660,164010,188020,204100,205590,212540,228900,232310,231280,223690,231850,202000,185360,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,1999-02-24,240,240,244,244,244,244,244,248,244,244,244,240,236,236,236,228,232,232,232,240,236,232,236,236,240,236,787,1418,451,240,236,240,236,232,236,232,240,236,240,240,236,236,236,240,240,240,244,240,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,1999-02-24,15247,15702,15303,15344,15638,16149,16499,16644,16261,16044,15814,16125,15958,15870,14873,14443,14114,13956,14218,14569,13206,12350,13253,13420,13181,13045,12814,12566,12294,12463,12550,12566,13612,13572,13494,13643,13819,13811,13747,13979,13922,14018,14138,14137,14010,14249,14185,14298,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,1999-02-24,1951,1968,1984,2001,2024,1992,1959,1978,1984,1975,1986,1986,2024,2038,2054,2030,1981,1986,1936,1897,1882,1889,1859,1821,1801,1800,1799,1769,1778,1759,1743,1764,1754,1749,1749,1757,1826,1830,1852,1904,1953,2000,2010,2027,2039,2032,2004,1978,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,1999-02-24,14798,14533,15590,15929,16657,17049,16515,16343,17657,16939,17233,17622,17271,17029,16929,17712,17852,16124,16470,16817,17398,16575,16348,17154,16899,16657,16206,16742,16620,16640,16443,17373,16580,16403,16655,16518,17238,16775,16284,16675,16184,16800,16084,16281,16732,16750,17353,16667,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,1999-02-24,7992,7992,8044,7912,7982,7884,7950,7854,7900,7886,7942,7972,7928,7834,7814,7782,7724,7568,7506,7462,7404,7416,7402,7430,7482,7502,7784,7916,7822,7852,7732,7692,7666,7758,7814,7642,7596,7650,7768,7846,7954,8134,8152,8100,8166,8220,8198,8264,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,1999-02-24,20930,21110,23220,25660,21610,23140,25120,24690,25170,23890,23960,24660,22960,22210,22160,21950,20830,21010,22260,21330,20840,21040,21020,20770,20920,21010,20020,20110,19910,19850,20180,21940,21540,20770,20550,20340,20490,20630,20770,20760,21540,20600,20980,20840,21440,21690,21830,21150,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,1999-02-24,49540,49270,49350,49730,50020,49540,48880,48930,48950,49220,48860,49300,49130,57030,81610,121280,125810,116850,80020,53630,53480,54290,50600,78540,77330,59010,74350,93520,63700,67670,95370,121090,113470,147330,123700,124840,107560,101710,96510,58530,100400,123170,142780,124270,124450,109180,114440,53210,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,1999-02-24,10190,9560,10200,10020,10510,10540,9950,9480,9320,9640,9580,9800,10080,9390,9560,9750,10020,9910,10000,9270,9530,9490,9990,10010,9930,9850,9390,9420,10760,9620,9660,10190,10560,10220,9920,9880,9760,9660,9670,9640,9230,9250,10320,9980,9030,8670,9560,9570,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,1999-02-24,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,1999-02-24,4870,5080,8440,6660,3140,3670,4080,3670,4160,2990,7030,4480,29280,31180,39710,34200,48880,12400,34440,25090,23770,49020,37510,42260,40180,55650,64720,73710,55900,29930,51220,58600,64260,53370,47460,43010,36100,30520,30470,39020,61500,55350,61170,41300,18750,2310,1700,0,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-24,56200,56220,56240,56200,56200,56210,56240,56260,56320,56320,56350,56350,56360,56340,56330,56330,56280,56290,56240,56200,56150,56140,56130,56120,56090,56110,56050,56000,55970,56000,56050,56090,56140,56100,56120,56100,56070,56090,56080,56090,56080,56060,56050,56050,56020,56000,56040,56030,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,1999-02-24,111210,111220,111190,111180,111150,111210,111260,111330,111310,111340,111350,111400,111360,111380,111350,111340,111340,111300,111260,111240,111270,111170,111230,111190,111170,111080,111070,111050,111080,111070,111160,111220,111210,111180,111250,111200,111180,111600,113880,114810,113950,114450,114300,115420,114190,111400,111320,110980,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,1999-02-24,113930,114260,117950,117330,117370,115850,116140,117130,117030,118290,117140,118000,118160,118980,117750,116100,116050,116210,115130,115070,119510,125080,125330,122490,111770,116990,118130,115100,115000,123230,126070,124920,122740,120430,121460,123480,123990,123470,123400,122620,119710,118590,91500,89890,88480,89970,87930,89610,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,1999-02-24,98700,96590,98140,97510,97730,96290,96690,97370,97400,98400,98200,99210,99590,100090,99230,98180,98320,98350,97350,96540,98910,100630,100630,100130,96330,100330,100180,96020,96240,96610,99310,98950,99410,97980,97660,98700,98690,98320,98420,94360,93250,92380,90330,78940,77430,79370,76510,79160,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,1999-02-24,99760,97670,99230,98750,98940,97560,97920,98630,98630,99650,97770,98320,98510,99140,98070,96490,96930,96830,95660,95740,98820,102440,102220,101200,97160,101770,101580,97850,98680,97520,99560,99060,99590,98190,97730,98920,99010,98600,98750,94770,93450,92390,90510,79450,75590,77190,76750,79840,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,1999-02-24,0,0,0,0,0,0,0,0,0,0,0,0,1490,7400,5480,11610,13640,17190,20080,26990,32410,25420,27360,38100,39040,36990,32900,34210,44360,44110,31780,28090,33080,37880,48630,44230,27360,16140,10930,8610,10830,13540,13500,13410,6510,3560,0,810,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,1999-02-24,22750,22670,22710,22720,22750,22550,22910,23120,22780,22520,22500,22700,23120,22840,22670,22740,22660,22910,23130,23100,22980,22950,22500,22750,22840,22690,22430,22210,22190,22590,22620,22400,21920,22350,22320,23120,23160,22030,21900,22010,22480,22670,22490,22280,22400,22190,23020,23070,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,1999-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8920,31440,37350,37250,37290,26550,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,1999-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,1999-02-24,860,920,940,930,880,880,840,840,840,830,850,610,560,510,14420,18520,18480,18330,18270,18240,18220,18280,18260,18260,18230,18220,18220,18190,18180,18180,18150,18130,18080,18030,18120,18090,18100,18090,18130,18300,18250,18230,18190,18190,18180,18200,18180,6140,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,1999-02-24,4946,4958,4900,4456,4448,4478,4480,4468,4416,3960,3969,3981,4020,3946,3934,4014,3946,3966,4062,6948,6882,6910,6918,6876,6602,6476,6474,6460,6436,6446,6476,6468,6034,5982,5962,5947,5957,5972,7356,8406,8400,8420,8410,7484,3964,3944,3980,3966,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,1999-02-24,0,0,0,0,0,0,0,0,0,0,0,11900,12360,34290,39600,39300,39640,48280,46920,43690,39870,39720,39540,39530,39710,39500,39570,39660,39640,39550,39640,39740,39560,46450,48710,49140,39440,37470,37560,37490,37600,37530,35900,28070,37720,34590,34570,34710,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,1999-02-24,59300,59520,59400,58690,39710,39600,39630,39550,56270,59560,59530,57570,58130,57530,58170,57350,55950,55840,55730,55910,56040,55930,55630,55710,55990,56340,56630,56890,56780,56650,56830,56930,56490,56670,56130,57270,57030,57140,57130,57160,57030,57080,53270,44910,55460,54360,54850,55230,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,1999-02-24,24810,24800,24890,24810,24810,24810,24810,24800,24810,24810,24810,24810,24810,24810,24810,24820,24790,24810,24810,24810,24810,24810,24800,11360,0,16820,28670,29230,29230,29230,29230,29230,29220,29230,29220,29230,29220,29230,29220,29230,29230,29230,29230,29230,29220,29240,29230,26340,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,1999-02-24,173400,174920,175050,175110,175660,175890,176050,176160,176200,176070,176020,176070,176070,175770,175590,175650,175460,175030,174490,174120,173880,173340,172350,172540,172300,171870,171570,171130,171270,170830,170530,170410,170160,170710,170840,171200,171500,171570,172420,172900,173090,173460,173510,173640,174000,174190,174200,174670,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,1999-02-24,61570,61690,61750,61830,61830,61850,61900,62030,62010,62020,62240,62470,62380,62450,62330,62430,62570,62640,62470,62140,62140,62190,62470,62240,62070,62090,62060,62090,61930,61980,61940,61980,61940,61850,61960,62020,62110,62170,62250,62480,62480,62460,62530,62620,62680,62700,62830,62760,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,1999-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,1999-02-24,67820,66300,67300,67110,67080,66230,66380,66980,66820,67620,66920,67380,67400,67990,67280,66540,66190,66130,65650,65550,66900,69000,69010,68230,65200,68090,68490,65430,65320,65580,67210,67290,67780,66620,66260,66840,66780,66860,66860,68320,67510,66760,65140,67780,66720,67820,66370,67380,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,1999-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80560,84090,84020,84430,84160,83160,79750,61540,64450,97920,107850,72850,58930,40310,73390,78610,62830,51660,51150,51410,51230,51350,51920,42150,0,0,0,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,1999-02-24,12900,12940,12980,13030,13050,13020,13040,13070,13070,13100,13190,13210,13240,13290,23050,27430,27370,27300,27170,27080,26980,24530,23730,23730,23740,23730,23750,23990,23730,23730,23720,23740,23740,23740,23740,23740,23710,23710,23700,23700,23710,13940,21040,13210,12870,12860,12940,13030,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,1999-02-24,4650,4830,5280,4740,5040,5220,5350,5180,5350,4990,4980,5170,5770,5670,12490,27730,22520,23520,25470,28670,24070,24760,36450,36310,36410,34440,38410,48410,46020,45730,38290,43040,41990,43950,48550,48590,42110,35470,26930,25610,15320,41990,47960,47810,43210,5250,9790,6700,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,1999-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,1999-02-24,6630,6250,6280,6170,6450,6460,2590,2490,2690,2190,2120,2490,3130,6190,4620,5750,14280,16870,18800,17930,17330,17610,17790,19900,19950,23060,32950,33950,37420,39950,30230,29780,36320,39680,44860,44670,37960,31190,23240,18890,11970,11770,11900,12330,10740,2250,2120,5060,,
